"","X132_MES_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",1164,798,690,716,836,874,1356,866,822,644,1259,402,318,1023,229,786,683,816,323,492,420,1021,769,892,674,676,734,399,993,1240,705,692,642,932,703,1204,599,608,1294,796,594,629,901,353,691,712,602,590,1122,333,959,666,806,649,765,642,475,795,611,1240
"COG0002",561,560,592,565,581,612,612,502,443,475,524,186,255,570,194,451,447,442,148,614,210,645,654,413,443,457,594,288,571,528,585,649,532,516,621,580,654,561,668,585,496,667,705,255,493,412,581,627,459,138,483,582,495,482,586,362,320,491,471,535
"COG0003",25,15,2,42,24,32,21,29,19,34,135,81,31,25,17,11,26,61,24,13,56,5,13,48,15,45,4,55,40,37,4,8,1,22,13,15,2,32,13,9,13,23,0,111,8,34,30,7,24,26,32,19,38,25,13,9,4,15,39,8
"COG0004",1036,1290,1528,1812,1881,2246,1135,1679,1445,1532,1032,733,578,1227,502,1754,1562,1335,1464,1959,1219,973,1882,941,2400,1167,1770,1074,1599,1067,1698,1701,1346,1202,1586,1069,1873,1765,1116,1883,1638,1763,1044,681,1777,1991,1660,2019,1500,604,1182,1557,1407,1711,1888,1040,949,1479,1845,1020
"COG0005",568,462,449,482,555,525,620,659,413,493,548,136,77,577,128,718,379,413,124,251,122,409,551,336,364,433,408,159,543,565,405,543,249,460,543,571,480,459,574,488,550,482,402,341,491,525,475,564,452,135,333,465,482,496,523,436,56,459,463,558
"COG0006",3069,2079,2080,2330,1951,2335,3186,3064,2284,2368,1838,737,1077,2708,582,3076,2315,2055,511,2642,818,2706,1970,2133,2079,2195,2009,1055,1546,2718,2114,1890,2246,1860,1990,3233,2405,2537,3128,2419,2307,2067,2617,865,2362,2026,2264,2513,2273,483,2631,1858,2064,2467,2006,1751,1243,2131,2331,3082
"COG0007",316,325,138,173,274,174,315,535,61,44,361,175,398,325,197,570,164,176,105,129,184,227,261,405,164,196,131,496,383,360,172,193,169,329,241,362,97,156,329,125,127,207,140,271,199,176,184,97,209,186,220,188,166,127,202,373,545,261,128,314
"COG0008",1638,1425,1397,1476,1332,1400,1677,1460,1593,1671,1638,637,778,1611,574,1395,1448,1504,441,1285,578,1575,1292,1281,1336,1479,1437,1150,1333,1484,1428,1457,1509,1530,1273,1581,1330,1446,1599,1568,1557,1288,1578,889,1442,1334,1387,1337,1563,621,1580,1231,1536,1643,1395,1412,1079,1380,1498,1680
"COG0009",599,557,622,558,534,553,593,472,659,685,585,259,340,545,212,540,610,588,161,704,231,775,575,441,461,563,567,404,524,552,639,595,660,496,525,552,577,565,626,610,603,549,818,268,609,438,588,663,506,213,613,530,608,619,590,456,350,527,608,547
"COG0010",927,831,654,907,1100,844,1016,951,794,772,938,280,276,867,204,873,876,801,273,874,236,636,929,671,748,796,587,211,753,879,795,853,776,618,945,1043,648,953,1016,760,837,941,688,360,860,801,971,826,702,181,1168,817,809,907,836,669,196,879,868,964
