"","X18_SUR_0.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0001",210,918,451,559,412,488,218,511,263,637,414,649,486,442,692,516,467,493,749,603,431,268,962,417,667,238,512,547,532,472,1183,933,740,840,615,538,696,1179,1309,789,686,795,1047,674,846,919,582,1227,843,710,743,453,695,767,1088,361,712,773,1108,583
"COG0002",334,586,602,498,705,486,281,548,210,465,641,463,700,593,528,565,453,546,597,545,475,196,768,463,521,228,510,574,509,650,504,521,503,446,536,390,377,601,551,456,567,461,476,450,469,548,504,562,436,605,367,316,638,576,518,166,619,626,666,421
"COG0003",37,11,35,26,12,24,186,21,57,20,16,28,18,23,15,31,46,22,15,15,22,46,10,28,18,69,19,35,20,10,16,38,16,30,27,29,23,32,39,34,3,37,15,109,25,22,26,21,58,17,49,8,44,12,19,33,5,8,30,26
"COG0004",1015,1085,1503,1286,1962,1585,712,1600,1249,1171,1945,1294,1735,1695,1379,1587,1746,1584,1246,1188,1601,1082,1706,1527,1606,773,1707,1316,1712,1615,1046,1293,1736,899,1559,2128,684,1376,1116,1572,1769,1615,958,1195,1455,1459,1571,1125,1236,1693,1439,930,1545,1534,991,621,1728,1566,1698,1539
"COG0005",221,633,471,461,427,400,315,426,127,286,506,489,535,467,598,490,300,461,589,504,459,410,611,508,571,207,538,514,416,536,559,435,508,396,477,345,263,523,547,492,407,410,531,419,484,524,299,598,433,575,425,46,496,532,536,127,364,427,525,530
"COG0006",1090,3093,1792,1845,2420,2369,871,2091,756,2387,2127,1583,1928,2219,3111,2219,2008,2165,2967,2119,2495,1442,2894,2254,2936,849,2508,1566,2562,1860,2744,1814,2251,2076,2204,2059,2048,2454,2619,2165,2066,2353,2975,2003,2071,3111,2258,3199,1677,2025,2439,1279,2071,2290,3231,482,2231,1952,2352,2422
"COG0007",400,331,196,271,114,154,239,291,189,242,190,330,210,171,395,234,121,260,359,313,49,306,391,116,330,210,179,329,136,197,361,287,178,407,144,315,443,287,370,144,135,134,336,142,206,465,262,306,281,251,155,545,247,180,321,201,151,166,191,146
"COG0008",1222,1680,1258,1586,1264,1464,849,1412,591,1582,1385,1338,1304,1426,1651,1529,1434,1439,1671,1486,1462,1342,1717,1526,1658,640,1441,1313,1578,1376,1040,977,910,857,939,917,835,1049,991,958,924,1045,1054,1031,947,1074,942,1101,957,859,1005,731,880,982,1074,419,996,926,1123,947
"COG0009",343,612,540,556,601,583,270,563,258,603,630,531,572,587,561,552,563,535,546,501,665,425,638,625,601,260,624,546,621,621,481,503,620,426,642,420,409,531,523,622,604,603,581,555,560,575,525,542,442,523,538,335,587,608,578,220,651,590,648,587
"COG0010",378,989,820,796,667,837,356,952,275,1085,894,790,949,938,1064,863,825,911,1055,874,873,612,1016,831,947,350,1001,995,900,707,900,652,845,584,855,777,534,930,802,889,686,895,882,819,790,926,872,1057,573,941,925,200,934,703,917,194,750,692,874,877
