"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0018",-1.5,NA
"COG0021",NA,-1.5
"COG0024",NA,-1.5
"COG0028",NA,-1.5
"COG0044",-1.5,NA
"COG0073",-1.5,NA
"COG0080",-1.5,NA
"COG0088",-1.5,NA
"COG0092",-1.5,NA
"COG0109",NA,-1.5
"COG0137",-1.5,NA
"COG0148",NA,-1.5
"COG0159",-1.5,NA
"COG0175",-1.5,NA
"COG0176",-1.5,NA
"COG0186",NA,-1.5
"COG0191",-1.5,NA
"COG0194",NA,-1.5
"COG0196",NA,-1.5
"COG0197",NA,-1.5
"COG0203",NA,-1.5
"COG0209",NA,-1.5
"COG0228",NA,-1.5
"COG0247",-1.5,NA
"COG0249",NA,-1.5
"COG0261",-1.5,NA
"COG0271",-1.5,NA
"COG0280",-1.5,NA
"COG0291",-1.5,NA
"COG0292",NA,-1.5
"COG0296",-1.5,NA
"COG0299",NA,-1.5
"COG0310",-1.5,NA
"COG0313",-1.5,NA
"COG0339",NA,-1.5
"COG0347",-1.5,NA
"COG0348",-1.5,NA
"COG0366",-1.5,NA
"COG0378",-1.5,NA
"COG0383",-1.5,NA
"COG0386",-1.5,NA
"COG0402",-1.5,NA
"COG0406",-1.5,NA
"COG0421",NA,-1.5
"COG0444",NA,-1.5
"COG0457",NA,-1.5
"COG0461",NA,-1.5
"COG0477",-1.5,NA
"COG0481",-1.5,NA
"COG0486",-1.5,NA
"COG0493",-1.5,NA
"COG0498",-1.5,NA
"COG0499",-1.5,NA
"COG0507",NA,-1.5
"COG0521",NA,-1.5
"COG0522",-1.5,NA
"COG0529",-1.5,NA
"COG0536",NA,-1.5
"COG0539",NA,-1.5
"COG0540",-1.5,NA
"COG0547",-1.5,NA
"COG0553",NA,-1.5
"COG0558",-1.5,NA
"COG0565",NA,-1.5
"COG0571",-1.5,NA
"COG0605",-1.5,NA
"COG0612",NA,-1.5
"COG0619",NA,-1.5
"COG0639",-1.5,NA
"COG0646",NA,-1.5
"COG0653",NA,-1.5
"COG0674",NA,-1.5
"COG0709",NA,-1.5
"COG0718",-1.5,NA
"COG0723",-1.5,NA
"COG0752",-1.5,NA
"COG0756",-1.5,NA
"COG0769",NA,-1.5
"COG0770",-1.5,NA
"COG0785",-1.5,NA
"COG0788",-1.5,NA
"COG0823",NA,-1.5
"COG0825",NA,-1.5
"COG0838",NA,-1.5
"COG0863",NA,-1.5
"COG1001",NA,-1.5
"COG1018",-1.5,NA
"COG1020",-1.5,NA
"COG1033",NA,-1.5
"COG1061",-1.5,NA
"COG1073",-1.5,NA
"COG1082",NA,-1.5
"COG1099",NA,-1.5
"COG1100",NA,-1.5
"COG1101",-1.5,NA
"COG1116",NA,-1.5
