"","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0001",682,813,753,268,551,830,771,670,915,272,838,615,666,1128,913,624,959,710,723,867,764,1201,1253,1100,669,1211,199,754,739,1146,830,519,475,428,762,623,489,243,485,440,799,744,340,238,525,461,466,615,520,453,488,451,595,553,474,709,503,775,362,401
"COG0002",624,477,423,323,462,482,486,663,699,286,517,566,501,622,489,412,537,537,469,563,474,553,630,423,756,537,195,555,532,574,644,438,514,384,466,460,586,291,524,614,505,501,400,386,382,598,563,500,467,564,419,595,529,489,509,529,522,603,383,644
"COG0003",3,13,10,126,34,39,31,10,1,28,37,26,18,19,23,36,32,44,12,14,29,22,17,16,0,28,0,15,23,18,13,27,13,20,20,23,19,30,17,3,9,32,24,14,54,12,1,34,13,10,23,22,16,12,12,27,13,9,22,8
"COG0004",1810,1505,1257,1151,1644,1724,1605,1776,1013,712,1424,1500,1744,1783,1315,1446,1676,1749,1746,1900,1601,1098,1105,998,1773,1169,811,1720,1474,1396,1545,1744,1584,697,887,1243,1485,991,1542,1502,1095,1215,1605,1432,1151,1782,1423,1190,1486,1914,1368,1494,1665,1274,1759,1103,1850,1105,2072,1893
"COG0005",372,421,328,274,478,514,388,445,386,214,461,443,451,540,480,411,531,471,479,441,462,610,580,596,366,506,102,402,464,623,634,427,493,250,553,478,484,152,472,426,551,529,505,48,395,567,261,339,436,429,430,509,590,465,538,575,475,558,345,497
"COG0006",2134,2375,2278,1156,2089,2394,2364,2043,2611,796,1880,1994,2209,2387,1401,2656,2802,2257,2380,2369,2269,3195,3082,2853,2083,2054,285,1919,2074,3131,3185,2370,2363,2030,3050,1872,1811,1019,2613,2100,2698,2611,2463,1220,1826,2192,2149,2578,2098,2570,2279,1939,3009,2065,2174,3017,2334,3276,2016,2330
"COG0007",85,48,249,435,175,121,86,92,81,222,170,121,136,153,242,97,189,111,87,100,127,238,233,220,60,224,206,157,185,267,405,149,111,443,345,295,208,484,53,157,349,221,134,570,188,167,179,205,133,57,71,199,436,325,241,340,131,348,328,100
"COG0008",1468,1585,1224,1326,1390,1573,1548,1411,1590,844,1466,1442,1379,1627,1372,1423,1605,1526,1496,1628,1367,1677,1636,1716,1270,1558,756,1377,1445,1616,1737,1583,1455,1263,1668,1484,1287,1108,1456,1357,1648,1621,1448,1309,1650,1422,1537,1528,1514,1553,1517,1249,1519,1433,1449,1714,1543,1658,1330,1353
"COG0009",637,663,462,340,510,567,602,590,833,250,499,679,614,633,470,520,617,609,607,647,519,565,552,518,777,532,226,554,541,591,645,562,595,403,460,519,539,420,664,609,509,517,553,386,563,571,654,588,662,661,642,532,498,543,614,611,602,571,405,557
"COG0010",790,731,539,417,1001,892,870,678,664,189,756,935,968,869,722,1040,977,931,889,799,921,979,1039,827,592,677,90,637,911,1068,963,820,987,512,939,650,803,197,797,692,881,973,987,777,731,1001,801,1116,816,828,810,855,933,932,979,931,921,1029,768,659
