"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0004",-1.5,NA
"COG0019",-1.5,NA
"COG0021",-1.5,NA
"COG0027",NA,-1.5
"COG0045",-1.5,NA
"COG0046",NA,-1.5
"COG0049",-1.5,NA
"COG0053",NA,-1.5
"COG0054",NA,-1.5
"COG0057",-1.5,NA
"COG0069",NA,-1.5
"COG0077",NA,-1.5
"COG0079",NA,-1.5
"COG0099",NA,-1.5
"COG0105",-1.5,NA
"COG0106",-1.5,NA
"COG0116",NA,-1.5
"COG0122",-1.5,NA
"COG0133",-1.5,NA
"COG0146",-1.5,NA
"COG0161",NA,-1.5
"COG0162",NA,-1.5
"COG0167",-1.5,NA
"COG0174",-1.5,NA
"COG0178",NA,-1.5
"COG0180",NA,-1.5
"COG0191",-1.5,NA
"COG0197",NA,-1.5
"COG0206",-1.5,NA
"COG0213",NA,-1.5
"COG0215",-1.5,NA
"COG0224",-1.5,NA
"COG0227",-1.5,NA
"COG0231",NA,-1.5
"COG0232",-1.5,NA
"COG0240",-1.5,NA
"COG0241",NA,-1.5
"COG0266",-1.5,NA
"COG0270",-1.5,NA
"COG0294",-1.5,NA
"COG0308",NA,-1.5
"COG0312",NA,-1.5
"COG0321",-1.5,NA
"COG0330",-1.5,NA
"COG0336",-1.5,NA
"COG0337",-1.5,NA
"COG0360",NA,-1.5
"COG0372",-1.5,NA
"COG0378",NA,-1.5
"COG0382",-1.5,NA
"COG0402",-1.5,NA
"COG0409",-1.5,NA
"COG0412",NA,-1.5
"COG0415",-1.5,NA
"COG0416",-1.5,NA
"COG0417",NA,-1.5
"COG0428",NA,-1.5
"COG0436",-1.5,NA
"COG0438",NA,-1.5
"COG0446",NA,-1.5
"COG0457",-1.5,NA
"COG0461",NA,-1.5
"COG0462",NA,-1.5
"COG0465",NA,-1.5
"COG0492",NA,-1.5
"COG0499",-1.5,NA
"COG0529",-1.5,NA
"COG0549",-1.5,NA
"COG0563",-1.5,NA
"COG0571",-1.5,NA
"COG0579",NA,-1.5
"COG0588",-1.5,NA
"COG0600",-1.5,NA
"COG0601",NA,-1.5
"COG0606",-1.5,NA
"COG0608",-1.5,NA
"COG0616",-1.5,NA
"COG0628",-1.5,NA
"COG0637",NA,-1.5
"COG0646",NA,-1.5
"COG0655",NA,-1.5
"COG0675",NA,-1.5
"COG0689",NA,-1.5
"COG0695",-1.5,NA
"COG0707",-1.5,NA
"COG0714",-1.5,NA
"COG0737",-1.5,NA
"COG0742",-1.5,NA
"COG0744",-1.5,NA
"COG0759",-1.5,NA
"COG0765",NA,-1.5
"COG0774",NA,-1.5
"COG0794",-1.5,NA
"COG0805",NA,-1.5
"COG0809",-1.5,NA
"COG0822",NA,-1.5
"COG0845",NA,-1.5
"COG0851",NA,-1.5
"COG1019",NA,-1.5
"COG1029",-1.5,NA
"COG1052",-1.5,NA
"COG1087",-1.5,NA
"COG1098",NA,-1.5
"COG1102",-1.5,NA
"COG1136",-1.5,NA
"COG1137",NA,-1.5
"COG1153",NA,-1.5
"COG1159",NA,-1.5
"COG1164",-1.5,NA
"COG1166",NA,-1.5
"COG1167",-1.5,NA
"COG1181",-1.5,NA
"COG1184",-1.5,NA
"COG1186",NA,-1.5
"COG1198",-1.5,NA
"COG1205",NA,-1.5
"COG1206",-1.5,NA
"COG1209",NA,-1.5
"COG1224",NA,-1.5
"COG1234",-1.5,NA
"COG1235",NA,-1.5
"COG1250",NA,-1.5
"COG1255",-1.5,NA
"COG1261",NA,-1.5
"COG1262",NA,-1.5
"COG1263",-1.5,NA
"COG1275",-1.5,NA
"COG1276",NA,-1.5
"COG1304",-1.5,NA
"COG1314",-1.5,NA
"COG1315",-1.5,NA
"COG1316",NA,-1.5
"COG1353",-1.5,NA
"COG1376",NA,-1.5
"COG1390",-1.5,NA
"COG1397",NA,-1.5
"COG1403",NA,-1.5
"COG1408",NA,-1.5
"COG1410",-1.5,NA
"COG1432",NA,-1.5
"COG1455",-1.5,NA
"COG1464",-1.5,NA
"COG1465",NA,-1.5
"COG1466",-1.5,NA
"COG1479",NA,-1.5
"COG1481",-1.5,NA
"COG1494",-1.5,NA
"COG1500",NA,-1.5
"COG1519",-1.5,NA
"COG1528",-1.5,NA
"COG1537",NA,-1.5
"COG1576",NA,-1.5
"COG1592",NA,-1.5
"COG1594",-1.5,NA
"COG1600",-1.5,NA
"COG1672",-1.5,NA
"COG1675",-1.5,NA
"COG1678",-1.5,NA
"COG1687",-1.5,NA
"COG1707",-1.5,NA
"COG1712",NA,-1.5
"COG1725",-1.5,NA
"COG1730",-1.5,NA
"COG1732",-1.5,NA
"COG1747",-1.5,NA
"COG1761",NA,-1.5
"COG1764",NA,-1.5
"COG1766",NA,-1.5
"COG1767",-1.5,NA
"COG1774",-1.5,NA
"COG1782",-1.5,NA
"COG1791",-1.5,NA
"COG1806",NA,-1.5
"COG1808",NA,-1.5
"COG1815",NA,-1.5
"COG1817",NA,-1.5
"COG1825",-1.5,NA
"COG1840",-1.5,NA
"COG1846",-1.5,NA
"COG1847",-1.5,NA
"COG1865",-1.5,NA
"COG1877",NA,-1.5
"COG1881",NA,-1.5
"COG1882",NA,-1.5
"COG1887",NA,-1.5
"COG1911",-1.5,NA
"COG1916",NA,-1.5
"COG1931",NA,-1.5
"COG1945",NA,-1.5
"COG1949",NA,-1.5
"COG1969",NA,-1.5
"COG1980",NA,-1.5
"COG1984",NA,-1.5
"COG1995",-1.5,NA
"COG2007",NA,-1.5
"COG2011",-1.5,NA
"COG2039",-1.5,NA
"COG2043",-1.5,NA
"COG2072",-1.5,NA
"COG2085",-1.5,NA
"COG2107",-1.5,NA
"COG2110",NA,-1.5
"COG2119",NA,-1.5
"COG2125",-1.5,NA
"COG2166",NA,-1.5
"COG2168",-1.5,NA
"COG2174",-1.5,NA
"COG2176",-1.5,NA
"COG2186",NA,-1.5
"COG2191",NA,-1.5
"COG2192",NA,-1.5
"COG2198",-1.5,NA
"COG2204",-1.5,NA
"COG2212",-1.5,NA
"COG2237",-1.5,NA
"COG2243",-1.5,NA
"COG2272",-1.5,NA
"COG2309",NA,-1.5
"COG2310",-1.5,NA
"COG2360",NA,-1.5
"COG2389",-1.5,NA
"COG2401",-1.5,NA
"COG2403",NA,-1.5
"COG2407",NA,-1.5
"COG2414",NA,-1.5
"COG2454",NA,-1.5
"COG2759",NA,-1.5
"COG2766",-1.5,NA
"COG2771",NA,-1.5
"COG2824",-1.5,NA
"COG2831",-1.5,NA
"COG2855",NA,-1.5
"COG2865",NA,-1.5
"COG2879",-1.5,NA
"COG2881",-1.5,NA
"COG2890",NA,-1.5
"COG2897",-1.5,NA
"COG2901",-1.5,NA
"COG2958",-1.5,NA
"COG2969",-1.5,NA
"COG2977",NA,-1.5
"COG2985",-1.5,NA
"COG2986",NA,-1.5
"COG2993",NA,-1.5
"COG2995",-1.5,NA
"COG2998",NA,-1.5
"COG3004",NA,-1.5
"COG3005",NA,-1.5
"COG3019",NA,-1.5
"COG3026",-1.5,NA
"COG3031",NA,-1.5
"COG3042",NA,-1.5
"COG3044",-1.5,NA
"COG3049",NA,-1.5
"COG3053",-1.5,NA
"COG3061",-1.5,NA
"COG3066",NA,-1.5
"COG3067",NA,-1.5
"COG3077",NA,-1.5
"COG3080",NA,-1.5
"COG3081",NA,-1.5
"COG3083",-1.5,NA
"COG3087",-1.5,NA
"COG3090",NA,-1.5
"COG3096",NA,-1.5
"COG3102",-1.5,NA
"COG3108",-1.5,NA
"COG3117",NA,-1.5
"COG3119",-1.5,NA
"COG3134",NA,-1.5
"COG3139",-1.5,NA
"COG3167",NA,-1.5
"COG3173",NA,-1.5
"COG3183",-1.5,NA
"COG3197",NA,-1.5
"COG3199",NA,-1.5
"COG3221",-1.5,NA
"COG3223",NA,-1.5
"COG3231",NA,-1.5
"COG3236",-1.5,NA
"COG3243",-1.5,NA
"COG3251",-1.5,NA
"COG3255",-1.5,NA
"COG3277",-1.5,NA
"COG3281",-1.5,NA
"COG3297",NA,-1.5
"COG3301",NA,-1.5
"COG3303",NA,-1.5
"COG3331",NA,-1.5
"COG3335",NA,-1.5
"COG3336",NA,-1.5
"COG3354",NA,-1.5
"COG3357",-1.5,NA
"COG3361",NA,-1.5
"COG3363",NA,-1.5
"COG3369",-1.5,NA
"COG3384",NA,-1.5
"COG3389",-1.5,NA
"COG3390",-1.5,NA
"COG3398",-1.5,NA
"COG3404",-1.5,NA
"COG3425",NA,-1.5
"COG3442",NA,-1.5
"COG3444",NA,-1.5
"COG3450",-1.5,NA
"COG3455",NA,-1.5
"COG3468",NA,-1.5
"COG3486",-1.5,NA
"COG3494",-1.5,NA
"COG3495",NA,-1.5
"COG3512",-1.5,NA
"COG3521",NA,-1.5
"COG3590",-1.5,NA
"COG3602",NA,-1.5
"COG3615",-1.5,NA
"COG3623",NA,-1.5
"COG3629",NA,-1.5
"COG3635",-1.5,NA
"COG3637",-1.5,NA
"COG3657",NA,-1.5
"COG3667",-1.5,NA
"COG3668",-1.5,NA
"COG3675",NA,-1.5
"COG3681",NA,-1.5
"COG3687",NA,-1.5
"COG3702",NA,-1.5
"COG3716",NA,-1.5
"COG3725",-1.5,NA
"COG3732",NA,-1.5
"COG3745",-1.5,NA
"COG3770",-1.5,NA
"COG3771",NA,-1.5
"COG3789",-1.5,NA
"COG3815",-1.5,NA
"COG3854",NA,-1.5
"COG3871",NA,-1.5
"COG3907",NA,-1.5
"COG3931",-1.5,NA
"COG3941",NA,-1.5
"COG4044",-1.5,NA
"COG4046",-1.5,NA
"COG4146",-1.5,NA
"COG4193",NA,-1.5
"COG4208",-1.5,NA
"COG4221",NA,-1.5
"COG4241",NA,-1.5
"COG4254",-1.5,NA
"COG4266",NA,-1.5
"COG4274",NA,-1.5
"COG4276",-1.5,NA
"COG4284",-1.5,NA
"COG4314",-1.5,NA
"COG4319",-1.5,NA
"COG4337",NA,-1.5
"COG4341",NA,-1.5
"COG4352",NA,-1.5
"COG4353",NA,-1.5
"COG4370",NA,-1.5
"COG4373",-1.5,NA
"COG4402",NA,-1.5
"COG4420",NA,-1.5
"COG4424",NA,-1.5
"COG4449",NA,-1.5
"COG4551",-1.5,NA
"COG4552",NA,-1.5
"COG4558",-1.5,NA
"COG4566",NA,-1.5
"COG4570",NA,-1.5
"COG4573",NA,-1.5
"COG4574",NA,-1.5
"COG4591",NA,-1.5
"COG4632",-1.5,NA
"COG4636",-1.5,NA
"COG4658",NA,-1.5
"COG4668",NA,-1.5
"COG4689",-1.5,NA
"COG4691",NA,-1.5
"COG4701",-1.5,NA
"COG4741",-1.5,NA
"COG4763",-1.5,NA
"COG4786",NA,-1.5
"COG4789",NA,-1.5
"COG4790",NA,-1.5
"COG4798",NA,-1.5
"COG4833",NA,-1.5
"COG4852",-1.5,NA
"COG4859",NA,-1.5
"COG4861",-1.5,NA
"COG4866",NA,-1.5
"COG4880",NA,-1.5
"COG4913",NA,-1.5
"COG4927",-1.5,NA
"COG4934",NA,-1.5
"COG4937",-1.5,NA
"COG4956",-1.5,NA
"COG4973",-1.5,NA
"COG4994",-1.5,NA
"COG5013",NA,-1.5
"COG5016",NA,-1.5
"COG5030",-1.5,NA
"COG5038",-1.5,NA
"COG5056",NA,-1.5
"COG5076",NA,-1.5
"COG5082",-1.5,NA
"COG5084",NA,-1.5
"COG5088",NA,-1.5
"COG5098",NA,-1.5
"COG5101",NA,-1.5
"COG5102",-1.5,NA
"COG5157",NA,-1.5
"COG5174",-1.5,NA
"COG5178",NA,-1.5
"COG5191",-1.5,NA
"COG5206",NA,-1.5
"COG5249",-1.5,NA
"COG5250",-1.5,NA
"COG5252",NA,-1.5
"COG5253",NA,-1.5
"COG5267",NA,-1.5
"COG5276",NA,-1.5
"COG5280",NA,-1.5
"COG5302",-1.5,NA
"COG5339",NA,-1.5
"COG5362",-1.5,NA
"COG5377",-1.5,NA
"COG5388",-1.5,NA
"COG5402",-1.5,NA
"COG5410",NA,-1.5
"COG5413",NA,-1.5
"COG5422",NA,-1.5
"COG5447",-1.5,NA
"COG5453",-1.5,NA
"COG5489",NA,-1.5
"COG5496",-1.5,NA
"COG5504",-1.5,NA
"COG5515",-1.5,NA
"COG5525",-1.5,NA
"COG5526",-1.5,NA
"COG5536",-1.5,NA
"COG5543",NA,-1.5
"COG5610",-1.5,NA
"COG5611",NA,-1.5
"COG5636",NA,-1.5
"COG5637",NA,-1.5
"COG5650",NA,-1.5
