"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",788,740,1325,1206,756,467,1039,888,782,367,601,766,665,672,710,267,741,580,930,875,685,763,1114,637,253,622,639,328,666,735,954,565,669,733,781,811,1231,684,340,922,737,472,715,785,747,995,1233,586,811,278,834,730,781,949,688,735,828,791,690,444
"COG0002",601,638,543,553,497,316,524,434,405,360,498,600,569,465,480,308,397,484,496,544,549,534,516,462,261,570,564,289,494,490,667,418,459,578,602,499,606,449,270,516,570,582,435,452,498,544,534,620,614,369,512,421,589,536,456,466,436,515,551,290
"COG0003",17,22,17,27,12,7,35,20,50,30,39,20,3,33,6,60,18,23,40,46,16,22,22,24,16,23,15,37,72,17,9,27,24,3,16,16,34,28,59,42,27,4,30,45,27,35,24,27,25,136,29,12,7,23,18,18,16,2,32,70
"COG0004",1846,1689,1120,1216,1640,937,1604,1343,1535,1367,1694,1897,1727,1513,2256,802,1295,1491,1329,1368,1620,1560,1414,1563,1204,1847,1744,862,1836,1457,639,1090,1057,1197,1058,1172,903,986,547,877,1093,1306,1265,740,1014,1064,734,1179,1200,789,997,815,1096,1005,1174,827,1041,649,1017,604
"COG0005",504,446,654,448,403,31,532,638,435,48,430,296,360,517,357,240,711,297,557,509,403,476,607,465,201,420,562,144,445,213,444,529,453,439,560,424,573,453,211,461,396,241,486,380,513,547,555,502,542,239,499,324,481,473,421,450,372,230,465,132
"COG0006",2517,2022,3220,2055,2371,1277,1534,2686,2095,1151,2120,2024,1976,2226,2142,852,2490,2385,1514,1965,2619,2079,3078,2526,888,2490,2174,994,2250,2001,2694,2452,2421,2087,2287,2351,2347,2280,885,1917,1941,2555,2327,1443,2428,2912,2583,2204,2004,1192,2118,2269,2641,2987,2480,2324,2191,2024,1892,880
"COG0007",108,181,289,328,174,544,344,433,174,566,195,176,171,149,181,363,336,290,352,271,106,265,427,59,431,149,175,502,126,215,204,160,37,121,193,161,310,168,180,280,216,142,122,455,105,357,260,168,215,645,292,373,134,395,102,106,144,129,195,435
"COG0008",1552,1368,1631,1570,1568,1104,1343,1498,1481,1388,1417,1491,1555,1562,1370,1009,1433,1422,1450,1519,1547,1425,1797,1506,1026,1472,1364,1117,1478,1614,1532,1389,1585,1444,1430,1588,1612,1545,619,1513,1436,1279,1535,1302,1416,1573,1620,1420,1308,1278,1500,1289,1553,1551,1576,1582,1628,1411,1267,910
"COG0009",649,580,545,508,603,374,544,485,596,374,584,617,641,620,445,290,440,568,506,541,696,514,574,627,237,600,579,418,556,703,715,567,679,619,632,603,531,573,232,465,618,710,620,474,609,632,577,602,530,351,528,440,665,535,580,596,582,651,523,324
"COG0010",775,671,995,734,924,189,761,887,818,875,858,756,650,868,709,179,810,909,806,758,935,951,1038,815,223,923,946,235,915,812,647,945,829,637,728,928,948,856,359,652,644,847,961,554,885,1003,938,871,1085,354,897,586,954,939,901,761,842,959,884,296
"COG0011",4,4,3,29,16,4,206,26,46,0,10,2,7,11,14,4,26,3,129,19,6,37,10,0,1,15,16,0,4,6,4,14,1,7,32,10,28,9,28,33,0,10,11,72,29,15,6,24,20,0,25,16,0,4,8,2,32,1,17,7
"COG0012",736,621,819,561,600,214,616,537,576,293,566,568,576,690,600,246,538,518,594,607,622,574,735,668,205,601,628,278,641,506,889,866,995,942,964,945,969,919,323,864,884,948,854,683,942,1028,1035,865,968,421,968,665,1055,948,973,909,919,716,902,394
"COG0013",2137,2131,1857,1779,1991,708,1990,1515,1858,893,2005,1940,1860,1955,1954,773,1518,1545,1838,2019,2066,2062,1761,2145,701,1832,2101,907,2129,1576,1555,1977,2155,2057,2165,2084,1841,2018,728,1707,2167,1961,1895,1567,2006,1821,1900,1906,1993,922,2159,1250,2105,1541,2062,1898,2003,1683,1994,709
"COG0014",554,558,342,442,522,305,471,306,474,324,473,554,516,500,552,309,253,398,432,464,509,543,364,579,276,559,561,241,562,410,587,732,878,891,897,718,629,644,315,688,811,930,779,678,844,552,523,820,849,464,677,588,918,496,770,782,724,480,778,271
"COG0015",1158,1037,882,974,1143,341,1129,872,1027,564,945,1034,1084,1100,1049,437,899,832,1097,1102,1114,973,868,1173,416,980,1105,441,1084,851,995,1038,1221,1191,1130,1069,1057,1005,402,1010,1136,1230,1030,829,1093,966,981,1050,1114,628,984,690,1142,887,1074,1097,1112,937,1066,324
"COG0016",985,851,789,780,830,278,712,711,760,384,809,775,855,869,814,311,662,651,708,747,904,814,752,793,302,781,840,401,843,680,812,759,896,847,881,874,881,843,328,732,789,823,905,577,856,782,857,775,793,364,839,486,878,681,874,810,801,767,800,274
"COG0017",416,248,742,559,339,352,280,511,375,6,339,226,220,472,164,74,528,333,406,384,417,366,674,329,143,217,230,204,400,334,309,440,307,210,238,419,542,559,101,406,264,187,439,350,323,524,729,205,178,32,443,338,343,508,467,317,328,315,185,281
"COG0018",1538,1479,1102,1168,1411,433,1435,988,1411,541,1315,1386,1244,1339,1206,521,991,1124,1289,1373,1508,1326,1142,1522,456,1256,1468,648,1306,1102,1248,1274,1543,1328,1409,1335,1223,1344,460,1189,1448,1508,1150,1029,1350,1252,1244,1386,1334,592,1318,777,1621,1024,1419,1294,1464,1051,1370,413
"COG0019",1338,1370,935,1009,1179,675,951,886,1103,611,1209,1413,1301,1238,1178,1031,891,1039,836,1031,1327,1100,906,1337,771,1369,1260,823,1234,1215,1062,1086,1512,1382,1376,1073,1085,1009,575,947,1216,1566,1194,853,1289,1013,953,1265,1085,1089,1053,820,1476,911,1300,1196,1059,1061,1140,686
"COG0020",583,570,494,504,502,236,609,465,532,239,473,487,551,583,459,224,462,444,568,494,560,510,513,680,209,502,531,267,545,386,500,517,713,515,608,511,505,604,243,509,571,715,543,434,563,539,523,527,485,265,495,363,617,424,558,583,587,443,488,234
