"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",1241,667,437,805,565,718,851,783,792,724,778,479,692,682,723,669,712,1084,603,718,575,1118,1067,738,1246,610,891,750,639,1266,1346,817,230,788,1165,553,388,618,596,775,834,969,729,704,943,1030,672,689,1297,935,894,732,800,657,357,871,789,233,783,1135
"COG0002",519,427,295,569,482,636,438,501,485,560,677,663,537,467,430,576,578,578,491,557,570,451,518,567,479,547,509,522,484,535,591,410,199,500,675,419,191,540,531,421,474,571,513,379,452,688,538,389,510,440,621,449,529,429,164,693,496,253,434,554
"COG0003",15,107,53,40,22,9,20,11,29,3,13,10,30,30,29,22,39,23,43,31,18,34,22,14,17,16,30,25,74,28,12,46,67,19,18,43,88,26,13,7,56,19,21,48,44,4,26,24,131,23,29,71,11,20,75,0,15,48,40,31
"COG0004",1066,1238,931,1579,1558,1704,999,1689,1354,1757,1891,1985,1769,1676,1378,1846,1795,1715,1716,1493,1612,899,1073,1623,1087,1756,1273,1400,1761,1080,1157,870,794,1810,1488,1628,759,1639,1673,1446,1454,1014,1672,1455,1338,989,1724,1294,1021,1325,2280,1433,1724,2310,748,1052,1435,711,1444,1111
"COG0005",602,410,131,466,281,520,380,694,467,385,551,225,473,493,422,382,459,527,467,491,408,577,586,495,534,552,437,507,471,552,693,434,142,427,566,505,136,454,479,718,437,506,427,431,477,436,387,314,494,641,572,423,389,389,105,395,427,235,453,536
"COG0006",2890,2116,880,2229,2295,1867,2066,2997,1867,2091,2001,2703,2682,2650,2262,2524,2296,2289,2218,1842,2040,3002,3152,2468,2657,2149,1422,2107,2288,2754,3183,2027,771,2411,3084,2395,712,2214,2474,3045,2101,2225,2522,2367,1557,2653,2394,2252,1798,2854,2331,2094,2391,2108,617,2552,2268,782,2107,2948
"COG0007",333,151,431,204,276,219,495,581,272,134,287,125,53,122,77,157,164,190,203,228,171,346,347,201,359,177,360,209,109,354,304,398,45,141,433,109,189,200,75,476,159,331,113,150,352,205,143,364,349,447,180,216,145,149,176,157,70,344,191,311
"COG0008",1593,1482,915,1531,1565,1345,1425,1446,1544,1433,1310,1327,1563,1606,1521,1387,1524,1669,1432,1203,1483,1658,1519,1444,1619,1441,1427,1502,1433,1538,1643,1400,658,1552,1676,1466,597,1420,1521,1399,1541,1485,1610,1537,1329,1501,1509,1316,1711,1504,1435,1390,1554,1527,605,1582,1565,877,1487,1633
"COG0009",562,585,331,557,571,576,422,526,518,644,532,708,660,568,613,613,601,583,540,584,661,521,583,562,505,599,501,565,621,523,533,413,196,595,558,519,230,546,617,504,670,507,641,548,530,723,580,484,589,462,563,493,583,483,240,746,626,224,595,561
"COG0010",979,789,254,835,918,847,851,888,758,631,1012,833,858,900,795,979,872,880,886,808,812,950,944,917,884,866,764,654,855,820,995,549,264,952,987,992,283,913,875,819,811,828,899,933,789,650,850,626,986,857,790,834,928,734,194,684,797,192,750,1091
