"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",771,1342,792,730,711,1233,291,253,1079,806,1195,994,427,603,843,906,688,1226,802,1172,622,1294,351,716,701,898,698,919,584,761,743,213,725,578,822,893,694,925,686,1209,659,692,526,741,909,804,765,797,845,1064,1067,843,755,794,236,1064,600,810,752,610
"COG0002",529,578,453,510,395,511,268,190,416,519,563,549,195,599,390,437,510,610,450,552,549,544,260,630,350,595,565,506,545,505,474,166,600,697,677,585,392,496,522,558,539,595,393,608,524,602,365,596,453,535,485,468,506,439,192,636,505,448,541,474
"COG0003",13,17,19,37,50,14,28,24,26,35,10,10,74,30,48,18,29,34,54,43,20,32,65,34,13,29,22,23,21,45,29,2,6,5,40,14,23,14,18,28,5,26,39,10,16,15,69,21,5,23,42,29,18,31,72,8,31,16,14,26
"COG0004",1719,1152,1669,1889,2032,1051,1225,475,1047,1613,1072,1018,694,1692,1424,1282,1721,1357,1412,1281,1588,1130,757,1533,1116,2174,1591,1303,1813,1783,1831,756,1817,1925,1649,1780,744,1501,1821,1350,1458,1498,2149,1603,1465,1833,1158,1577,1479,1076,1430,1544,1319,933,847,936,1504,1665,1651,1726
"COG0005",452,659,395,469,503,496,216,114,456,471,559,557,160,472,431,631,380,579,460,546,466,576,199,467,436,548,395,472,542,447,422,83,407,456,465,527,286,380,506,546,286,462,316,522,479,483,345,420,664,512,457,455,450,385,131,454,508,481,476,525
"COG0006",2309,3147,2290,2566,1980,2754,843,541,1740,2221,3254,2258,695,2360,2162,2853,2407,2416,2139,2664,2250,2693,925,2089,1745,2254,2580,1415,2139,2445,2260,275,2051,2279,2040,1832,2053,2100,2245,2644,2156,1822,1975,1908,2975,2431,1864,2066,2965,2701,2198,2098,2316,1981,676,2684,2204,2399,2478,2223
"COG0007",174,277,139,65,210,331,415,171,359,250,316,294,209,181,155,471,155,307,193,224,211,371,194,226,422,154,115,375,185,173,172,337,147,107,234,252,429,150,202,291,194,190,352,168,420,134,171,321,514,381,207,174,111,382,32,236,131,130,166,130
"COG0008",1584,1684,1563,1542,1421,1579,1043,535,1464,1552,1590,1501,616,1462,1548,1509,1511,1565,1503,1597,1348,1533,640,1267,1382,1528,1595,1429,1383,1565,1568,741,1472,1354,1377,1349,1242,1578,1376,1486,1514,1227,1303,1356,1549,1640,1628,1421,1407,1623,1581,1354,1566,1367,657,1493,1525,1457,1407,1509
"COG0009",584,535,633,667,457,557,235,218,451,563,552,536,233,646,646,462,600,505,546,549,569,498,219,630,432,577,619,482,555,589,614,241,622,598,531,614,372,597,644,510,640,579,461,583,586,633,547,523,501,579,515,601,623,436,199,780,600,609,586,614
"COG0010",951,1013,806,855,847,859,205,224,535,823,1022,780,283,858,806,882,868,861,850,925,923,844,348,947,622,777,903,681,938,929,784,94,794,674,695,770,543,788,878,943,869,811,806,720,955,789,692,947,873,853,661,873,758,560,287,681,860,892,893,856
"COG0011",9,6,19,3,24,12,0,11,27,20,16,19,2,25,47,21,15,26,27,7,34,16,20,12,4,3,6,126,23,8,25,3,6,5,41,93,9,40,39,7,9,8,5,12,8,1,24,23,26,5,15,40,2,15,1,6,13,33,29,12
"COG0012",942,1176,920,1005,908,1054,292,261,763,1019,1078,1045,244,874,922,815,951,939,947,1020,876,1058,341,904,932,1094,988,778,927,1013,932,202,876,1101,808,954,548,970,963,919,824,910,823,1020,938,1039,795,906,785,1019,838,909,930,652,350,828,963,951,989,924
"COG0013",2017,1803,2056,2150,1962,1647,722,540,1408,1927,1816,1663,601,1831,2020,1477,2086,1817,1905,1939,1928,1647,759,1955,1514,2186,2066,1549,2105,1907,2052,493,1983,2322,1878,1985,989,1880,2272,1763,1756,1932,1698,2104,1568,2181,1763,2115,1589,1647,1766,1952,2003,1207,690,1608,2063,1997,2004,2033
"COG0014",691,454,757,839,609,499,438,236,507,768,515,554,268,784,679,483,719,725,723,638,750,458,326,953,276,841,788,619,846,699,749,265,899,967,853,752,411,710,847,625,790,822,657,882,516,816,553,789,570,462,622,803,709,446,240,580,775,797,839,781
"COG0015",1097,908,1038,1118,978,826,446,305,849,1063,901,813,457,1096,1086,843,1041,1049,1000,1052,998,776,382,1051,704,1150,1152,958,1123,1014,1105,380,1017,1161,963,1187,593,1094,1106,961,984,1049,907,1264,861,1171,970,974,915,751,997,1089,1098,653,396,947,1075,1151,1060,1126
"COG0016",860,789,842,846,859,665,310,214,686,826,751,711,259,755,852,635,827,840,828,854,729,686,285,814,755,964,910,680,883,875,561,126,525,557,490,523,270,572,581,555,522,522,470,556,441,601,529,517,469,465,554,563,508,330,212,521,571,523,585,590
"COG0017",296,457,197,256,349,438,82,88,367,255,427,405,75,162,271,373,276,376,238,438,163,446,72,109,490,227,244,194,136,336,267,35,220,187,192,163,321,282,243,614,314,226,318,199,517,373,501,341,389,712,512,277,297,403,222,305,437,296,284,396
"COG0018",1440,1129,1390,1551,998,955,494,393,919,1293,1062,1047,407,1322,1504,1022,1341,1204,1293,1277,1280,983,523,1364,1026,1274,1473,1194,1388,1312,1341,377,1426,1580,1187,1505,606,1442,1491,1222,1273,1313,945,1437,1069,1464,1164,1341,1062,997,1129,1312,1322,747,467,1231,1370,1389,1429,1352
"COG0019",1186,883,1259,1424,921,905,759,474,732,1098,956,1026,489,1227,1087,953,1252,1054,1031,1040,1163,897,549,1306,822,1337,1297,867,1367,1152,1125,579,1434,1641,1236,1172,864,1124,1388,1045,1433,1213,1001,1340,917,1282,863,1140,1006,813,938,1134,1251,942,455,1053,1256,1241,1317,1337
"COG0020",553,551,524,627,503,473,199,192,406,543,491,502,183,518,564,429,535,519,566,557,501,452,226,536,407,495,585,509,494,554,556,128,482,659,544,551,323,513,551,503,462,463,401,523,410,635,560,503,449,480,486,560,618,403,185,508,559,559,555,628
"COG0021",1124,1132,1411,1517,1375,928,503,347,933,1287,1069,918,412,1373,1258,1508,1315,1155,1332,1261,1320,890,527,1335,1142,1618,1256,1098,1500,1316,1369,370,1411,1715,1348,1518,825,1343,1534,1198,1145,1283,1353,1465,1151,1546,1027,1288,1669,950,1238,1344,1651,827,412,881,1285,1392,1550,1309
"COG0022",1095,845,1022,1048,1205,989,419,701,1043,998,911,954,596,829,1286,794,961,1036,1077,1194,834,704,590,826,620,1003,1021,1178,851,1093,1061,409,813,666,754,900,560,1168,956,1020,745,811,911,853,729,1088,1463,827,826,808,1254,1026,1007,660,1031,1016,1205,1056,1045,1058
