"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-1.5,NA
"COG0020",-1.5,NA
"COG0021",-1.5,NA
"COG0036",NA,-1.5
"COG0039",NA,-1.5
"COG0040",NA,-1.5
"COG0058",NA,-1.5
"COG0071",NA,-1.5
"COG0080",NA,-1.5
"COG0092",-1.5,NA
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0099",NA,-1.5
"COG0101",NA,-1.5
"COG0102",NA,-1.5
"COG0115",-1.5,NA
"COG0116",NA,-1.5
"COG0124",-1.5,NA
"COG0130",NA,-1.5
"COG0137",-1.5,NA
"COG0143",NA,-1.5
"COG0144",NA,-1.5
"COG0158",-1.5,NA
"COG0165",NA,-1.5
"COG0186",-1.5,NA
"COG0198",NA,-1.5
"COG0209",NA,-1.5
"COG0210",-1.5,NA
"COG0221",NA,-1.5
"COG0244",NA,-1.5
"COG0261",NA,-1.5
"COG0265",-1.5,NA
"COG0283",-1.5,NA
"COG0284",NA,-1.5
"COG0293",NA,-1.5
"COG0295",-1.5,NA
"COG0317",NA,-1.5
"COG0320",-1.5,NA
"COG0348",NA,-1.5
"COG0353",NA,-1.5
"COG0363",-1.5,NA
"COG0384",-1.5,NA
"COG0387",-1.5,NA
"COG0398",-1.5,NA
"COG0401",-1.5,NA
"COG0403",-1.5,NA
"COG0404",-1.5,NA
"COG0412",NA,-1.5
"COG0427",NA,-1.5
"COG0436",-1.5,NA
"COG0439",NA,-1.5
"COG0455",-1.5,NA
"COG0460",NA,-1.5
"COG0477",NA,-1.5
"COG0494",-1.5,NA
"COG0498",NA,-1.5
"COG0500",NA,-1.5
"COG0511",-1.5,NA
"COG0513",NA,-1.5
"COG0523",-1.5,NA
"COG0527",-1.5,NA
"COG0528",NA,-1.5
"COG0544",NA,-1.5
"COG0545",NA,-1.5
"COG0546",-1.5,NA
"COG0551",-1.5,NA
"COG0560",NA,-1.5
"COG0566",-1.5,NA
"COG0569",-1.5,NA
"COG0581",NA,-1.5
"COG0585",NA,-1.5
"COG0592",-1.5,NA
"COG0619",NA,-1.5
"COG0630",-1.5,NA
"COG0638",-1.5,NA
"COG0640",NA,-1.5
"COG0644",-1.5,NA
"COG0658",NA,-1.5
"COG0666",-1.5,NA
"COG0672",-1.5,NA
"COG0688",-1.5,NA
"COG0690",-1.5,NA
"COG0709",-1.5,NA
"COG0715",NA,-1.5
"COG0720",-1.5,NA
