"","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",246,753,799,869,1237,604,584,800,726,756,899,592,884,687,626,1319,879,1059,687,575,330,1257,738,822,923,946,742,657,773,702,597,691,698,643,235,653,265,1138,582,699,814,764,606,1102,842,615,653,632,748,1324,803,676,851,990,602,1238,755,289,744,785
"COG0002",170,499,491,531,657,445,667,629,485,616,616,539,501,386,428,606,605,392,559,477,258,498,504,575,480,545,484,418,513,377,586,474,508,667,297,688,280,500,418,599,529,531,656,564,460,398,592,681,719,528,431,461,498,576,542,520,534,257,511,461
"COG0003",75,32,3,20,29,11,12,29,24,7,22,20,13,18,7,15,32,35,0,28,39,26,26,23,20,10,17,39,14,34,35,10,31,17,68,7,30,11,26,22,40,17,8,13,28,7,2,0,13,143,54,23,32,26,19,9,39,34,24,10
"COG0004",526,1199,631,844,760,1707,1304,1257,1063,1234,1455,1056,1092,485,1412,732,1073,582,978,1082,371,873,1084,1052,880,733,1096,1022,1084,1303,1807,1406,1619,1845,784,1522,1186,982,1573,1636,1720,1732,2087,1066,1032,1082,1710,1863,1735,1037,1239,1414,1408,1639,1564,1013,1827,654,1462,1735
"COG0005",137,393,265,442,592,338,460,587,490,359,552,424,634,240,341,634,492,369,275,302,83,519,477,460,467,557,528,449,460,481,392,222,473,562,210,474,203,544,515,412,463,359,521,598,341,464,340,376,541,530,420,470,518,538,393,620,485,219,535,395
"COG0006",741,2464,1972,2088,3063,2087,2375,2004,2354,2133,2338,2361,3093,2106,2078,3065,2081,1958,2114,2296,1018,2578,2347,2066,1370,2280,2444,2629,2406,1994,2089,2016,2552,2072,784,2178,887,2875,2474,1978,2434,2518,2542,3130,2036,1778,1975,2092,1909,1846,1554,2304,1987,2943,2035,2968,2513,793,1923,2343
"COG0007",33,185,139,340,357,149,122,269,102,173,171,208,430,446,155,293,258,345,173,273,354,290,196,289,335,304,153,147,139,184,162,223,53,226,328,163,408,357,136,224,146,105,84,379,512,446,187,98,280,357,252,173,304,338,180,327,69,320,179,159
"COG0008",663,1598,1487,1470,1554,1529,1332,1281,1457,1496,1396,1387,1539,1227,1561,1624,1376,1493,1503,1424,731,1434,1311,1507,1416,1509,1421,1554,1422,1400,1510,1521,1534,1390,1060,1374,1035,1659,1460,1351,1530,1606,1378,1641,1413,1365,1529,1353,1319,1625,1308,1491,1589,1588,1499,1617,1621,813,1399,1575
"COG0009",198,577,608,526,568,497,635,529,620,636,600,612,572,364,517,591,529,414,682,562,319,489,564,548,489,560,604,544,600,492,583,621,633,576,298,606,238,541,558,532,639,607,674,537,416,449,662,782,592,591,454,586,520,589,628,545,667,229,591,539
"COG0010",284,931,948,859,981,730,631,1059,972,801,769,980,973,495,712,985,743,567,833,864,262,897,930,842,662,858,934,991,852,857,775,847,811,985,165,703,230,856,920,672,888,895,824,863,872,638,645,624,1023,919,594,874,709,961,856,978,828,180,659,916
"COG0011",1,13,0,10,6,3,1,9,11,9,6,25,10,4,2,7,42,10,10,4,2,7,22,22,83,11,22,6,19,14,13,3,2,31,8,1,0,7,16,4,6,10,1,7,3,7,16,3,36,3,22,15,24,19,27,13,1,9,18,10
