"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",821,598,559,609,1027,1044,599,979,362,749,688,1048,779,736,804,716,333,797,817,594,1245,371,680,717,1251,838,633,579,758,669,332,570,891,846,601,655,584,653,806,703,323,619,641,647,881,980,1148,225,735,715,814,779,779,794,843,666,1216,679,861,459
"COG0002",433,537,362,672,399,531,434,513,262,659,582,379,560,549,574,620,185,505,542,425,750,277,465,521,616,446,665,451,570,570,163,480,544,428,587,550,599,506,553,484,267,481,646,482,530,662,631,199,585,498,501,413,600,437,532,449,554,423,433,581
"COG0003",23,51,40,24,35,27,16,12,77,8,34,27,30,32,14,11,36,34,14,23,9,45,9,13,24,49,7,15,10,26,76,33,19,18,18,21,13,32,22,20,128,42,5,39,40,9,20,18,19,11,15,7,27,57,13,28,13,21,12,11
"COG0004",1184,1846,2121,1778,1074,1057,1233,1064,769,1727,1536,902,1793,1497,1604,1817,599,1806,1719,1566,1664,1042,2542,1683,1093,1538,1909,1517,1623,1736,698,1718,1451,2354,1886,1868,1878,1493,1497,2401,795,1641,2061,1706,1203,975,1214,497,1676,1680,1649,1523,1838,1240,1333,1803,1068,1591,1619,1961
"COG0005",621,518,348,538,427,549,274,570,216,500,451,333,512,542,462,378,135,397,428,511,549,137,345,502,595,460,469,285,479,547,127,442,514,446,359,457,519,513,476,351,182,570,504,490,450,448,645,122,430,405,484,683,562,444,488,453,587,416,419,236
"COG0006",2576,2500,2094,2073,1741,2698,2072,2338,901,1976,1900,1991,2543,2102,2132,2112,538,2511,2446,2488,2536,1068,2095,2545,3463,2041,2311,2358,2508,2240,629,2157,2889,2246,2469,2354,2128,2251,2020,2059,994,2339,2550,2534,1858,2634,3041,547,2149,2396,2290,2967,2038,1683,1918,2398,3061,2407,2199,2640
"COG0007",400,131,347,230,393,380,239,335,184,221,205,379,161,187,239,176,189,164,143,172,261,517,148,176,360,187,117,258,122,206,182,237,407,174,128,169,173,141,269,174,494,137,88,136,285,207,349,204,164,172,150,524,249,227,283,137,340,159,148,105
"COG0008",1436,1502,1367,1313,1535,1637,1675,1520,612,1383,1247,1565,1673,1483,1459,1389,591,1608,1580,1347,1647,1115,1390,1429,1643,1499,1315,1418,1586,1475,583,1259,1583,1461,1353,1466,1339,1542,1358,1334,1120,1502,1292,1586,1498,1465,1612,617,1345,1449,1452,1469,1278,1285,1518,1515,1591,1479,1520,1364
"COG0009",434,575,422,590,439,501,599,514,248,594,570,393,620,592,549,582,233,605,554,514,603,419,478,627,591,568,621,577,706,582,226,484,573,487,589,629,581,630,543,425,307,597,689,590,464,740,556,198,585,616,638,504,488,465,525,604,582,578,628,708
"COG0010",727,886,798,1007,576,926,783,908,394,840,852,569,880,710,871,711,201,848,897,872,1099,205,701,894,1048,782,681,903,912,990,211,956,990,856,932,1011,950,809,854,722,204,853,894,822,656,676,943,209,655,896,862,812,1088,548,813,892,937,898,790,813
"COG0011",35,23,12,24,21,15,9,18,14,1,6,12,6,25,29,3,23,18,11,11,5,0,10,36,14,43,2,5,0,10,2,30,5,0,11,17,15,9,30,15,0,19,3,8,17,3,11,7,3,12,38,25,32,13,32,13,8,14,39,4
"COG0012",767,939,800,1014,774,1027,791,1074,348,1013,912,618,939,895,862,790,250,994,990,879,1178,352,879,987,1106,882,1051,806,1041,1045,241,800,912,1040,818,939,921,931,899,971,323,990,929,975,887,854,1245,272,937,937,913,754,937,729,926,943,1091,880,932,981
"COG0013",1496,1871,1632,2099,1435,1703,1584,1645,778,2143,2026,1285,1959,2096,1901,2040,520,1999,2055,2021,2073,947,1953,2166,1753,1920,2307,1498,2199,2184,557,1833,1500,2113,1794,1966,2205,1970,2027,2083,761,2050,2091,2022,1819,1612,1817,513,2182,2042,1989,1561,2112,1519,1934,2028,1806,1990,1961,1934
"COG0014",455,801,687,902,477,444,452,479,332,922,853,499,732,890,856,864,211,699,690,712,618,361,910,814,531,740,1010,594,859,838,236,729,541,607,860,843,945,737,733,869,407,859,979,743,615,582,442,234,853,787,828,588,851,615,681,763,450,742,683,944
"COG0015",790,1034,918,1109,844,803,971,756,401,1096,1085,807,1044,1143,976,1108,328,1071,1065,1083,1171,417,1072,1083,954,1016,1179,853,1196,1106,337,945,852,1039,1022,1077,1118,1164,1025,1040,590,1075,1151,1049,1039,996,924,320,1107,1104,1087,921,1107,918,1032,977,915,1090,1088,1204
"COG0016",685,806,688,846,643,712,706,736,323,852,790,568,884,833,803,813,214,895,876,714,1002,353,875,786,831,807,892,695,957,932,204,724,701,786,787,871,863,841,836,785,303,898,924,880,710,769,810,240,812,781,842,686,790,638,796,804,756,828,779,832
"COG0017",530,338,298,131,536,651,445,632,112,202,250,454,508,292,314,145,163,555,440,426,741,201,183,251,643,386,176,310,383,259,109,240,541,505,152,243,148,448,343,179,46,367,129,522,414,310,779,127,211,333,315,424,204,407,433,450,726,298,304,171
"COG0018",1001,1351,965,1443,994,987,1259,1122,456,1413,1352,871,1343,1380,1356,1391,348,1350,1385,1294,1456,608,1111,1346,1044,1338,1587,1158,1533,1462,370,1293,1019,1226,1246,1334,1462,1343,1368,1224,470,1374,1460,1331,1249,1178,1060,372,1491,1400,1406,1080,1306,965,1396,1183,1070,1336,1381,1437
"COG0019",848,1209,937,1310,748,825,873,1040,519,1283,1240,845,1200,1262,1179,1373,377,1173,1153,1146,1199,902,1253,1340,913,1100,1652,1090,1460,1286,436,1021,864,980,1245,1327,1324,1206,1139,1144,857,1196,1570,1167,965,1075,816,483,1309,1236,1235,986,1071,891,1025,1155,874,1145,1065,1556
"COG0020",419,545,396,538,383,452,554,491,222,512,485,376,540,577,507,499,157,532,523,502,569,257,349,536,510,570,594,448,636,512,164,473,466,461,450,527,549,559,514,461,180,592,607,604,526,506,545,174,542,584,572,461,485,504,562,568,517,572,555,714
"COG0021",1339,1359,1308,1349,956,991,792,907,503,1535,1363,993,1277,1495,1255,1375,318,1217,1180,1339,1284,678,1548,1506,1167,1303,1757,938,1524,1504,349,1273,1180,1758,1354,1345,1460,1351,1267,1516,592,1343,1604,1259,1166,916,1033,378,1468,1351,1462,1593,1452,1278,1180,1432,1104,1283,1342,1380
"COG0022",737,868,816,863,1068,794,1476,928,578,972,822,971,974,1058,823,810,654,942,1119,1079,873,364,786,1025,745,1130,667,1127,991,1067,777,918,735,1205,665,856,792,1183,892,845,519,1194,717,1182,1086,971,726,665,806,1026,1088,856,957,1069,1249,1069,910,1094,1088,858
"COG0023",68,51,62,91,56,105,62,87,37,79,66,75,62,77,106,79,34,70,71,64,81,93,30,57,94,57,34,61,85,89,37,69,65,57,20,46,62,68,129,43,18,69,32,68,74,75,102,39,79,67,52,56,84,73,139,43,113,64,51,17
"COG0024",525,659,638,562,509,489,475,611,270,649,572,485,679,649,622,543,222,657,675,632,713,449,648,619,531,625,632,511,631,646,220,580,510,748,535,626,643,660,605,706,360,648,608,682,556,536,571,220,638,601,657,562,607,553,647,604,552,584,641,584
"COG0025",404,215,271,288,335,444,205,613,284,269,287,363,189,297,341,249,234,179,178,185,131,572,108,218,217,241,142,192,147,291,234,287,348,140,130,234,221,235,365,140,512,221,115,135,291,247,246,401,197,157,200,298,386,364,399,206,269,153,228,53
"COG0026",122,572,458,752,326,322,574,388,306,708,663,222,545,507,647,627,177,503,559,420,514,279,539,564,298,519,702,466,605,697,172,596,293,426,627,561,695,575,563,497,287,566,726,461,459,541,322,206,566,520,539,99,666,443,555,491,319,484,559,629
"COG0027",58,112,112,301,134,48,105,105,180,266,242,81,70,178,277,194,175,94,122,67,33,126,95,177,12,181,120,94,75,229,118,181,29,43,106,184,210,128,292,120,157,168,71,76,196,163,22,114,169,119,138,7,347,145,365,109,21,135,149,36
"COG0028",2987,2764,2771,2710,3121,3146,2025,2807,1184,2916,2981,3421,3134,2932,2805,3013,755,2917,2819,2652,3466,1143,3849,2994,3946,2486,2741,2355,2945,2722,834,2807,3126,3462,2908,2733,2712,2614,2625,3456,1862,2613,3124,2808,3459,1965,3412,903,3172,2696,3063,2969,2876,2855,2267,3096,3992,2714,2685,2805
"COG0029",332,286,533,427,387,180,304,201,212,556,429,288,214,369,443,463,206,336,371,246,95,398,371,362,152,337,340,281,214,472,180,430,268,284,255,349,380,301,532,420,284,315,261,264,392,448,164,250,506,318,323,269,556,393,588,316,122,320,267,188
"COG0030",505,568,335,578,493,535,597,576,215,610,580,417,582,558,569,530,165,604,563,542,661,259,378,519,572,570,704,485,711,623,181,469,477,458,467,607,653,605,584,427,253,581,680,558,546,458,561,201,600,582,609,469,545,413,632,547,535,546,633,572
"COG0031",960,859,839,1041,883,1054,870,1093,770,1166,1039,818,1002,1008,1096,972,508,939,999,1021,1088,670,983,979,1043,940,807,776,923,1075,519,958,1033,1005,742,875,982,1027,1026,965,612,998,860,895,961,771,1018,483,1003,961,1056,1033,1208,919,1143,893,1074,925,1140,630
"COG0033",83,131,200,363,91,54,23,137,132,344,300,95,55,220,308,172,35,39,84,149,1,253,37,182,35,170,145,29,65,318,69,331,59,36,65,177,302,156,369,97,208,174,121,53,231,15,33,170,213,146,132,49,469,200,380,83,40,154,130,4
"COG0034",922,1020,1076,1096,854,912,1108,956,418,1169,1132,713,1071,1092,1060,1161,310,1096,1147,1064,1126,626,1313,1157,1027,1078,1229,1103,1131,1139,343,989,956,1120,1068,1072,1120,1149,1175,1175,402,1100,1242,1120,1007,1217,1093,364,1233,1159,1154,1044,1054,916,1129,1164,1050,1103,1213,1025
"COG0035",110,162,138,195,135,145,145,120,120,248,164,134,99,207,227,164,28,123,144,157,72,117,90,165,143,152,95,140,110,222,54,207,172,97,136,174,209,129,206,132,128,138,112,111,154,92,145,66,145,145,152,136,236,119,231,155,123,158,139,153
"COG0036",453,543,457,549,477,494,483,536,254,586,581,388,667,597,608,533,145,639,590,565,794,221,527,585,512,609,598,488,668,608,147,521,565,650,511,603,603,564,638,545,200,592,626,632,499,608,574,175,590,570,614,487,607,437,640,581,518,492,608,551
"COG0037",964,1045,717,1163,951,1121,1063,1010,560,1075,935,946,1192,1063,1076,960,447,1006,1139,1138,1418,586,781,1127,1094,1016,1243,1080,1315,1143,473,977,923,980,974,998,1218,1168,1130,744,658,1186,1220,1172,1004,1285,1059,422,1111,1136,1124,1107,1034,907,1036,1028,1082,1032,1167,1408
"COG0038",281,291,374,396,399,405,229,377,193,356,401,340,225,342,472,251,201,231,194,274,115,301,258,260,371,316,130,244,102,349,132,429,397,142,224,314,344,283,478,259,497,272,121,215,354,297,348,253,305,215,246,210,515,297,438,255,360,258,227,34
"COG0039",591,715,723,664,554,647,626,563,233,744,684,544,870,664,567,694,180,797,729,747,810,207,974,742,699,696,717,609,772,677,172,615,578,1044,694,721,736,762,574,841,314,710,867,838,599,640,687,181,752,763,801,623,565,631,585,802,735,750,802,717
"COG0040",334,391,327,383,317,377,348,372,175,401,393,278,457,375,406,430,115,386,395,370,559,179,429,382,377,321,449,381,430,395,114,319,354,318,386,404,400,356,439,399,166,321,441,380,320,283,350,127,440,351,378,394,396,315,348,372,366,322,336,362
