"","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0001",1077,809,656,724,691,364,1114,638,405,891,632,1172,248,684,627,1172,653,705,688,797,907,736,760,1102,781,578,791,399,648,821,812,748,270,714,597,954,663,752,628,211,609,646,695,1169,1205,902,1065,633,1195,570,748,622,705,508,752,617,1303,919,1096,771
"COG0002",395,513,432,547,520,372,484,605,260,422,466,654,279,530,503,515,691,652,563,484,514,541,524,593,500,377,465,196,617,575,406,520,309,563,546,670,632,534,635,180,569,517,594,499,773,686,547,556,519,392,597,498,461,338,623,663,490,425,623,553
"COG0003",22,15,21,37,32,28,17,26,57,16,22,45,61,37,58,15,3,8,16,38,42,14,20,14,9,38,73,60,26,33,49,24,33,26,26,7,19,21,21,0,29,37,19,17,13,3,26,17,32,45,9,69,29,19,13,11,128,43,14,19
"COG0004",918,1673,1422,1729,1670,1373,902,1703,957,1494,1612,1397,795,1516,1737,1134,1553,1573,1779,1122,1199,1766,1735,1086,1691,2058,1447,764,1880,1318,1276,1932,1044,1875,1562,962,1696,1308,1707,780,1818,1576,1621,979,1589,1055,1044,1721,1131,1547,1626,1818,1774,679,1775,1989,973,913,1708,1548
"COG0005",310,457,485,432,403,52,546,494,141,388,507,565,226,480,446,590,417,441,539,405,466,478,420,609,770,358,434,159,413,523,420,454,237,294,425,436,445,443,469,101,429,535,406,572,557,397,490,349,489,496,498,488,486,287,513,497,572,366,536,446
"COG0006",1883,2411,2249,2327,2372,1155,2956,2305,867,2141,2242,2423,844,1883,2149,3194,2092,2127,2075,1505,1828,2337,2430,3365,3168,2033,2058,772,2476,1717,1656,2538,1086,1969,1955,2671,2127,2353,2196,264,2126,2364,1894,2645,2542,2652,2704,2422,2115,2461,2747,2237,2434,1035,1880,2548,1876,2036,2378,2063
"COG0007",364,144,181,137,150,613,372,171,426,113,149,303,337,216,177,325,128,149,211,480,296,159,128,361,565,337,190,179,132,324,247,59,355,162,156,252,190,82,138,363,167,137,216,374,268,160,412,118,341,126,135,123,130,268,190,99,335,366,181,307
"COG0008",1010,1070,980,1059,963,961,1066,922,651,1056,1054,1080,693,813,991,1045,1021,944,944,880,1021,929,1039,1066,951,897,909,453,927,903,1289,1526,1223,1440,1503,1565,1404,1529,1405,719,1562,1455,1418,1613,1662,1576,1638,1444,1648,1512,1576,1458,1548,978,1371,1359,1717,1299,1595,1388
"COG0009",380,603,583,635,598,395,546,633,339,629,616,599,292,504,541,591,632,593,577,473,500,660,575,592,551,411,504,243,642,531,448,673,337,569,604,765,591,628,598,262,585,588,564,476,663,787,526,670,501,557,659,622,645,281,543,676,578,433,617,571
"COG0010",572,878,862,813,864,799,842,884,265,805,844,953,187,856,818,1036,591,654,998,518,603,875,921,1034,863,822,831,283,994,968,571,826,308,795,851,688,663,786,920,121,724,767,676,820,1042,671,861,949,787,892,916,859,937,242,839,796,930,576,924,907
