"","X150_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",688,422,829,688,687,1354,490,841,1086,924,779,254,1193,804,695,721,650,826,554,728,755,1196,807,923,604,312,741,801,231,569,789,772,774,1073,589,627,673,657,221,766,1152,738,608,687,648,589,665,587,368,1310,596,922,1066,775,872,725,688,1228,673,719
"COG0002",564,303,479,572,499,564,615,518,487,419,558,286,575,603,505,488,594,460,315,604,412,684,409,491,420,133,516,503,304,431,489,509,506,516,385,472,450,599,193,557,442,615,546,470,566,681,510,477,274,689,554,530,546,510,676,573,470,568,399,385
"COG0003",33,69,32,2,30,21,8,39,41,15,17,54,11,27,10,29,21,16,23,5,11,15,60,38,12,22,15,22,4,52,6,50,8,31,38,82,26,22,21,40,31,18,49,17,20,9,27,16,37,11,18,31,26,14,1,8,29,13,101,14
"COG0004",1844,891,1490,1397,1606,1094,1941,1417,1459,1340,1592,798,1158,1663,1776,1726,1738,998,708,1759,1417,1447,1307,1201,2522,1473,1729,1722,502,1568,972,1895,1653,1126,2029,1731,1848,1721,484,1784,1061,1847,1857,1616,1872,1752,1537,1251,942,1626,1543,1584,1268,1617,1057,1673,1848,1091,1198,1298
"COG0005",514,133,487,270,439,640,247,479,492,607,470,237,620,452,474,510,598,346,266,363,426,596,433,357,374,140,472,423,212,487,264,389,662,536,359,432,478,419,134,462,559,542,450,456,479,351,414,237,152,569,442,522,513,495,360,366,495,543,392,320
"COG0006",2344,909,2019,2134,2607,3115,2715,1951,2304,2836,2097,835,2896,2116,2277,2369,2246,2040,995,2084,2273,3190,2051,2501,2039,518,2380,2397,1102,2413,2067,2540,3073,2761,2126,2235,2503,2076,581,2326,2696,2014,2543,2399,2430,2192,2397,2148,988,2881,2005,2716,2776,2379,2498,1900,2290,3359,2086,2348
"COG0007",150,448,175,188,69,336,135,292,204,414,292,316,357,269,183,128,211,480,268,163,78,393,196,224,168,114,141,140,339,128,129,207,586,366,281,123,143,175,171,151,271,195,151,39,156,172,140,260,491,424,200,330,307,147,161,174,129,336,130,359
"COG0008",1497,948,1447,1598,1538,1684,1336,1498,1504,1544,1434,981,1684,1317,1389,1514,1405,1456,971,1410,1562,1675,1518,1585,1450,428,1634,1548,938,1369,1504,1599,1512,1622,1330,1490,1495,1393,589,1552,1593,1455,1508,1631,1483,1471,1420,1641,1164,1722,1504,1618,1565,1507,1585,1578,1527,1574,1487,1213
"COG0009",557,328,547,688,656,539,709,524,491,493,587,264,510,516,577,625,587,431,304,670,585,606,614,610,443,197,612,615,220,574,608,570,503,502,438,532,620,626,178,526,546,612,569,711,626,654,582,638,452,640,667,582,563,604,824,657,595,543,565,490
"COG0010",907,284,800,810,827,991,864,724,729,848,887,203,881,712,764,922,981,826,242,803,766,970,801,1185,737,250,902,925,495,938,961,928,964,923,805,863,946,699,245,846,978,955,973,793,994,810,923,783,195,992,907,967,870,872,668,623,915,1018,747,560
"COG0011",12,8,55,12,2,9,3,20,15,12,33,3,9,55,35,5,16,6,27,8,10,6,22,1,6,1,11,16,1,9,0,12,20,7,7,3,9,5,6,4,12,45,16,0,20,13,21,3,1,4,24,17,16,40,1,5,50,15,10,17
"COG0012",965,360,859,821,977,1221,945,910,850,847,896,336,1084,859,939,904,1032,747,375,898,939,1280,851,778,961,225,933,970,261,882,662,973,837,1038,811,995,958,890,259,996,1084,971,958,996,921,855,849,769,346,1590,767,1021,1088,910,802,861,944,1047,814,591
