"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-4,NA
"COG0004",NA,-4
"COG0009",-4,NA
"COG0010",-4,NA
"COG0016",NA,-4
"COG0018",-4,NA
"COG0022",-4,NA
"COG0034",NA,-4
"COG0041",-4,NA
"COG0047",-4,NA
"COG0050",NA,-4
"COG0051",NA,-4
"COG0070",NA,-4
"COG0078",NA,-4
"COG0085",NA,-4
"COG0088",NA,-4
"COG0113",-4,NA
"COG0114",-4,NA
"COG0123",NA,-4
"COG0144",-4,NA
"COG0157",-4,NA
"COG0164",NA,-4
"COG0176",NA,-4
"COG0187",NA,-4
"COG0193",-4,NA
"COG0200",-4,NA
"COG0211",-4,NA
"COG0221",-4,NA
"COG0230",-4,NA
"COG0236",NA,-4
"COG0262",-4,NA
"COG0278",NA,-4
"COG0280",NA,-4
"COG0289",-4,NA
"COG0293",-4,NA
"COG0296",-4,NA
"COG0312",NA,-4
"COG0323",-4,NA
"COG0326",NA,-4
"COG0339",-4,NA
"COG0340",NA,-4
"COG0347",NA,-4
"COG0353",NA,-4
"COG0359",NA,-4
"COG0364",NA,-4
"COG0372",-4,NA
"COG0392",-4,NA
"COG0407",-4,NA
"COG0410",-4,NA
"COG0414",NA,-4
"COG0440",-4,NA
"COG0444",NA,-4
"COG0456",-4,NA
"COG0463",-4,NA
"COG0479",-4,NA
"COG0494",NA,-4
"COG0497",-4,NA
"COG0513",-4,NA
"COG0524",-4,NA
"COG0530",NA,-4
"COG0546",-4,NA
"COG0549",NA,-4
"COG0556",NA,-4
"COG0562",-4,NA
"COG0563",NA,-4
"COG0566",-4,NA
"COG0571",-4,NA
"COG0575",-4,NA
"COG0589",NA,-4
"COG0591",-4,NA
"COG0602",-4,NA
"COG0607",NA,-4
"COG0612",-4,NA
"COG0621",NA,-4
"COG0624",NA,-4
"COG0654",NA,-4
"COG0655",NA,-4
"COG0659",NA,-4
"COG0662",-4,NA
"COG0667",-4,NA
"COG0669",-4,NA
"COG0671",NA,-4
"COG0674",NA,-4
"COG0691",-4,NA
"COG0697",NA,-4
"COG0709",NA,-4
"COG0715",-4,NA
"COG0726",NA,-4
"COG0744",NA,-4
"COG0751",NA,-4
"COG0757",-4,NA
"COG0762",-4,NA
"COG0769",NA,-4
"COG0773",-4,NA
"COG0774",NA,-4
"COG0778",NA,-4
"COG0779",NA,-4
"COG0781",NA,-4
"COG0788",-4,NA
"COG0798",NA,-4
"COG0802",NA,-4
"COG0806",-4,NA
"COG0811",-4,NA
"COG0826",NA,-4
"COG0832",NA,-4
"COG0833",NA,-4
"COG0841",NA,-4
"COG0843",NA,-4
"COG0853",NA,-4
"COG1002",NA,-4
"COG1011",-4,NA
"COG1022",-4,NA
"COG1023",-4,NA
"COG1027",NA,-4
"COG1039",NA,-4
"COG1098",-4,NA
"COG1099",-4,NA
"COG1104",-4,NA
"COG1117",-4,NA
"COG1123",NA,-4
"COG1136",NA,-4
"COG1148",-4,NA
"COG1169",-4,NA
"COG1174",NA,-4
"COG1192",NA,-4
"COG1195",NA,-4
"COG1206",NA,-4
"COG1237",NA,-4
"COG1247",-4,NA
"COG1290",-4,NA
"COG1319",-4,NA
"COG1320",-4,NA
"COG1357",NA,-4
"COG1362",NA,-4
"COG1368",-4,NA
"COG1394",-4,NA
"COG1397",-4,NA
"COG1420",NA,-4
"COG1434",-4,NA
"COG1445",NA,-4
"COG1465",NA,-4
"COG1480",NA,-4
"COG1489",-4,NA
"COG1508",NA,-4
"COG1527",-4,NA
"COG1528",NA,-4
"COG1539",-4,NA
"COG1554",-4,NA
"COG1568",-4,NA
"COG1613",-4,NA
"COG1615",-4,NA
"COG1623",-4,NA
