"","Sample 1 to 3","Sample 4 to 6"
"COG0054",NA,-4
"COG0056",NA,-4
"COG0061",-4,NA
"COG0064",NA,-4
"COG0067",NA,-4
"COG0074",NA,-4
"COG0078",NA,-4
"COG0086",NA,-4
"COG0130",NA,-4
"COG0143",-4,NA
"COG0150",-4,NA
"COG0159",-4,NA
"COG0160",-4,NA
"COG0164",NA,-4
"COG0170",-4,NA
"COG0174",NA,-4
"COG0193",-4,NA
"COG0217",-4,NA
"COG0223",-4,NA
"COG0228",-4,NA
"COG0237",-4,NA
"COG0242",NA,-4
"COG0249",-4,NA
"COG0287",NA,-4
"COG0288",NA,-4
"COG0292",NA,-4
"COG0326",-4,NA
"COG0329",-4,NA
"COG0330",NA,-4
"COG0374",-4,NA
"COG0382",-4,NA
"COG0383",-4,NA
"COG0389",-4,NA
"COG0447",-4,NA
"COG0450",NA,-4
"COG0469",NA,-4
"COG0473",NA,-4
"COG0474",-4,NA
"COG0475",NA,-4
"COG0481",NA,-4
"COG0486",-4,NA
"COG0488",NA,-4
"COG0519",NA,-4
"COG0549",-4,NA
"COG0557",NA,-4
"COG0558",NA,-4
"COG0569",NA,-4
"COG0592",-4,NA
"COG0611",-4,NA
"COG0623",NA,-4
"COG0625",-4,NA
"COG0627",NA,-4
"COG0637",NA,-4
"COG0641",NA,-4
"COG0644",NA,-4
"COG0649",NA,-4
"COG0654",NA,-4
"COG0657",-4,NA
"COG0664",-4,NA
"COG0672",-4,NA
"COG0674",NA,-4
"COG0687",-4,NA
"COG0701",-4,NA
"COG0705",-4,NA
"COG0712",NA,-4
"COG0716",-4,NA
"COG0726",NA,-4
"COG0740",-4,NA
"COG0747",-4,NA
"COG0749",-4,NA
"COG0754",-4,NA
"COG0765",NA,-4
"COG0766",-4,NA
"COG0767",-4,NA
"COG0779",NA,-4
"COG0784",NA,-4
"COG0785",NA,-4
"COG0803",NA,-4
"COG0804",-4,NA
"COG0815",-4,NA
"COG0820",-4,NA
"COG0823",NA,-4
"COG0827",NA,-4
"COG0864",NA,-4
"COG1014",NA,-4
"COG1017",-4,NA
"COG1025",NA,-4
"COG1034",-4,NA
"COG1043",NA,-4
"COG1090",NA,-4
"COG1123",-4,NA
"COG1131",NA,-4
"COG1135",-4,NA
"COG1156",-4,NA
"COG1172",NA,-4
"COG1173",NA,-4
"COG1177",NA,-4
"COG1213",-4,NA
"COG1239",-4,NA
"COG1243",-4,NA
"COG1250",NA,-4
"COG1269",NA,-4
"COG1273",NA,-4
"COG1282",-4,NA
"COG1284",-4,NA
"COG1286",-4,NA
"COG1295",-4,NA
"COG1313",-4,NA
"COG1322",-4,NA
"COG1336",NA,-4
"COG1338",NA,-4
"COG1343",-4,NA
"COG1363",NA,-4
"COG1390",-4,NA
"COG1393",NA,-4
"COG1399",NA,-4
"COG1401",NA,-4
"COG1444",NA,-4
"COG1475",-4,NA
"COG1479",-4,NA
"COG1483",-4,NA
"COG1514",-4,NA
"COG1520",-4,NA
"COG1523",NA,-4
"COG1533",-4,NA
"COG1538",-4,NA
"COG1544",NA,-4
"COG1546",NA,-4
"COG1556",NA,-4
"COG1569",NA,-4
"COG1574",NA,-4
"COG1621",-4,NA
"COG1625",-4,NA
"COG1647",-4,NA
"COG1672",-4,NA
"COG1682",-4,NA
"COG1686",-4,NA
"COG1687",NA,-4
"COG1708",NA,-4
"COG1714",-4,NA
"COG1752",NA,-4
"COG1754",-4,NA
"COG1775",NA,-4
"COG1781",-4,NA
"COG1791",-4,NA
"COG1792",-4,NA
"COG1819",-4,NA
"COG1845",-4,NA
"COG1846",-4,NA
"COG1874",-4,NA
"COG1892",-4,NA
