"","NLF005","NLM031","DOM013","NLM023","NOF014","DLF001"
"COG0001",10,24,22,12,22,6
"COG0002",36,43,38,48,41,36
"COG0003",2,3,9,8,6,15
"COG0004",51,50,34,31,47,22
"COG0005",29,35,27,17,35,27
"COG0006",104,124,115,22,26,39
"COG0007",12,3,16,13,6,6
"COG0008",129,148,139,94,140,83
"COG0009",55,51,51,43,72,42
"COG0010",12,10,15,25,14,11
"COG0011",0,1,1,0,2,2
"COG0012",50,55,66,49,52,32
"COG0013",128,128,123,115,105,76
"COG0014",43,46,34,51,53,43
"COG0015",63,57,76,49,58,51
"COG0016",57,48,52,42,59,44
"COG0017",77,77,60,72,58,45
"COG0018",88,79,114,74,93,58
"COG0019",101,118,99,90,79,82
"COG0020",30,29,43,28,43,27
"COG0021",46,50,47,42,30,39
"COG0022",3,11,4,32,9,22
"COG0023",3,6,6,8,2,0
"COG0024",82,64,74,60,74,56
"COG0025",17,7,7,7,12,4
"COG0026",5,0,3,5,3,0
"COG0027",22,10,18,30,13,23
"COG0028",87,112,93,26,18,29
"COG0029",58,58,53,44,38,42
"COG0030",63,57,66,45,69,30
"COG0031",53,81,54,55,51,42
"COG0033",2,0,2,1,0,2
"COG0034",106,108,80,88,107,88
"COG0035",57,51,32,34,38,45
"COG0036",46,29,55,29,60,34
"COG0037",125,124,147,22,29,23
"COG0038",70,82,67,101,50,89
"COG0039",54,71,53,56,57,72
"COG0040",24,38,31,23,33,39
"COG0041",10,6,5,15,21,18
"COG0042",84,66,77,61,82,62
"COG0043",1,2,4,8,5,5
"COG0044",65,81,65,45,61,44
"COG0045",4,2,6,14,4,14
"COG0046",138,114,131,89,132,77
"COG0047",121,91,116,68,95,78
"COG0048",29,16,24,19,32,7
"COG0049",36,31,36,32,45,18
"COG0050",80,48,80,51,57,38
"COG0051",30,23,30,18,26,12
"COG0052",40,33,33,38,43,28
"COG0053",63,47,49,41,51,52
"COG0054",19,22,20,5,2,3
"COG0055",81,70,59,50,73,26
"COG0056",126,78,76,60,103,36
"COG0057",57,46,55,43,58,30
"COG0058",178,126,156,93,179,119
"COG0059",46,33,44,50,55,35
"COG0060",134,126,134,99,156,87
"COG0061",39,36,34,22,43,21
"COG0062",50,46,42,24,44,38
"COG0063",46,53,46,27,53,25
"COG0064",26,15,59,13,65,4
"COG0065",42,60,38,65,43,38
"COG0066",25,19,23,19,22,23
"COG0067",116,116,68,66,113,50
"COG0068",3,3,16,11,6,6
"COG0069",101,95,87,72,94,62
"COG0070",93,94,70,64,80,62
"COG0071",42,34,40,30,35,52
"COG0072",85,96,121,85,102,62
"COG0073",40,41,53,149,189,123
"COG0074",1,3,5,12,2,11
"COG0075",17,37,27,32,12,35
"COG0076",14,22,19,29,12,42
"COG0077",38,33,27,29,29,29
"COG0078",44,62,48,36,43,32
"COG0079",128,131,81,67,100,115
"COG0080",33,26,27,21,32,22
"COG0081",8,4,10,52,46,40
"COG0082",33,57,42,34,45,28
"COG0083",3,7,9,5,10,2
"COG0084",53,51,70,76,49,54
"COG0085",203,155,208,41,39,24
"COG0086",179,147,199,168,187,90
"COG0087",41,31,37,30,58,29
"COG0088",39,37,37,33,45,25
"COG0089",35,16,20,20,25,22
"COG0090",12,10,13,42,50,28
"COG0091",31,22,29,33,33,18
"COG0092",43,18,45,34,41,24
"COG0093",32,27,41,25,23,15
"COG0094",40,29,40,40,38,29
"COG0095",14,9,12,27,6,21
"COG0096",29,24,49,18,33,13
"COG0097",31,26,38,39,45,33
"COG0098",37,27,46,23,25,29
"COG0099",18,16,31,15,25,22
"COG0100",30,16,21,17,30,8
"COG0101",57,45,66,51,50,34
"COG0102",32,22,37,9,8,1
"COG0103",24,19,22,26,23,13
"COG0104",73,77,85,53,60,43
"COG0105",15,3,6,6,2,16
"COG0106",23,35,22,26,41,28
"COG0107",40,52,34,30,33,21
"COG0108",54,62,38,60,30,43
"COG0109",0,0,0,4,0,0
"COG0110",125,172,135,190,108,212
"COG0111",83,95,108,72,70,54
"COG0112",19,15,22,41,47,40
"COG0113",13,13,14,10,9,1
"COG0114",3,7,4,4,6,0
"COG0115",88,63,66,55,71,67
"COG0116",44,48,44,13,8,6
"COG0117",24,39,31,58,27,17
"COG0118",28,34,20,23,31,30
"COG0119",121,123,75,97,127,110
"COG0120",2,2,19,4,0,7
"COG0121",0,0,0,1,0,0
"COG0122",14,12,30,2,7,0
"COG0123",0,1,3,4,1,0
"COG0124",72,52,62,51,71,52
"COG0125",12,9,27,10,8,1
"COG0126",44,45,66,39,54,24
"COG0127",36,23,45,27,65,27
"COG0128",9,7,10,40,29,37
"COG0129",75,87,70,73,72,68
"COG0130",49,25,53,20,37,20
"COG0131",27,48,21,38,33,31
"COG0132",7,10,16,27,5,22
"COG0133",36,33,39,29,35,20
"COG0134",26,36,20,21,19,22
"COG0135",11,20,15,11,16,5
"COG0136",36,55,35,35,59,29
"COG0137",42,50,48,43,56,34
"COG0138",90,71,83,77,54,84
"COG0139",33,38,22,28,35,29
"COG0140",33,23,26,32,27,20
"COG0141",42,56,52,29,40,24
"COG0142",76,57,54,53,60,55
"COG0143",95,98,94,83,80,62
"COG0144",65,68,74,54,62,58
"COG0145",2,0,1,6,3,9
"COG0146",1,0,1,0,1,0
"COG0147",49,65,50,68,61,93
"COG0148",63,63,60,88,80,31
"COG0149",16,35,41,27,45,23
"COG0150",51,51,34,45,48,43
"COG0151",49,69,37,36,45,28
"COG0152",42,47,33,46,51,26
"COG0153",78,61,47,53,41,47
"COG0154",33,31,35,15,47,4
"COG0155",1,4,4,3,3,1
"COG0156",79,71,101,69,36,93
"COG0157",47,35,31,37,28,33
"COG0158",1,1,1,1,0,1
"COG0159",11,33,25,26,26,24
"COG0160",10,14,7,4,7,2
"COG0161",23,21,32,35,16,38
"COG0162",68,52,71,7,13,5
"COG0163",0,3,12,6,2,6
"COG0164",34,34,44,27,27,19
"COG0165",51,44,60,55,57,37
"COG0166",54,70,82,59,63,49
"COG0167",64,67,62,71,61,65
"COG0168",134,127,146,120,153,141
"COG0169",59,47,39,27,28,36
"COG0170",0,0,0,0,0,0
"COG0171",81,73,61,62,77,41
"COG0172",86,55,71,46,60,37
"COG0173",80,81,115,60,122,71
"COG0174",33,67,33,39,26,30
"COG0175",29,43,29,22,35,55
"COG0176",17,34,18,31,32,21
"COG0177",40,31,28,36,52,29
"COG0178",198,162,204,26,48,34
"COG0179",19,14,25,24,11,16
"COG0180",53,55,68,51,65,54
"COG0181",4,6,9,8,7,6
"COG0182",9,12,13,13,18,1
"COG0183",22,16,26,16,34,8
"COG0184",13,19,30,17,22,18
"COG0185",24,14,27,18,17,19
"COG0186",27,9,21,17,19,11
"COG0187",195,155,164,147,175,113
"COG0188",255,211,195,152,225,147
"COG0189",1,6,0,4,3,8
"COG0190",8,13,17,35,41,20
"COG0191",51,38,55,48,58,54
"COG0192",66,73,75,53,64,49
"COG0193",31,17,43,30,35,25
"COG0194",48,38,47,41,47,33
"COG0195",60,68,62,54,58,48
"COG0196",41,37,31,41,27,33
"COG0197",42,33,35,28,32,22
"COG0198",18,19,19,5,4,6
"COG0199",9,12,12,18,10,16
"COG0200",39,29,43,23,31,16
"COG0201",83,71,73,57,82,52
"COG0202",64,36,73,46,61,21
"COG0203",22,23,41,24,41,16
"COG0204",76,66,88,88,56,140
"COG0205",177,149,154,149,131,141
"COG0206",69,52,82,65,59,40
"COG0207",19,27,35,37,29,55
"COG0208",9,18,15,32,10,31
"COG0209",62,53,62,76,52,85
"COG0210",205,123,193,161,185,190
"COG0211",13,11,18,15,20,14
"COG0212",29,36,25,25,25,19
"COG0213",27,13,24,9,33,6
"COG0214",18,5,8,3,16,6
"COG0215",68,72,76,58,66,41
"COG0216",53,66,60,42,50,34
"COG0217",40,31,43,39,34,25
"COG0218",31,18,42,14,34,17
"COG0219",15,7,13,14,22,4
"COG0220",40,36,45,27,32,34
"COG0221",13,14,18,5,17,3
"COG0222",19,19,13,15,14,9
"COG0223",46,44,57,28,39,47
"COG0224",67,48,44,38,42,37
"COG0225",12,14,16,14,9,32
"COG0226",53,48,53,50,42,37
"COG0227",3,6,9,11,5,7
"COG0228",14,20,18,11,8,8
"COG0229",9,6,10,11,4,24
"COG0230",0,1,4,7,5,2
"COG0231",39,22,28,31,36,26
"COG0232",57,49,64,39,70,38
"COG0233",26,40,37,31,41,26
"COG0234",19,17,31,17,19,10
"COG0235",32,51,61,65,64,58
"COG0236",30,18,16,25,29,12
"COG0237",35,24,32,24,25,26
"COG0238",18,12,15,10,19,5
"COG0239",6,11,11,17,13,17
"COG0240",62,47,39,36,33,36
"COG0241",17,27,24,34,21,37
"COG0242",41,40,40,24,43,22
"COG0243",18,8,37,55,22,11
"COG0244",5,2,6,19,36,16
"COG0245",5,6,5,26,22,31
"COG0246",61,72,62,64,41,65
"COG0247",34,32,37,5,5,5
"COG0248",5,5,5,37,29,39
"COG0249",137,144,144,117,143,110
"COG0250",36,31,36,37,45,28
"COG0251",41,49,33,55,34,42
"COG0252",50,67,54,72,51,61
"COG0253",45,47,36,26,22,37
"COG0254",2,0,4,16,18,11
"COG0255",5,8,7,8,8,3
"COG0256",39,34,29,14,30,17
"COG0257",2,0,1,3,1,0
"COG0258",94,106,134,65,128,84
"COG0259",3,10,7,20,4,9
"COG0260",2,2,9,5,3,2
"COG0261",19,17,34,18,24,16
"COG0262",20,26,19,39,20,26
"COG0263",36,45,35,34,48,34
"COG0264",71,45,53,40,50,41
"COG0265",92,78,110,82,88,47
"COG0266",6,4,8,18,10,11
"COG0267",13,2,7,8,5,9
"COG0268",2,7,7,8,14,6
"COG0269",0,0,0,1,0,0
"COG0270",136,117,167,104,143,42
"COG0271",0,0,0,0,0,0
"COG0272",106,82,289,16,21,12
"COG0274",35,40,49,39,32,37
"COG0275",63,63,63,42,50,27
"COG0276",4,0,2,1,1,0
"COG0277",13,35,48,34,21,24
"COG0278",0,0,0,0,0,0
"COG0279",5,2,8,9,6,15
"COG0280",117,102,94,114,99,128
"COG0281",68,66,67,58,36,71
"COG0282",67,53,64,41,54,34
"COG0283",32,33,34,35,36,20
"COG0284",54,44,43,51,40,26
"COG0285",60,52,54,8,14,13
"COG0286",153,156,181,113,151,106
"COG0287",15,30,20,28,30,20
"COG0288",4,13,12,13,3,15
"COG0289",37,37,40,39,30,30
"COG0290",31,30,47,19,34,17
"COG0291",15,8,9,21,20,10
"COG0292",23,8,24,5,6,5
"COG0293",0,0,0,0,0,1
"COG0294",20,34,25,21,17,31
"COG0295",30,24,28,22,21,20
"COG0296",121,147,108,100,116,103
"COG0297",76,56,67,39,90,39
"COG0298",2,2,3,3,0,0
"COG0299",24,35,34,19,23,30
"COG0300",44,24,33,30,32,31
"COG0301",24,30,11,9,34,9
"COG0302",31,26,26,36,28,24
"COG0303",15,8,25,17,12,10
"COG0304",79,55,84,87,55,95
"COG0305",86,100,98,79,108,73
"COG0306",10,3,14,20,2,32
"COG0307",22,22,29,31,12,23
"COG0308",4,6,5,20,6,12
"COG0309",23,18,3,7,21,7
"COG0310",2,4,4,3,6,1
"COG0311",21,4,6,2,10,2
"COG0312",26,44,21,33,29,7
"COG0313",52,41,73,53,48,50
