"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-4
"COG0003",-4,NA
"COG0013",NA,-4
"COG0015",-4,NA
"COG0022",NA,-4
"COG0035",-4,NA
"COG0036",NA,-4
"COG0048",NA,-4
"COG0051",NA,-4
"COG0065",-4,NA
"COG0087",-4,NA
"COG0092",-4,NA
"COG0107",-4,NA
"COG0121",NA,-4
"COG0126",NA,-4
"COG0135",NA,-4
"COG0152",NA,-4
"COG0163",-4,NA
"COG0165",-4,NA
"COG0173",-4,NA
"COG0224",-4,NA
"COG0229",NA,-4
"COG0255",NA,-4
"COG0260",NA,-4
"COG0276",NA,-4
"COG0280",NA,-4
"COG0288",NA,-4
"COG0297",NA,-4
"COG0298",-4,NA
"COG0327",NA,-4
"COG0358",-4,NA
"COG0369",NA,-4
"COG0395",NA,-4
"COG0396",NA,-4
"COG0398",NA,-4
"COG0399",-4,NA
"COG0404",-4,NA
"COG0422",NA,-4
"COG0432",-4,NA
"COG0436",-4,NA
"COG0454",-4,NA
"COG0480",-4,NA
"COG0494",-4,NA
"COG0505",-4,NA
"COG0516",NA,-4
"COG0535",-4,NA
"COG0547",NA,-4
"COG0565",-4,NA
"COG0568",-4,NA
"COG0587",-4,NA
"COG0601",-4,NA
"COG0603",-4,NA
"COG0610",-4,NA
"COG0621",-4,NA
"COG0626",NA,-4
"COG0630",-4,NA
"COG0632",-4,NA
"COG0640",-4,NA
"COG0645",-4,NA
"COG0680",-4,NA
"COG0681",-4,NA
"COG0700",NA,-4
"COG0701",-4,NA
"COG0716",-4,NA
"COG0724",-4,NA
"COG0740",NA,-4
"COG0744",-4,NA
"COG0761",NA,-4
"COG0778",NA,-4
"COG0782",NA,-4
"COG0784",-4,NA
"COG0794",NA,-4
"COG0797",NA,-4
"COG0801",-4,NA
"COG0824",-4,NA
"COG0860",-4,NA
"COG0861",-4,NA
"COG1010",-4,NA
"COG1013",NA,-4
"COG1052",NA,-4
"COG1056",-4,NA
"COG1060",NA,-4
"COG1063",NA,-4
"COG1066",NA,-4
"COG1070",NA,-4
"COG1077",-4,NA
"COG1079",NA,-4
"COG1113",-4,NA
"COG1136",-4,NA
"COG1143",-4,NA
"COG1178",-4,NA
"COG1182",-4,NA
"COG1204",NA,-4
"COG1209",-4,NA
"COG1212",NA,-4
"COG1221",NA,-4
"COG1247",NA,-4
"COG1253",-4,NA
"COG1254",NA,-4
"COG1277",NA,-4
"COG1294",NA,-4
"COG1305",-4,NA
"COG1312",-4,NA
"COG1313",NA,-4
"COG1323",NA,-4
"COG1342",NA,-4
"COG1351",-4,NA
"COG1358",-4,NA
"COG1364",-4,NA
"COG1388",NA,-4
"COG1393",-4,NA
"COG1409",NA,-4
"COG1415",NA,-4
"COG1441",NA,-4
"COG1448",-4,NA
"COG1449",-4,NA
"COG1466",NA,-4
"COG1487",NA,-4
"COG1519",NA,-4
"COG1522",NA,-4
"COG1535",-4,NA
"COG1538",-4,NA
"COG1539",NA,-4
"COG1560",NA,-4
"COG1583",-4,NA
"COG1629",-4,NA
"COG1686",NA,-4
"COG1691",NA,-4
"COG1694",NA,-4
"COG1726",NA,-4
"COG1739",NA,-4
"COG1758",-4,NA
"COG1786",-4,NA
"COG1819",NA,-4
"COG1820",-4,NA
"COG1823",NA,-4
"COG1826",-4,NA
"COG1840",-4,NA
"COG1841",NA,-4
"COG1853",-4,NA
"COG1857",NA,-4
"COG1871",-4,NA
"COG1895",NA,-4
"COG1897",NA,-4
"COG1899",-4,NA
"COG1914",-4,NA
"COG1921",NA,-4
"COG1929",-4,NA
"COG1930",-4,NA
"COG1932",-4,NA
"COG1942",NA,-4
"COG1975",NA,-4
"COG1988",NA,-4
"COG2000",-4,NA
"COG2005",-4,NA
"COG2010",NA,-4
"COG2015",-4,NA
"COG2038",-4,NA
"COG2077",-4,NA
"COG2079",-4,NA
"COG2110",NA,-4
"COG2140",-4,NA
"COG2149",NA,-4
"COG2179",-4,NA
"COG2195",NA,-4
"COG2203",-4,NA
"COG2210",NA,-4
"COG2217",-4,NA
"COG2221",NA,-4
"COG2225",NA,-4
"COG2233",-4,NA
"COG2239",NA,-4
"COG2242",NA,-4
"COG2252",-4,NA
"COG2264",-4,NA
"COG2268",-4,NA
"COG2308",-4,NA
"COG2313",NA,-4
"COG2314",NA,-4
"COG2321",NA,-4
"COG2326",-4,NA
"COG2327",-4,NA
"COG2329",-4,NA
"COG2332",NA,-4
"COG2355",-4,NA
"COG2365",-4,NA
"COG2366",NA,-4
"COG2386",NA,-4
"COG2431",NA,-4
"COG2604",-4,NA
"COG2607",NA,-4
"COG2719",NA,-4
"COG2720",NA,-4
"COG2731",-4,NA
"COG2836",NA,-4
"COG2839",-4,NA
"COG2840",NA,-4
"COG2864",-4,NA
"COG2870",NA,-4
"COG2891",NA,-4
"COG2900",NA,-4
"COG2906",-4,NA
"COG2907",NA,-4
"COG2920",-4,NA
"COG2922",NA,-4
"COG2943",NA,-4
"COG2951",NA,-4
"COG2969",NA,-4
"COG2974",-4,NA
"COG2977",-4,NA
"COG2980",NA,-4
"COG2983",NA,-4
"COG2994",-4,NA
"COG3004",-4,NA
"COG3015",NA,-4
"COG3017",-4,NA
"COG3030",NA,-4
"COG3034",-4,NA
"COG3037",NA,-4
"COG3042",-4,NA
"COG3043",-4,NA
"COG3048",-4,NA
"COG3049",-4,NA
"COG3054",-4,NA
"COG3055",NA,-4
"COG3056",-4,NA
"COG3080",-4,NA
"COG3094",NA,-4
"COG3105",NA,-4
"COG3106",NA,-4
"COG3134",-4,NA
"COG3143",-4,NA
"COG3150",NA,-4
"COG3166",-4,NA
"COG3169",-4,NA
"COG3176",NA,-4
"COG3179",-4,NA
"COG3188",NA,-4
"COG3208",NA,-4
"COG3234",NA,-4
"COG3246",-4,NA
"COG3264",NA,-4
"COG3266",-4,NA
"COG3306",-4,NA
"COG3311",NA,-4
"COG3318",NA,-4
"COG3323",NA,-4
"COG3335",NA,-4
"COG3341",-4,NA
"COG3343",NA,-4
"COG3396",-4,NA
"COG3402",-4,NA
"COG3448",-4,NA
"COG3456",-4,NA
"COG3460",NA,-4
"COG3478",-4,NA
"COG3481",NA,-4
"COG3491",-4,NA
"COG3494",NA,-4
"COG3503",NA,-4
"COG3514",-4,NA
"COG3524",NA,-4
"COG3537",-4,NA
"COG3555",NA,-4
"COG3567",NA,-4
"COG3568",NA,-4
"COG3609",NA,-4
"COG3650",NA,-4
"COG3666",-4,NA
"COG3678",-4,NA
"COG3685",-4,NA
"COG3706",-4,NA
"COG3760",-4,NA
"COG3768",NA,-4
"COG3799",-4,NA
"COG3832",NA,-4
"COG3852",-4,NA
"COG3857",NA,-4
"COG3858",NA,-4
"COG3879",-4,NA
"COG3894",-4,NA
"COG3936",NA,-4
"COG3945",-4,NA
"COG3947",NA,-4
"COG3950",NA,-4
"COG3951",-4,NA
"COG3977",-4,NA
"COG4001",-4,NA
"COG4021",NA,-4
"COG4112",NA,-4
"COG4123",NA,-4
"COG4127",NA,-4
"COG4170",-4,NA
"COG4194",-4,NA
"COG4200",NA,-4
"COG4241",NA,-4
"COG4248",NA,-4
"COG4263",-4,NA
"COG4275",-4,NA
"COG4282",-4,NA
"COG4288",-4,NA
"COG4292",NA,-4
"COG4300",NA,-4
"COG4302",-4,NA
"COG4325",-4,NA
"COG4373",NA,-4
"COG4385",-4,NA
"COG4393",-4,NA
"COG4448",NA,-4
"COG4458",NA,-4
"COG4460",NA,-4
"COG4468",NA,-4
"COG4474",NA,-4
"COG4487",-4,NA
"COG4533",NA,-4
"COG4535",NA,-4
"COG4568",-4,NA
"COG4569",-4,NA
"COG4574",-4,NA
"COG4598",NA,-4
"COG4631",-4,NA
"COG4638",-4,NA
"COG4651",NA,-4
"COG4683",NA,-4
"COG4716",NA,-4
"COG4721",NA,-4
"COG4724",-4,NA
"COG4750",NA,-4
