"","DOF009","DLM016","DLM013","DLF001","DOF011","NOM007"
"COG0001",13,7,58,14,8,16
"COG0002",47,43,36,33,47,29
"COG0003",6,9,4,15,10,1
"COG0004",34,50,34,15,94,54
"COG0005",30,23,46,29,31,35
"COG0006",145,147,105,112,130,106
"COG0007",8,6,12,9,15,8
"COG0008",137,142,143,18,37,38
"COG0009",63,53,55,57,44,52
"COG0010",21,25,21,10,7,7
"COG0011",1,1,4,0,0,1
"COG0012",62,64,45,27,46,47
"COG0013",108,109,140,77,97,126
"COG0014",41,49,64,39,61,38
"COG0015",70,74,65,34,68,71
"COG0016",43,41,68,29,47,60
"COG0017",66,85,59,49,58,92
"COG0018",94,80,71,67,91,84
"COG0019",90,77,86,66,145,111
"COG0020",7,12,10,34,39,33
"COG0021",47,40,34,45,100,57
"COG0022",10,10,16,34,2,0
"COG0023",14,10,8,3,2,1
"COG0024",65,90,70,61,88,95
"COG0025",34,10,13,3,3,10
"COG0026",6,4,5,0,1,1
"COG0027",22,28,22,21,20,29
"COG0028",24,22,30,89,79,87
"COG0029",11,11,8,42,54,70
"COG0030",42,39,63,7,17,21
"COG0031",67,71,83,35,49,33
"COG0033",5,0,3,1,0,2
"COG0034",72,118,96,59,108,117
"COG0035",41,28,32,30,39,45
"COG0036",36,24,50,37,85,36
"COG0037",80,116,82,61,65,102
"COG0038",116,73,53,100,82,82
"COG0039",53,69,55,15,23,13
"COG0040",12,9,5,37,41,30
"COG0041",36,25,32,18,27,26
"COG0042",23,20,19,63,72,91
"COG0043",8,14,15,4,14,2
"COG0044",66,61,73,41,71,64
"COG0045",7,3,3,22,7,2
"COG0046",113,109,140,84,149,154
"COG0047",116,108,106,53,126,136
"COG0048",13,20,25,10,13,23
"COG0049",23,24,19,26,19,49
"COG0050",61,53,79,38,81,62
"COG0051",28,21,24,22,6,29
"COG0052",33,30,32,31,32,59
"COG0053",54,61,46,45,41,42
"COG0054",27,18,18,17,31,17
"COG0055",71,55,57,36,67,73
"COG0056",59,73,53,43,70,89
"COG0057",44,40,64,30,59,65
"COG0058",132,135,103,127,162,161
"COG0059",39,40,40,37,46,42
"COG0060",121,119,134,79,92,166
"COG0061",37,44,52,30,44,43
"COG0062",36,38,53,7,13,6
"COG0063",46,36,78,23,62,63
"COG0064",22,18,48,6,15,39
"COG0065",59,51,78,35,42,33
"COG0066",30,33,31,29,35,18
"COG0067",91,102,90,38,81,69
"COG0068",6,13,16,5,23,5
"COG0069",22,31,23,65,94,88
"COG0070",32,22,22,60,71,87
"COG0071",31,23,31,52,59,49
"COG0072",94,90,96,62,85,107
"COG0073",182,161,173,118,163,155
"COG0074",11,8,11,17,11,2
"COG0075",27,31,19,31,52,15
"COG0076",23,37,23,40,11,5
"COG0077",39,37,40,19,41,19
"COG0078",63,48,65,34,49,42
"COG0079",99,99,91,126,72,121
"COG0080",29,21,41,21,26,37
"COG0081",41,24,39,28,34,52
"COG0082",29,40,51,10,11,13
"COG0083",4,5,10,2,8,5
"COG0084",59,67,63,49,57,64
"COG0085",164,181,177,27,56,54
"COG0086",178,144,202,96,179,170
"COG0087",42,26,31,24,32,55
"COG0088",35,28,49,22,25,54
"COG0089",9,2,4,13,19,20
"COG0090",38,32,44,29,47,62
"COG0091",27,16,23,17,25,31
"COG0092",8,4,11,19,26,50
"COG0093",20,23,26,12,14,29
"COG0094",35,25,30,24,35,47
"COG0095",12,4,18,14,13,16
"COG0096",22,7,25,3,11,7
"COG0097",32,24,42,18,32,37
"COG0098",29,28,33,23,45,31
"COG0099",20,25,20,22,21,29
"COG0100",17,18,24,6,7,16
"COG0101",40,42,48,28,39,62
"COG0102",26,20,17,14,31,40
"COG0103",21,21,24,18,38,27
"COG0104",74,46,71,41,57,86
"COG0105",9,3,5,8,8,22
"COG0106",28,20,35,25,30,11
"COG0107",20,33,43,16,20,27
"COG0108",61,59,25,4,16,12
"COG0109",0,1,0,0,0,0
"COG0110",41,32,23,217,119,102
"COG0111",111,99,166,65,90,60
"COG0112",52,44,62,41,67,62
"COG0113",11,6,13,3,7,3
"COG0114",6,5,17,2,0,2
"COG0115",65,81,79,53,85,71
"COG0116",24,37,49,26,44,59
"COG0117",39,38,19,22,50,25
"COG0118",28,18,32,21,25,22
"COG0119",109,108,112,111,107,88
"COG0120",7,5,3,22,1,1
"COG0121",1,1,0,0,0,1
"COG0122",4,11,28,4,4,13
"COG0123",0,4,4,0,0,1
"COG0124",50,71,74,55,66,70
"COG0125",14,6,23,0,1,3
"COG0126",64,54,64,50,47,62
"COG0127",30,20,26,33,34,51
"COG0128",62,46,60,36,51,42
"COG0129",84,98,139,76,104,54
"COG0130",42,35,50,21,32,49
"COG0131",36,43,38,31,34,21
"COG0132",10,25,9,16,15,9
"COG0133",32,43,23,34,58,23
"COG0134",24,21,20,11,56,14
"COG0135",13,10,21,10,22,10
"COG0136",54,53,64,5,10,14
"COG0137",60,53,55,34,79,39
"COG0138",74,81,89,64,72,94
"COG0139",26,19,24,29,40,18
"COG0140",14,31,18,21,38,22
"COG0141",43,44,43,32,54,32
"COG0142",66,63,61,16,31,15
"COG0143",81,87,92,58,106,102
"COG0144",48,56,86,51,62,70
"COG0145",3,7,7,9,2,5
"COG0146",0,0,3,0,0,1
"COG0147",46,68,52,67,110,55
"COG0148",68,76,43,40,44,79
"COG0149",34,39,47,31,20,19
"COG0150",56,48,67,24,42,45
"COG0151",60,52,44,32,46,53
"COG0152",48,39,50,35,33,34
"COG0153",49,42,52,42,56,87
"COG0154",13,18,48,0,2,12
"COG0155",4,1,13,4,1,0
"COG0156",89,135,64,81,90,65
"COG0157",5,7,14,33,29,52
"COG0158",5,1,2,0,0,1
"COG0159",9,6,4,24,33,16
"COG0160",12,3,10,2,9,16
"COG0161",35,47,23,42,22,23
"COG0162",47,49,55,31,63,55
"COG0163",6,2,3,4,10,2
"COG0164",34,31,26,22,48,39
"COG0165",58,61,66,39,70,40
"COG0166",57,76,68,38,64,69
"COG0167",95,91,61,61,39,52
"COG0168",130,127,123,140,130,107
"COG0169",42,40,55,34,50,45
"COG0170",0,0,0,0,0,0
"COG0171",65,83,74,48,85,73
"COG0172",54,47,50,30,58,66
"COG0173",63,107,117,57,59,97
"COG0174",40,49,59,31,24,26
"COG0175",35,53,19,57,10,30
"COG0176",20,38,26,34,10,15
"COG0177",44,31,38,25,27,39
"COG0178",200,194,160,151,227,179
"COG0179",22,30,16,9,35,17
"COG0180",38,50,50,41,52,53
"COG0181",5,5,6,3,3,3
"COG0182",6,14,19,6,1,9
"COG0183",14,26,29,7,19,16
"COG0184",13,19,15,11,25,21
"COG0185",16,16,25,15,24,13
"COG0186",23,15,18,7,17,24
"COG0187",144,174,177,87,181,187
"COG0188",195,202,208,155,233,205
"COG0189",4,9,10,4,1,4
"COG0190",62,57,56,22,38,46
"COG0191",46,42,72,43,92,71
"COG0192",69,49,70,43,89,76
"COG0193",31,27,29,15,19,44
"COG0194",32,37,41,26,22,51
"COG0195",59,51,73,38,82,66
"COG0196",53,24,40,32,36,38
"COG0197",17,22,24,19,20,30
"COG0198",21,11,28,18,20,22
"COG0199",19,17,7,16,12,23
"COG0200",37,30,24,18,19,49
"COG0201",74,65,70,45,70,102
"COG0202",47,45,66,32,65,59
"COG0203",23,13,27,9,25,27
"COG0204",65,50,103,31,20,23
"COG0205",177,186,105,46,44,36
"COG0206",66,65,51,44,77,77
"COG0207",37,40,38,46,9,34
"COG0208",20,7,10,31,12,6
"COG0209",82,78,63,94,24,70
"COG0210",173,162,174,205,120,223
"COG0211",7,6,11,7,17,20
"COG0212",26,23,30,22,28,26
"COG0213",7,6,33,3,13,26
"COG0214",8,7,1,1,27,36
"COG0215",63,51,77,54,99,69
"COG0216",53,56,35,27,36,67
"COG0217",29,37,35,32,23,45
"COG0218",30,18,37,20,32,40
"COG0219",10,2,17,3,6,28
"COG0220",27,41,23,41,38,54
"COG0221",7,4,12,2,2,5
"COG0222",22,13,13,15,9,31
"COG0223",43,39,51,44,70,37
"COG0224",28,47,36,34,57,45
"COG0225",22,18,11,7,3,3
"COG0226",54,43,48,47,54,46
"COG0227",8,13,2,5,10,7
"COG0228",17,25,10,11,8,13
"COG0229",12,7,10,26,6,5
"COG0230",5,11,5,9,2,4
"COG0231",28,23,28,34,32,55
"COG0232",41,41,50,36,99,58
"COG0233",29,37,30,24,32,39
"COG0234",13,17,22,7,13,16
"COG0235",49,59,85,69,84,42
"COG0236",23,16,15,13,26,24
"COG0237",35,26,30,23,24,26
"COG0238",9,14,9,3,9,28
"COG0239",10,11,7,26,9,3
"COG0240",39,59,36,35,56,53
"COG0241",24,44,29,41,33,18
"COG0242",47,27,31,35,30,49
"COG0243",36,22,41,18,12,9
"COG0244",29,9,25,14,16,21
"COG0245",36,42,30,20,39,28
"COG0246",46,40,73,65,137,40
"COG0247",51,42,47,28,50,18
"COG0248",38,30,33,54,51,25
"COG0249",130,127,137,107,103,169
"COG0250",45,18,34,31,42,45
"COG0251",56,49,54,38,62,35
"COG0252",18,11,16,65,63,61
"COG0253",36,47,43,33,43,40
"COG0254",15,12,17,7,6,17
"COG0255",11,3,17,2,3,15
"COG0256",24,21,30,16,31,40
"COG0257",2,0,1,0,2,3
"COG0258",26,26,21,81,107,132
"COG0259",6,13,6,15,0,2
"COG0260",11,6,10,3,1,3
"COG0261",17,18,30,11,22,19
"COG0262",33,31,14,30,28,20
"COG0263",36,48,49,38,16,24
"COG0264",59,46,56,24,51,59
"COG0265",94,88,84,57,80,89
"COG0266",7,11,13,5,4,3
"COG0267",9,4,4,11,2,7
"COG0268",2,3,13,2,6,9
"COG0269",1,1,2,1,0,0
"COG0270",102,108,106,45,199,235
"COG0271",1,0,0,0,0,0
"COG0272",109,91,94,53,98,129
"COG0274",35,33,34,39,63,44
"COG0275",40,41,47,38,41,49
"COG0276",1,0,0,0,0,1
"COG0277",29,41,113,23,18,17
"COG0278",0,0,1,0,0,0
"COG0279",7,7,8,21,3,5
"COG0280",127,149,80,121,123,108
"COG0281",60,93,76,70,53,76
"COG0282",54,54,51,28,33,56
"COG0283",31,33,30,22,41,26
"COG0284",13,8,9,35,48,44
"COG0285",68,48,55,26,51,68
"COG0286",169,127,165,107,98,175
"COG0287",20,25,48,3,5,4
"COG0288",21,15,4,15,4,10
"COG0289",38,35,42,29,36,34
"COG0290",33,31,23,24,26,32
"COG0291",12,7,14,9,11,14
"COG0292",24,18,17,14,18,32
"COG0293",1,2,1,0,0,0
"COG0294",32,18,30,36,35,33
"COG0295",25,15,23,19,29,29
"COG0296",113,112,90,82,60,127
"COG0297",50,39,63,46,49,65
"COG0298",1,1,4,0,4,0
"COG0299",27,27,43,26,12,16
"COG0300",40,26,14,30,28,48
"COG0301",13,23,46,4,6,39
"COG0302",22,23,25,21,21,21
"COG0303",10,13,18,5,17,9
"COG0304",71,72,60,82,92,85
"COG0305",88,88,98,91,60,91
"COG0306",16,9,9,18,16,3
"COG0307",21,23,22,21,28,21
"COG0308",17,15,9,5,3,4
"COG0309",12,10,11,6,14,14
"COG0310",3,8,5,1,6,2
"COG0311",9,2,1,0,22,18
"COG0312",14,35,29,11,17,36
"COG0313",48,58,54,55,55,61
