"","NOF009","NOF008","DLM015","NOF007","DLF008","DLF006"
"COG0001",6,9,8,6,10,33
"COG0002",30,45,39,59,29,30
"COG0003",3,6,1,17,19,9
"COG0004",43,34,55,48,19,31
"COG0005",32,28,14,28,22,25
"COG0006",146,155,118,140,112,109
"COG0007",13,12,10,14,16,12
"COG0008",105,168,124,28,20,34
"COG0009",60,56,55,68,46,47
"COG0010",20,21,13,16,24,20
"COG0011",1,1,1,0,2,2
"COG0012",43,59,36,52,33,50
"COG0013",107,129,95,106,81,113
"COG0014",57,64,49,64,46,53
"COG0015",76,70,55,71,45,57
"COG0016",59,64,53,47,35,43
"COG0017",44,68,54,65,41,62
"COG0018",18,17,19,74,62,73
"COG0019",19,30,27,73,76,79
"COG0020",29,29,27,46,26,31
"COG0021",42,44,52,24,37,33
"COG0022",19,8,26,4,29,12
"COG0023",15,15,17,7,16,11
"COG0024",76,77,57,28,13,14
"COG0025",11,4,11,1,10,13
"COG0026",0,3,0,3,0,1
"COG0027",34,18,27,21,18,12
"COG0028",99,99,120,109,110,119
"COG0029",80,44,52,70,48,30
"COG0030",45,70,45,86,33,72
"COG0031",54,80,59,64,46,41
"COG0033",0,0,0,0,2,3
"COG0034",121,83,115,100,70,84
"COG0035",52,37,30,45,26,52
"COG0036",22,40,26,22,31,45
"COG0037",91,108,104,110,84,91
"COG0038",74,93,103,73,75,55
"COG0039",67,72,79,91,45,61
"COG0040",42,23,38,40,18,31
"COG0041",26,32,17,29,17,23
"COG0042",79,86,74,83,85,67
"COG0043",14,17,8,5,22,12
"COG0044",63,69,71,56,81,70
"COG0045",7,3,6,7,18,12
"COG0046",112,115,124,116,89,113
"COG0047",92,94,109,109,59,88
"COG0048",8,17,15,15,13,24
"COG0049",24,40,24,30,22,34
"COG0050",76,68,59,69,48,62
"COG0051",14,15,19,25,12,46
"COG0052",29,42,35,20,33,39
"COG0053",44,42,30,42,44,37
"COG0054",17,26,16,18,18,35
"COG0055",50,58,58,54,37,59
"COG0056",71,86,88,80,41,50
"COG0057",40,70,34,32,39,44
"COG0058",97,150,115,142,74,89
"COG0059",51,40,46,43,29,47
"COG0060",102,131,104,89,87,100
"COG0061",40,40,43,31,30,33
"COG0062",32,42,34,57,35,35
"COG0063",42,50,52,49,32,26
"COG0064",9,32,21,23,9,30
"COG0065",43,50,59,44,44,50
"COG0066",24,24,21,38,16,31
"COG0067",93,78,129,88,67,69
"COG0068",5,4,7,3,4,16
"COG0069",73,85,126,86,65,73
"COG0070",73,79,129,80,58,57
"COG0071",30,31,22,35,34,37
"COG0072",64,97,91,52,51,94
"COG0073",123,168,160,117,101,171
"COG0074",11,3,9,5,31,15
"COG0075",37,19,46,53,25,25
"COG0076",37,30,37,29,27,27
"COG0077",34,38,27,32,30,29
"COG0078",53,59,53,52,41,64
"COG0079",94,76,105,152,78,95
"COG0080",18,31,21,27,19,40
"COG0081",32,51,30,39,29,43
"COG0082",38,39,34,25,26,50
"COG0083",4,4,8,0,3,1
"COG0084",68,61,60,70,69,44
"COG0085",172,182,139,187,125,140
"COG0086",132,183,167,161,134,158
"COG0087",24,33,35,40,26,42
"COG0088",33,46,27,27,23,49
"COG0089",11,16,9,18,14,25
"COG0090",29,45,26,31,31,34
"COG0091",18,30,19,26,13,29
"COG0092",29,34,23,36,19,26
"COG0093",19,24,13,12,7,26
"COG0094",38,48,30,45,24,40
"COG0095",15,16,10,2,19,16
"COG0096",17,17,21,12,17,36
"COG0097",24,23,18,25,24,35
"COG0098",21,33,30,30,19,36
"COG0099",20,18,19,22,14,24
"COG0100",18,23,13,17,18,24
"COG0101",37,49,42,32,46,45
"COG0102",23,25,20,24,9,32
"COG0103",4,8,4,22,20,23
"COG0104",52,54,57,66,31,56
"COG0105",11,5,6,12,13,8
"COG0106",23,22,29,27,18,26
"COG0107",22,26,24,33,25,28
"COG0108",47,49,59,56,43,62
"COG0109",0,0,0,0,3,3
"COG0110",192,163,208,151,184,193
"COG0111",65,92,68,66,83,79
"COG0112",48,48,56,61,38,37
"COG0113",12,5,13,3,3,2
"COG0114",5,5,3,2,4,6
"COG0115",52,63,55,57,49,57
"COG0116",29,41,31,25,22,34
"COG0117",6,8,6,61,35,29
"COG0118",24,21,21,22,24,17
"COG0119",126,88,108,93,52,84
"COG0120",5,4,7,9,22,9
"COG0121",0,0,0,0,3,1
"COG0122",7,16,14,11,12,23
"COG0123",4,3,1,2,3,2
"COG0124",61,73,56,71,40,53
"COG0125",7,22,9,6,8,21
"COG0126",36,55,45,42,23,40
"COG0127",23,41,22,39,17,34
"COG0128",58,56,30,28,35,53
"COG0129",88,78,72,87,68,88
"COG0130",26,30,26,28,22,37
"COG0131",30,32,29,24,18,29
"COG0132",28,17,19,23,32,13
"COG0133",44,33,43,25,28,23
"COG0134",32,26,35,37,15,18
"COG0135",10,17,14,13,10,12
"COG0136",41,45,38,35,31,45
"COG0137",56,49,49,59,46,43
"COG0138",83,71,91,66,56,60
"COG0139",40,26,20,49,32,24
"COG0140",35,31,18,39,24,29
"COG0141",40,41,41,39,37,37
"COG0142",68,68,68,48,45,71
"COG0143",85,114,68,71,47,68
"COG0144",56,73,59,62,59,71
"COG0145",5,4,4,6,19,10
"COG0146",1,1,0,0,0,1
"COG0147",84,69,91,89,65,58
"COG0148",64,67,73,56,45,59
"COG0149",33,40,34,40,29,27
"COG0150",48,46,34,48,40,50
"COG0151",39,46,46,38,33,45
"COG0152",50,34,48,51,32,37
"COG0153",52,43,41,61,33,36
"COG0154",18,32,15,4,2,13
"COG0155",6,1,4,2,7,3
"COG0156",113,72,101,87,85,73
"COG0157",50,32,53,30,28,25
"COG0158",1,0,1,3,1,3
"COG0159",27,21,26,28,18,23
"COG0160",2,11,3,2,1,6
"COG0161",64,32,44,29,29,20
"COG0162",51,58,62,65,28,50
"COG0163",1,5,2,3,4,12
"COG0164",22,40,26,37,23,30
"COG0165",48,41,52,46,44,50
"COG0166",77,73,64,75,48,65
"COG0167",88,90,79,66,60,72
"COG0168",135,118,134,118,116,130
"COG0169",20,43,43,33,26,46
