"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-4,NA
"COG0026",NA,-4
"COG0034",-4,NA
"COG0040",-4,NA
"COG0042",-4,NA
"COG0051",NA,-4
"COG0062",-4,NA
"COG0085",NA,-4
"COG0096",NA,-4
"COG0106",-4,NA
"COG0108",NA,-4
"COG0125",-4,NA
"COG0128",NA,-4
"COG0135",NA,-4
"COG0150",-4,NA
"COG0157",-4,NA
"COG0160",-4,NA
"COG0161",NA,-4
"COG0170",NA,-4
"COG0188",NA,-4
"COG0189",-4,NA
"COG0194",-4,NA
"COG0225",NA,-4
"COG0237",NA,-4
"COG0276",NA,-4
"COG0280",NA,-4
"COG0313",-4,NA
"COG0317",NA,-4
"COG0329",-4,NA
"COG0335",-4,NA
"COG0339",-4,NA
"COG0348",NA,-4
"COG0368",NA,-4
"COG0408",NA,-4
"COG0411",NA,-4
"COG0412",NA,-4
"COG0414",NA,-4
"COG0423",-4,NA
"COG0425",-4,NA
"COG0426",NA,-4
"COG0432",-4,NA
"COG0435",NA,-4
"COG0444",-4,NA
"COG0456",NA,-4
"COG0459",NA,-4
"COG0479",NA,-4
"COG0496",NA,-4
"COG0505",-4,NA
"COG0510",-4,NA
"COG0516",NA,-4
"COG0529",-4,NA
"COG0532",-4,NA
"COG0547",NA,-4
"COG0560",-4,NA
"COG0561",NA,-4
"COG0577",-4,NA
"COG0591",NA,-4
"COG0607",-4,NA
"COG0610",NA,-4
"COG0626",NA,-4
"COG0641",-4,NA
"COG0650",NA,-4
"COG0670",-4,NA
"COG0677",NA,-4
"COG0700",NA,-4
"COG0714",-4,NA
"COG0716",NA,-4
"COG0723",-4,NA
"COG0760",-4,NA
"COG0775",-4,NA
"COG0778",NA,-4
"COG0779",NA,-4
"COG0799",NA,-4
"COG0825",NA,-4
"COG0834",NA,-4
"COG0849",NA,-4
"COG0850",-4,NA
"COG0855",NA,-4
"COG1014",NA,-4
"COG1028",NA,-4
"COG1049",NA,-4
"COG1058",NA,-4
"COG1062",NA,-4
"COG1112",-4,NA
"COG1120",-4,NA
"COG1123",NA,-4
"COG1126",NA,-4
"COG1155",NA,-4
"COG1160",-4,NA
"COG1167",-4,NA
"COG1172",-4,NA
"COG1180",-4,NA
"COG1184",-4,NA
"COG1198",-4,NA
"COG1227",-4,NA
"COG1250",NA,-4
"COG1263",-4,NA
"COG1264",NA,-4
"COG1268",NA,-4
"COG1281",NA,-4
"COG1287",-4,NA
"COG1297",NA,-4
"COG1300",NA,-4
"COG1306",NA,-4
"COG1348",-4,NA
"COG1368",NA,-4
"COG1379",NA,-4
"COG1392",NA,-4
"COG1394",-4,NA
"COG1429",-4,NA
"COG1431",-4,NA
"COG1453",-4,NA
"COG1455",-4,NA
"COG1459",-4,NA
"COG1472",NA,-4
"COG1495",-4,NA
"COG1507",-4,NA
"COG1508",-4,NA
"COG1526",-4,NA
"COG1530",NA,-4
"COG1539",-4,NA
"COG1568",NA,-4
"COG1606",-4,NA
"COG1657",NA,-4
"COG1660",-4,NA
"COG1692",NA,-4
"COG1695",NA,-4
"COG1721",-4,NA
"COG1729",NA,-4
"COG1744",NA,-4
"COG1747",-4,NA
"COG1749",-4,NA
"COG1751",NA,-4
"COG1757",NA,-4
"COG1767",NA,-4
"COG1787",NA,-4
"COG1797",NA,-4
"COG1808",-4,NA
"COG1811",NA,-4
"COG1825",-4,NA
"COG1832",NA,-4
"COG1864",NA,-4
"COG1877",-4,NA
"COG1918",NA,-4
"COG1928",-4,NA
"COG1941",NA,-4
"COG1944",NA,-4
"COG1947",-4,NA
"COG1949",-4,NA
"COG1954",-4,NA
"COG1959",-4,NA
"COG2003",-4,NA
"COG2006",-4,NA
"COG2017",-4,NA
"COG2031",-4,NA
"COG2033",NA,-4
"COG2041",-4,NA
"COG2048",NA,-4
"COG2095",NA,-4
"COG2111",-4,NA
"COG2116",NA,-4
"COG2122",NA,-4
"COG2145",NA,-4
"COG2161",NA,-4
"COG2166",NA,-4
"COG2168",NA,-4
"COG2169",NA,-4
"COG2189",NA,-4
"COG2192",NA,-4
"COG2195",NA,-4
"COG2213",-4,NA
"COG2222",-4,NA
"COG2255",NA,-4
"COG2258",-4,NA
"COG2259",NA,-4
"COG2267",-4,NA
"COG2303",NA,-4
"COG2316",-4,NA
"COG2323",-4,NA
"COG2329",-4,NA
"COG2331",NA,-4
"COG2346",-4,NA
"COG2353",-4,NA
"COG2358",-4,NA
"COG2365",NA,-4
"COG2367",-4,NA
"COG2371",-4,NA
"COG2384",NA,-4
"COG2390",NA,-4
"COG2405",NA,-4
"COG2502",NA,-4
"COG2515",-4,NA
"COG2704",-4,NA
"COG2715",-4,NA
"COG2717",-4,NA
"COG2721",-4,NA
"COG2770",NA,-4
"COG2821",NA,-4
"COG2823",NA,-4
"COG2829",NA,-4
"COG2854",NA,-4
"COG2864",-4,NA
"COG2877",NA,-4
"COG2879",NA,-4
"COG2893",NA,-4
"COG2912",-4,NA
"COG2928",-4,NA
"COG2938",NA,-4
"COG2946",NA,-4
"COG2947",NA,-4
"COG2954",-4,NA
"COG2989",NA,-4
"COG2994",-4,NA
"COG3030",NA,-4
"COG3082",-4,NA
"COG3085",-4,NA
"COG3089",-4,NA
"COG3093",NA,-4
"COG3110",-4,NA
"COG3113",-4,NA
"COG3121",-4,NA
"COG3126",-4,NA
"COG3133",-4,NA
"COG3137",NA,-4
"COG3153",-4,NA
"COG3157",NA,-4
"COG3189",NA,-4
"COG3209",NA,-4
"COG3213",NA,-4
"COG3214",-4,NA
"COG3227",NA,-4
"COG3259",-4,NA
"COG3265",NA,-4
"COG3266",NA,-4
"COG3267",NA,-4
"COG3283",NA,-4
"COG3301",-4,NA
"COG3314",-4,NA
"COG3331",NA,-4
"COG3343",NA,-4
"COG3381",-4,NA
"COG3392",-4,NA
"COG3450",-4,NA
"COG3451",NA,-4
"COG3469",NA,-4
"COG3497",-4,NA
"COG3501",-4,NA
"COG3513",-4,NA
"COG3516",-4,NA
"COG3536",-4,NA
"COG3539",-4,NA
"COG3562",NA,-4
"COG3570",NA,-4
"COG3587",-4,NA
"COG3588",NA,-4
"COG3599",NA,-4
"COG3602",NA,-4
"COG3609",-4,NA
"COG3617",-4,NA
"COG3618",NA,-4
"COG3625",NA,-4
"COG3645",NA,-4
"COG3655",NA,-4
"COG3671",NA,-4
"COG3684",-4,NA
"COG3691",-4,NA
"COG3720",-4,NA
"COG3722",-4,NA
"COG3723",-4,NA
"COG3766",-4,NA
"COG3769",NA,-4
"COG3783",-4,NA
"COG3832",-4,NA
"COG3840",NA,-4
"COG3851",NA,-4
"COG3863",NA,-4
"COG3866",-4,NA
"COG3876",NA,-4
"COG3895",NA,-4
"COG3907",NA,-4
"COG3920",-4,NA
"COG3921",-4,NA
"COG3935",NA,-4
"COG3941",-4,NA
"COG3950",NA,-4
"COG3951",NA,-4
"COG3955",-4,NA
"COG3960",-4,NA
"COG3967",NA,-4
"COG3968",-4,NA
"COG4087",NA,-4
"COG4104",-4,NA
"COG4126",-4,NA
"COG4133",-4,NA
"COG4170",-4,NA
"COG4178",NA,-4
"COG4194",NA,-4
"COG4199",-4,NA
"COG4232",-4,NA
"COG4256",-4,NA
"COG4269",-4,NA
"COG4279",-4,NA
"COG4303",-4,NA
"COG4316",-4,NA
"COG4335",-4,NA
"COG4336",NA,-4
"COG4380",-4,NA
"COG4392",NA,-4
"COG4396",-4,NA
"COG4408",NA,-4
"COG4472",NA,-4
"COG4512",-4,NA
"COG4545",-4,NA
"COG4550",NA,-4
"COG4552",-4,NA
"COG4558",-4,NA
"COG4559",NA,-4
"COG4566",NA,-4
"COG4631",-4,NA
"COG4644",-4,NA
"COG4666",-4,NA
"COG4683",-4,NA
"COG4687",-4,NA
"COG4700",-4,NA
"COG4703",-4,NA
"COG4717",NA,-4
"COG4771",NA,-4
"COG4776",NA,-4
"COG4786",NA,-4
"COG4791",-4,NA
"COG4839",-4,NA
"COG4870",NA,-4
"COG4871",-4,NA
"COG4884",-4,NA
"COG4886",NA,-4
"COG4898",-4,NA
"COG4903",-4,NA
"COG4907",-4,NA
"COG4908",NA,-4
"COG4909",-4,NA
"COG4910",-4,NA
"COG4913",NA,-4
"COG4924",NA,-4
"COG4925",-4,NA
"COG4938",NA,-4
"COG4952",-4,NA
"COG4956",NA,-4
"COG4962",NA,-4
"COG4983",-4,NA
"COG4993",NA,-4
"COG5016",NA,-4
"COG5421",-4,NA
"COG5438",NA,-4
"COG5484",NA,-4
"COG5495",NA,-4
"COG5514",NA,-4
"COG5521",-4,NA
"COG5549",-4,NA
"COG5651",-4,NA
"COG5652",-4,NA
