"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-4
"COG0025",-4,NA
"COG0026",NA,-4
"COG0027",NA,-4
"COG0050",-4,NA
"COG0053",-4,NA
"COG0054",-4,NA
"COG0058",NA,-4
"COG0060",NA,-4
"COG0067",-4,NA
"COG0069",NA,-4
"COG0077",NA,-4
"COG0078",NA,-4
"COG0114",-4,NA
"COG0122",-4,NA
"COG0130",-4,NA
"COG0147",-4,NA
"COG0152",-4,NA
"COG0160",-4,NA
"COG0163",NA,-4
"COG0180",-4,NA
"COG0183",NA,-4
"COG0184",NA,-4
"COG0189",-4,NA
"COG0192",-4,NA
"COG0204",NA,-4
"COG0210",-4,NA
"COG0213",-4,NA
"COG0262",NA,-4
"COG0269",-4,NA
"COG0274",NA,-4
"COG0299",-4,NA
"COG0305",-4,NA
"COG0308",NA,-4
"COG0318",NA,-4
"COG0326",NA,-4
"COG0332",-4,NA
"COG0345",NA,-4
"COG0369",-4,NA
"COG0380",-4,NA
"COG0384",-4,NA
"COG0406",-4,NA
"COG0411",-4,NA
"COG0425",-4,NA
"COG0434",NA,-4
"COG0456",NA,-4
"COG0457",NA,-4
"COG0462",NA,-4
"COG0475",NA,-4
"COG0490",NA,-4
"COG0495",-4,NA
"COG0499",-4,NA
"COG0507",-4,NA
"COG0510",-4,NA
"COG0514",NA,-4
"COG0518",NA,-4
"COG0519",NA,-4
"COG0532",-4,NA
"COG0541",NA,-4
"COG0556",-4,NA
"COG0568",-4,NA
"COG0583",-4,NA
"COG0590",-4,NA
"COG0598",-4,NA
"COG0631",-4,NA
"COG0639",-4,NA
"COG0647",-4,NA
"COG0665",NA,-4
"COG0667",-4,NA
"COG0668",NA,-4
"COG0669",-4,NA
"COG0678",NA,-4
"COG0681",-4,NA
"COG0685",NA,-4
"COG0686",NA,-4
"COG0690",NA,-4
"COG0706",NA,-4
"COG0731",-4,NA
"COG0753",-4,NA
"COG0771",-4,NA
"COG0781",NA,-4
"COG0785",NA,-4
"COG0789",-4,NA
"COG0821",NA,-4
"COG0832",-4,NA
"COG0833",-4,NA
"COG0845",-4,NA
"COG0857",NA,-4
"COG1015",-4,NA
"COG1023",NA,-4
"COG1024",-4,NA
"COG1026",NA,-4
"COG1030",NA,-4
"COG1043",NA,-4
"COG1077",-4,NA
"COG1088",-4,NA
"COG1098",-4,NA
"COG1122",NA,-4
"COG1129",NA,-4
"COG1165",NA,-4
"COG1173",NA,-4
"COG1176",NA,-4
"COG1179",-4,NA
"COG1181",NA,-4
"COG1195",-4,NA
"COG1199",-4,NA
