"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0001",9,19,32,6,25,14
"COG0002",44,42,48,35,37,69
"COG0003",14,7,7,7,15,17
"COG0004",52,46,74,27,73,85
"COG0005",26,21,18,27,26,20
"COG0006",122,115,94,149,101,82
"COG0007",9,15,21,5,10,32
"COG0008",28,30,36,115,107,139
"COG0009",74,72,58,62,65,52
"COG0010",7,19,16,21,17,8
"COG0011",0,1,1,0,1,14
"COG0012",44,51,51,55,58,40
"COG0013",106,121,116,106,102,117
"COG0014",50,47,72,65,55,65
"COG0015",15,10,24,52,66,89
"COG0016",39,53,41,50,44,37
"COG0017",70,73,69,45,55,37
"COG0018",90,111,85,79,92,83
"COG0019",80,89,120,92,96,108
"COG0020",39,50,53,28,41,37
"COG0021",28,47,31,54,55,70
"COG0022",7,4,9,18,22,3
"COG0023",2,4,4,15,8,5
"COG0024",82,64,84,76,58,64
"COG0025",1,4,1,5,4,42
"COG0026",2,4,3,0,7,14
"COG0027",24,18,22,26,32,26
"COG0028",96,103,122,99,133,145
"COG0029",62,53,54,77,46,70
"COG0030",17,14,7,49,63,102
"COG0031",69,65,52,38,71,65
"COG0033",0,5,2,2,0,29
"COG0034",99,85,118,99,109,95
"COG0035",52,39,33,36,45,32
"COG0036",29,45,43,23,46,67
"COG0037",97,112,119,94,93,77
"COG0038",71,50,91,100,73,118
"COG0039",75,54,78,79,54,77
"COG0040",23,29,50,38,43,22
"COG0041",28,24,28,23,25,23
"COG0042",92,89,87,85,74,72
"COG0043",9,9,5,5,2,12
"COG0044",59,58,81,94,63,95
"COG0045",6,3,7,11,5,19
"COG0046",111,116,155,132,129,158
"COG0047",96,113,121,101,92,135
"COG0048",18,27,18,16,17,18
"COG0049",28,34,24,28,22,36
"COG0050",70,76,70,62,55,74
"COG0051",15,30,12,20,13,30
"COG0052",27,46,37,27,39,35
"COG0053",40,36,41,45,41,60
"COG0054",23,23,22,23,30,19
"COG0055",59,48,75,11,23,20
"COG0056",60,79,83,69,98,81
"COG0057",36,64,58,30,46,67
"COG0058",132,140,158,91,116,157
"COG0059",40,41,56,41,47,80
"COG0060",110,125,136,131,118,90
"COG0061",30,36,49,39,31,48
"COG0062",53,36,44,38,35,41
"COG0063",40,44,62,47,50,59
"COG0064",14,34,27,10,22,60
"COG0065",52,48,77,36,73,95
"COG0066",32,25,32,22,36,37
"COG0067",87,91,164,86,143,141
"COG0068",4,19,20,7,13,31
"COG0069",85,96,116,90,141,106
"COG0070",75,71,127,71,147,118
"COG0071",22,35,33,31,38,49
"COG0072",56,111,72,16,15,25
"COG0073",139,208,146,115,152,166
"COG0074",5,3,6,13,7,16
"COG0075",56,15,32,36,10,5
"COG0076",16,9,33,32,17,3
"COG0077",27,30,59,36,32,57
