"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-4
"COG0019",NA,-4
"COG0040",NA,-4
"COG0051",-4,NA
"COG0055",-4,NA
"COG0075",NA,-4
"COG0080",-4,NA
"COG0083",-4,NA
"COG0096",NA,-4
"COG0097",-4,NA
"COG0108",NA,-4
"COG0121",NA,-4
"COG0126",-4,NA
"COG0127",-4,NA
"COG0141",NA,-4
"COG0149",-4,NA
"COG0160",-4,NA
"COG0165",-4,NA
"COG0171",NA,-4
"COG0196",NA,-4
"COG0208",NA,-4
"COG0215",NA,-4
"COG0236",-4,NA
"COG0238",NA,-4
"COG0240",-4,NA
"COG0247",-4,NA
"COG0256",NA,-4
"COG0287",-4,NA
"COG0309",NA,-4
"COG0311",NA,-4
"COG0319",NA,-4
"COG0330",-4,NA
"COG0334",NA,-4
"COG0349",-4,NA
"COG0350",-4,NA
"COG0357",NA,-4
"COG0359",-4,NA
"COG0365",NA,-4
"COG0373",-4,NA
"COG0383",NA,-4
"COG0389",NA,-4
"COG0391",-4,NA
"COG0412",NA,-4
"COG0417",NA,-4
"COG0439",-4,NA
"COG0442",NA,-4
"COG0458",NA,-4
"COG0460",-4,NA
"COG0461",NA,-4
"COG0489",-4,NA
"COG0494",-4,NA
"COG0513",NA,-4
"COG0521",-4,NA
"COG0525",-4,NA
"COG0526",-4,NA
"COG0555",-4,NA
"COG0622",NA,-4
"COG0636",-4,NA
"COG0647",-4,NA
"COG0659",-4,NA
"COG0712",-4,NA
"COG0723",-4,NA
"COG0729",-4,NA
"COG0756",NA,-4
"COG0766",-4,NA
"COG0770",NA,-4
"COG0781",-4,NA
"COG0788",NA,-4
"COG0803",-4,NA
"COG0818",NA,-4
"COG0821",-4,NA
"COG0834",NA,-4
"COG0841",-4,NA
"COG0851",NA,-4
"COG1004",-4,NA
"COG1005",NA,-4
"COG1006",-4,NA
"COG1015",-4,NA
"COG1017",-4,NA
"COG1054",NA,-4
"COG1055",NA,-4
"COG1057",NA,-4
"COG1064",-4,NA
"COG1067",-4,NA
"COG1078",-4,NA
"COG1156",-4,NA
"COG1183",-4,NA
"COG1187",-4,NA
"COG1198",NA,-4
"COG1203",-4,NA
"COG1205",-4,NA
"COG1206",NA,-4
"COG1210",-4,NA
"COG1228",-4,NA
"COG1259",NA,-4
"COG1266",NA,-4
"COG1271",NA,-4
"COG1283",NA,-4
"COG1295",-4,NA
"COG1309",NA,-4
"COG1321",NA,-4
"COG1349",-4,NA
"COG1381",NA,-4
"COG1384",NA,-4
"COG1410",NA,-4
"COG1413",-4,NA
"COG1427",NA,-4
"COG1441",-4,NA
"COG1451",-4,NA
"COG1463",NA,-4
"COG1464",NA,-4
"COG1469",NA,-4
"COG1475",NA,-4
"COG1476",-4,NA
"COG1488",-4,NA
"COG1501",-4,NA
"COG1516",NA,-4
"COG1523",-4,NA
"COG1527",NA,-4
"COG1530",NA,-4
"COG1539",-4,NA
"COG1544",NA,-4
"COG1553",-4,NA
"COG1561",-4,NA
"COG1569",NA,-4
"COG1570",-4,NA
"COG1575",NA,-4
"COG1596",-4,NA
"COG1604",NA,-4
"COG1620",NA,-4
"COG1625",-4,NA
"COG1629",NA,-4
"COG1648",NA,-4
"COG1657",-4,NA
"COG1678",NA,-4
"COG1679",-4,NA
"COG1688",-4,NA
"COG1708",-4,NA
"COG1728",NA,-4
"COG1732",-4,NA
"COG1739",NA,-4
"COG1741",-4,NA
"COG1744",NA,-4
"COG1749",NA,-4
"COG1763",-4,NA
"COG1764",NA,-4
"COG1782",-4,NA
"COG1785",-4,NA
"COG1808",-4,NA
"COG1823",-4,NA
"COG1834",NA,-4
"COG1838",NA,-4
"COG1842",-4,NA
"COG1858",NA,-4
"COG1864",NA,-4
"COG1873",NA,-4
"COG1881",NA,-4
"COG1897",NA,-4
"COG1910",-4,NA
"COG1947",NA,-4
"COG1985",NA,-4
"COG1992",NA,-4
"COG2002",-4,NA
"COG2015",NA,-4
"COG2033",NA,-4
"COG2045",NA,-4
"COG2071",-4,NA
"COG2079",NA,-4
"COG2108",NA,-4
"COG2110",-4,NA
"COG2111",-4,NA
"COG2120",-4,NA
"COG2140",-4,NA
"COG2146",NA,-4
"COG2160",-4,NA
"COG2170",NA,-4
"COG2185",-4,NA
"COG2210",NA,-4
"COG2216",-4,NA
"COG2230",-4,NA
"COG2249",NA,-4
"COG2256",NA,-4
"COG2262",-4,NA
"COG2264",NA,-4
"COG2265",-4,NA
"COG2314",NA,-4
"COG2323",NA,-4
"COG2335",NA,-4
"COG2356",NA,-4
"COG2388",-4,NA
"COG2409",-4,NA
"COG2421",-4,NA
"COG2508",NA,-4
"COG2730",-4,NA
"COG2801",NA,-4
"COG2813",NA,-4
"COG2845",-4,NA
"COG2854",NA,-4
"COG2887",NA,-4
"COG2910",-4,NA
"COG2911",-4,NA
"COG2921",-4,NA
"COG2944",-4,NA
"COG3005",-4,NA
"COG3009",NA,-4
"COG3025",-4,NA
"COG3053",NA,-4
"COG3056",-4,NA
"COG3059",NA,-4
"COG3062",NA,-4
"COG3064",NA,-4
"COG3065",NA,-4
"COG3066",NA,-4
"COG3074",NA,-4
"COG3075",NA,-4
"COG3076",-4,NA
"COG3100",-4,NA
"COG3105",NA,-4
"COG3117",-4,NA
"COG3118",-4,NA
"COG3122",NA,-4
"COG3135",-4,NA
"COG3165",-4,NA
"COG3204",-4,NA
"COG3220",NA,-4
"COG3261",-4,NA
"COG3265",-4,NA
"COG3268",NA,-4
"COG3284",NA,-4
"COG3287",-4,NA
"COG3292",-4,NA
"COG3302",-4,NA
"COG3307",NA,-4
"COG3324",-4,NA
"COG3338",NA,-4
"COG3347",-4,NA
"COG3369",-4,NA
"COG3392",-4,NA
"COG3404",NA,-4
"COG3408",-4,NA
"COG3411",NA,-4
"COG3426",-4,NA
"COG3433",-4,NA
"COG3442",-4,NA
"COG3459",NA,-4
"COG3493",NA,-4
"COG3503",-4,NA
"COG3515",NA,-4
"COG3520",NA,-4
"COG3539",NA,-4
"COG3563",NA,-4
"COG3579",-4,NA
"COG3580",NA,-4
"COG3581",-4,NA
"COG3587",-4,NA
"COG3588",-4,NA
"COG3610",-4,NA
"COG3617",NA,-4
"COG3621",-4,NA
"COG3623",-4,NA
"COG3638",NA,-4
"COG3655",-4,NA
"COG3662",NA,-4
"COG3664",-4,NA
"COG3685",NA,-4
"COG3718",-4,NA
"COG3723",-4,NA
"COG3747",-4,NA
"COG3753",-4,NA
"COG3757",-4,NA
"COG3758",-4,NA
"COG3776",NA,-4
"COG3783",NA,-4
"COG3799",NA,-4
"COG3825",NA,-4
"COG3835",NA,-4
"COG3842",NA,-4
"COG3848",NA,-4
"COG3854",NA,-4
"COG3857",-4,NA
"COG3859",NA,-4
"COG3878",-4,NA
"COG3882",-4,NA
"COG3894",NA,-4
"COG3895",-4,NA
"COG3906",NA,-4
"COG3915",-4,NA
"COG3919",NA,-4
"COG3925",NA,-4
"COG3936",-4,NA
"COG3940",-4,NA
"COG3942",NA,-4
"COG3957",-4,NA
"COG3962",NA,-4
"COG3969",-4,NA
"COG4043",-4,NA
"COG4100",-4,NA
"COG4109",-4,NA
"COG4123",NA,-4
"COG4147",-4,NA
"COG4150",NA,-4
"COG4172",NA,-4
"COG4174",NA,-4
"COG4186",-4,NA
"COG4187",-4,NA
"COG4198",NA,-4
"COG4208",NA,-4
"COG4227",-4,NA
"COG4232",NA,-4
"COG4249",NA,-4
"COG4316",-4,NA
"COG4325",-4,NA
"COG4385",-4,NA
"COG4393",NA,-4
"COG4405",-4,NA
"COG4421",NA,-4
"COG4469",-4,NA
"COG4472",NA,-4
"COG4473",-4,NA
"COG4475",-4,NA
"COG4541",NA,-4
"COG4542",NA,-4
"COG4606",NA,-4
"COG4615",NA,-4
"COG4639",-4,NA
"COG4674",NA,-4
"COG4698",-4,NA
"COG4706",NA,-4
"COG4712",-4,NA
"COG4723",NA,-4
"COG4766",NA,-4
"COG4779",NA,-4
"COG4783",NA,-4
"COG4786",NA,-4
"COG4789",NA,-4
"COG4794",-4,NA
"COG4795",-4,NA
"COG4868",-4,NA
"COG4871",NA,-4
"COG4878",NA,-4
"COG4886",-4,NA
"COG4925",-4,NA
"COG4926",-4,NA
"COG4930",NA,-4
"COG4947",NA,-4
"COG4967",-4,NA
"COG4972",NA,-4
"COG4981",NA,-4
"COG5001",-4,NA
"COG5002",-4,NA
"COG5007",NA,-4
"COG5011",-4,NA
"COG5029",NA,-4
"COG5265",NA,-4
"COG5302",NA,-4
"COG5305",-4,NA
"COG5339",NA,-4
"COG5493",-4,NA
"COG5519",-4,NA
"COG5551",NA,-4
