"","X93_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0001",354,683,351,637,187,345,320,387,393,669,308,319,549,327,450,349,322,308,306,361
"COG0002",297,285,204,248,101,209,316,247,240,256,278,259,271,234,266,293,310,289,206,331
"COG0003",1,10,18,67,18,12,0,11,18,4,15,16,10,16,13,12,2,15,13,7
"COG0004",724,583,966,478,296,1157,797,820,707,562,847,891,518,904,465,911,854,932,667,857
"COG0005",150,298,247,270,74,166,197,200,226,346,224,226,251,239,178,298,153,258,138,267
"COG0006",1084,1625,1024,966,261,1039,1068,1188,1194,1539,1023,1200,1353,1231,1070,1084,924,1006,1058,940
"COG0007",92,186,123,196,104,81,68,75,39,179,91,85,177,56,284,106,94,111,108,131
"COG0008",715,877,696,840,315,663,760,807,740,816,739,736,770,851,704,740,791,676,851,657
"COG0009",331,300,221,317,130,216,278,292,306,271,309,280,285,302,247,280,335,288,297,335
"COG0010",399,492,425,446,95,372,369,474,365,514,343,443,442,453,423,476,333,499,376,521
"COG0011",7,5,10,1,9,11,2,2,11,7,8,11,4,5,2,8,5,7,3,15
"COG0012",383,584,427,586,120,502,436,478,524,609,469,425,526,498,392,506,461,506,393,495
"COG0013",916,937,949,916,268,939,1016,1032,1007,944,969,987,834,1005,657,1121,978,1060,805,1037
"COG0014",405,289,327,227,103,463,438,354,362,229,437,358,233,377,213,427,399,451,222,500
"COG0015",491,458,519,340,155,528,522,566,607,445,326,356,253,353,206,390,344,370,306,384
"COG0016",376,406,430,401,132,375,416,450,432,375,245,263,227,316,152,301,236,295,234,267
"COG0017",144,332,292,455,66,76,97,247,228,369,109,201,329,276,250,139,98,58,219,47
"COG0018",646,560,542,521,161,590,648,665,767,520,715,658,498,668,425,762,630,765,637,850
"COG0019",682,504,448,421,189,585,706,599,591,495,628,590,459,630,441,634,732,668,442,623
"COG0020",236,265,225,227,67,226,266,261,322,244,262,256,227,273,192,284,274,280,291,250
"COG0021",596,527,713,448,157,756,727,623,852,566,703,646,470,617,499,720,653,729,450,677
"COG0022",370,362,602,311,331,456,440,578,547,417,430,490,413,549,221,553,469,429,751,404
"COG0023",30,42,31,61,16,12,30,35,24,47,31,29,52,26,61,46,21,38,35,32
"COG0024",248,266,338,356,99,352,311,330,348,308,281,319,249,332,250,328,303,307,253,360
"COG0025",119,99,176,184,124,74,88,90,80,98,106,57,215,80,207,153,91,148,96,209
"COG0026",348,177,218,240,86,211,332,257,226,137,322,242,144,262,143,322,300,338,274,408
"COG0027",66,29,82,16,84,55,67,64,32,11,84,35,26,40,47,127,60,139,67,167
"COG0028",1196,2148,1640,990,393,1674,1589,1429,1252,2223,1250,1462,1553,1459,1340,1412,1447,1378,1018,1286
"COG0029",142,73,234,162,113,219,181,180,115,57,173,172,102,137,162,241,156,226,144,294
"COG0030",275,311,267,275,71,213,281,314,308,275,266,278,251,301,181,279,298,299,294,332
"COG0031",435,519,510,529,239,503,494,508,481,532,462,485,514,466,420,524,492,522,471,587
"COG0033",65,22,110,37,17,64,78,41,37,2,99,41,35,39,111,159,40,200,11,229
"COG0034",527,585,542,503,191,618,597,609,606,569,533,550,486,537,345,575,629,523,588,566
"COG0035",65,60,85,68,10,78,57,58,41,61,88,82,58,64,90,99,54,112,65,127
"COG0036",244,289,301,240,71,269,286,332,358,262,269,283,250,297,180,305,290,282,267,281
"COG0037",484,565,425,516,235,364,538,519,597,610,542,487,537,499,467,571,557,585,532,549
"COG0038",132,156,225,207,95,117,120,99,65,127,148,121,203,108,232,190,118,190,131,225
"COG0039",308,322,403,299,93,414,345,406,413,347,342,415,307,442,222,385,410,323,281,338
"COG0040",229,203,162,143,60,178,210,184,172,197,185,185,177,182,130,216,212,171,155,218
"COG0041",171,185,202,174,42,208,192,184,213,189,171,183,144,202,121,138,174,186,175,184
"COG0042",389,278,415,336,182,380,439,438,412,270,413,424,285,430,370,465,432,464,397,498
"COG0043",63,372,298,409,83,144,42,197,97,440,83,197,404,278,332,125,48,55,63,63
"COG0044",667,747,630,538,123,668,751,714,741,761,622,728,591,839,485,642,730,638,602,563
"COG0045",474,495,491,409,143,526,600,512,605,495,507,533,500,564,331,487,587,467,466,426
"COG0046",853,842,987,863,301,940,942,946,1008,872,871,869,798,897,715,867,916,819,809,900
"COG0047",487,372,383,367,260,530,481,471,514,398,414,435,437,413,460,403,496,413,460,421
"COG0048",115,148,202,160,59,136,165,152,169,135,145,142,167,172,86,145,146,140,125,121
"COG0049",165,206,242,192,52,175,160,174,185,185,170,193,194,168,115,171,179,140,179,152
"COG0050",402,389,548,319,184,635,508,436,525,428,445,453,367,470,330,482,507,448,453,492
"COG0051",82,109,128,106,40,142,113,103,118,79,114,111,87,133,72,125,117,90,102,121
"COG0052",276,295,267,282,83,328,340,307,309,266,284,289,272,295,206,302,307,275,308,310
"COG0053",44,124,41,145,34,55,33,34,38,124,76,68,151,53,99,43,30,33,78,27
"COG0054",158,114,112,129,48,144,164,143,182,115,161,166,108,154,100,138,156,151,152,167
"COG0055",524,401,682,315,173,734,647,538,656,384,586,569,374,609,291,652,634,571,471,562
"COG0056",572,459,807,330,205,735,727,623,709,416,657,580,389,684,334,696,674,647,546,690
"COG0057",505,455,432,470,201,673,597,499,525,404,547,557,458,520,393,507,562,546,595,494
"COG0058",96,88,241,91,76,101,133,91,120,102,185,95,108,92,185,252,82,280,25,320
"COG0059",360,333,409,280,112,406,448,372,340,334,396,342,306,360,272,397,377,358,319,409
"COG0060",948,1177,1098,977,258,1080,1211,1119,1252,1080,738,788,635,732,471,803,712,730,686,728
"COG0061",304,397,328,399,87,314,302,332,373,407,312,345,332,312,261,393,320,331,302,382
"COG0062",75,303,226,230,101,150,135,124,162,352,128,182,294,159,243,216,109,208,53,239
"COG0063",116,310,274,262,117,203,162,162,185,378,180,193,352,171,280,238,141,218,90,255
"COG0064",450,473,447,398,132,535,506,431,487,483,517,435,332,433,278,511,500,584,327,580
"COG0065",486,543,677,365,133,700,590,632,595,534,602,622,467,633,380,606,562,629,469,631
"COG0066",295,217,332,122,68,191,245,281,272,245,266,303,208,349,144,289,236,295,251,263
"COG0067",781,579,820,319,249,932,978,783,659,562,1370,1046,687,1134,660,1199,1408,1342,898,1404
"COG0068",19,9,3,28,18,2,1,2,9,9,4,1,9,1,90,1,4,4,1,1
"COG0069",1613,1308,1685,766,489,1978,1935,1692,1369,1167,1703,1552,1115,1469,980,1674,1749,1806,1240,1792
"COG0070",969,692,1138,399,370,1369,1458,1062,927,668,1229,1079,582,1024,570,1192,1299,1234,794,1225
"COG0071",248,240,199,204,1880,271,295,208,286,227,431,225,186,177,166,240,207,347,238,229
"COG0072",810,676,764,624,206,750,871,849,962,649,815,818,560,916,520,868,856,915,730,923
"COG0073",807,511,618,603,337,661,759,739,702,481,752,704,549,691,559,699,742,682,782,655
"COG0074",301,420,419,393,133,439,379,410,442,471,327,386,426,405,322,361,354,322,328,251
"COG0075",205,491,402,404,80,325,267,293,202,486,260,232,425,238,339,335,286,383,277,445
"COG0076",133,201,195,145,30,91,71,96,110,190,133,169,196,128,208,199,75,177,176,206
"COG0077",373,304,283,172,112,346,384,317,308,251,331,358,251,285,232,359,353,340,273,346
"COG0078",283,345,242,254,105,264,313,294,307,349,258,283,325,288,234,306,288,238,224,252
"COG0079",513,590,417,528,433,384,560,514,457,565,489,520,527,478,546,571,554,640,423,758
"COG0080",118,164,154,166,46,149,192,144,169,169,152,167,135,162,120,146,170,167,142,152
"COG0081",268,256,316,235,79,258,333,257,303,261,270,277,219,265,199,265,272,280,252,296
"COG0082",334,375,451,299,94,433,433,439,465,322,426,419,324,426,231,432,424,409,328,474
"COG0083",103,104,87,149,14,50,64,72,53,150,65,58,137,56,108,84,55,91,56,111
"COG0084",201,168,140,196,60,182,207,174,182,171,285,301,295,258,271,251,273,259,280,286
"COG0085",1311,1316,1589,1207,553,1663,1627,1486,1578,1318,1492,1422,1206,1599,947,1485,1641,1372,1690,1382
"COG0086",1500,1208,1843,1052,497,1806,1793,1671,1659,1186,1686,1535,1022,1829,844,1738,1643,1635,1644,1658
"COG0087",221,282,351,271,70,267,280,290,294,292,245,293,243,305,181,282,241,259,241,300
"COG0088",201,243,313,179,61,186,239,264,261,239,235,236,189,243,161,266,245,233,222,238
"COG0089",99,105,100,89,31,85,85,101,114,114,91,102,79,107,63,117,89,80,103,110
"COG0090",213,302,381,239,84,390,368,331,362,287,318,311,259,347,194,345,315,328,266,365
"COG0091",140,127,133,128,35,134,156,143,155,143,137,138,136,157,83,128,150,144,123,128
"COG0092",225,251,345,235,78,298,250,272,286,241,284,288,229,283,150,285,281,254,267,268
"COG0093",112,135,142,132,44,165,147,148,136,136,140,137,117,155,92,154,157,130,110,159
"COG0094",212,222,236,168,49,202,206,208,238,200,228,216,188,226,136,202,203,192,223,197
"COG0095",26,48,55,53,17,31,31,27,19,68,53,35,82,26,39,50,22,85,15,84
"COG0096",132,136,150,117,46,177,145,155,161,150,160,147,134,157,108,176,143,130,126,172
"COG0097",180,206,223,147,53,203,228,202,219,172,223,201,155,253,126,219,232,187,191,214
"COG0098",174,189,237,166,54,242,211,215,223,207,194,208,190,239,119,204,212,195,177,202
"COG0099",107,130,159,142,42,155,143,188,171,160,134,153,156,137,119,158,147,153,118,160
"COG0100",122,150,173,149,41,156,159,144,151,138,127,152,141,137,107,165,143,125,142,128
