"","X111_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0001",393,322,369,359,253,369,393,419,332,295,387,315,434,315,358,317,269,357,327,380
"COG0002",241,201,224,239,294,329,283,278,249,290,262,283,220,282,233,318,162,291,303,284
"COG0003",6,11,3,16,4,5,4,4,10,6,21,17,3,19,17,17,20,9,6,2
"COG0004",806,660,775,764,1009,825,860,743,835,851,868,915,766,868,930,743,343,874,793,941
"COG0005",236,216,368,244,115,241,235,282,229,210,212,206,206,264,247,259,131,282,206,180
"COG0006",1113,1146,1401,1263,1356,1017,1274,1174,1214,1093,1250,1067,1046,1107,1186,930,481,1110,982,1113
"COG0007",62,85,237,27,82,97,73,85,57,91,93,97,84,77,72,108,139,69,110,78
"COG0008",794,749,758,766,664,721,757,708,728,750,839,744,786,736,757,606,454,739,686,689
"COG0009",273,277,222,312,384,311,328,311,265,317,271,292,295,329,299,240,131,337,276,302
"COG0010",450,442,419,409,417,347,463,374,420,427,435,391,406,439,458,411,118,475,315,397
"COG0011",15,7,9,1,0,4,0,15,5,4,6,12,26,8,5,10,16,5,4,6
"COG0012",496,453,380,573,484,415,529,456,459,393,493,481,423,482,462,444,175,563,485,454
"COG0013",983,1016,788,1146,951,1066,1107,1107,973,901,951,995,987,1030,922,950,489,1136,1051,985
"COG0014",266,206,211,305,345,311,270,307,237,241,348,436,350,432,391,456,198,413,421,492
"COG0015",568,521,448,606,595,566,609,534,562,507,502,565,524,578,530,555,256,587,571,506
"COG0016",438,399,390,418,430,389,415,436,425,358,430,428,364,448,459,372,194,464,408,411
"COG0017",147,242,215,146,88,112,221,114,221,109,295,94,154,141,195,82,96,162,148,63
"COG0018",711,701,525,775,712,728,776,693,657,740,732,683,715,699,614,698,320,782,720,613
"COG0019",630,526,526,619,801,668,688,707,648,566,608,613,567,645,601,637,523,654,634,724
"COG0020",288,277,229,367,354,304,327,300,291,257,281,288,246,265,250,220,160,250,264,230
"COG0021",806,698,856,811,699,765,733,790,678,652,603,717,697,674,671,688,395,748,726,675
"COG0022",493,696,398,587,428,468,493,475,523,500,489,473,567,455,569,455,398,528,495,382
"COG0023",31,48,25,24,11,34,38,32,32,17,43,27,16,34,20,33,2,36,41,12
"COG0024",299,360,297,316,279,319,305,309,308,321,336,311,324,310,315,293,222,331,330,320
"COG0025",96,114,184,37,31,106,71,108,86,105,61,66,82,64,76,95,217,101,80,75
"COG0026",273,210,69,252,321,263,313,265,271,304,267,291,279,363,268,363,186,367,305,342
"COG0027",72,51,5,7,22,87,41,103,42,95,38,90,95,99,57,125,73,131,111,70
