"","X142_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0001",327,604,364,309,483,554,340,385,356,342,386,336,324,360,413,291,375,507,454,262
"COG0002",242,296,280,337,228,293,189,313,348,323,261,360,270,232,258,193,310,270,215,217
"COG0003",18,7,15,10,22,8,3,4,5,17,17,3,7,7,5,23,16,11,16,15
"COG0004",811,607,966,862,569,829,640,805,880,810,909,953,819,1257,913,820,947,792,653,818
"COG0005",242,298,202,210,190,268,167,281,263,243,209,234,228,184,204,252,283,266,236,146
"COG0006",1106,1630,1192,1212,1224,1098,1127,945,1106,1023,1131,1196,1129,1127,1147,1244,955,795,742,1160
"COG0007",60,133,63,76,110,89,188,100,102,101,75,45,96,86,57,68,89,178,190,152
"COG0008",501,571,521,508,531,557,408,440,427,442,831,688,652,642,780,769,740,685,742,795
"COG0009",321,273,275,274,313,302,198,279,304,281,301,299,302,220,306,267,275,265,246,253
"COG0010",435,462,374,451,596,388,273,365,444,478,418,301,502,364,469,462,445,385,389,418
"COG0011",7,5,17,4,1,2,8,11,14,3,18,1,16,9,4,3,25,80,63,2
"COG0012",455,568,483,446,395,603,344,520,522,448,440,524,421,432,494,445,502,478,407,349
"COG0013",972,926,1072,853,877,1054,595,1141,1128,949,961,1115,912,995,1060,998,1111,979,904,718
"COG0014",396,248,408,409,246,400,273,463,462,485,378,538,390,447,333,348,475,372,295,293
"COG0015",552,416,535,496,453,572,378,580,566,520,576,600,490,499,538,514,552,624,509,489
"COG0016",396,407,462,388,371,488,257,433,420,358,427,424,399,399,402,415,430,354,365,319
"COG0017",186,358,131,68,181,300,153,102,113,94,92,45,83,60,150,150,58,95,154,95
"COG0018",648,522,710,583,617,711,455,713,777,714,657,810,652,600,661,678,718,763,644,570
