"","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",315,217,375,244,403,221,176,267,236,201,426,395,318,173,409,332,447,374,294,341
"COG0002",229,186,276,346,289,253,194,233,184,295,209,308,207,139,307,286,297,251,314,298
"COG0003",22,6,6,3,11,13,18,11,33,14,13,13,9,28,14,28,9,11,17,1
"COG0004",815,539,541,823,682,909,1062,860,505,869,1193,820,730,476,950,855,742,806,851,814
"COG0005",246,230,306,252,272,206,174,231,169,246,226,251,239,82,280,231,227,198,246,186
"COG0006",1104,955,1588,961,1168,1242,1093,1150,943,1050,1098,1008,1188,483,1049,1082,1064,1170,1055,1006
"COG0007",74,180,174,111,129,75,142,76,68,86,93,140,91,265,143,123,144,54,80,84
"COG0008",742,730,804,684,772,738,677,789,799,763,718,718,741,569,600,698,706,789,721,780
"COG0009",297,224,277,310,236,333,214,312,252,275,169,180,180,137,184,202,182,208,211,187
"COG0010",412,340,511,383,453,501,395,458,346,382,454,377,416,126,580,456,446,396,482,312
"COG0011",27,2,3,12,9,4,2,22,11,11,0,18,14,0,9,7,15,14,11,3
"COG0012",485,449,523,480,491,398,395,475,412,431,495,398,449,208,462,424,470,445,500,421
"COG0013",702,492,612,708,648,605,568,670,618,644,1084,908,927,436,1067,969,937,1020,1119,954
"COG0014",374,138,235,384,309,412,333,368,268,417,300,422,330,178,394,385,419,389,439,364
"COG0015",560,308,460,604,552,460,440,552,480,495,567,536,516,228,536,545,535,547,560,544
"COG0016",439,377,416,456,460,436,355,396,379,420,423,362,454,205,377,397,381,416,458,381
"COG0017",164,364,381,95,280,120,155,142,270,106,251,95,283,110,92,174,150,147,119,109
"COG0018",711,469,518,764,608,610,516,652,617,698,567,616,640,296,644,646,704,689,683,631
"COG0019",356,263,275,463,328,447,347,374,330,416,497,636,521,446,565,623,587,611,692,646
"COG0020",259,222,258,276,262,258,176,258,246,296,222,247,315,130,227,262,232,279,261,268
"COG0021",750,616,538,795,573,675,675,734,518,719,829,639,643,301,676,609,671,673,716,671
"COG0022",551,359,430,424,500,399,445,524,740,448,603,397,673,208,462,550,433,529,469,396
"COG0023",31,69,60,35,25,9,22,14,25,26,40,41,44,61,46,42,62,21,34,22
"COG0024",351,312,302,297,334,256,306,318,312,323,339,256,287,186,309,310,347,309,276,326
"COG0025",125,221,152,153,110,81,155,81,168,108,66,143,139,302,198,104,184,103,109,66
"COG0026",277,109,168,346,195,320,214,304,246,294,222,281,204,141,369,279,303,298,311,285
"COG0027",97,13,20,109,22,63,58,65,82,93,11,148,53,61,137,50,136,67,103,65
"COG0028",1314,898,2076,1387,2012,1377,1423,1475,1116,1280,1736,1749,1266,533,1452,1417,1370,1501,1313,1497
"COG0029",200,88,60,244,102,155,272,159,140,171,149,248,184,198,307,196,195,148,184,178
"COG0030",280,206,302,296,278,302,189,286,272,315,172,161,212,87,180,190,200,180,185,201
"COG0031",546,377,556,534,497,408,421,557,481,448,489,562,485,344,588,532,549,496,428,499
"COG0033",91,57,16,141,7,31,93,63,44,120,29,150,38,111,223,83,160,57,128,49
"COG0034",598,513,489,639,516,547,507,618,569,536,635,546,539,333,534,572,549,601,561,609
"COG0035",84,31,63,77,56,49,69,73,85,96,57,114,68,57,119,93,115,67,92,54
"COG0036",312,221,254,290,334,215,259,303,295,259,319,238,281,92,291,271,304,271,299,289
"COG0037",567,503,509,533,584,535,383,570,545,544,436,472,541,287,473,551,531,532,521,517
"COG0038",131,104,191,183,118,102,154,120,135,137,70,198,129,155,234,173,220,93,162,149
"COG0039",432,251,324,390,418,351,368,377,373,364,518,259,401,112,304,398,293,428,356,357
"COG0040",179,137,197,211,217,197,161,188,133,204,161,201,147,89,167,186,239,207,201,209
"COG0041",187,144,169,186,179,183,182,163,183,173,246,202,173,87,218,176,191,185,183,194
"COG0042",420,335,283,411,370,386,422,459,446,418,396,441,417,404,487,467,513,440,458,405
"COG0043",54,232,256,31,255,56,98,43,147,50,247,272,233,172,109,146,220,48,109,48
"COG0044",637,440,806,666,686,690,560,683,664,638,750,578,671,174,471,680,565,677,665,719
"COG0045",564,256,496,469,545,516,446,561,428,507,723,410,485,170,376,531,418,597,499,533
"COG0046",940,826,811,886,814,861,790,922,847,876,1061,832,888,449,840,888,769,934,861,958
"COG0047",443,359,376,416,357,417,406,428,414,451,558,342,355,290,418,389,358,448,412,469
"COG0048",172,150,161,147,162,147,138,144,137,157,132,69,93,58,115,113,111,92,81,82
"COG0049",216,154,190,192,193,165,145,191,187,177,221,178,200,121,153,170,230,167,173,166
"COG0050",515,372,374,481,405,427,596,486,445,476,653,414,381,369,519,443,564,516,402,454
"COG0051",121,106,116,102,110,112,126,124,119,140,143,111,113,74,117,106,141,134,119,119
"COG0052",312,256,283,320,300,266,267,321,328,277,334,273,308,175,263,307,341,303,280,294
"COG0053",26,51,159,32,53,42,43,23,56,83,43,22,27,61,21,26,36,12,32,21
"COG0054",152,67,97,167,127,146,131,146,132,162,124,148,123,92,161,152,130,132,139,148
"COG0055",685,285,376,638,460,548,694,639,620,605,696,511,476,222,603,587,648,642,593,583
"COG0056",705,337,431,725,528,612,684,742,683,681,780,536,545,250,729,659,719,706,730,677
"COG0057",571,526,415,535,426,511,590,461,487,562,527,592,511,447,663,485,543,478,585,570
"COG0058",231,191,85,230,39,206,235,121,167,218,47,237,159,136,376,201,316,105,318,87
"COG0059",390,228,314,434,365,389,372,387,271,366,451,390,288,212,397,365,381,433,407,390
"COG0060",1128,1041,1037,1207,1046,1062,878,1193,1085,1202,1149,1059,1181,502,1041,1092,1092,1139,1202,1069
"COG0061",384,300,373,400,372,302,264,332,323,358,317,369,314,178,390,322,361,334,373,299
"COG0062",186,289,321,188,276,103,110,141,157,153,211,226,183,185,241,145,196,86,184,107
"COG0063",227,361,368,232,340,140,144,197,183,181,239,291,227,243,314,216,232,157,216,188
"COG0064",512,303,418,562,444,501,425,541,405,494,405,471,394,151,469,460,462,505,569,494
"COG0065",601,305,519,591,634,611,629,603,503,546,808,586,542,220,611,578,521,598,634,587
"COG0066",273,135,239,270,260,285,219,277,251,248,329,242,254,92,286,289,278,306,274,239
"COG0067",677,322,486,850,589,906,901,762,527,906,1247,1153,796,451,1251,1246,1212,1131,1295,1339
"COG0068",5,137,6,11,0,7,52,3,16,3,10,4,2,55,8,20,6,1,2,4
"COG0069",1731,766,1114,1727,1304,1728,1791,1678,1132,1753,1802,1630,1098,624,1669,1673,1501,1659,1760,1781
"COG0070",983,425,617,1076,834,1203,1253,1067,736,1263,1183,1065,744,402,1214,1186,1116,1051,1241,1340
"COG0071",270,744,221,261,200,480,372,253,212,409,137,177,309,682,188,207,142,199,274,120
"COG0072",854,497,646,923,808,785,646,846,767,850,670,765,800,366,793,789,836,860,904,851
"COG0073",661,410,542,602,589,673,612,712,798,751,664,759,662,424,603,671,697,644,705,730
"COG0074",438,254,472,400,430,371,356,458,317,324,592,282,335,155,314,383,272,461,356,368
"COG0075",286,272,536,370,376,239,344,333,284,243,228,433,259,116,479,264,379,294,312,262
"COG0076",153,180,192,149,127,88,176,101,210,145,135,171,143,87,208,147,233,106,148,65
"COG0077",328,164,268,355,306,323,278,339,267,340,294,319,251,173,295,339,316,337,330,369
"COG0078",316,245,324,309,310,282,257,260,246,278,284,257,281,147,280,281,245,252,292,293
"COG0079",500,535,581,610,559,564,406,481,368,499,395,594,420,348,613,489,592,465,545,528
"COG0080",193,179,153,155,153,139,132,163,156,129,209,179,159,72,165,133,181,155,154,166
"COG0081",291,224,256,281,248,224,249,259,218,283,283,303,213,136,282,254,275,261,269,261
"COG0082",503,238,310,466,385,397,384,433,364,414,564,401,394,157,447,434,414,463,464,455
"COG0083",91,91,135,92,126,45,106,57,68,60,108,115,59,44,128,67,133,70,97,68
"COG0084",313,317,245,281,292,250,245,269,262,288,251,254,260,274,239,244,272,273,262,297
"COG0085",1575,1238,1258,1523,1439,1489,1521,1543,1414,1521,1659,1360,1618,792,1384,1511,1683,1667,1447,1591
"COG0086",1759,1184,1160,1770,1407,1606,1793,1733,1746,1737,1798,1681,1734,711,1713,1686,2053,1836,1567,1651
"COG0087",287,264,289,255,275,263,217,250,258,269,337,250,241,130,271,232,281,251,277,248
"COG0088",258,199,208,243,251,238,202,221,226,225,319,223,246,120,251,252,232,211,252,236
"COG0089",89,86,94,84,100,94,78,94,94,90,98,87,101,50,90,108,130,119,103,111
"COG0090",323,276,300,346,296,265,323,345,323,295,377,307,315,141,351,315,347,314,327,318
"COG0091",79,84,100,95,92,84,78,101,93,79,160,133,128,75,134,147,173,144,137,131
"COG0092",282,233,262,279,250,233,280,279,272,277,322,226,276,129,289,270,307,264,290,258
"COG0093",164,131,125,161,138,121,156,130,144,124,135,151,143,61,127,144,179,149,138,133
"COG0094",211,204,178,210,211,201,210,221,209,218,205,189,196,95,195,186,252,218,229,221
"COG0095",42,120,84,52,52,32,25,40,28,48,14,77,39,15,78,30,75,20,51,22
"COG0096",158,109,128,167,144,162,143,149,172,143,152,136,140,103,145,140,186,156,127,151
"COG0097",148,113,126,133,126,109,144,134,141,134,204,193,208,95,195,223,224,216,222,209
"COG0098",210,188,180,196,220,193,227,198,184,186,237,209,211,93,215,198,242,221,204,215
"COG0099",165,158,159,177,162,141,143,137,148,146,166,124,141,71,154,157,194,146,169,137
"COG0100",159,130,155,162,151,140,145,163,145,149,216,134,150,68,145,143,160,143,152,166
"COG0101",292,133,188,266,243,315,217,302,295,294,259,280,276,128,297,295,309,309,287,300
"COG0102",179,144,150,191,176,163,144,180,178,170,169,168,185,98,154,181,209,169,195,202
"COG0103",157,119,137,160,136,132,133,161,163,143,156,139,167,89,126,152,220,144,163,173
"COG0104",570,406,443,556,487,497,515,519,477,520,631,442,538,219,543,519,478,539,537,514
"COG0105",161,153,158,155,146,128,126,175,116,135,153,155,145,100,148,156,181,136,163,139
"COG0106",186,96,183,224,223,194,147,212,157,232,160,226,171,78,201,176,204,184,232,220
"COG0107",269,174,257,301,273,256,264,265,185,255,276,273,238,72,285,259,247,260,276,327
"COG0108",404,142,267,439,382,374,317,435,369,477,256,289,206,120,293,275,255,249,302,306
"COG0109",383,327,393,399,334,402,294,386,346,395,492,373,354,205,389,410,345,396,375,382
"COG0110",161,245,190,124,190,122,125,158,133,123,148,122,128,136,100,126,110,140,103,182
"COG0111",774,655,961,883,1113,874,746,874,771,889,744,1039,785,435,947,858,798,843,807,918
"COG0112",549,441,487,532,492,476,533,524,453,537,389,320,321,181,367,349,322,343,352,329
"COG0113",405,132,242,441,275,362,290,400,312,358,313,380,263,155,346,330,327,375,338,353
"COG0114",572,209,302,530,452,417,404,579,474,471,570,443,509,201,457,507,512,537,531,502
"COG0115",743,507,775,779,771,676,583,822,687,759,711,753,789,381,675,725,769,804,725,731
"COG0116",110,120,45,94,51,60,130,94,140,90,53,102,87,183,164,96,131,113,108,74
"COG0117",356,103,157,308,248,334,231,318,311,346,256,306,281,128,268,316,257,343,347,367
"COG0118",203,128,146,261,212,209,136,196,150,224,182,212,162,87,212,211,225,195,216,239
"COG0119",599,507,640,726,715,706,676,670,506,686,1094,962,882,468,941,964,888,1012,1014,946
"COG0120",131,102,151,99,91,86,114,113,101,92,115,117,109,85,144,99,131,90,103,102
"COG0121",1,63,17,5,9,6,36,3,15,6,28,6,10,69,4,15,12,6,8,5
"COG0122",213,188,318,231,253,232,116,208,212,210,210,187,199,104,148,227,161,232,195,208
"COG0123",392,189,216,325,247,426,285,393,394,363,342,284,215,253,336,322,307,401,401,385
"COG0124",537,402,458,571,485,512,390,528,499,544,528,449,492,237,504,506,430,547,572,494
"COG0125",217,187,207,187,233,175,139,217,156,205,182,201,219,115,180,218,182,193,188,169
"COG0126",504,365,419,462,483,422,378,463,442,470,508,454,451,182,438,428,446,483,511,446
"COG0127",270,175,160,300,256,265,205,239,226,250,198,248,256,77,316,245,301,285,281,298
"COG0128",543,253,387,507,478,457,311,545,475,489,413,488,428,198,437,451,465,464,484,550
"COG0129",696,483,692,774,764,859,975,743,602,858,881,797,632,475,890,758,662,797,788,883
"COG0130",239,254,251,217,231,174,184,218,236,254,199,210,244,119,210,240,229,262,188,238
"COG0131",173,141,174,213,189,185,189,209,117,184,176,216,146,71,223,188,189,168,199,221
"COG0132",50,74,110,69,82,34,56,39,52,48,36,79,36,82,82,72,84,22,55,36
"COG0133",400,182,332,473,395,370,371,364,259,376,455,450,314,194,447,348,429,376,427,452
"COG0134",238,154,225,306,237,231,182,216,174,259,165,278,215,154,278,253,278,246,292,286
"COG0135",169,111,119,193,146,193,132,195,159,200,127,210,149,107,188,180,192,193,201,203
"COG0136",413,282,336,436,384,464,417,378,325,445,415,393,357,193,446,436,433,445,435,408
"COG0137",364,301,355,435,343,404,354,348,254,355,322,350,294,137,422,412,361,368,369,449
"COG0138",654,383,413,661,543,622,489,664,604,566,590,563,661,210,578,607,537,604,631,625
"COG0139",155,81,143,171,147,133,154,145,101,163,118,146,87,49,169,131,162,132,132,169
"COG0140",92,35,51,116,68,60,73,81,64,91,64,111,69,57,144,80,102,67,106,109
"COG0141",544,223,460,575,478,629,591,595,364,542,605,559,370,148,547,518,484,567,584,658
"COG0142",752,501,717,748,735,771,553,816,675,736,715,685,736,298,748,680,715,762,794,750
"COG0143",607,537,633,587,572,560,530,649,537,594,579,546,613,266,580,576,493,579,609,599
"COG0144",197,254,133,242,158,182,224,197,312,204,167,231,239,337,378,240,319,183,274,251
"COG0145",181,488,769,211,788,330,300,258,395,280,163,514,231,159,408,215,396,241,249,240
"COG0146",162,377,634,171,677,254,217,184,305,230,80,294,118,76,182,129,212,123,117,122
"COG0147",709,391,557,859,536,761,562,747,585,749,503,753,558,349,745,787,764,701,779,760
"COG0148",542,425,484,503,456,467,417,480,428,493,567,490,478,185,475,463,433,512,493,505
"COG0149",263,206,206,292,234,250,173,243,270,270,268,233,239,110,232,267,263,254,270,261
"COG0150",435,333,382,401,377,372,298,440,383,301,391,400,698,138,381,435,399,424,471,368
"COG0151",506,406,468,516,426,491,349,498,480,426,481,453,476,192,457,428,493,537,529,526
"COG0152",286,285,273,315,304,265,225,301,288,266,303,259,466,178,251,266,274,327,312,282
"COG0153",75,155,86,73,60,76,75,115,136,79,90,45,104,55,53,84,59,94,87,110
"COG0154",1183,746,1660,1246,1518,1219,1044,1168,1017,1193,1177,1316,852,555,1218,1058,1004,1182,1142,1251
"COG0155",121,246,294,275,201,125,202,108,164,140,128,330,170,301,390,161,324,93,185,147
"COG0156",379,430,322,340,339,321,385,362,459,297,289,298,326,290,328,281,318,381,306,330
"COG0157",212,147,192,254,245,194,161,201,159,217,224,225,229,107,247,237,240,162,238,191
"COG0158",27,79,37,36,55,33,43,42,118,37,31,23,48,96,37,54,69,43,32,60
"COG0159",239,106,201,261,244,241,188,277,204,263,232,281,190,129,238,224,243,213,248,307
"COG0160",140,265,280,99,191,145,131,205,235,125,302,156,358,291,143,229,184,294,190,137
"COG0161",551,259,701,610,661,643,587,644,497,519,406,455,351,195,404,360,398,454,415,417
