"","X25_DCM_0.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3"
"COG0001",140,368,439,442,369,385,625,313,315,321,418,349,444,433,289,305,380,359,619,358
"COG0002",136,315,235,216,313,273,402,198,232,344,253,211,342,245,405,324,334,218,322,284
"COG0003",11,2,16,15,6,16,3,17,7,3,5,11,2,15,1,7,8,12,15,17
"COG0004",624,727,656,420,875,915,805,686,554,868,658,840,481,757,882,947,725,747,548,748
"COG0005",63,149,204,137,112,124,172,153,159,108,238,249,193,212,166,212,269,207,292,229
"COG0006",469,1060,1310,1018,1063,1266,1304,1167,886,1108,1142,1141,1265,660,1024,1240,868,1198,1687,921
"COG0007",229,91,192,182,100,95,133,99,178,92,138,96,73,181,40,58,160,74,158,94
"COG0008",460,703,801,642,695,779,790,752,754,748,730,661,782,702,648,658,631,738,824,615
"COG0009",91,334,218,204,289,290,278,275,239,286,281,273,393,224,379,320,242,281,278,279
"COG0010",96,346,422,282,390,475,579,452,329,429,429,404,355,328,354,322,496,434,486,466
"COG0011",1,1,16,5,5,13,0,5,4,12,10,21,0,56,1,0,6,9,5,7
"COG0012",144,503,373,300,436,479,574,507,477,406,510,475,402,415,463,542,487,454,521,501
"COG0013",336,1065,735,565,899,986,995,989,791,948,925,1139,783,805,872,1097,1016,1014,901,998
"COG0014",193,497,228,197,450,348,332,293,121,466,309,427,339,285,349,554,403,387,288,406
"COG0015",218,610,404,293,556,544,584,526,315,499,428,608,444,455,541,591,546,535,501,498
"COG0016",157,489,306,263,436,405,503,408,393,373,377,430,421,326,363,456,430,383,367,394
"COG0017",63,100,215,190,88,261,364,251,377,69,235,130,127,182,101,77,110,146,305,116
"COG0018",198,704,479,379,661,651,728,648,498,645,611,737,621,613,645,842,648,644,552,654
"COG0019",380,747,398,482,660,564,608,497,413,747,495,630,626,457,713,839,589,590,478,649
"COG0020",105,283,221,197,268,259,265,303,202,253,171,182,178,163,196,223,166,170,174,174
"COG0021",281,767,652,425,753,614,659,616,579,713,586,760,506,538,834,841,628,667,555,663
"COG0022",226,408,375,346,379,501,439,680,347,326,372,462,416,541,514,320,432,529,393,424
"COG0023",14,20,29,39,23,31,35,38,51,26,46,29,52,31,27,17,37,29,50,32
"COG0024",205,319,245,237,315,356,344,281,336,257,301,281,254,249,324,322,320,309,303,296
"COG0025",252,72,173,263,118,103,71,150,217,62,185,88,108,272,56,64,240,85,112,150
"COG0026",142,395,66,155,325,247,278,177,108,330,252,270,319,290,363,349,355,263,151,333
"COG0027",28,75,29,38,93,33,13,58,8,64,42,53,40,148,20,34,110,48,9,74
"COG0028",721,1598,1482,1407,1494,1513,1751,1211,925,1548,973,960,593,660,907,945,808,923,1310,922
"COG0029",179,235,146,158,240,175,57,147,70,150,193,166,191,339,174,185,280,156,65,218
"COG0030",101,288,243,193,302,255,297,305,207,308,287,271,221,267,336,364,296,290,274,286
"COG0031",361,527,502,411,480,466,517,439,368,418,505,496,412,613,496,384,556,500,501,490
"COG0033",33,56,37,74,90,16,3,54,75,56,124,87,3,244,17,107,247,77,13,157
"COG0034",182,657,486,349,541,579,586,528,471,508,508,603,609,549,650,614,544,566,528,615
"COG0035",23,56,56,68,81,67,39,66,27,58,73,104,53,145,28,65,131,91,75,100
"COG0036",55,200,165,126,179,219,259,189,130,174,289,267,267,249,281,321,300,275,270,243
"COG0037",250,511,500,383,515,503,732,479,501,506,463,573,672,461,468,559,520,503,508,501
"COG0038",191,116,141,153,119,118,75,126,104,142,157,128,205,303,61,74,252,126,150,184
"COG0039",153,439,309,217,352,400,421,360,220,375,324,367,315,193,358,375,280,350,368,384
"COG0040",52,150,81,109,154,148,182,108,79,138,158,167,149,164,173,239,193,179,176,211
"COG0041",56,212,151,109,184,200,194,158,152,201,144,208,165,157,223,227,194,184,190,203
"COG0042",281,408,313,281,459,444,406,354,317,425,408,441,422,523,520,374,490,397,289,458
"COG0043",134,37,388,216,60,342,414,235,306,83,194,124,82,194,24,23,85,125,427,87
"COG0044",212,470,459,358,497,525,515,477,295,455,583,659,695,436,789,787,532,704,749,639
"COG0045",172,603,418,329,538,540,589,478,276,451,420,540,379,213,472,594,388,601,567,467
"COG0046",384,989,836,606,908,923,888,866,808,855,784,964,749,788,855,1030,808,862,847,853
"COG0047",203,448,412,335,474,432,352,356,329,375,394,437,439,365,501,514,398,409,420,397
"COG0048",52,142,139,104,150,153,140,136,144,140,113,145,193,132,92,146,126,146,142,139
"COG0049",61,163,140,131,170,194,231,184,176,146,172,205,188,178,105,179,147,194,178,168
"COG0050",302,541,493,349,461,491,377,478,367,439,433,475,598,425,418,476,457,489,390,505
"COG0051",53,129,87,107,129,119,127,111,107,124,84,93,126,129,83,107,99,119,103,130
"COG0052",121,323,252,226,294,357,312,305,256,304,268,291,307,281,266,289,252,273,274,291
"COG0053",89,16,205,141,18,80,41,48,57,42,57,29,75,62,33,33,31,47,159,55
"COG0054",63,152,100,99,143,137,161,143,70,138,132,149,170,129,129,168,161,125,109,157
"COG0055",223,701,372,302,595,481,473,496,292,587,449,586,516,490,503,640,556,581,387,643
"COG0056",215,709,375,366,668,598,559,579,326,599,495,665,718,594,602,772,668,638,439,691
"COG0057",339,541,428,398,552,491,482,477,512,550,504,553,539,540,616,532,592,542,375,492
"COG0058",79,129,146,171,162,65,13,166,152,111,144,138,1,261,30,90,203,115,64,143
"COG0059",179,399,265,233,394,343,361,325,259,394,321,367,372,312,361,404,366,347,311,365
"COG0060",281,797,604,433,777,778,824,746,690,728,1021,1160,987,1001,1142,1175,1060,1157,1018,1091
"COG0061",103,360,247,216,332,326,468,296,300,323,355,347,306,398,337,371,357,345,326,292
"COG0062",142,108,339,222,138,174,261,187,299,104,253,173,63,286,63,136,249,107,298,154
"COG0063",170,198,373,265,170,200,376,219,344,110,283,203,85,327,125,143,276,132,398,222
"COG0064",194,578,335,269,505,444,488,412,340,462,471,579,387,450,513,602,505,445,456,522
"COG0065",200,654,411,352,588,681,754,531,290,559,478,564,618,445,466,631,492,572,526,600
"COG0066",87,296,162,151,262,327,316,300,142,262,229,274,262,178,164,242,252,263,244,238
"COG0067",501,1286,656,707,1328,1071,937,758,493,1290,959,1181,968,800,1378,1548,1139,1067,830,1172
"COG0068",60,1,20,42,2,0,3,1,62,4,25,1,0,30,2,5,27,5,15,21
"COG0069",873,1827,1007,1067,1802,1482,1238,1176,748,1775,1236,1581,1803,1183,1825,1918,1599,1602,1255,1640
"COG0070",541,1178,600,625,1271,1038,845,689,470,1237,819,1068,971,624,1342,1368,1035,917,678,1109
"COG0071",772,195,193,161,251,177,218,439,770,262,372,372,27,135,260,277,241,469,191,273
"COG0072",288,965,596,451,815,783,931,802,575,867,778,876,742,720,714,957,775,834,668,913
"COG0073",300,591,512,445,709,701,595,672,443,749,595,660,879,579,704,717,566,704,529,628
"COG0074",104,430,322,283,372,416,427,332,219,355,325,359,319,194,344,356,286,421,479,319
"COG0075",127,280,369,325,297,280,333,227,289,302,400,294,207,488,169,222,410,262,477,312
"COG0076",209,76,170,152,123,94,120,118,186,112,177,119,181,274,42,115,230,134,221,175
"COG0077",123,393,189,204,380,310,340,268,168,380,269,373,329,286,386,362,318,303,242,290
"COG0078",121,335,293,223,274,338,435,284,254,343,280,298,298,232,398,272,258,243,356,281
"COG0079",294,567,590,495,573,490,608,447,549,586,527,597,537,512,445,585,625,445,563,518
"COG0080",41,164,165,123,150,149,197,147,172,145,143,168,111,145,111,163,147,145,136,161
"COG0081",106,272,238,145,227,297,331,234,212,252,232,233,227,241,186,243,287,265,278,271
"COG0082",125,474,276,227,449,436,457,369,200,406,341,492,306,359,527,482,385,433,330,422
"COG0083",6,39,72,85,86,74,154,59,114,32,109,82,69,169,48,26,106,67,132,64
"COG0084",125,267,258,245,275,278,332,267,297,254,295,279,376,280,307,281,288,261,245,251
"COG0085",551,1617,1103,948,1517,1576,1488,1560,1281,1502,1315,1475,1399,1226,1302,1705,1287,1658,1308,1452
"COG0086",597,1691,1112,905,1567,1720,1507,1683,1233,1559,965,1103,983,1084,808,1191,1114,1280,752,1187
"COG0087",98,287,204,180,256,294,349,297,280,251,239,264,239,231,160,286,246,260,255,289
"COG0088",86,245,175,154,219,272,282,249,198,198,232,258,224,198,150,234,218,202,234,217
"COG0089",30,85,86,75,105,111,127,89,79,95,107,97,93,87,61,126,82,96,94,99
"COG0090",90,353,238,168,302,355,374,314,307,284,282,327,321,276,243,311,330,353,259,310
"COG0091",41,121,105,90,154,142,160,141,127,132,136,159,117,144,78,154,128,129,116,133
"COG0092",101,292,223,181,266,316,294,268,205,255,241,274,261,253,193,279,229,301,232,268
"COG0093",42,155,97,100,137,136,146,141,107,146,127,146,140,124,92,157,138,130,118,137
"COG0094",60,225,182,148,213,242,250,230,206,195,180,210,235,208,141,186,201,199,207,237
"COG0095",30,20,148,44,41,19,15,42,126,31,63,52,55,117,14,21,79,28,46,47
"COG0096",56,156,116,103,149,152,168,133,117,136,158,155,147,145,92,160,145,146,154,145
"COG0097",66,231,140,117,177,196,208,212,163,169,188,244,209,178,146,182,219,201,151,239
"COG0098",69,202,153,135,197,199,219,179,155,192,183,207,199,214,150,212,186,208,176,212
"COG0099",76,163,138,107,134,185,163,163,156,134,146,145,141,133,127,167,152,165,150,161
"COG0100",48,160,147,92,144,185,171,151,129,139,130,163,136,147,118,153,123,158,125,159
"COG0101",95,344,173,141,271,292,252,307,110,261,243,291,312,270,324,330,290,289,211,300
"COG0102",64,179,145,127,146,193,222,200,186,150,172,194,147,166,167,216,159,176,174,153
"COG0103",66,144,131,103,166,153,163,166,126,165,141,147,145,144,174,183,161,147,113,154
"COG0104",222,531,408,330,457,447,573,500,390,473,436,546,357,417,518,573,503,488,475,484
"COG0105",50,168,152,131,146,158,186,161,148,157,160,161,121,146,231,172,166,161,123,136
"COG0106",97,276,141,127,240,190,223,165,97,256,188,178,208,172,236,211,238,184,177,192
"COG0107",82,307,208,170,292,248,338,240,163,319,148,163,200,140,279,241,184,154,134,182
"COG0108",187,414,208,202,406,351,396,345,173,390,279,428,352,379,361,467,447,405,299,404
"COG0109",105,384,280,296,365,403,486,366,319,369,387,430,453,328,494,344,381,363,371,362
"COG0110",170,149,197,154,140,110,271,130,219,130,170,149,205,153,178,129,127,110,168,93
"COG0111",587,922,981,756,939,900,958,817,605,937,796,928,856,744,1026,837,854,825,959,812
"COG0112",206,513,380,336,492,519,546,461,426,456,510,514,327,430,458,518,466,515,489,491
"COG0113",133,424,186,215,351,265,364,252,126,374,281,384,320,326,388,349,400,329,246,371
"COG0114",194,561,247,279,448,460,457,505,215,428,367,567,353,444,524,585,513,535,293,487
"COG0115",424,739,589,625,821,775,879,822,521,784,665,853,644,644,760,741,749,773,774,675
"COG0116",135,74,74,101,93,55,25,74,128,59,112,105,214,246,55,62,200,93,36,129
"COG0117",109,332,204,155,316,309,268,271,129,370,219,326,227,271,292,362,284,318,197,315
"COG0118",81,255,169,147,240,175,264,190,128,260,166,190,234,215,272,260,183,186,152,200
"COG0119",525,1088,856,676,1006,1048,1136,854,707,1044,851,1051,841,686,927,1101,802,991,995,1006
"COG0120",72,71,61,82,133,140,102,87,99,87,104,116,130,167,72,58,119,80,108,87
"COG0121",12,4,34,37,5,9,5,14,62,9,21,4,17,16,6,7,11,8,14,4
"COG0122",96,246,183,218,214,260,319,180,193,228,224,237,124,123,225,200,137,183,268,176
"COG0123",179,380,267,246,345,369,228,229,206,490,261,320,304,257,431,373,284,340,261,350
"COG0124",161,554,373,351,492,488,574,499,405,465,446,570,527,399,385,597,477,469,443,536
"COG0125",66,192,196,126,213,224,263,223,198,181,226,231,176,181,172,206,157,202,214,181
"COG0126",171,497,362,299,473,479,473,473,305,459,457,505,375,412,435,502,460,438,433,441
"COG0127",93,296,183,140,266,231,316,276,167,219,225,293,204,304,245,262,298,268,211,293
"COG0128",152,544,292,296,480,467,513,480,244,493,365,432,501,414,462,513,471,450,379,483
"COG0129",557,892,574,634,875,748,728,640,473,942,655,763,753,621,841,749,733,733,669,772
"COG0130",104,229,176,184,226,221,269,241,234,210,249,200,155,312,165,161,213,212,256,187
"COG0131",99,213,135,137,208,173,225,156,107,206,187,145,161,171,206,177,207,184,183,194
"COG0132",40,34,65,71,60,48,89,50,84,32,91,60,52,111,14,38,90,41,71,48
"COG0133",183,463,262,272,451,336,402,296,190,408,328,413,384,325,422,436,408,376,322,408
"COG0134",109,292,175,174,302,252,256,225,158,297,251,256,255,228,218,292,313,215,252,280
"COG0135",99,242,121,117,217,162,149,124,106,207,161,166,205,213,204,168,202,170,137,161
"COG0136",180,456,288,291,434,402,424,376,271,445,372,436,401,300,394,428,454,427,346,400
"COG0137",170,449,308,294,364,366,468,299,294,465,314,387,324,294,450,415,346,370,382,348
"COG0138",263,683,430,324,599,580,554,702,403,552,465,609,673,541,511,700,550,608,438,547
"COG0139",59,187,93,90,164,116,151,102,87,151,120,166,115,136,157,193,151,126,113,128
"COG0140",34,110,33,63,107,77,68,51,46,99,74,80,100,98,91,73,137,59,55,106
"COG0141",181,690,315,324,644,567,556,404,207,731,409,513,629,406,640,665,504,537,472,520
"COG0142",294,764,558,560,791,746,812,758,489,783,629,737,670,661,891,692,753,697,722,717
"COG0143",260,610,543,396,553,623,641,587,579,518,621,580,569,522,569,685,533,578,541,511
"COG0144",263,203,180,219,257,289,129,255,242,243,229,224,273,320,147,141,379,191,161,323
"COG0145",363,241,881,686,277,519,606,237,472,347,359,220,278,427,126,55,244,229,819,275
"COG0146",255,204,671,511,217,386,372,202,405,281,277,152,211,377,111,44,183,185,679,221
"COG0147",308,873,521,469,827,752,691,631,374,766,618,800,603,689,767,921,788,683,591,730
"COG0148",189,543,388,333,467,485,562,527,439,442,416,499,376,485,439,531,522,525,458,462
"COG0149",86,270,196,157,267,286,295,240,171,274,256,282,275,217,273,329,240,242,199,236
"COG0150",420,434,305,246,416,405,393,727,307,353,344,458,373,344,492,419,384,490,369,365
"COG0151",165,549,380,308,501,504,519,476,392,486,356,476,499,449,537,560,454,480,523,493
"COG0152",162,317,267,215,282,314,368,438,280,279,308,306,258,253,258,329,273,358,297,319
"COG0153",8,75,130,65,104,87,51,96,145,64,83,71,35,57,117,98,50,83,90,76
"COG0154",719,1320,1111,1216,1254,1184,1311,921,739,1257,1141,1192,879,915,1180,1300,1056,1062,1544,1253
"COG0155",220,197,241,256,153,161,224,176,274,138,274,216,107,406,56,133,376,125,305,226
"COG0156",277,280,391,308,328,340,257,301,406,319,321,267,259,421,297,250,330,334,290,294
"COG0157",133,227,146,154,214,235,269,207,161,208,222,230,230,245,233,235,240,183,205,253
"COG0158",39,21,52,60,39,59,37,40,66,58,71,23,130,64,39,11,53,39,27,40
"COG0159",101,297,149,155,276,259,292,209,111,295,208,215,237,213,285,292,252,236,220,276
"COG0160",261,181,395,315,163,257,309,371,341,120,216,248,160,221,172,186,191,303,389,171
"COG0161",453,624,637,569,672,622,639,520,287,651,585,580,829,506,523,565,562,611,783,604
"COG0162",179,517,381,318,515,445,521,488,375,479,396,456,476,375,509,502,476,413,427,456
"COG0163",43,6,105,64,14,75,93,83,117,24,60,21,28,54,7,10,19,41,97,24
"COG0164",81,241,177,139,225,249,244,227,207,247,212,233,193,195,273,212,207,274,222,210
"COG0165",166,519,335,277,514,422,475,344,319,556,388,449,443,339,533,467,418,374,457,438
"COG0166",194,492,355,336,471,385,474,411,334,479,431,469,486,416,529,504,485,462,396,469
"COG0167",185,440,420,293,384,387,448,390,339,471,376,447,508,376,400,475,429,360,442,427
"COG0168",333,759,429,439,620,617,618,623,364,697,504,696,653,540,679,803,618,643,457,612
"COG0169",187,346,181,188,345,285,335,296,223,346,292,325,311,299,389,391,321,335,299,302
"COG0170",0,28,111,31,42,24,35,63,148,26,30,51,0,87,8,42,69,34,31,37
