"","X109_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6"
"COG0001",430,320,425,344,530,403,314,338,458,677,345,426,577,346,361,479,325,362,319,329
"COG0002",274,221,224,294,207,216,208,295,252,277,362,233,259,298,232,282,210,319,235,305
"COG0003",7,18,17,1,12,2,9,12,11,8,13,17,11,13,11,9,12,6,6,11
"COG0004",696,881,454,897,462,752,592,828,667,562,873,475,568,733,920,810,792,805,895,932
"COG0005",225,142,185,185,169,356,134,210,211,323,242,187,296,256,196,292,168,229,296,199
"COG0006",1501,1081,1015,872,973,1469,1046,1006,679,1571,956,1060,1617,831,1174,1393,1222,975,1104,1288
"COG0007",223,69,215,91,175,280,103,98,180,159,111,207,144,154,84,174,70,103,84,65
"COG0008",769,724,626,775,777,700,853,699,681,883,714,683,860,651,717,843,686,716,658,720
"COG0009",291,272,191,381,202,252,258,316,271,271,316,244,278,253,303,287,318,262,347,325
"COG0010",427,386,291,300,298,418,370,331,347,485,442,360,510,423,419,530,449,329,441,482
"COG0011",6,5,10,3,4,19,1,1,68,4,5,1,6,10,19,8,6,2,22,5
"COG0012",491,405,348,432,318,394,368,434,399,576,520,332,556,453,447,512,389,418,438,404
"COG0013",766,915,578,913,598,787,813,1083,808,899,1110,613,800,991,1028,942,920,1037,1110,902
"COG0014",294,335,211,428,237,270,220,429,301,234,478,230,240,375,357,285,366,427,410,421
"COG0015",422,496,323,527,402,436,450,527,480,446,579,282,448,533,530,551,552,596,580,493
"COG0016",321,381,250,386,294,353,341,379,336,428,437,253,386,363,388,418,398,415,423,424
"COG0017",239,166,214,95,257,208,245,109,130,345,41,201,320,84,152,265,157,118,116,109
"COG0018",516,586,400,628,410,562,600,727,611,561,834,373,525,655,682,615,645,720,715,633
"COG0019",487,589,498,709,441,505,463,679,410,459,470,281,328,380,331,349,369,430,434,458
"COG0020",230,246,174,257,207,226,275,267,229,259,275,173,244,232,303,274,241,279,298,240
"COG0021",563,611,424,667,461,817,453,750,557,549,732,436,537,680,706,665,646,717,777,688
"COG0022",374,510,353,428,469,406,722,493,580,450,375,284,471,474,510,432,525,485,484,358
"COG0023",46,31,34,22,27,21,42,38,42,35,37,42,56,44,26,37,37,36,18,16
"COG0024",177,202,136,173,166,181,161,197,195,205,304,229,275,309,305,341,255,307,314,279
"COG0025",180,90,244,83,189,153,90,102,292,91,84,170,112,135,69,86,66,80,65,38
"COG0026",146,247,158,310,138,73,290,293,326,138,421,154,133,350,257,203,221,313,294,262
"COG0027",16,62,47,63,50,1,65,87,209,11,155,33,11,160,78,38,64,106,80,56
"COG0028",1589,1413,1427,1393,1772,1493,982,1445,997,2243,1367,1273,2149,1262,1416,1468,1415,1386,1387,1353
"COG0029",125,172,192,154,136,134,158,270,347,56,271,152,63,294,170,112,147,290,151,149
"COG0030",256,265,206,276,191,240,261,289,295,293,341,217,276,285,255,274,274,302,293,266
"COG0031",502,444,464,480,389,453,423,509,612,558,526,367,537,547,534,522,458,531,484,392
"COG0033",29,45,77,28,51,24,11,120,224,8,190,64,7,254,80,20,75,110,106,31
"COG0034",475,574,345,602,340,524,492,628,548,538,605,339,532,571,553,598,607,640,562,525
"COG0035",64,64,76,54,50,67,86,62,129,51,108,56,71,109,69,49,71,72,85,55
"COG0036",244,262,169,284,212,256,249,301,282,245,298,166,272,240,306,265,275,304,292,254
"COG0037",509,508,405,562,463,535,544,587,456,548,585,380,504,531,514,498,516,548,548,529
"COG0038",188,88,185,142,156,125,110,183,301,155,212,198,164,219,132,167,132,145,133,97
"COG0039",299,313,242,346,280,304,309,391,191,329,353,226,375,269,340,375,376,331,384,364
"COG0040",176,187,147,235,134,223,203,252,185,183,203,152,184,167,182,190,175,206,189,183
"COG0041",110,136,90,120,92,100,108,128,115,122,189,110,171,190,190,201,176,197,192,184
"COG0042",328,402,328,419,330,388,411,462,565,247,348,238,172,358,266,238,252,323,259,284
"COG0043",377,160,269,44,400,309,89,116,202,466,30,246,403,89,53,325,114,84,122,99
"COG0044",619,717,483,744,444,665,586,704,409,801,615,460,784,559,643,687,698,690,687,761
"COG0045",498,492,326,535,347,401,459,509,267,502,261,229,362,225,424,347,377,309,359,352
"COG0046",803,922,594,918,631,938,823,961,781,853,929,648,777,827,892,868,856,1013,901,815
"COG0047",411,418,313,506,358,343,497,413,379,391,467,358,372,399,423,450,403,474,399,399
"COG0048",125,157,99,159,99,134,121,143,145,126,134,90,141,130,155,157,153,161,146,142
"COG0049",153,162,128,186,115,170,171,203,147,189,155,143,192,161,186,193,171,162,178,160
"COG0050",399,473,333,504,378,505,417,486,450,417,423,357,389,468,489,422,462,450,493,450
"COG0051",100,99,77,117,83,91,101,122,132,96,69,49,59,70,81,78,72,70,80,75
"COG0052",233,273,182,298,215,270,293,274,256,280,274,201,288,283,302,290,291,313,276,303
"COG0053",134,27,94,20,71,140,41,20,48,87,16,132,156,35,31,137,40,35,34,42
"COG0054",98,141,99,157,99,82,179,158,126,114,169,84,105,163,135,129,129,174,154,129
