"","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0001",324,321,446,324,308,382,374,102,363,256,376,372,398,334,171,700,517,120,447,355
"COG0002",209,279,250,220,317,257,245,99,272,294,306,269,238,324,80,291,197,134,243,196
"COG0003",2,6,5,3,8,9,2,17,5,3,8,14,21,25,33,63,13,26,24,7
"COG0004",541,868,809,1148,850,812,803,399,840,837,852,793,827,807,367,486,445,391,657,674
"COG0005",219,251,287,181,282,208,224,98,266,250,260,193,345,253,51,256,179,110,255,301
"COG0006",889,1078,1574,1034,1046,1269,1170,375,1241,1103,982,1134,1555,1001,305,920,1066,417,803,1331
"COG0007",218,97,238,89,108,69,74,27,76,82,93,66,268,105,90,195,178,174,179,152
"COG0008",716,717,706,732,684,752,776,321,696,686,669,713,770,594,270,841,779,509,672,715
"COG0009",209,288,243,251,271,308,283,107,284,303,301,302,255,325,106,302,182,135,268,226
"COG0010",311,477,482,361,466,422,468,144,453,418,454,478,443,452,97,490,282,94,409,396
"COG0011",3,10,7,4,8,9,20,1,20,18,1,6,9,2,5,3,3,3,63,15
"COG0012",507,511,420,463,539,457,458,160,428,468,458,501,353,460,119,565,290,169,392,399
"COG0013",760,1052,818,1018,1001,1018,975,355,1024,923,1031,993,769,1059,279,861,634,373,936,748
"COG0014",139,421,279,355,459,369,387,121,385,435,281,240,204,298,73,182,148,122,186,143
"COG0015",318,567,439,548,564,570,518,181,575,553,569,518,406,524,142,337,393,229,524,440
"COG0016",355,405,336,434,441,374,422,149,441,415,443,414,342,409,111,345,284,147,317,338
"COG0017",348,103,233,134,60,157,141,95,141,126,84,232,188,85,68,504,253,37,197,261
"COG0018",495,771,535,557,751,692,661,246,707,652,480,434,325,451,111,346,286,188,406,328
