"","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0001",450,360,385,313,381,359,349,403,541,507,436,343,318,187,367,595,428,367,566,178
"COG0002",265,231,218,303,208,284,271,237,246,275,231,321,211,105,298,301,280,317,272,206
"COG0003",21,12,13,8,26,6,25,13,12,13,25,5,8,33,13,8,10,20,26,15
"COG0004",438,565,614,619,401,576,558,474,531,419,643,905,669,371,842,632,832,762,623,688
"COG0005",252,208,207,234,215,260,226,231,257,252,322,221,116,69,222,327,287,263,270,34
"COG0006",756,1212,1218,1047,814,1006,1242,1064,1104,1348,1334,1081,1060,345,1001,1448,1420,1023,1281,607
"COG0007",163,81,96,87,132,149,51,160,111,170,183,69,114,86,127,182,147,86,105,266
"COG0008",688,761,760,732,661,585,816,789,773,814,738,752,833,320,693,872,792,629,794,653
"COG0009",268,258,299,282,223,239,304,284,277,284,250,256,288,136,256,287,319,303,282,197
"COG0010",385,452,442,409,299,481,457,471,408,467,389,335,372,160,356,496,464,478,469,437
"COG0011",55,10,18,10,9,14,4,16,4,7,12,6,2,4,26,8,9,3,3,0
"COG0012",436,495,398,457,363,463,475,433,465,449,371,494,402,150,412,577,524,473,500,215
"COG0013",861,1000,960,1000,783,1062,1064,1101,950,910,507,622,537,213,660,547,633,654,688,292
"COG0014",261,363,367,421,315,441,374,364,359,255,203,437,205,143,422,228,333,410,316,261
"COG0015",534,512,544,529,435,540,537,508,547,455,420,571,469,229,504,465,505,499,499,281
"COG0016",382,426,388,369,323,398,445,410,415,381,334,437,368,127,359,402,366,390,417,204
"COG0017",229,151,131,110,213,74,265,237,266,331,220,95,237,58,101,386,278,98,323,4
"COG0018",606,692,696,699,527,720,632,631,597,587,445,658,627,198,577,576,620,667,695,257
"COG0019",438,622,525,684,473,572,615,503,543,511,393,761,434,265,605,389,485,687,525,289
"COG0020",282,280,283,287,219,302,301,266,275,246,186,252,316,105,224,251,268,259,262,128
"COG0021",549,693,694,661,637,649,641,652,651,600,676,743,409,206,663,526,623,722,584,398
"COG0022",680,535,550,462,513,480,597,585,513,438,409,468,730,295,365,348,428,403,583,159
"COG0023",58,18,21,26,30,46,23,48,26,50,43,29,37,22,47,61,42,39,37,61
"COG0024",331,305,292,290,288,278,345,318,313,290,164,178,164,82,195,173,169,197,202,115
"COG0025",281,109,108,107,167,168,85,147,71,211,206,100,95,107,147,139,98,132,94,82
"COG0026",271,259,284,315,213,387,272,286,230,190,73,271,275,124,304,180,215,380,178,211
"COG0027",208,71,77,78,83,144,35,134,47,35,31,60,41,61,133,17,26,153,36,35
"COG0028",1034,1392,1424,1287,1446,1226,1454,1347,1801,1641,1499,1652,973,667,1671,1713,1595,1403,1764,618
"COG0029",328,138,148,173,186,259,155,296,109,100,134,178,142,85,280,85,150,226,106,307
"COG0030",301,298,265,257,239,313,299,301,265,289,234,276,302,96,294,272,294,338,302,153
"COG0031",583,464,546,431,483,516,480,528,522,538,452,488,468,373,574,497,489,514,516,182
"COG0033",249,85,89,81,110,250,27,157,21,22,34,67,10,31,182,12,24,147,21,245
"COG0034",515,565,615,552,494,506,576,635,536,519,456,585,538,186,522,581,529,540,518,262
"COG0035",140,75,65,82,70,125,54,100,56,79,49,69,78,39,91,67,79,101,56,118
"COG0036",262,315,273,272,243,281,316,311,301,265,220,274,214,83,257,308,291,299,320,143
"COG0037",498,534,543,503,426,519,552,580,636,549,477,551,573,329,521,523,547,529,596,411
"COG0038",331,110,129,133,173,217,97,222,105,195,130,121,111,59,178,195,170,179,117,231
"COG0039",220,370,361,347,307,312,403,351,420,343,306,396,309,117,280,313,343,329,383,193
"COG0040",173,161,185,189,177,181,201,168,197,189,172,238,158,74,184,189,182,193,197,95
"COG0041",154,177,171,163,154,159,191,175,185,187,141,197,155,61,180,183,189,183,183,97
"COG0042",530,455,448,430,374,487,419,512,393,295,335,450,419,198,402,302,352,448,324,578
"COG0043",225,77,59,89,267,81,270,282,484,353,396,45,74,87,277,487,321,50,414,260
"COG0044",414,698,624,652,537,515,819,630,673,697,668,763,614,208,550,731,722,659,755,257
"COG0045",317,597,593,502,418,454,582,436,540,533,378,576,457,151,393,541,510,452,530,204
"COG0046",834,945,894,891,793,843,923,978,892,827,927,935,854,290,866,923,939,814,862,537
"COG0047",321,495,474,426,352,368,398,422,396,380,372,456,477,186,416,393,446,354,312,316
"COG0048",161,137,126,163,133,148,188,149,144,154,103,150,122,53,136,133,156,151,122,60
"COG0049",120,101,120,109,100,131,129,120,112,107,157,186,175,62,148,192,191,204,194,66
"COG0050",387,461,515,478,402,453,470,422,433,373,534,563,457,191,462,379,404,464,364,168
"COG0051",119,108,137,109,98,101,142,110,124,107,92,109,119,35,110,108,116,99,102,58
"COG0052",298,311,315,304,265,304,335,317,289,310,240,312,307,114,278,270,274,302,288,155
"COG0053",22,28,33,89,60,44,51,43,55,122,209,32,77,56,43,182,126,29,64,203
"COG0054",108,106,84,91,80,98,91,107,104,76,88,178,135,41,140,124,141,137,133,102
"COG0055",483,633,630,568,476,547,605,528,524,428,372,673,468,209,498,297,461,609,445,227
"COG0056",590,686,722,649,525,636,635,567,540,441,429,778,555,193,557,407,604,693,472,219
"COG0057",599,532,553,590,510,609,498,536,499,429,445,550,605,260,564,416,462,589,404,763
"COG0058",426,131,183,214,229,352,96,279,67,122,135,130,23,660,257,114,132,233,118,37
"COG0059",323,365,404,385,292,365,367,321,355,319,291,415,352,158,382,343,349,384,331,153
"COG0060",1015,1103,1158,1143,880,1037,1138,1138,1027,1006,864,1124,970,339,1027,1053,1051,1126,1076,430
"COG0061",392,327,324,324,283,386,304,346,335,323,264,326,300,105,370,375,357,347,317,125
"COG0062",269,112,124,144,190,280,155,232,192,281,349,115,53,86,206,313,298,180,261,186
"COG0063",298,170,183,190,244,297,175,240,259,335,377,181,89,82,235,356,330,235,345,203
"COG0064",410,525,529,522,345,545,448,450,487,468,336,571,373,123,497,455,430,519,433,253
"COG0065",503,637,577,565,475,550,660,555,712,497,367,628,492,180,532,506,520,591,569,231
"COG0066",177,186,180,210,138,163,208,186,206,158,169,259,234,107,262,238,269,267,322,128
"COG0067",754,1237,1212,1374,937,1220,1018,1103,1000,770,707,1451,896,405,1198,765,963,1307,825,403
"COG0068",20,9,10,3,17,2,2,2,1,12,28,1,2,31,2,9,9,11,8,9
"COG0069",1159,1729,1640,1755,1310,1628,1514,1405,1379,1227,1058,1898,1236,610,1612,1183,1378,1775,1166,592
"COG0070",609,1047,1162,1282,874,1056,998,1053,923,640,610,1413,840,405,1071,593,830,1210,799,452
"COG0071",128,314,332,404,310,514,196,142,199,178,201,251,213,1809,278,205,248,270,264,157
"COG0072",779,883,848,883,659,839,915,802,760,636,578,872,678,250,789,610,739,840,819,417
"COG0073",626,679,676,734,575,638,718,739,650,549,519,767,775,310,762,476,611,691,549,726
"COG0074",204,411,430,367,315,270,419,347,396,491,325,408,305,126,302,508,386,314,376,155
"COG0075",469,299,336,272,327,375,248,441,354,426,339,292,249,152,437,495,372,356,334,162
"COG0076",261,131,106,142,197,212,131,219,125,217,184,73,157,101,178,240,192,173,146,19
"COG0077",261,355,349,356,218,279,289,310,324,258,204,379,260,112,333,246,306,354,293,203
"COG0078",307,234,249,267,290,264,288,310,275,312,277,329,222,100,277,326,294,262,378,180
"COG0079",566,490,494,536,475,619,466,526,514,579,602,480,417,643,569,594,518,607,532,575
"COG0080",141,171,154,140,129,181,171,142,151,143,148,163,142,53,149,132,175,161,155,52
"COG0081",257,274,255,262,235,282,259,251,254,279,254,313,245,86,257,267,289,255,234,98
"COG0082",426,459,464,441,322,429,453,399,451,309,245,409,331,128,391,335,386,482,356,212
"COG0083",157,62,58,58,76,102,54,112,94,115,80,70,80,22,102,138,80,80,105,4
"COG0084",262,248,269,297,234,222,255,270,249,256,176,219,211,105,164,214,202,147,176,231
"COG0085",1224,1452,1495,1491,1214,1317,1715,1349,1441,1288,1184,1710,1650,806,1316,1291,1356,1524,1433,675
"COG0086",1734,1596,1706,1690,1404,1564,1752,1703,1394,1205,1136,1728,1661,891,1635,1139,1428,1682,1435,413
"COG0087",241,261,265,249,222,255,313,287,244,265,249,274,233,95,263,297,281,260,271,118
"COG0088",203,204,220,228,183,226,240,241,217,224,165,221,232,57,197,225,211,210,249,104
