"","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3"
"COG0001",351,605,342,152,307,343,408,303,595,364,318,326,460,474,445,395,256,291,673,324
"COG0002",256,312,188,117,329,218,180,304,348,269,279,307,246,257,221,224,303,178,347,263
"COG0003",11,13,55,18,6,15,31,7,8,14,7,2,10,6,6,1,10,11,7,18
"COG0004",763,605,591,262,957,691,528,916,765,753,826,827,639,813,612,501,869,1082,597,852
"COG0005",114,315,243,40,255,218,192,275,287,276,216,183,316,274,158,145,241,191,289,217
"COG0006",1039,1533,1005,512,1184,1156,924,1060,1541,1030,1158,1051,1276,1464,1210,1024,1083,1104,1495,1043
"COG0007",103,171,64,170,48,87,74,87,197,100,96,87,187,151,110,260,96,148,163,99
"COG0008",791,813,720,396,637,728,768,690,831,747,731,704,748,791,802,684,716,680,759,701
"COG0009",305,271,256,168,292,272,247,301,279,315,304,317,215,271,285,201,299,231,303,283
"COG0010",447,521,434,124,306,460,350,440,482,348,331,267,262,323,362,282,340,269,323,282
"COG0011",3,1,7,0,4,9,6,7,4,18,22,11,10,6,1,0,10,5,1,6
"COG0012",361,585,416,168,495,480,387,487,643,476,421,408,385,500,361,358,499,354,556,424
"COG0013",762,864,932,334,1132,994,937,1064,857,1023,923,913,731,885,792,598,1036,844,965,1021
"COG0014",315,225,336,137,505,360,262,460,241,410,376,476,261,302,267,248,451,312,253,393
"COG0015",411,467,449,172,634,510,493,517,481,533,486,516,408,441,408,314,537,470,424,528
"COG0016",357,381,395,99,432,414,381,407,407,432,387,393,349,412,360,271,427,342,400,389
"COG0017",178,380,210,101,59,252,257,72,390,131,119,55,256,286,170,263,127,151,315,192
"COG0018",580,558,598,221,817,698,593,779,596,734,664,626,490,657,560,378,734,451,546,643
"COG0019",562,396,489,340,819,514,452,617,402,667,564,797,467,479,528,405,698,500,523,583
"COG0020",173,257,273,97,311,299,277,273,265,297,235,219,200,236,220,195,269,187,287,254
"COG0021",490,550,520,279,807,658,514,706,476,760,678,679,668,582,425,456,649,628,512,616
"COG0022",482,405,605,211,317,663,727,428,307,522,395,282,363,490,675,246,476,409,379,523
"COG0023",34,61,22,32,21,40,30,32,54,36,27,17,40,39,46,53,29,42,52,34
"COG0024",255,295,317,104,332,343,315,323,301,259,308,287,250,297,300,252,273,308,285,328
"COG0025",197,127,118,230,84,137,167,110,131,159,130,69,199,113,83,221,111,128,124,115
"COG0026",292,163,264,106,344,189,255,384,224,289,311,339,76,175,243,166,323,205,175,275
"COG0027",37,9,28,17,42,32,66,68,9,62,118,67,25,30,70,38,96,53,23,67
"COG0028",1187,1681,1226,544,1397,1276,1084,1449,1521,1480,1296,1511,1506,1576,1110,1339,1246,1406,2126,1377
"COG0029",108,67,89,106,96,112,90,98,66,130,192,169,145,131,136,154,184,239,78,205
"COG0030",193,274,307,117,337,314,285,328,288,273,282,282,244,287,238,200,294,153,321,234
"COG0031",303,372,292,187,268,305,314,339,373,363,515,451,474,512,434,372,494,455,485,423
"COG0033",55,15,44,107,92,52,64,124,17,106,118,56,36,30,13,115,144,118,18,84
"COG0034",471,558,520,189,623,546,573,542,564,582,377,344,321,371,403,240,387,364,376,399
"COG0035",67,80,84,66,48,85,70,97,72,87,72,52,67,86,61,60,90,74,62,72
"COG0036",236,275,285,103,298,267,290,264,296,305,298,264,226,296,215,178,302,240,284,294
"COG0037",504,527,540,283,598,538,516,546,591,531,524,481,526,550,540,461,560,368,569,502
"COG0038",140,204,98,158,74,125,150,159,146,185,179,163,114,169,136,253,143,153,156,146
"COG0039",298,355,389,103,359,373,349,357,323,368,334,374,295,352,341,231,351,370,318,381
"COG0040",169,200,145,99,211,145,121,189,238,217,181,255,167,168,164,154,209,162,216,152
