"","X132_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG0001",555,367,324,389,410,689,160,303,261,323,402,458,422,158,300,324,323,315,118,454
"COG0002",276,247,214,206,241,279,139,174,261,233,254,244,281,76,305,180,225,248,88,213
"COG0003",12,14,6,6,25,8,17,3,5,6,2,11,13,22,13,12,5,5,23,6
"COG0004",545,829,687,680,682,551,522,532,973,831,553,450,528,233,566,240,567,775,265,443
"COG0005",260,250,253,345,242,296,119,220,113,223,314,248,278,56,225,143,237,180,67,247
"COG0006",1595,1153,1178,1459,1071,1539,554,913,1332,1185,1115,742,1083,308,1127,1030,1264,1058,378,698
"COG0007",115,50,56,161,70,91,126,142,52,65,71,204,125,95,85,202,77,86,19,174
"COG0008",798,702,721,744,789,849,555,668,644,757,741,662,770,259,769,635,715,681,326,709
"COG0009",272,295,273,227,272,289,152,220,319,300,306,257,273,107,279,208,278,196,100,238
"COG0010",502,409,407,424,382,534,166,322,413,453,374,355,381,105,367,268,443,338,153,361
"COG0011",1,19,13,27,8,3,2,2,3,12,9,60,9,3,9,4,3,14,2,52
"COG0012",495,470,482,397,478,612,172,452,492,504,480,438,504,131,466,301,436,446,175,355
"COG0013",846,1003,1001,781,931,862,402,714,922,1021,1056,910,995,277,1029,549,1048,986,381,807
"COG0014",265,443,306,304,308,245,230,131,549,428,449,312,364,109,385,232,421,435,128,290
"COG0015",468,581,495,462,509,465,277,315,597,557,560,502,502,165,524,333,533,535,194,479
"COG0016",348,406,444,340,417,364,179,375,398,428,457,364,390,118,457,208,423,434,171,336
"COG0017",287,171,264,190,235,372,128,341,85,161,109,197,186,62,99,168,153,84,103,141
"COG0018",526,683,638,543,627,568,288,538,739,689,766,627,583,162,697,346,656,590,246,585
"COG0019",501,678,502,511,533,441,449,444,823,605,689,432,569,225,691,460,643,595,210,453
"COG0020",224,296,308,240,249,231,113,209,326,310,290,256,259,89,281,151,286,225,97,255
"COG0021",521,715,606,747,564,517,286,582,734,710,813,553,645,167,717,401,742,788,201,517
"COG0022",426,532,708,406,567,403,341,357,429,502,461,649,463,367,462,311,509,408,493,628
"COG0023",42,17,42,24,34,53,33,69,11,28,35,52,40,15,22,53,26,18,9,45
"COG0024",251,354,321,261,296,285,235,318,329,309,321,319,287,111,274,169,307,331,105,278
"COG0025",154,77,125,186,133,120,309,206,29,76,136,264,87,120,122,243,76,65,50,269
"COG0026",122,278,212,53,264,127,164,93,323,259,241,308,313,91,291,133,218,216,92,301
"COG0027",22,55,49,5,72,16,116,8,12,55,107,204,73,49,82,28,38,61,37,220
"COG0028",2016,1427,1281,1467,1300,2166,627,950,1383,1306,1488,951,1635,426,1298,1287,1564,1776,1436,983
