"","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0001",338,440,620,307,395,526,380,459,462,557,252,298,359,600,184,393,413,192,325,389
"COG0002",291,274,365,221,248,221,326,297,215,258,254,274,220,304,69,243,307,106,255,247
"COG0003",5,13,6,10,11,18,7,3,24,14,20,32,9,17,21,9,5,25,17,2
"COG0004",725,747,840,791,870,531,841,939,665,537,881,867,934,564,315,827,800,594,927,476
"COG0005",149,255,307,154,219,252,249,254,259,296,189,212,206,212,81,209,222,52,230,127
"COG0006",1062,991,1519,1122,1205,898,940,926,777,1588,1034,1261,1210,1055,276,1221,979,394,1304,1032
"COG0007",115,141,197,140,86,189,125,159,172,153,108,66,76,167,86,66,78,100,27,74
"COG0008",771,692,879,674,818,814,658,691,709,828,389,463,548,488,199,520,501,215,491,521
"COG0009",329,291,304,273,299,186,269,267,258,268,253,306,283,260,111,276,331,126,331,311
"COG0010",428,389,499,454,425,306,449,341,357,466,339,301,327,225,51,288,222,88,261,315
"COG0011",7,11,2,3,23,10,3,36,67,5,15,5,6,10,11,8,20,2,0,0
"COG0012",380,453,777,378,424,408,491,450,460,531,284,319,371,292,76,299,323,95,336,213
"COG0013",887,990,1050,722,959,700,1039,995,883,881,621,604,704,570,167,667,732,209,757,547
"COG0014",417,393,232,283,389,247,485,418,331,261,407,396,329,326,101,368,436,128,425,256
"COG0015",488,485,486,452,541,407,565,617,492,452,490,533,564,472,150,544,627,168,581,471
"COG0016",381,420,497,347,429,304,462,448,368,366,334,419,400,405,105,401,447,131,427,361
"COG0017",142,209,511,166,144,265,98,90,201,273,108,141,230,281,74,156,120,75,200,162
"COG0018",668,637,637,579,647,465,719,769,661,530,614,645,673,591,190,702,710,220,765,524
"COG0019",735,549,423,526,574,368,616,599,445,418,327,409,357,300,120,371,470,185,456,358
"COG0020",227,260,269,249,293,212,264,286,212,238,208,279,285,223,82,285,271,96,299,202
"COG0021",550,626,508,484,661,491,717,729,601,536,629,680,592,530,167,662,661,223,757,362
"COG0022",358,539,265,550,527,542,423,428,686,415,433,453,531,488,369,532,382,326,499,699
"COG0023",29,67,72,26,31,31,29,34,48,33,29,26,29,22,14,41,29,19,21,51
"COG0024",244,294,343,208,333,276,335,340,312,266,184,199,177,183,90,202,211,100,196,154
"COG0025",156,181,107,94,107,186,151,193,253,146,137,112,93,111,115,83,123,165,41,105
"COG0026",335,255,264,262,290,149,385,295,280,146,290,294,283,164,84,248,362,87,313,287
"COG0027",57,107,10,44,83,84,112,191,218,20,87,59,61,48,66,61,100,57,7,81
"COG0028",1147,1488,1466,1214,1429,1647,1400,1247,1014,1972,1428,1326,1519,1796,364,1415,1478,629,1448,1098
"COG0029",146,258,69,145,165,200,265,258,316,73,237,133,192,128,119,159,240,72,124,104
"COG0030",166,201,220,144,186,155,202,194,212,179,232,287,295,305,80,304,340,73,345,266
"COG0031",387,576,579,387,464,459,540,596,592,495,484,432,482,454,257,505,511,314,454,370
"COG0033",60,185,11,16,72,54,163,192,217,26,173,67,60,26,16,60,110,48,6,8
"COG0034",545,566,630,522,531,457,584,521,562,499,506,472,574,437,184,609,646,180,603,567
"COG0035",40,69,43,62,46,39,79,68,104,46,82,93,67,46,15,81,63,39,50,48
"COG0036",270,288,336,262,312,209,283,324,302,258,148,193,218,197,49,217,188,61,211,146
"COG0037",490,531,708,457,508,465,486,530,496,545,497,528,597,515,235,514,539,269,614,572
"COG0038",121,177,104,123,138,168,176,209,319,170,211,175,103,126,104,101,127,85,31,127
"COG0039",306,280,362,310,391,283,359,283,236,356,326,355,375,351,111,368,374,116,442,332
"COG0040",239,182,226,184,158,153,200,220,194,162,162,181,182,210,68,186,242,81,181,165
"COG0041",126,116,170,113,104,86,140,131,112,100,176,174,179,154,39,173,207,69,202,162
"COG0042",424,437,257,438,421,383,455,498,547,314,406,355,411,382,197,422,480,157,414,432
"COG0043",83,251,548,104,80,567,51,44,208,382,111,157,175,458,90,145,66,93,99,67
"COG0044",697,562,743,569,671,537,656,567,421,716,549,691,731,593,108,705,699,178,826,758
"COG0045",464,387,662,443,535,374,475,436,275,545,277,333,378,285,88,372,369,113,437,279
