"","X18_SUR_0.0d2","X138_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",141,484,138,325,386,411,399,538,421,342,387,217,558,309,321,346,385,500,393,354
"COG0002",89,150,101,156,151,181,190,192,134,178,287,105,288,284,286,324,271,240,184,312
"COG0003",12,17,10,9,13,13,2,14,32,19,9,16,19,12,14,14,5,10,11,4
"COG0004",519,628,624,833,799,700,809,699,657,838,652,611,576,919,793,931,856,494,631,876
"COG0005",100,302,83,263,253,241,263,316,204,242,243,57,272,170,255,208,243,249,167,163
"COG0006",563,1314,474,1264,1029,997,1146,1560,803,1301,841,425,1331,1194,910,990,1162,1513,1126,1053
"COG0007",187,157,224,72,101,136,80,181,122,55,175,89,154,48,97,86,82,166,207,84
"COG0008",626,720,504,775,775,799,721,829,614,804,652,304,778,714,658,708,688,851,684,703
"COG0009",181,207,118,295,293,275,339,286,212,275,266,130,298,303,216,297,307,271,212,319
"COG0010",157,421,93,417,438,382,357,509,260,494,492,109,457,460,405,322,406,424,301,383
"COG0011",1,20,0,2,21,23,13,6,11,4,3,1,14,5,6,2,27,4,10,1
"COG0012",135,260,105,323,317,311,302,390,260,334,473,127,531,396,441,452,463,431,307,464
"COG0013",386,734,419,1019,958,1043,1104,885,805,1066,991,245,859,858,994,1045,1136,728,659,999
"COG0014",135,139,140,260,295,265,296,168,213,279,396,112,298,446,423,403,414,217,314,448
"COG0015",251,394,235,504,526,468,611,458,436,499,513,160,462,475,497,587,579,428,327,533
"COG0016",178,306,150,431,413,389,425,402,317,441,353,109,374,367,387,422,417,336,245,400
"COG0017",75,157,38,89,83,156,82,200,122,168,132,76,274,84,92,131,125,285,161,90
"COG0018",294,473,255,679,643,666,725,590,523,687,623,207,536,609,645,710,760,536,385,720
"COG0019",460,395,375,700,523,522,739,461,456,611,515,278,469,659,555,671,660,359,415,684
"COG0020",122,199,105,320,269,276,315,281,237,272,230,111,236,229,233,297,259,265,171,258
"COG0021",293,679,284,731,660,615,845,575,623,635,643,212,476,629,641,749,758,543,562,666
"COG0022",315,372,212,510,503,618,485,402,545,586,503,316,414,378,444,421,439,476,339,376
"COG0023",27,44,17,31,25,65,31,51,33,42,54,20,38,17,37,33,24,45,36,31
"COG0024",202,256,175,300,323,321,334,285,300,334,315,104,275,285,292,333,324,291,220,314
"COG0025",274,185,250,86,126,200,122,130,190,83,245,154,183,57,149,95,108,143,227,98
"COG0026",154,73,146,253,268,272,289,150,201,279,406,74,153,272,341,257,308,160,166,287
"COG0027",112,30,40,35,104,164,92,11,95,41,219,42,37,63,126,87,81,16,94,104
"COG0028",603,1511,722,1479,1397,1220,1470,1713,1537,1462,1315,670,1697,1391,1271,1567,1403,1852,1354,1544
"COG0029",189,148,143,120,198,279,194,95,207,132,338,75,121,146,208,238,163,131,163,198
"COG0030",126,260,104,286,282,303,320,312,252,293,322,75,265,239,313,290,298,229,223,277
"COG0031",409,495,375,488,549,517,538,539,453,430,582,291,481,357,483,532,546,463,407,488
"COG0033",17,44,23,40,91,182,121,5,102,36,277,48,26,32,139,102,98,7,91,83
"COG0034",255,508,180,598,528,567,545,524,441,575,564,176,536,514,470,609,607,516,371,615
"COG0035",53,65,22,59,82,116,107,77,61,50,131,35,68,48,93,54,80,71,84,86
"COG0036",114,209,82,268,310,305,303,281,245,316,265,85,275,259,259,297,313,247,189,269
"COG0037",290,505,268,589,509,502,556,534,390,576,525,245,511,524,554,545,525,483,370,496
"COG0038",241,159,169,113,144,238,145,194,183,82,296,80,171,121,167,149,140,272,219,120
"COG0039",161,304,146,423,387,337,379,344,313,461,236,106,329,351,286,346,368,283,225,337
"COG0040",117,158,97,200,161,170,213,174,165,193,178,65,175,198,189,213,188,148,155,243
"COG0041",99,122,55,181,179,187,217,174,165,217,199,59,177,164,185,223,208,159,121,204
"COG0042",331,298,318,400,458,537,417,307,407,401,457,188,331,378,442,472,434,315,379,462
"COG0043",142,386,130,154,181,273,155,393,274,277,91,84,400,66,72,114,142,359,234,47
"COG0044",300,668,299,753,656,599,740,773,519,791,495,194,672,656,615,729,663,700,484,734
"COG0045",220,354,165,565,541,372,510,535,383,579,320,155,531,478,416,518,519,493,325,527
"COG0046",445,876,345,932,814,905,910,946,773,942,820,264,800,821,795,983,959,736,721,925
"COG0047",308,383,219,402,430,411,385,387,341,450,378,156,391,373,414,434,390,390,434,449
"COG0048",62,118,46,145,170,176,137,130,130,183,142,57,126,130,126,163,124,140,96,173
"COG0049",78,146,64,176,185,217,184,197,153,205,149,61,170,149,147,179,182,169,149,168
"COG0050",314,486,284,491,477,403,481,426,433,473,480,165,389,416,423,426,468,414,388,464
"COG0051",62,108,46,107,119,135,115,120,110,106,111,35,104,105,94,127,112,81,73,107
"COG0052",139,258,109,298,318,342,335,289,234,332,289,99,253,292,287,256,280,269,203,304
"COG0053",134,170,90,53,59,38,47,197,50,56,33,48,117,47,34,34,38,183,134,14
"COG0054",78,90,57,110,136,142,154,118,128,130,173,57,110,135,153,180,166,133,119,137
"COG0055",233,377,201,612,555,508,566,430,499,573,537,168,406,545,515,592,588,383,377,602
"COG0056",259,406,234,639,703,614,677,475,501,679,706,193,418,623,596,659,648,431,414,679
"COG0057",503,451,305,454,540,525,549,430,463,524,599,331,425,560,566,526,524,370,423,600
"COG0058",34,158,93,197,184,323,198,90,221,94,405,742,113,228,251,170,248,137,182,171
"COG0059",185,264,145,399,382,333,373,335,301,344,400,128,285,379,346,398,368,291,264,406
"COG0060",456,933,362,1118,1156,1105,1140,1012,850,1193,1072,331,1058,979,985,1159,1129,959,692,1087
"COG0061",146,285,109,320,330,417,370,349,264,291,383,99,327,293,317,360,361,267,221,303
"COG0062",182,305,165,194,189,250,192,359,191,146,253,81,253,96,165,151,173,266,255,134
"COG0063",199,368,182,224,185,241,276,365,253,192,290,89,349,132,235,198,231,304,304,191
"COG0064",199,334,171,499,525,449,538,408,331,430,508,108,465,515,466,524,592,335,245,490
"COG0065",193,376,179,552,552,501,593,471,470,652,529,168,501,618,541,619,611,451,374,581
"COG0066",87,178,73,309,263,273,285,237,244,296,222,71,235,269,221,246,322,187,167,267
"COG0067",491,728,562,1116,1153,1101,1140,864,929,1075,1226,362,783,1273,1170,1384,1189,840,748,1367
"COG0068",37,37,118,9,4,4,2,8,23,1,12,27,16,3,8,1,1,3,94,0
"COG0069",848,1088,810,1529,1591,1395,1639,1263,1166,1484,1604,519,1188,1728,1567,1828,1561,1290,1116,1851
"COG0070",526,570,542,986,959,1038,1030,666,847,1009,1093,354,635,1209,1038,1320,1078,673,661,1258
"COG0071",285,207,791,367,243,148,189,193,299,205,155,2292,206,670,581,260,375,188,184,258
"COG0072",355,568,256,868,842,853,907,659,601,876,812,254,611,801,824,907,901,556,526,816
"COG0073",443,534,326,710,698,752,679,531,535,674,659,257,550,589,657,693,609,556,521,727
"COG0074",186,318,109,402,358,281,377,439,343,394,230,109,426,355,322,385,397,423,280,349
"COG0075",112,339,106,241,347,384,299,443,334,254,451,98,453,295,337,332,319,654,352,323
"COG0076",170,183,214,101,139,293,142,225,168,140,254,89,206,68,173,118,128,216,267,125
"COG0077",149,209,135,335,318,318,394,232,245,323,290,104,263,313,288,363,386,235,198,376
"COG0078",154,301,118,277,303,254,320,327,267,304,217,102,330,289,297,325,277,268,221,299
"COG0079",291,600,324,476,452,591,624,619,439,440,592,401,583,499,587,560,593,551,533,575
"COG0080",93,133,58,144,161,158,164,149,133,171,150,42,130,135,138,131,164,142,122,137
"COG0081",125,220,99,267,244,250,265,271,226,256,297,98,263,222,213,254,269,226,177,237
"COG0082",158,245,134,466,424,386,407,323,329,458,402,128,329,416,402,451,500,285,249,426
"COG0083",14,77,10,56,89,118,117,96,95,60,141,36,146,29,67,97,76,101,87,76
"COG0084",146,238,145,291,279,291,297,248,238,240,277,141,260,254,248,317,296,245,250,281
"COG0085",665,1137,562,1498,1556,1481,1482,1372,1302,1658,1417,647,1240,1445,1458,1510,1429,1152,916,1387
"COG0086",459,781,405,1017,1134,1268,1171,883,943,1179,1684,588,1260,1464,1562,1734,1754,1221,976,1584
"COG0087",127,215,94,280,277,266,279,276,244,305,236,90,287,244,241,245,266,228,189,238
"COG0088",107,193,76,240,235,229,229,207,185,228,205,85,208,200,220,259,234,186,139,225
"COG0089",40,90,27,92,99,125,110,87,81,119,88,34,101,89,87,95,113,88,66,113
