"","X133_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",574,277,100,431,375,354,413,395,239,365,529,397,406,328,280,319,368,375,363,357
"COG0002",296,237,92,302,256,335,251,247,123,322,274,311,241,252,362,250,233,288,296,267
"COG0003",11,8,3,18,18,4,9,9,19,9,15,13,8,15,8,7,18,4,10,8
"COG0004",597,792,384,640,909,700,774,741,562,797,595,707,795,757,922,940,723,924,818,822
"COG0005",318,151,54,285,210,224,246,209,205,241,268,268,218,249,234,213,285,269,203,205
"COG0006",1471,1146,138,930,1278,1101,1058,1158,684,972,1298,785,1163,1292,1167,1239,1161,1230,995,1318
"COG0007",93,82,126,81,14,47,66,23,105,67,157,184,50,28,67,64,62,68,90,34
"COG0008",773,746,369,759,776,678,773,770,671,646,802,666,816,775,644,709,731,759,669,802
"COG0009",294,275,121,261,348,295,301,338,205,281,272,229,297,303,323,288,327,300,309,343
"COG0010",515,459,63,401,414,336,393,379,297,365,414,462,391,433,356,461,466,382,354,493
"COG0011",6,3,0,15,0,1,22,2,3,10,11,4,9,1,3,7,11,2,3,4
"COG0012",603,365,83,454,493,489,444,455,395,457,549,492,447,481,543,418,500,518,451,456
"COG0013",839,752,248,961,1101,1013,925,984,678,1057,865,962,1025,1001,1083,868,988,1075,1100,1006
"COG0014",234,292,132,360,419,499,378,409,128,440,269,363,385,466,525,460,398,417,457,399
"COG0015",453,444,199,517,549,633,530,624,246,582,458,474,510,600,623,443,553,588,558,533
"COG0016",405,319,86,404,445,464,418,418,382,468,361,360,387,427,430,379,388,463,403,421
"COG0017",397,147,14,209,199,87,139,166,310,126,343,121,154,166,91,113,164,234,123,230
"COG0018",596,603,161,680,772,723,619,692,526,701,587,629,644,757,817,583,703,793,752,745
"COG0019",376,526,284,526,693,666,552,641,440,708,470,512,580,688,843,692,649,631,682,691
"COG0020",238,258,74,258,301,306,289,321,203,263,245,242,288,392,351,235,302,306,272,272
"COG0021",534,504,173,635,747,691,693,763,549,737,371,402,461,549,581,471,478,477,500,449
"COG0022",361,564,172,571,544,367,550,531,407,401,429,541,516,567,329,382,573,537,468,491
"COG0023",40,18,11,31,16,15,16,11,49,15,50,63,22,22,21,26,19,27,36,37
"COG0024",332,249,119,295,341,317,322,336,443,314,303,297,335,348,308,269,331,335,317,317
"COG0025",140,109,195,157,40,76,114,45,178,128,169,263,78,31,79,58,87,33,103,46
"COG0026",161,269,90,273,322,358,290,262,59,336,180,400,284,296,353,315,254,289,301,278
"COG0027",12,47,92,106,18,81,112,27,9,94,39,219,58,7,57,46,63,20,91,28
"COG0028",1674,1235,479,1409,1524,1644,1401,1418,842,1438,1758,1267,1464,1416,1440,1376,1350,1656,1565,1408
"COG0029",84,156,134,252,118,215,193,98,81,265,123,336,113,96,132,148,168,92,245,134
"COG0030",296,269,79,293,314,315,311,305,163,295,278,298,312,351,382,263,281,333,270,348
"COG0031",505,384,286,558,459,514,490,484,321,535,558,677,497,437,371,374,453,498,553,417
"COG0033",13,13,86,177,7,64,83,12,41,149,30,252,52,4,59,29,41,10,118,10
"COG0034",550,500,149,558,609,674,567,607,554,592,509,555,567,590,581,547,568,576,589,559
"COG0035",72,78,56,100,40,63,98,51,30,75,64,146,52,47,40,54,70,39,56,62
"COG0036",305,267,66,285,309,291,311,288,144,309,269,270,286,333,301,266,317,341,286,305
"COG0037",550,473,221,534,624,540,568,602,380,467,510,496,527,675,610,527,573,626,544,627
"COG0038",209,141,64,242,37,134,162,50,90,155,173,304,107,39,70,112,139,45,167,53
"COG0039",380,296,52,292,420,442,390,441,166,362,344,237,401,414,418,353,412,419,324,404
"COG0040",197,163,74,184,189,228,160,159,89,192,188,179,175,177,220,206,192,216,232,211
"COG0041",180,177,40,184,199,194,175,197,93,196,165,181,197,227,244,152,170,195,183,180
"COG0042",300,385,264,480,379,413,471,439,320,452,306,524,448,357,394,376,417,343,406,427
"COG0043",483,88,60,305,89,40,175,90,149,70,372,76,54,108,28,87,117,231,119,169
"COG0044",729,619,160,571,752,731,661,677,340,693,681,483,650,744,762,739,703,731,755,792
"COG0045",517,456,110,411,650,608,509,632,201,534,519,328,608,707,606,517,609,647,492,560
"COG0046",883,807,316,875,1013,993,853,994,582,926,838,863,943,931,957,911,891,898,929,908
"COG0047",416,399,296,388,517,433,435,497,288,408,382,398,512,431,456,379,387,446,418,486
"COG0048",147,164,31,138,173,161,135,123,154,147,149,143,145,152,159,136,165,150,159,167
"COG0049",217,163,33,174,175,184,197,174,149,186,176,160,167,184,179,175,183,192,154,194
"COG0050",381,509,161,445,440,473,507,492,284,456,392,496,487,452,406,427,495,448,407,412
"COG0051",99,126,32,105,114,134,111,134,109,101,114,117,109,115,120,107,120,113,124,101
"COG0052",286,307,84,261,301,329,343,344,257,313,273,281,301,345,343,261,310,322,286,341
"COG0053",179,70,85,36,41,15,75,36,65,36,119,26,22,50,38,47,61,39,26,43
"COG0054",131,137,40,165,151,163,141,166,46,142,137,176,154,155,171,134,143,148,168,129
"COG0055",375,553,106,510,611,704,613,603,252,663,400,576,604,630,627,564,631,575,530,550
"COG0056",380,571,146,559,699,749,726,728,329,784,409,701,793,624,763,622,672,656,600,652
