"","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0001",538,374,435,589,575,324,289,203,370,266,330,348,445,661,490,390,706,318,402,453
"COG0002",246,300,204,261,247,254,205,103,324,199,325,260,240,242,285,213,388,220,263,242
"COG0003",14,12,21,21,9,14,13,35,11,19,1,11,6,61,13,4,4,35,12,6
"COG0004",306,522,391,408,331,494,560,247,641,503,870,874,874,509,527,851,868,898,915,671
"COG0005",288,257,329,241,308,196,271,79,284,215,172,217,333,245,296,173,317,241,269,209
"COG0006",1564,991,1341,1257,1622,1152,1225,374,1000,1309,1096,1329,1515,933,1158,1068,1473,1158,1209,652
"COG0007",173,137,198,144,158,66,79,105,108,55,85,55,259,184,158,93,176,52,53,169
"COG0008",761,687,751,731,810,762,674,275,693,714,719,795,745,860,714,819,863,751,779,710
"COG0009",249,259,218,248,282,248,284,103,302,273,348,307,252,284,259,286,319,291,306,241
"COG0010",439,313,403,488,511,425,454,144,427,479,436,438,476,471,430,393,513,435,386,336
"COG0011",7,26,19,3,4,7,6,2,22,8,14,5,17,2,4,20,1,2,0,58
"COG0012",456,427,375,430,518,447,436,122,520,450,448,483,389,577,485,428,775,449,556,400
"COG0013",776,938,724,832,892,1004,1053,297,1084,966,898,1046,767,878,869,996,1030,979,1031,817
"COG0014",267,375,221,366,237,383,349,133,407,315,449,378,314,239,250,339,228,413,452,291
"COG0015",478,484,411,504,437,549,496,228,587,497,451,557,415,346,397,532,464,510,608,487
"COG0016",348,366,301,409,373,409,357,129,457,365,414,430,344,378,344,449,502,470,453,340
"COG0017",215,101,222,279,318,151,224,51,100,259,61,195,181,485,339,141,523,215,166,164
"COG0018",543,616,439,551,523,654,672,207,682,687,589,766,517,528,579,710,627,693,743,607
"COG0019",422,588,387,478,481,579,572,249,663,552,781,653,531,413,483,540,463,676,661,416
"COG0020",170,175,137,181,162,180,192,65,169,160,228,260,235,234,265,251,289,283,287,265
"COG0021",578,685,651,580,533,724,691,230,681,623,700,650,735,460,456,665,494,654,758,462
"COG0022",546,372,395,487,475,526,542,311,459,572,312,499,389,337,468,516,280,643,513,575
"COG0023",34,49,36,24,58,29,29,19,46,43,13,23,28,83,66,28,76,39,36,43
"COG0024",254,286,221,309,258,299,302,141,354,292,264,310,271,361,309,326,342,312,312,283
