"","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",572,377,560,168,348,284,421,292,295,419,403,320,437,357,416,432,529,333,321,298
"COG0002",306,233,254,96,184,292,370,326,274,236,290,247,250,286,202,257,302,329,229,377
"COG0003",13,4,9,33,28,14,1,2,19,5,7,11,8,0,26,5,8,2,7,0
"COG0004",590,810,509,351,731,977,500,888,823,586,729,891,864,716,543,757,526,770,614,922
"COG0005",184,137,203,47,143,154,133,104,158,146,263,245,304,145,195,258,310,226,225,164
"COG0006",1283,1216,1525,309,1196,1233,1335,1108,1160,1210,994,1152,1445,1095,875,1079,1659,1020,1114,1054
"COG0007",122,70,149,86,75,87,83,69,98,35,79,61,174,47,51,80,114,44,66,20
"COG0008",819,696,748,298,791,733,794,717,720,679,517,511,448,468,560,513,537,481,477,425
"COG0009",272,328,274,101,297,270,436,297,327,314,269,302,235,347,291,277,272,325,284,381
"COG0010",492,434,478,103,482,539,326,394,470,406,450,452,438,467,375,449,525,318,408,332
"COG0011",3,4,3,6,7,9,0,3,9,5,17,2,14,5,8,8,4,1,12,0
"COG0012",503,466,497,119,452,461,426,444,460,461,489,447,384,395,387,497,523,465,363,471
"COG0013",992,1039,882,274,1010,920,831,922,906,1001,954,1038,750,939,904,1046,866,1039,943,957
"COG0014",284,409,283,115,307,449,335,474,420,384,413,426,281,409,289,343,291,513,363,313
"COG0015",317,333,262,104,325,332,271,336,362,359,486,532,414,509,484,539,473,630,500,599
"COG0016",408,401,350,100,429,400,409,403,418,380,404,434,326,384,412,430,354,417,361,327
"COG0017",286,156,326,66,266,126,128,60,136,157,110,122,114,72,172,130,196,40,99,70
"COG0018",656,665,543,156,600,662,600,616,725,636,595,733,478,662,589,687,531,734,588,673
"COG0019",481,660,482,217,541,640,694,749,646,663,432,410,372,494,301,330,342,491,386,477
"COG0020",284,291,227,87,256,259,255,237,283,299,240,241,203,242,266,282,276,295,288,288
"COG0021",602,735,554,167,571,717,494,656,661,826,637,675,709,582,501,636,554,731,709,867
"COG0022",622,516,426,387,670,439,398,313,402,503,408,508,373,363,683,545,441,368,522,487
"COG0023",35,23,40,14,41,29,51,6,34,18,55,35,20,27,27,55,57,27,30,23
"COG0024",307,305,287,112,335,298,268,248,322,317,363,337,239,226,312,319,276,339,288,385
"COG0025",76,96,141,102,104,111,100,94,125,65,174,117,167,137,158,162,110,85,142,55
"COG0026",174,228,122,96,222,298,307,331,300,162,326,300,72,359,250,287,167,337,166,321
"COG0027",33,64,24,60,50,92,45,70,93,28,134,74,20,49,87,132,8,72,60,35
"COG0028",1780,1531,1912,383,1205,1360,925,1530,1312,1480,1390,1443,1597,1166,1109,1262,2027,1470,1484,1360
"COG0029",87,104,85,83,163,200,191,138,201,103,197,210,124,124,166,275,81,223,152,174
"COG0030",304,324,266,84,267,293,270,302,279,312,296,287,271,245,313,282,308,331,296,354
"COG0031",487,480,503,301,467,465,407,431,448,486,538,513,486,435,496,523,495,510,490,512
"COG0033",21,45,18,36,57,93,0,54,88,18,153,81,31,65,46,158,13,64,70,13
"COG0034",507,572,479,187,583,525,557,529,491,501,568,556,503,562,579,586,518,643,525,614
"COG0035",53,72,65,35,58,86,63,67,79,71,103,88,66,52,72,123,70,73,84,23
"COG0036",254,293,277,91,313,279,298,275,309,281,299,308,281,271,297,295,280,276,283,285
"COG0037",547,571,535,233,480,540,621,524,584,655,536,557,465,515,510,568,510,555,529,433
"COG0038",117,104,154,59,139,155,196,156,147,62,212,148,166,130,160,267,173,108,142,59
"COG0039",340,392,310,90,406,357,318,357,342,404,276,373,322,339,329,333,345,389,377,346
"COG0040",222,201,161,71,120,179,158,241,178,209,237,198,192,209,145,172,193,249,212,191
"COG0041",157,192,166,56,172,190,156,189,161,176,188,201,160,177,165,201,145,181,168,209
"COG0042",355,417,326,188,416,471,446,436,426,385,467,459,364,453,487,534,339,444,387,528
"COG0043",431,150,345,93,180,149,86,72,105,181,223,134,306,77,213,295,417,52,286,17
"COG0044",714,759,729,161,773,726,645,711,664,716,626,753,703,668,702,639,746,722,632,827
"COG0045",526,542,500,131,554,466,397,476,460,596,397,584,409,486,458,434,546,580,420,486
"COG0046",813,876,837,270,941,802,795,826,839,850,825,835,882,827,855,990,837,987,861,852
"COG0047",338,391,454,159,480,361,426,409,366,470,365,425,355,412,428,424,463,472,391,524
"COG0048",147,133,138,43,153,131,211,134,157,133,185,154,137,114,138,148,138,150,140,102
"COG0049",179,187,175,56,197,182,214,128,146,163,220,193,173,164,204,179,190,187,165,112
"COG0050",378,453,414,186,453,429,620,457,437,507,514,482,510,400,461,407,359,538,394,435
"COG0051",101,111,111,36,126,116,144,119,126,129,144,111,85,101,109,118,100,125,125,92
"COG0052",299,314,241,89,295,291,296,276,281,327,221,216,199,181,201,188,188,211,194,165
"COG0053",67,58,150,46,23,66,50,47,46,43,37,33,180,46,41,36,160,18,42,34
"COG0054",140,136,122,38,151,143,161,130,129,127,133,142,92,124,152,152,110,152,148,144
"COG0055",420,604,377,171,616,561,581,591,544,551,589,609,477,481,573,501,394,630,495,539
"COG0056",493,697,398,184,636,640,747,632,556,617,690,692,495,558,655,614,444,725,548,564
"COG0057",447,550,333,286,513,527,548,562,511,483,535,519,449,524,494,510,397,525,517,591
"COG0058",134,189,115,198,236,253,1,95,297,89,280,166,111,91,178,253,83,118,154,43
"COG0059",363,361,281,124,343,371,361,389,333,384,345,391,264,385,289,342,314,435,348,368
"COG0060",1163,1124,981,334,1093,1102,894,1033,1030,1215,1100,1144,977,1028,1029,1089,1008,1186,997,1084
"COG0061",206,198,223,48,202,239,191,213,241,220,344,368,257,282,317,389,335,364,317,337
"COG0062",269,170,350,55,138,188,59,105,164,187,205,148,399,80,165,214,310,130,223,85
"COG0063",294,215,353,78,182,210,72,123,193,260,236,184,404,115,177,227,359,213,251,139
"COG0064",421,518,394,111,449,512,378,458,519,472,468,448,373,432,343,461,394,595,426,459
"COG0065",615,594,476,153,605,646,671,613,636,494,581,643,437,467,459,593,494,661,484,505
"COG0066",303,271,225,80,286,280,259,250,254,228,291,315,212,272,254,304,213,299,281,158
"COG0067",869,1105,810,351,1037,1354,1004,1304,1313,1052,1162,1356,999,1124,839,1115,887,1233,1044,1417
"COG0068",6,12,22,14,21,1,4,7,3,20,8,1,27,22,15,2,17,1,10,0
"COG0069",1241,1554,1204,480,1443,1766,1805,1754,1612,1376,1021,1096,897,1079,715,957,861,1209,958,1247
"COG0070",827,970,654,372,934,1264,949,1204,1148,1003,706,854,556,675,470,700,463,733,660,963
"COG0071",282,339,167,1956,365,251,33,270,563,262,169,263,238,250,210,147,222,181,209,245
"COG0072",830,838,602,225,741,876,760,826,826,888,823,886,664,874,811,825,616,931,809,689
"COG0073",599,649,563,292,703,707,827,751,667,710,757,722,616,807,742,763,512,556,729,692
"COG0074",350,420,448,109,419,371,281,353,320,423,290,346,310,296,306,307,479,445,369,350
"COG0075",303,233,461,93,240,338,176,334,351,252,387,294,326,218,294,443,466,305,286,158
"COG0076",148,98,207,84,141,144,173,85,132,131,218,148,222,156,195,248,215,79,160,41
"COG0077",271,310,253,78,300,343,366,392,320,279,324,366,267,346,259,306,278,402,321,349
"COG0078",327,301,296,99,236,297,299,326,278,348,285,279,289,281,221,248,310,315,313,364
"COG0079",564,528,564,322,439,485,468,585,564,460,576,483,613,483,395,543,523,623,463,477
"COG0080",154,147,146,60,147,162,130,162,118,160,147,161,147,141,147,172,134,199,137,136
"COG0081",268,271,218,83,240,250,212,239,256,273,287,270,236,238,247,258,270,273,239,214
"COG0082",360,452,344,116,465,458,338,431,429,421,383,474,319,333,390,406,355,446,366,492
"COG0083",95,63,107,28,66,68,85,52,59,54,111,65,47,94,87,122,116,54,75,57
"COG0084",255,284,240,153,292,237,345,250,255,264,283,283,214,320,254,235,265,301,310,312
"COG0085",1347,1538,1226,629,1496,1388,1411,1442,1429,1463,1691,1617,1239,1326,1461,1387,1280,1677,1442,1355
"COG0086",1417,1623,1136,698,1693,1495,1536,1565,1574,1530,2165,1843,1283,1343,1696,1735,1183,1779,1505,1236
