"","X109_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",384,432,425,385,314,416,360,421,295,311,165,105,437,286,330,511,578,349,392,629
"COG0002",256,355,283,346,227,222,300,286,296,253,131,152,201,209,258,299,328,233,270,333
"COG0003",12,1,14,2,12,9,2,12,9,3,16,6,29,11,10,17,9,7,7,11
"COG0004",886,517,842,954,711,648,862,699,862,853,271,258,449,816,772,582,738,702,845,561
"COG0005",214,179,300,309,222,203,166,251,245,242,39,90,184,244,201,224,270,118,191,316
"COG0006",1116,1238,1477,948,1306,1116,1077,833,1127,1143,501,538,1053,1244,1282,1454,1564,992,1179,1594
"COG0007",72,75,168,132,60,36,93,158,92,91,192,172,200,72,47,179,198,121,79,168
"COG0008",792,807,789,640,741,757,784,663,702,706,396,500,680,739,743,800,798,792,792,811
"COG0009",312,421,285,296,259,329,313,288,322,267,182,109,211,268,345,283,304,291,314,294
"COG0010",379,307,491,540,521,394,416,484,498,464,134,242,330,469,477,445,461,435,456,492
"COG0011",18,0,8,12,6,7,5,14,12,16,0,0,3,9,0,9,4,1,3,1
"COG0012",463,438,539,501,495,504,450,427,418,434,148,113,363,458,501,537,658,326,478,581
"COG0013",989,761,940,1077,1067,1024,994,1017,944,928,332,303,594,986,1046,798,910,757,1059,891
"COG0014",361,321,310,528,376,357,464,349,399,378,119,164,229,335,387,220,263,293,359,271
"COG0015",531,458,505,603,617,602,520,546,532,492,168,261,285,485,564,383,460,426,555,448
"COG0016",399,386,376,475,421,446,386,360,392,418,123,106,213,394,458,352,419,357,467,384
"COG0017",134,148,287,45,215,221,91,118,111,132,89,46,191,215,191,316,374,182,227,343
"COG0018",687,598,592,740,695,760,696,654,733,656,197,245,377,675,775,481,584,522,745,597
"COG0019",574,641,488,647,619,559,682,521,630,594,348,299,440,578,650,444,432,628,530,519
"COG0020",264,237,275,269,303,337,242,243,271,243,117,84,216,259,253,240,270,192,261,255
"COG0021",693,503,613,701,685,805,678,605,685,686,273,267,432,765,627,476,553,489,632,517
"COG0022",540,407,475,408,605,558,363,540,412,407,183,296,304,621,503,379,357,470,531,337
"COG0023",20,37,27,42,36,22,26,63,22,25,20,3,34,17,23,29,43,23,26,25
"COG0024",282,268,292,294,305,338,285,321,294,278,114,140,222,289,285,257,280,230,356,273
"COG0025",96,106,98,154,92,65,114,236,131,143,240,180,227,91,58,218,118,189,87,115
"COG0026",285,267,238,416,196,264,321,383,346,285,145,126,138,202,297,134,203,249,271,157
"COG0027",68,43,27,174,49,38,76,203,89,115,24,6,34,30,28,17,17,52,49,21
"COG0028",1429,939,1548,1328,1458,1293,1564,1259,1267,1324,528,944,1237,1358,1397,1548,1529,1174,1504,2113
"COG0029",155,183,115,285,134,138,152,321,182,215,140,119,150,111,131,82,117,128,167,83
"COG0030",293,257,280,350,330,326,308,304,305,293,112,100,196,289,338,238,282,226,290,295
"COG0031",464,416,537,605,446,481,515,657,432,422,301,365,393,544,426,557,554,438,532,541
"COG0033",72,2,23,244,52,40,59,293,113,123,81,13,74,73,8,28,7,69,51,17
"COG0034",584,632,574,562,548,678,630,523,532,555,162,189,355,519,563,501,593,466,595,518
"COG0035",101,52,78,140,73,44,69,161,83,117,43,40,82,72,51,72,99,47,52,74
"COG0036",302,283,320,282,254,329,301,312,249,250,106,55,198,310,293,225,299,241,298,311
"COG0037",532,705,508,582,562,601,509,563,568,503,316,266,397,529,591,516,638,462,565,585
"COG0038",128,200,168,245,128,83,125,303,137,188,138,190,181,166,64,206,155,126,94,151
"COG0039",382,335,293,290,410,400,418,223,334,349,125,112,215,376,411,282,331,307,379,306
"COG0040",172,158,190,200,170,130,218,185,192,178,98,92,144,197,194,190,197,165,185,211
"COG0041",175,168,185,204,212,200,206,212,144,169,61,77,98,164,197,158,204,154,201,189
"COG0042",302,286,244,330,245,273,301,358,275,300,293,238,337,401,397,292,330,444,404,308
"COG0043",80,85,309,62,231,89,32,98,133,158,153,133,293,155,154,408,509,139,187,432
"COG0044",665,660,703,576,749,710,721,521,641,614,139,376,459,640,754,646,685,581,702,784
"COG0045",548,353,512,415,568,612,555,287,442,427,159,179,358,487,536,491,507,468,553,549
"COG0046",968,837,916,919,885,972,881,815,815,831,379,284,630,770,974,787,903,753,957,825
"COG0047",492,409,430,393,356,503,465,406,350,352,256,99,371,334,482,427,464,451,518,412
"COG0048",145,176,148,137,164,161,127,141,127,117,78,61,113,157,139,126,156,109,172,137
"COG0049",173,167,184,131,191,192,167,168,153,140,72,64,133,165,201,155,224,133,178,193
"COG0050",456,571,481,461,485,484,446,489,427,442,267,228,342,423,402,372,410,451,444,402
"COG0051",134,123,107,104,122,120,125,97,114,120,60,40,72,103,113,101,114,81,133,101
"COG0052",300,299,305,246,278,310,250,305,299,273,98,116,199,280,312,269,290,230,294,267
"COG0053",35,60,148,15,67,33,19,24,48,52,43,68,111,62,42,124,178,37,40,140
"COG0054",132,169,141,190,130,162,128,169,138,157,52,47,89,132,155,114,117,139,130,112
"COG0055",628,584,494,638,593,673,623,586,579,548,204,178,268,526,583,378,392,509,594,405
"COG0056",695,726,545,691,618,687,693,729,588,631,268,236,355,619,675,401,437,561,565,431
"COG0057",570,549,487,494,539,533,462,633,525,499,382,244,433,480,481,448,449,590,550,417
"COG0058",158,3,125,314,264,101,107,409,292,264,429,14,179,609,48,91,95,86,103,102
"COG0059",372,391,354,416,349,328,390,370,365,329,177,163,255,329,335,307,337,327,373,321
"COG0060",1190,983,1094,1093,1279,1243,1130,1052,1100,1030,391,392,701,1105,1182,914,1084,941,1165,1106
"COG0061",345,292,358,390,296,351,346,380,354,370,112,103,238,326,302,334,380,238,322,368
"COG0062",119,63,258,232,199,174,112,254,139,153,151,144,265,173,120,295,333,98,151,296
"COG0063",175,74,304,259,230,173,139,320,176,241,143,166,253,232,157,390,389,105,168,329
"COG0064",515,392,421,591,489,505,523,454,488,484,75,142,278,452,454,365,407,309,420,469
"COG0065",592,616,509,569,587,579,567,527,631,571,154,182,329,595,578,452,508,483,654,557
"COG0066",270,246,252,274,262,273,251,224,257,262,92,79,154,299,330,208,221,203,272,219
"COG0067",1252,952,990,1435,853,1055,1380,1155,1254,1226,470,359,638,988,1199,751,790,989,1166,923
"COG0068",0,3,14,4,16,6,12,12,3,4,125,78,90,2,1,11,22,5,2,14
"COG0069",1717,1742,1424,1808,1337,1417,1881,1675,1651,1505,674,632,1001,1411,1599,1147,1247,1454,1628,1227
"COG0070",1163,995,781,1245,809,917,1231,1074,1176,1190,501,354,560,982,1073,623,677,932,1093,681
"COG0071",279,35,262,234,352,286,222,152,624,553,1184,958,163,680,215,190,243,200,233,268
"COG0072",835,744,709,907,819,851,844,799,866,759,251,252,450,732,876,575,658,730,812,690
"COG0073",783,831,637,696,624,727,603,672,633,583,349,227,539,616,698,545,522,738,667,476
"COG0074",434,254,444,285,465,509,421,211,320,308,106,93,289,364,366,410,446,333,442,511
"COG0075",371,202,365,432,248,188,289,469,290,326,169,158,382,223,195,438,383,203,294,479
"COG0076",148,178,165,244,154,103,103,254,167,176,147,202,220,142,96,230,223,209,125,196
"COG0077",340,347,310,360,256,343,346,275,297,309,136,132,178,313,350,238,283,286,331,258
"COG0078",251,300,310,235,283,321,293,212,290,274,137,112,213,278,310,306,332,236,288,343
"COG0079",472,514,592,687,469,466,536,656,587,547,420,309,497,506,531,526,623,442,509,627
"COG0080",163,139,144,159,138,173,148,156,146,160,75,49,126,163,126,147,194,102,155,152
"COG0081",169,132,171,182,181,185,169,182,172,172,95,101,175,259,231,222,318,215,294,262
"COG0082",455,304,365,465,447,425,418,379,436,415,141,127,215,442,418,298,328,329,442,341
"COG0083",72,80,94,108,71,49,50,147,72,66,53,15,99,69,36,137,145,81,67,146
"COG0084",296,371,263,273,237,292,269,260,267,266,222,104,258,226,254,280,306,292,273,279
"COG0085",1516,1448,1360,1314,1586,1535,1480,1427,1425,1331,505,363,586,894,1047,783,851,884,1074,974
"COG0086",1202,997,922,1155,1178,1140,1049,1202,1125,980,645,496,876,1565,1682,1016,1182,1315,1626,1288
"COG0087",246,229,259,258,258,295,233,251,252,264,99,111,168,267,258,229,274,189,245,281
"COG0088",151,151,150,164,156,174,149,155,138,155,81,67,174,251,239,226,219,195,231,234
"COG0089",86,82,119,100,81,102,109,84,102,90,40,21,77,96,116,99,107,73,105,118
"COG0090",316,268,312,356,318,356,306,298,322,298,113,94,196,314,300,276,305,249,308,288
"COG0091",156,121,137,122,143,133,141,133,135,127,54,47,90,148,143,115,144,108,147,120
"COG0092",248,273,232,279,283,278,269,235,274,283,93,92,152,278,276,215,230,232,279,246
"COG0093",162,126,147,134,148,135,143,132,122,124,39,23,53,95,87,81,88,74,98,84
"COG0094",210,210,178,205,246,241,241,196,192,200,80,56,139,184,253,196,227,151,236,226
"COG0095",23,28,46,55,24,13,27,59,43,39,6,48,38,13,12,69,54,8,31,50
"COG0096",154,167,126,187,167,160,145,145,144,129,70,44,109,134,149,116,155,135,153,148
"COG0097",206,199,198,222,190,225,200,223,181,206,72,60,115,196,206,159,180,137,219,172
"COG0098",211,185,185,212,202,209,181,224,166,183,66,57,115,183,193,172,187,164,203,192
"COG0099",129,132,168,138,168,169,141,151,127,135,52,44,122,148,139,145,165,124,163,162
"COG0100",148,142,163,118,150,160,161,135,149,144,53,56,119,130,164,143,157,116,144,155
"COG0101",299,302,211,311,289,378,284,284,289,304,75,77,161,299,316,183,166,285,344,214
"COG0102",157,154,174,192,196,178,188,174,171,185,57,69,127,155,198,161,172,152,186,189
"COG0103",153,148,136,157,142,150,142,140,138,144,53,57,97,139,171,115,160,111,155,143
"COG0104",509,316,457,540,546,549,483,452,491,463,229,138,213,299,344,251,318,312,331,282
"COG0105",92,86,107,83,123,107,112,117,88,114,49,59,113,144,165,134,159,137,146,137
"COG0106",202,185,177,234,187,178,208,186,221,174,66,106,125,135,173,162,176,170,176,204
"COG0107",246,291,252,296,265,250,300,243,249,239,104,77,166,236,229,203,256,230,274,260
"COG0108",401,301,339,470,345,473,400,402,399,368,177,145,189,342,386,240,268,291,344,276
"COG0109",267,267,279,282,225,245,260,291,258,252,232,108,238,413,396,380,436,306,390,390
"COG0110",125,213,175,113,117,173,131,130,103,101,185,181,173,140,108,224,220,171,116,185
"COG0111",914,876,988,912,810,799,821,822,804,834,347,550,724,888,974,876,893,854,852,1039
"COG0112",504,367,467,553,491,515,485,477,505,473,289,239,348,497,518,433,465,470,515,426
"COG0113",395,296,288,400,301,377,356,369,370,330,130,137,196,281,320,254,287,306,337,279
"COG0114",515,349,372,498,520,627,518,476,463,443,194,197,239,429,476,308,286,425,552,304
"COG0115",791,623,779,750,756,752,838,789,711,687,295,431,531,715,758,682,796,640,768,762
"COG0116",91,204,67,187,71,40,95,242,95,116,144,63,155,83,58,63,42,169,91,55
"COG0117",246,152,155,210,170,265,212,190,218,192,103,84,140,286,329,177,195,313,328,181
"COG0118",221,273,183,223,191,163,225,182,206,188,66,84,127,168,206,166,203,199,198,205
"COG0119",1007,859,941,982,1045,901,1044,814,962,885,433,518,719,998,1006,870,1018,887,1024,958
"COG0120",126,139,117,123,88,113,101,151,99,112,71,35,92,88,98,154,138,86,101,123
"COG0121",4,13,23,3,9,6,8,6,11,10,77,20,55,9,8,26,22,20,4,18
"COG0122",180,125,266,203,173,267,199,115,205,193,115,66,202,201,287,249,270,199,242,308
"COG0123",392,308,283,302,297,346,430,245,377,382,215,199,242,343,380,256,226,429,324,259
