"","X102_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0001",321,608,399,457,353,208,332,328,405,348,352,398,361,200,279,548,277,385,463,433
"COG0002",256,302,259,354,345,105,251,283,221,309,285,250,263,111,208,316,300,217,228,313
"COG0003",15,8,19,0,10,33,19,23,12,4,11,15,11,21,12,10,12,28,14,11
"COG0004",799,571,869,546,851,372,871,920,823,785,958,800,835,616,356,738,930,697,610,922
"COG0005",197,287,198,186,238,56,268,233,225,262,247,214,212,54,146,316,182,222,316,277
"COG0006",1208,1633,1275,1333,1010,346,1163,1252,1187,1043,961,1218,1148,414,521,1534,1204,1044,1279,960
"COG0007",53,160,104,84,121,88,70,86,74,141,97,52,96,93,152,219,65,70,175,149
"COG0008",724,798,778,801,678,279,792,793,787,659,676,811,766,336,456,822,721,733,764,664
"COG0009",304,277,262,379,304,133,318,275,334,264,300,313,325,100,129,300,283,329,225,270
"COG0010",465,512,444,318,526,148,454,430,432,464,476,421,409,121,119,450,462,424,370,500
"COG0011",7,6,4,0,9,1,4,8,19,6,26,18,8,1,12,1,6,16,11,9
"COG0012",412,575,479,410,523,141,487,453,453,479,502,467,501,127,187,603,416,451,355,474
"COG0013",1052,916,962,805,1066,268,987,968,1007,1057,1049,1003,983,291,481,944,817,1030,713,1055
"COG0014",372,233,366,344,470,137,393,410,383,420,434,382,372,145,216,208,416,342,223,397
"COG0015",521,497,541,433,624,244,524,528,494,535,602,522,519,169,251,476,464,566,403,544
"COG0016",435,379,438,394,417,134,437,444,402,413,434,412,408,121,204,438,388,405,311,395
"COG0017",155,344,285,114,49,51,223,126,150,86,100,167,218,84,95,382,83,190,244,93
"COG0018",619,539,675,593,754,199,671,695,729,725,683,643,672,206,304,608,605,753,465,613
"COG0019",540,537,537,698,697,246,621,658,623,565,609,637,649,247,541,412,665,539,422,527
"COG0020",303,276,275,235,258,94,284,255,287,285,280,270,281,109,180,245,227,284,240,220
"COG0021",685,557,635,502,725,211,659,709,733,660,773,684,687,257,336,508,704,650,701,715
"COG0022",557,443,485,442,403,287,546,388,525,477,511,533,482,335,419,367,340,627,412,475
"COG0023",30,49,31,48,49,18,28,19,21,37,40,26,32,15,5,49,9,37,49,46
"COG0024",275,259,294,263,309,130,310,332,296,279,329,328,341,104,209,284,261,310,269,331
"COG0025",94,137,74,111,147,114,80,112,94,164,181,88,69,133,346,112,46,143,179,195
"COG0026",242,134,242,301,375,115,258,317,274,352,353,286,271,106,181,219,255,276,67,358
"COG0027",72,6,40,43,133,74,53,85,78,154,124,88,44,36,76,18,64,86,29,163
"COG0028",1382,2012,1452,981,1307,620,1522,1331,1565,1213,864,954,958,401,581,1020,1009,809,933,918
"COG0029",151,47,160,216,241,76,144,177,164,282,144,82,98,53,129,82,110,103,117,193
"COG0030",288,284,265,274,318,105,279,283,300,329,227,208,179,60,75,213,175,180,172,180
"COG0031",461,555,452,377,605,346,498,463,502,539,554,475,464,320,440,515,375,498,461,632
"COG0033",71,3,24,1,169,13,46,95,63,265,164,45,41,44,106,11,30,85,47,232
"COG0034",592,535,550,606,578,199,547,526,580,544,564,602,558,175,267,595,545,591,481,530
"COG0035",78,59,50,57,114,35,63,71,70,109,129,71,82,47,61,73,72,75,68,127
"COG0036",260,278,312,268,290,86,312,296,268,254,278,303,286,86,119,331,257,319,221,298
"COG0037",534,560,529,675,613,323,589,548,550,537,535,505,546,236,248,603,484,507,481,481
"COG0038",121,181,112,193,218,41,106,166,129,222,165,114,123,76,155,148,130,160,182,231
"COG0039",402,342,400,269,333,118,401,370,404,263,371,386,372,98,165,324,377,391,305,269
"COG0040",182,201,171,144,195,66,189,217,176,174,202,168,184,81,150,210,211,161,168,199
"COG0041",176,171,200,163,194,50,184,170,162,192,203,154,197,65,67,204,175,178,114,175
"COG0042",370,263,414,442,471,223,421,431,418,485,443,413,406,190,263,325,379,440,319,480
"COG0043",113,404,299,77,31,97,233,143,68,66,69,77,196,97,30,460,48,120,385,78
"COG0044",718,756,704,650,636,183,828,658,724,532,593,687,737,213,430,669,713,656,652,560
"COG0045",539,517,538,350,436,148,540,499,608,387,322,392,355,93,153,336,331,349,246,271
"COG0046",833,856,923,741,902,326,906,882,899,812,874,983,853,314,418,996,820,950,830,908
"COG0047",413,375,414,390,478,176,403,397,419,385,420,509,460,184,149,458,371,448,383,375
"COG0048",139,125,164,188,132,55,155,135,157,147,153,148,143,43,83,153,129,149,140,146
"COG0049",156,200,213,195,155,57,170,172,167,168,208,187,169,64,77,220,160,216,166,175
"COG0050",502,370,470,618,470,215,470,447,514,441,466,489,446,185,281,387,485,500,492,488
"COG0051",129,82,109,140,110,33,130,123,140,103,104,127,130,34,63,121,88,131,78,108
"COG0052",286,274,329,289,297,105,334,302,340,272,263,279,308,118,153,291,276,302,252,312
"COG0053",40,132,84,63,29,45,40,77,20,45,25,16,45,44,89,120,25,26,139,25
"COG0054",138,118,136,162,180,54,152,141,138,157,147,137,146,43,77,111,143,167,82,154
"COG0055",618,396,552,548,584,211,638,533,593,569,642,646,540,176,259,398,542,651,377,598
"COG0056",648,470,612,670,647,180,690,668,662,649,740,714,552,194,269,427,614,651,414,650
"COG0057",324,273,318,356,307,190,351,337,346,411,498,515,494,340,285,462,490,491,431,563
"COG0058",162,79,64,2,266,601,116,228,128,378,187,84,70,516,145,59,131,144,100,208
"COG0059",355,329,296,383,413,139,376,342,396,342,391,393,371,123,196,327,381,378,216,407
"COG0060",1106,1047,1164,940,1118,340,1168,1094,1169,1106,1131,1161,1175,350,526,1115,1047,1163,919,981
"COG0061",295,371,308,305,397,118,334,351,369,426,383,345,321,114,177,384,282,375,264,385
"COG0062",145,319,154,66,193,77,148,195,151,235,186,74,157,77,158,318,88,155,336,247
"COG0063",164,348,198,72,246,85,251,219,209,269,275,164,186,100,204,359,125,204,343,318
"COG0064",524,407,459,412,568,152,476,489,573,569,376,359,296,73,168,304,346,323,254,392
"COG0065",580,485,600,654,618,209,622,602,602,569,623,602,628,177,273,546,585,575,385,623
"COG0066",168,138,216,180,183,67,186,172,187,140,259,279,276,83,115,205,262,281,172,236
"COG0067",1024,775,1072,966,1360,428,1150,1391,1195,1272,1342,1260,1124,354,807,796,1399,1025,700,1231
"COG0068",7,13,0,0,3,27,2,2,1,5,2,0,5,29,77,27,0,3,26,8
"COG0069",1529,1217,1515,1736,1786,612,1623,1664,1727,1622,1845,1751,1637,497,1014,1185,1772,1421,1068,1809
"COG0070",998,693,1010,981,1248,448,1118,1302,1084,1149,1170,1086,1058,338,779,673,1225,923,554,1180
"COG0071",470,186,162,36,189,1848,180,278,241,474,336,344,188,2249,546,238,633,219,205,316
"COG0072",873,666,882,813,889,248,888,866,905,807,907,862,803,234,389,677,796,904,602,789
"COG0073",673,555,726,820,732,300,711,742,682,618,444,411,511,191,270,320,400,440,355,389
"COG0074",410,473,413,334,312,119,428,356,447,294,401,453,390,105,145,469,357,380,323,331
"COG0075",264,436,263,202,409,126,317,360,301,391,384,312,260,92,105,414,307,325,327,475
"COG0076",139,187,123,162,213,70,157,129,125,230,178,122,140,110,184,200,73,218,186,220
"COG0077",321,253,290,320,357,101,326,305,334,269,346,334,340,100,142,254,330,274,204,294
"COG0078",226,342,304,317,286,126,305,287,314,259,261,272,309,101,180,375,273,251,268,280
"COG0079",459,525,516,511,670,688,518,545,512,586,657,456,491,441,428,579,511,477,604,609
"COG0080",146,159,147,122,159,61,151,154,159,136,148,176,161,63,47,176,124,168,124,165
"COG0081",242,255,285,207,306,87,273,278,273,264,276,245,277,90,124,324,234,280,229,294
"COG0082",429,332,412,364,426,128,435,463,453,402,456,480,457,130,156,308,440,406,244,443
"COG0083",55,142,77,80,73,32,65,64,57,111,62,46,42,24,47,87,28,61,45,84
"COG0084",280,235,276,315,331,144,321,260,273,244,248,308,283,136,160,288,227,300,248,243
"COG0085",1592,1225,1604,1346,1336,831,1516,1308,1572,1266,1449,1606,1455,667,713,1365,1483,1420,1151,1319
"COG0086",1710,1163,1663,1485,1611,890,1662,1563,1707,1554,1128,1159,1081,419,472,781,1029,1121,731,1060
"COG0087",244,254,306,226,266,84,294,279,230,271,249,259,258,91,133,310,241,270,241,267
"COG0088",217,223,232,208,247,87,257,260,223,225,211,202,233,81,76,233,211,196,180,240
"COG0089",79,86,104,79,100,25,89,104,106,84,119,102,87,33,39,84,108,117,78,93
"COG0090",291,303,377,259,334,111,336,325,299,284,336,277,324,101,138,279,297,355,277,349
"COG0091",125,135,146,130,129,40,158,125,172,127,148,125,149,38,55,146,119,142,125,156
"COG0092",261,279,320,245,250,81,283,251,251,261,299,263,279,90,124,228,244,272,217,258
"COG0093",129,140,133,115,149,46,139,143,129,129,161,155,121,45,65,127,104,153,111,133
"COG0094",208,171,256,225,224,59,214,211,205,191,188,210,191,64,80,193,196,213,191,219
"COG0095",29,67,20,35,63,5,44,57,36,85,62,24,30,15,75,64,24,51,140,82
"COG0096",150,156,157,154,172,61,173,136,162,133,181,125,148,54,53,143,120,163,111,125
"COG0097",227,170,215,199,221,75,217,211,193,200,208,205,206,65,62,186,193,204,175,204
"COG0098",197,203,218,186,185,71,218,199,213,178,187,212,213,65,116,198,144,190,193,226
"COG0099",145,163,167,139,152,49,161,135,158,133,171,156,161,46,61,176,133,158,162,149
"COG0100",130,149,165,131,123,50,179,132,161,124,139,164,169,50,58,140,123,155,128,143
"COG0101",323,185,286,326,323,91,273,322,314,296,299,273,315,78,139,187,297,304,159,281
"COG0102",164,134,203,155,202,47,194,166,172,150,121,120,128,34,45,108,101,133,117,109
"COG0103",150,143,164,132,165,57,173,152,166,141,172,171,164,42,90,158,131,138,117,146
"COG0104",345,286,357,209,382,242,371,363,356,376,503,532,507,392,266,445,495,534,406,544
"COG0105",156,145,143,160,157,55,155,154,149,145,139,174,154,51,66,172,126,160,183,154
"COG0106",183,194,184,215,245,58,191,195,210,196,219,177,202,76,127,192,190,192,139,232
"COG0107",219,223,265,299,297,97,246,243,255,232,297,293,254,119,149,282,261,207,203,264
"COG0108",385,304,373,322,450,157,420,414,409,451,437,396,365,146,217,280,364,440,202,460
"COG0109",262,268,295,273,278,103,263,249,264,274,411,428,410,133,160,405,359,373,289,413
"COG0110",128,190,110,205,114,230,140,112,154,113,121,123,141,129,103,238,102,151,192,108
"COG0111",842,985,989,910,893,379,889,946,837,857,790,885,938,446,621,918,978,808,937,929
"COG0112",551,499,495,334,527,246,517,479,577,493,568,575,509,184,254,459,460,498,396,563
