"","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",228,424,393,452,329,361,301,394,392,111,382,663,162,387,371,419,354,569,459,360
"COG0002",157,238,255,214,291,181,197,252,222,172,292,383,158,222,259,174,287,278,208,252
"COG0003",6,26,7,14,5,53,14,12,10,4,12,5,63,22,7,42,1,14,7,18
"COG0004",477,721,806,1144,885,625,1054,966,801,266,939,803,396,570,839,558,827,542,577,894
"COG0005",22,240,347,242,242,208,172,299,192,94,256,300,105,214,236,188,168,288,159,214
"COG0006",636,987,1592,1135,1085,1057,1038,989,1137,562,968,1385,491,736,1212,960,1013,1529,1147,1145
"COG0007",239,140,281,100,139,62,161,127,38,166,90,229,227,232,68,76,82,181,118,81
"COG0008",497,761,709,675,715,739,595,618,774,457,693,837,542,655,761,795,737,834,808,788
"COG0009",170,251,273,249,282,263,234,252,321,123,301,322,122,224,302,257,321,269,289,286
"COG0010",105,363,482,412,547,377,432,537,359,237,473,490,92,256,444,358,311,520,574,444
"COG0011",3,10,10,0,18,7,4,6,2,0,23,1,0,23,8,13,3,6,1,9
"COG0012",167,423,400,551,453,400,405,456,504,119,495,803,151,361,473,405,452,585,365,429
"COG0013",251,670,542,725,739,615,546,638,676,231,1022,1056,389,860,1035,918,884,857,784,976
"COG0014",222,340,309,319,408,344,333,412,379,151,426,274,198,315,372,260,442,241,253,437
"COG0015",176,554,438,557,518,480,509,504,605,228,599,472,297,396,588,495,539,433,425,571
"COG0016",141,365,302,434,399,386,367,387,453,111,425,499,156,307,420,427,388,369,375,418
"COG0017",162,205,181,222,123,235,156,94,168,33,105,503,23,151,123,266,114,300,175,138
"COG0018",237,687,586,642,692,591,452,678,787,212,690,650,228,514,675,610,688,581,630,708
"COG0019",335,541,566,479,605,510,539,575,620,301,617,411,399,446,585,443,652,479,468,579
"COG0020",131,245,238,245,241,283,200,252,302,64,254,309,101,207,289,252,287,293,243,281
"COG0021",430,692,831,904,724,549,643,692,829,233,742,519,304,572,690,486,630,538,429,718
"COG0022",152,493,406,604,426,627,432,470,555,317,513,256,295,419,513,725,449,453,628,500
"COG0023",40,41,21,39,31,13,27,38,7,8,44,67,11,57,25,25,12,45,36,31
"COG0024",167,266,272,356,305,330,309,302,314,144,313,334,146,267,339,307,301,274,249,305
"COG0025",336,156,136,72,151,145,144,213,54,176,150,88,273,292,121,155,78,182,111,82
"COG0026",164,279,78,195,309,252,197,357,252,130,367,264,154,244,317,246,353,142,227,249
"COG0027",87,118,3,10,118,49,63,150,15,6,111,17,71,184,95,75,61,12,64,78
"COG0028",617,1482,1557,1766,1231,1165,1348,1449,1467,872,1354,1529,995,943,1549,1098,1412,2017,1125,1391
"COG0029",231,275,141,126,229,128,235,275,100,132,239,67,162,271,158,158,161,74,152,150
"COG0030",117,313,258,226,291,280,199,266,325,95,315,322,108,236,326,301,284,278,215,277
"COG0031",251,537,505,496,491,445,451,577,490,342,573,590,321,513,564,480,481,566,374,503
"COG0033",146,203,12,30,179,38,87,211,16,12,164,21,111,208,73,42,34,6,17,72
"COG0034",198,544,481,644,612,525,534,600,617,175,559,649,218,368,603,537,573,513,531,562
"COG0035",78,91,75,42,82,79,83,119,52,48,108,45,77,105,73,66,62,65,51,87
"COG0036",120,282,253,314,265,297,215,268,316,86,290,349,98,235,301,284,259,252,251,264
"COG0037",305,579,569,424,494,520,357,525,512,246,556,649,317,468,584,499,522,552,520,517
"COG0038",182,227,114,80,219,124,165,208,63,195,159,112,238,220,142,129,140,194,144,124
"COG0039",173,294,318,483,315,394,384,294,468,147,329,384,137,211,360,345,406,313,359,399
"COG0040",105,175,195,161,194,159,155,182,186,78,193,215,91,137,198,114,227,184,127,178
"COG0041",78,202,172,240,174,154,157,174,207,63,176,214,69,154,196,157,192,165,174,186
"COG0042",405,449,364,395,472,436,421,490,369,235,458,263,350,476,410,454,434,264,482,458
"COG0043",237,285,274,260,108,242,172,121,86,120,52,569,162,312,79,233,42,405,91,69
"COG0044",93,579,727,782,677,688,565,500,706,403,605,750,347,435,705,622,726,787,710,700
"COG0045",112,277,290,488,278,331,287,254,439,113,493,620,199,229,632,472,562,525,424,588
"COG0046",489,881,926,1132,916,832,866,844,991,253,860,984,473,648,880,879,923,820,851,929
"COG0047",426,387,344,522,391,377,393,376,540,119,404,440,299,346,411,424,451,366,456,506
"COG0048",82,145,142,191,138,153,152,163,160,40,170,197,50,128,158,160,163,148,161,186
"COG0049",91,169,195,240,165,203,175,171,186,64,172,251,52,159,193,194,167,196,218,159
"COG0050",346,436,525,615,489,464,591,473,486,221,542,356,299,426,478,455,512,395,554,478
"COG0051",56,116,85,137,149,145,110,108,146,46,100,119,41,105,122,122,130,102,118,134
"COG0052",117,256,273,302,251,332,263,287,307,121,315,301,123,229,286,333,304,277,348,302
"COG0053",57,28,211,53,55,57,34,29,36,67,37,101,148,38,26,50,17,148,21,30
"COG0054",61,141,95,111,172,146,110,153,163,54,163,129,65,154,161,135,148,114,169,155
"COG0055",238,482,455,689,602,629,679,616,576,192,632,374,214,438,617,554,607,401,633,665
"COG0056",283,594,540,760,668,682,691,670,697,196,747,408,223,444,704,663,687,469,729,724
