"","X110_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",387,448,382,160,385,513,593,382,353,365,368,372,569,311,399,310,315,595,452,320
"COG0002",185,266,319,136,221,314,309,257,314,241,246,334,277,196,342,237,280,256,244,244
"COG0003",29,8,6,87,3,1,10,6,25,28,12,15,3,5,6,28,17,10,7,14
"COG0004",700,705,779,343,707,464,512,884,771,549,887,838,536,564,833,891,931,532,754,785
"COG0005",215,241,244,166,215,220,292,363,256,210,227,204,297,219,255,228,253,264,197,259
"COG0006",1217,1486,1037,414,1218,1388,1574,1551,994,756,1308,1020,1596,886,954,1159,1323,1288,1065,1245
"COG0007",52,242,145,98,31,108,194,262,117,226,54,97,141,201,106,64,65,168,82,29
"COG0008",759,768,726,432,787,746,771,684,676,673,808,713,833,743,707,717,751,797,759,792
"COG0009",274,262,280,143,347,403,267,264,285,218,329,302,277,222,333,324,303,222,346,308
"COG0010",480,491,447,161,389,358,529,449,470,276,452,362,499,346,440,439,459,410,389,382
"COG0011",6,3,18,1,5,0,3,9,6,16,4,3,5,1,2,4,4,7,20,0
"COG0012",398,479,457,206,476,416,531,423,455,327,498,427,535,509,511,475,461,521,428,506
"COG0013",1017,820,979,438,1048,783,867,824,1039,810,666,698,594,541,706,679,645,569,635,707
"COG0014",326,264,391,98,382,271,264,338,423,279,379,417,269,144,501,433,403,225,310,450
"COG0015",529,431,501,220,608,494,474,445,532,422,510,556,472,359,553,561,500,428,502,601
"COG0016",428,284,389,114,416,370,368,338,417,289,415,416,349,399,443,424,407,357,362,462
"COG0017",188,164,97,94,124,99,208,123,65,98,200,107,325,374,99,174,133,319,168,161
"COG0018",649,543,669,281,680,608,549,535,703,472,738,719,543,493,760,724,701,495,743,776
"COG0019",550,477,585,300,582,559,462,548,713,455,638,693,488,439,677,681,572,430,558,724
"COG0020",286,212,241,110,326,239,244,218,255,242,271,264,231,240,250,286,266,241,282,355
"COG0021",625,572,619,313,801,482,579,764,695,623,670,691,557,615,702,602,666,418,628,732
"COG0022",652,380,391,745,526,508,417,380,406,441,518,438,456,319,427,589,461,526,556,644
"COG0023",25,31,35,6,13,28,30,13,33,29,29,40,32,79,26,26,29,43,23,23
"COG0024",320,282,308,120,315,258,298,264,301,247,199,191,179,207,190,212,207,184,207,240
"COG0025",125,180,194,136,47,101,123,129,161,246,56,102,155,252,140,106,114,199,108,53
"COG0026",237,178,307,164,244,269,188,73,355,230,275,291,135,90,364,284,287,135,272,255
"COG0027",40,17,126,62,25,81,8,7,126,137,33,70,12,10,138,73,56,38,90,14
"COG0028",1338,1627,1467,646,1366,958,1998,1494,1460,932,1412,1581,2131,915,1409,1479,1304,2030,1424,1318
"COG0029",166,147,248,193,93,232,77,153,197,308,128,235,59,111,233,178,151,67,132,70
"COG0030",299,233,286,111,348,243,284,259,322,238,288,284,266,221,279,293,275,248,304,336
"COG0031",266,309,350,262,324,255,345,352,373,338,450,496,568,383,584,427,426,512,536,462
"COG0033",63,28,164,26,12,8,14,10,181,200,15,109,7,62,168,50,68,12,63,0
"COG0034",526,482,522,209,604,592,536,557,539,398,373,407,340,330,410,389,361,373,412,442
"COG0035",57,97,100,81,46,61,59,62,104,101,54,59,57,52,122,56,93,50,71,72
"COG0036",282,250,289,112,310,263,231,244,262,247,302,263,270,206,297,300,279,239,307,321
"COG0037",518,460,531,258,615,657,548,525,561,431,571,519,543,465,542,571,519,443,573,602
"COG0038",126,206,196,88,61,176,168,132,208,236,43,105,127,84,129,77,120,161,90,20
"COG0039",348,269,315,188,427,308,357,336,351,193,289,242,241,135,257,261,235,206,257,298
"COG0040",152,161,225,120,171,131,179,187,199,140,207,213,189,122,214,174,181,205,170,172
"COG0041",163,176,189,63,201,169,182,178,184,167,210,194,174,135,200,192,175,159,175,175
"COG0042",288,217,346,138,272,287,193,208,340,346,389,457,283,312,449,373,351,252,479,387
"COG0043",190,335,252,51,83,136,407,256,42,335,200,124,414,312,47,147,179,360,30,59
"COG0044",487,411,461,151,458,407,461,493,403,261,719,759,779,423,655,788,647,751,677,873
"COG0045",588,429,445,192,648,351,514,425,498,269,625,519,550,286,459,564,489,452,552,695
"COG0046",988,837,864,402,973,781,829,909,818,736,894,942,786,814,938,916,843,795,932,916
"COG0047",462,421,388,217,484,398,438,317,388,346,501,466,355,393,408,416,383,404,535,485
"COG0048",136,152,199,52,141,192,140,134,140,120,183,172,119,154,151,148,132,125,156,147
"COG0049",179,162,214,70,181,210,184,158,157,153,134,139,120,109,101,107,128,116,94,145
"COG0050",424,432,493,297,479,601,401,516,452,439,464,429,370,361,485,460,392,408,458,489
"COG0051",98,100,147,44,159,112,103,86,116,84,100,139,93,115,112,120,110,90,130,123
"COG0052",292,260,351,140,350,299,277,271,296,196,329,307,249,282,289,343,289,266,316,310
"COG0053",24,184,40,163,37,94,167,203,39,38,41,30,143,65,22,35,73,139,18,72
"COG0054",144,93,177,62,153,151,124,90,158,136,151,178,120,56,171,153,141,117,146,131
"COG0055",635,440,609,217,646,643,416,497,559,410,582,628,420,306,621,612,520,367,622,613
"COG0056",616,452,704,235,667,684,420,519,652,484,673,667,419,323,741,671,654,408,667,710
"COG0057",547,450,484,373,484,597,384,356,628,555,496,552,381,510,619,555,523,455,518,529
"COG0058",240,107,254,286,53,2,105,147,233,362,50,181,90,199,238,124,256,95,121,28
"COG0059",359,310,340,156,405,331,341,307,362,298,364,380,306,216,419,374,364,322,413,367
"COG0060",1102,893,1105,432,1279,952,1032,1001,1085,909,1178,1184,1013,1040,1108,1154,1096,988,1168,1218
"COG0061",300,293,357,105,336,308,340,265,363,337,308,398,331,282,366,336,323,343,336,346
"COG0062",134,313,205,207,134,46,288,363,179,287,122,191,354,286,205,89,155,314,108,103
"COG0063",192,349,224,197,179,76,335,408,194,322,166,197,379,327,245,161,184,340,157,126
"COG0064",421,403,478,161,570,354,409,390,512,359,500,522,414,319,571,422,483,361,481,523
"COG0065",560,444,517,225,560,552,523,416,577,370,644,606,529,300,640,685,608,533,559,619
"COG0066",283,226,253,82,250,198,231,232,277,198,304,253,243,121,244,314,307,226,235,260
"COG0067",1056,833,1140,648,1212,885,865,1021,1385,723,1159,1423,744,493,1327,1233,1327,712,1116,1205
"COG0068",14,32,10,40,1,1,12,31,20,57,0,1,9,115,9,1,1,11,4,1
"COG0069",1497,1395,1475,798,1632,1583,1251,1407,1742,1088,1649,1734,1258,733,1893,1691,1707,1114,1617,1646
"COG0070",929,689,1113,639,1007,813,714,743,1182,666,1116,1340,639,427,1181,1134,1209,619,1015,1221
"COG0071",399,178,205,777,265,66,167,196,291,157,183,259,204,775,234,315,286,215,243,224
"COG0072",824,598,798,357,896,736,655,601,906,637,883,886,659,593,925,919,829,631,926,945
"COG0073",715,503,714,625,767,668,552,552,706,517,680,740,530,391,641,703,731,580,699,830
"COG0074",398,411,309,149,470,305,506,335,326,187,423,394,539,209,350,422,374,457,387,527
"COG0075",269,417,376,132,225,216,494,356,370,420,229,334,508,283,377,254,310,487,319,156
"COG0076",143,254,232,165,95,191,216,215,149,271,101,137,223,196,189,119,137,204,147,150
"COG0077",201,167,246,91,265,230,166,179,221,130,334,363,282,160,318,334,313,225,343,374
