"","X122_MES_0d2.0d45","X78_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3"
"COG0001",654,606,393,586,369,297,366,465,120,442,418,285,360,330,110,347,240,289,92,559
"COG0002",371,334,264,281,283,305,204,193,137,222,258,273,342,228,97,278,163,249,174,289
"COG0003",3,13,7,8,3,16,12,24,20,15,0,17,2,22,12,9,40,16,0,6
"COG0004",538,378,571,491,580,546,520,326,207,774,475,949,785,842,235,737,479,794,260,571
"COG0005",307,299,221,245,259,272,241,160,108,213,140,248,249,239,59,253,72,259,85,323
"COG0006",1490,1525,1186,1274,1311,1092,1194,1105,422,1172,1043,1248,1017,1200,319,814,430,1084,570,1482
"COG0007",197,189,77,155,62,75,78,223,185,87,71,72,79,63,86,144,193,80,176,197
"COG0008",824,823,711,721,774,721,775,704,397,744,709,739,729,782,290,651,448,757,500,850
"COG0009",341,287,273,264,324,299,321,246,134,229,318,311,341,331,98,259,166,311,111,279
"COG0010",469,499,443,450,431,433,428,328,107,451,457,461,331,474,118,435,143,446,228,463
"COG0011",4,2,26,3,1,14,9,3,1,0,0,13,2,2,2,5,6,10,0,2
"COG0012",760,605,465,446,521,471,460,319,148,527,351,464,461,493,144,440,203,453,136,522
"COG0013",1089,947,973,840,1117,961,962,626,359,1091,827,954,1037,1012,271,957,360,1048,299,906
"COG0014",262,286,394,320,450,430,281,248,210,333,255,422,463,360,115,374,133,371,180,250
"COG0015",466,435,559,492,629,524,527,345,200,547,424,507,677,520,153,493,193,544,239,459
"COG0016",326,268,284,278,278,242,275,146,83,277,379,435,486,435,112,379,160,440,121,430
"COG0017",503,327,155,229,214,127,282,186,33,271,163,172,88,261,72,118,142,191,34,328
"COG0018",628,594,723,568,755,683,691,415,228,604,564,641,702,683,192,678,219,706,234,534
"COG0019",437,547,587,531,705,607,516,415,417,509,540,608,736,578,238,596,345,616,293,403
"COG0020",288,254,275,216,284,282,274,198,79,252,233,261,282,269,97,230,111,298,100,235
"COG0021",541,511,736,594,702,674,618,428,287,837,383,670,731,608,186,664,239,720,210,535
"COG0022",285,350,555,501,544,435,691,304,234,594,674,469,353,585,348,452,192,569,264,420
"COG0023",86,49,20,26,29,24,51,47,1,41,48,20,18,31,21,43,31,22,5,47
"COG0024",375,266,324,317,331,273,327,203,153,348,248,314,315,362,125,310,153,338,122,312
"COG0025",100,103,90,93,57,107,146,256,303,87,79,106,73,79,200,192,285,116,159,139
"COG0026",221,201,264,148,325,370,202,135,129,224,258,289,385,268,96,383,158,271,105,158
"COG0027",11,18,84,26,27,91,59,39,29,23,98,65,80,41,50,159,64,75,7,12
"COG0028",1553,2147,1559,2007,1404,1259,1284,1275,721,1692,749,921,1058,918,294,833,433,814,618,1312
"COG0029",71,83,177,86,99,202,169,155,130,136,100,163,202,131,120,295,144,153,136,82
"COG0030",319,300,297,246,356,260,280,200,93,205,246,283,317,297,102,267,90,304,104,260
"COG0031",577,545,560,474,425,454,459,378,379,484,376,443,532,491,272,561,243,490,342,500
