"","X64_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0001",611,643,347,400,413,326,436,350,365,329,367,286,276,295,342,126,194,370,320,443
"COG0002",263,287,239,233,303,324,296,188,219,292,319,273,193,293,287,100,158,287,280,199
"COG0003",6,9,10,12,11,5,8,15,21,6,1,14,12,8,8,15,17,4,0,15
"COG0004",515,692,838,832,1087,745,723,349,841,825,839,901,1063,867,906,369,488,857,881,478
"COG0005",284,245,221,245,255,201,231,148,235,271,255,224,172,256,228,74,69,230,259,165
"COG0006",1544,1328,1198,1169,1150,1058,770,1087,1059,988,958,1238,1025,1127,1022,343,456,1333,1114,1119
"COG0007",167,158,79,75,84,70,163,234,84,133,125,81,160,85,89,19,211,100,107,215
"COG0008",869,753,727,772,698,695,621,562,737,634,717,748,672,685,746,315,475,729,598,665
"COG0009",295,269,330,310,270,326,245,198,319,251,286,323,227,330,300,112,143,299,293,244
"COG0010",514,469,469,407,375,352,491,307,413,496,429,455,404,479,394,142,141,465,507,323
"COG0011",2,8,8,6,1,2,6,2,18,10,5,9,5,7,7,2,3,22,7,3
"COG0012",578,469,477,464,554,502,437,257,457,496,315,293,247,297,306,118,116,295,341,216
"COG0013",948,888,1010,1027,1056,1099,1030,498,981,1068,1004,1001,875,1100,1004,341,337,1083,1029,612
"COG0014",175,210,242,270,278,337,227,135,244,275,465,407,299,439,402,122,135,389,444,238
"COG0015",484,490,528,560,592,633,522,305,598,598,531,524,431,562,511,183,180,546,568,307
"COG0016",358,382,393,416,499,449,369,217,398,406,449,415,348,400,401,152,148,399,403,230
"COG0017",341,292,170,152,164,83,100,126,194,81,100,157,132,138,115,99,136,139,107,220
"COG0018",516,577,738,744,655,732,633,312,693,740,725,661,511,741,709,231,216,638,681,386
"COG0019",423,528,568,582,671,714,487,435,569,577,641,588,503,667,659,242,334,656,629,478
"COG0020",277,247,282,282,259,271,204,146,294,282,273,288,194,268,251,88,107,286,253,185
"COG0021",566,620,680,732,746,747,620,416,780,670,759,689,678,720,757,206,242,819,793,429
"COG0022",435,495,556,504,517,358,558,273,544,466,438,488,455,506,478,510,166,499,437,282
"COG0023",33,22,19,15,19,15,45,17,15,21,34,21,30,38,34,12,28,32,31,39
"COG0024",283,290,326,337,317,289,293,168,347,293,311,295,298,268,276,94,145,317,321,230
"COG0025",141,85,87,102,69,77,255,245,128,142,156,89,137,127,109,56,260,103,104,212
"COG0026",150,146,260,244,303,297,341,161,266,380,366,295,211,336,278,76,142,283,322,136
"COG0027",13,24,75,87,40,64,198,26,104,161,129,49,54,83,104,34,82,94,101,41
"COG0028",2101,2023,1439,1552,2114,1590,1337,1298,1349,1191,1422,1320,1384,1303,1355,1418,643,1436,1310,1268
"COG0029",49,57,129,93,78,140,220,106,122,193,259,151,255,205,175,50,135,161,206,153
"COG0030",297,254,328,288,280,305,306,181,299,330,294,260,172,298,315,81,107,322,274,199
"COG0031",532,477,483,536,488,507,639,372,511,502,575,401,434,450,426,293,289,445,510,401
"COG0033",16,15,65,68,29,71,267,82,77,218,174,50,107,130,71,19,99,100,165,74
"COG0034",562,516,577,600,584,643,537,302,595,539,634,533,544,587,493,164,294,585,572,340
"COG0035",68,40,65,81,45,58,133,73,71,133,108,74,87,79,86,23,54,80,80,67
"COG0036",286,341,280,271,339,313,286,158,297,291,294,294,239,283,284,83,89,328,272,209
"COG0037",543,532,593,578,549,564,547,383,532,524,551,501,387,581,524,210,302,584,594,421
"COG0038",191,97,119,127,70,107,277,184,128,227,174,163,171,171,149,43,134,150,190,196
"COG0039",340,364,379,398,448,467,236,210,347,301,387,399,375,371,321,87,106,387,338,218
"COG0040",163,184,171,182,234,233,162,128,171,206,209,181,149,186,206,61,89,192,176,125
"COG0041",119,118,105,109,142,156,124,74,113,129,203,185,183,174,163,71,105,219,173,121
"COG0042",272,339,413,472,351,385,567,357,448,485,447,380,393,469,445,133,291,398,406,319
"COG0043",422,430,151,82,259,35,84,250,74,84,35,101,94,53,46,30,135,110,56,178
"COG0044",777,700,665,689,776,754,503,394,655,465,663,722,588,677,665,226,173,756,676,429
"COG0045",469,514,517,593,648,589,321,295,585,433,487,501,429,494,503,156,167,547,497,351
"COG0046",826,781,917,948,968,989,847,562,983,789,940,818,851,886,865,298,443,944,871,628
"COG0047",412,328,486,444,377,463,400,384,428,363,427,318,401,394,457,140,338,455,359,399
"COG0048",141,143,134,151,167,175,159,70,148,137,135,132,152,153,132,66,68,173,159,91
"COG0049",175,200,190,194,217,184,163,105,226,155,149,187,168,160,184,58,69,196,178,136
"COG0050",329,422,411,448,508,468,482,371,579,387,492,419,591,473,489,128,248,484,424,349
"COG0051",76,102,102,119,122,120,116,53,140,108,140,110,115,109,120,40,55,109,147,81
"COG0052",309,289,281,312,323,311,295,155,345,283,302,275,293,292,281,111,109,334,264,220
"COG0053",132,60,48,20,62,25,21,76,17,33,33,85,53,42,77,39,58,37,60,122
"COG0054",105,157,151,157,150,155,177,74,152,161,166,141,166,164,149,42,75,159,162,83
"COG0055",393,449,536,589,689,656,577,279,650,558,618,565,640,567,556,149,226,608,578,269
"COG0056",272,333,408,470,506,495,445,224,457,397,743,610,715,699,667,196,225,658,693,386
"COG0057",420,444,594,528,549,513,658,450,529,604,645,534,578,535,585,173,475,541,550,430
"COG0058",113,51,118,137,61,120,399,247,209,339,259,257,231,293,196,1046,181,167,358,173
