"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0001",438,337,343,368,330,335,340,524,353,275,433,321,352,363,535,423,381,424,554,334
"COG0002",222,285,230,286,254,271,313,270,165,196,220,195,301,249,308,279,240,215,232,230
"COG0003",23,12,14,2,11,20,15,11,8,21,11,5,4,10,4,9,6,7,7,3
"COG0004",441,815,844,730,817,762,760,639,600,1035,1212,352,885,867,865,822,1022,883,506,1087
"COG0005",178,211,196,140,250,262,222,329,330,175,251,132,255,229,271,227,258,313,253,171
"COG0006",1114,1013,1325,1088,1251,1096,922,1441,1350,1008,1138,1039,1263,1157,1214,1146,1123,1500,1517,1020
"COG0007",197,95,54,93,32,64,106,180,158,145,84,217,61,74,102,110,76,276,160,74
"COG0008",702,706,753,749,750,771,630,823,768,677,748,657,791,711,776,794,740,761,839,780
"COG0009",218,324,296,313,325,321,275,281,186,230,232,192,335,302,298,260,281,238,276,248
"COG0010",316,360,466,443,409,405,402,479,391,381,438,263,453,415,444,420,402,451,420,340
"COG0011",2,3,1,7,0,3,3,0,7,3,2,0,0,28,5,5,21,10,6,3
"COG0012",335,479,481,404,479,510,477,562,399,402,544,254,504,436,581,465,455,392,418,455
"COG0013",616,1089,1006,869,1067,1028,1010,904,763,841,1068,499,1014,1013,987,1030,1036,829,735,1044
"COG0014",231,455,349,390,474,403,435,218,203,373,342,197,419,378,345,394,398,266,252,373
"COG0015",311,613,599,470,598,547,538,480,441,459,569,292,556,533,582,525,585,408,398,538
"COG0016",260,408,472,406,400,435,412,374,391,329,413,212,425,406,483,407,402,345,344,396
"COG0017",219,138,222,128,158,191,100,390,274,163,268,153,195,152,280,224,125,188,264,119
"COG0018",421,728,736,615,749,692,612,621,495,497,589,333,849,637,712,623,743,502,500,584
"COG0019",413,674,611,723,683,667,659,429,457,500,475,413,716,538,578,607,623,556,364,574
"COG0020",164,271,285,234,338,295,252,283,212,187,232,146,297,257,260,240,319,211,241,217
"COG0021",430,738,657,590,879,712,665,537,755,598,845,412,688,756,749,641,725,725,512,699
"COG0022",296,375,519,359,525,552,400,324,423,443,591,283,504,473,483,480,549,415,453,451
"COG0023",46,37,18,25,24,28,24,57,28,26,27,41,32,29,30,38,25,24,47,15
"COG0024",252,293,308,228,326,321,298,255,291,327,341,202,326,301,319,289,330,291,268,357
"COG0025",210,108,65,141,46,101,142,140,155,148,80,269,63,104,33,107,115,154,135,79
"COG0026",152,315,275,365,269,273,380,162,43,205,203,158,303,274,274,253,298,98,133,263
"COG0027",32,77,31,51,10,77,141,15,3,62,13,30,31,85,25,59,89,22,8,50
"COG0028",1271,1577,1482,1208,1451,1323,1436,1651,1405,1310,1655,1273,1380,1427,1657,1687,1449,1529,1785,1585
"COG0029",132,260,151,120,83,157,203,85,142,260,111,158,91,159,77,169,164,153,146,166
