"","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",358,299,425,315,406,398,401,388,425,365,130,579,384,374,341,371,403,367,291,361
"COG0002",278,244,240,217,270,263,255,233,244,261,119,298,210,248,220,287,256,230,246,308
"COG0003",2,5,10,11,7,10,5,19,12,11,10,9,24,12,6,1,4,21,26,9
"COG0004",823,850,623,748,753,801,820,788,783,854,628,585,972,906,329,724,804,612,744,829
"COG0005",204,227,208,184,236,183,367,270,239,208,87,289,271,257,126,157,183,225,236,214
"COG0006",972,1047,1030,1170,1001,1082,1559,1072,1142,1145,429,1617,989,1220,1058,1082,1109,1102,1356,1035
"COG0007",97,122,148,73,122,66,288,65,130,73,204,130,109,65,230,90,73,120,76,116
"COG0008",730,635,704,716,789,800,728,756,770,774,494,811,761,768,615,758,761,719,773,707
"COG0009",268,253,263,294,244,313,287,293,321,289,125,284,244,295,173,331,333,253,262,274
"COG0010",305,463,473,418,501,377,452,432,395,466,112,514,421,470,277,387,430,392,494,353
"COG0011",4,11,9,9,18,9,14,21,8,18,0,3,6,18,2,8,16,10,8,3
"COG0012",466,415,481,446,455,450,383,500,488,454,158,545,419,498,236,394,465,377,458,448
"COG0013",1074,903,990,1004,1100,1036,808,1045,990,1084,340,909,981,1033,533,891,945,955,1108,1088
"COG0014",405,367,321,385,360,406,315,357,366,381,198,255,307,440,225,395,358,315,367,426
"COG0015",569,466,410,560,525,516,470,590,519,555,229,461,517,548,278,452,509,452,553,517
"COG0016",423,352,369,416,403,376,346,423,409,388,144,392,416,410,211,408,401,355,401,432
"COG0017",125,123,257,169,227,152,204,168,195,133,38,265,167,102,122,87,99,102,151,86
"COG0018",693,586,587,648,667,675,543,705,684,639,208,505,538,696,363,632,707,622,693,681
"COG0019",628,526,500,605,521,630,561,622,627,563,363,511,439,609,427,699,525,582,593,655
"COG0020",300,235,227,242,226,284,243,278,247,248,100,253,224,276,166,239,284,298,297,283
"COG0021",765,642,530,680,646,696,722,780,674,724,280,551,651,723,420,592,664,747,671,765
"COG0022",483,445,389,519,544,519,403,586,501,507,199,436,593,536,264,380,529,460,610,419
"COG0023",36,28,58,22,60,28,21,25,41,21,8,52,32,30,30,30,34,22,45,32
"COG0024",312,288,268,294,295,310,266,329,293,305,171,287,353,341,220,230,320,273,303,315
"COG0025",105,137,177,89,164,78,126,113,113,100,235,146,158,113,246,166,109,168,122,102
"COG0026",313,290,260,244,239,248,75,261,282,278,69,100,145,183,100,229,174,118,135,188
"COG0027",118,82,65,61,123,80,5,88,59,74,44,11,85,97,25,59,74,58,47,82
"COG0028",1427,1346,1383,1417,1329,1529,1476,1363,1662,1465,740,1965,1585,1445,1298,1194,1338,1507,1398,1555
"COG0029",289,224,179,154,256,136,144,177,159,153,186,56,224,156,166,117,145,135,137,253
"COG0030",318,220,274,298,319,312,263,288,283,290,94,295,207,282,180,267,308,278,269,286
"COG0031",563,452,522,460,557,525,499,520,514,451,390,572,509,487,394,397,561,455,470,509
"COG0033",116,150,118,81,153,62,14,95,79,97,25,2,104,86,101,77,57,71,41,93
"COG0034",633,492,441,576,596,545,499,612,538,568,208,511,517,574,326,508,655,498,522,619
"COG0035",75,115,97,67,88,72,61,68,77,82,32,72,88,92,66,58,87,62,72,86
"COG0036",282,232,248,276,292,294,263,319,270,264,84,291,314,282,157,267,285,277,308,275
"COG0037",499,488,490,535,499,534,558,547,519,531,272,573,406,444,361,526,555,537,489,542
"COG0038",155,224,200,132,260,115,113,135,138,125,185,170,240,118,217,128,146,151,122,155
"COG0039",361,303,315,327,297,403,340,381,342,410,152,360,377,432,215,328,401,382,425,343
"COG0040",228,156,151,166,163,185,226,176,200,179,97,210,156,182,132,223,185,196,151,208
"COG0041",193,167,169,171,187,184,153,200,184,190,49,193,205,186,104,167,186,164,157,206
"COG0042",464,404,443,366,475,441,328,453,442,405,278,284,438,453,330,445,482,385,407,451
"COG0043",116,109,224,134,292,49,248,100,333,59,128,459,327,65,267,74,24,286,241,102
"COG0044",674,543,589,690,665,684,729,726,679,667,319,782,607,697,379,648,661,598,687,723
"COG0045",319,287,291,354,279,413,261,366,364,404,167,544,506,588,280,464,543,443,561,499
"COG0046",998,781,787,854,988,975,966,900,819,926,362,846,940,919,585,845,923,783,826,967
