"","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",266,524,164,518,105,480,326,287,314,394,265,307,647,457,304,353,563,349,423,417
"COG0002",308,270,138,283,95,284,311,229,246,338,180,235,233,243,242,273,192,311,225,237
"COG0003",4,17,73,12,42,18,2,11,8,11,12,12,13,7,11,2,14,7,11,11
"COG0004",1060,812,409,590,425,788,720,754,818,933,347,777,523,567,1243,946,428,961,638,725
"COG0005",257,283,100,258,75,257,189,218,231,255,140,246,306,300,178,202,177,264,140,218
"COG0006",1263,780,480,1402,377,1455,1072,1182,1268,966,502,1225,1320,1291,1058,1035,957,1114,1150,1075
"COG0007",44,186,231,164,20,152,82,17,28,110,144,75,130,200,85,87,147,102,115,133
"COG0008",645,680,581,798,316,772,706,827,722,725,475,713,856,707,741,730,761,707,787,750
"COG0009",377,289,129,276,97,287,313,331,331,316,106,197,188,131,142,218,146,201,180,158
"COG0010",407,407,91,449,137,509,307,379,399,485,99,444,520,419,369,410,282,510,577,459
"COG0011",0,76,0,2,0,5,1,0,0,17,12,5,2,22,4,3,3,12,0,17
"COG0012",502,491,145,506,157,519,488,498,575,514,179,475,554,372,461,446,333,516,376,467
"COG0013",1150,947,382,837,300,861,998,1089,1128,1087,496,1050,941,692,995,995,629,1156,781,1078
"COG0014",526,336,213,240,116,272,488,433,406,456,222,412,254,226,449,421,235,399,261,359
"COG0015",574,554,308,420,194,493,666,604,651,562,246,546,579,409,516,491,373,575,397,536
"COG0016",480,361,169,367,172,413,462,428,416,459,211,400,449,311,452,390,280,465,347,436
"COG0017",61,116,23,369,97,294,111,154,165,103,99,145,384,253,74,100,265,135,182,216
"COG0018",730,754,246,464,262,636,750,756,756,759,289,676,615,473,558,675,432,753,548,731
"COG0019",820,468,418,482,218,482,711,716,722,687,516,615,500,393,644,683,413,638,462,524
"COG0020",305,293,106,249,102,255,278,359,351,268,170,264,257,241,219,247,185,270,190,260
"COG0021",752,671,277,484,204,592,749,773,844,711,366,738,544,693,727,682,472,739,372,676
"COG0022",377,575,262,409,536,403,377,641,525,446,404,526,518,390,357,386,506,515,669,543
"COG0023",23,68,14,44,12,26,24,18,19,37,0,20,49,35,16,20,25,39,51,64
"COG0024",310,341,189,240,133,293,326,309,314,299,213,252,325,275,346,298,224,320,255,332
"COG0025",70,308,261,235,59,123,85,51,42,143,346,97,123,179,56,103,178,145,93,154
"COG0026",344,347,132,125,94,188,347,280,247,311,191,249,170,70,277,304,134,337,259,282
"COG0027",37,277,80,16,36,26,62,14,9,107,59,53,23,36,62,66,44,122,76,152
"COG0028",1576,910,953,1509,1413,1473,1536,1275,1387,1374,888,1524,1826,1477,1916,1560,1759,1468,1129,1296
"COG0029",147,375,139,85,60,151,221,66,106,214,234,111,73,168,177,144,152,188,131,249
"COG0030",298,311,132,305,102,281,381,336,331,271,147,304,296,246,192,272,188,291,238,285
"COG0031",439,727,311,514,261,530,541,429,393,527,455,489,496,455,460,523,347,515,415,541
"COG0033",59,266,94,25,21,28,64,0,3,164,112,40,10,37,23,83,31,167,18,192
"COG0034",626,624,215,507,158,537,640,606,565,556,310,534,567,488,610,597,382,589,553,576
"COG0035",43,177,67,59,27,67,65,61,52,100,48,71,37,48,43,69,54,113,57,92
"COG0036",302,295,100,250,89,300,286,339,334,269,124,282,319,232,251,269,186,329,248,320
"COG0037",591,510,333,518,183,558,504,666,638,520,226,555,560,486,387,581,517,597,524,548
"COG0038",57,311,227,202,49,162,102,27,38,178,155,95,132,166,144,108,140,193,153,245
"COG0039",445,198,133,283,107,344,401,498,434,347,179,389,374,285,496,384,258,369,317,282
"COG0040",204,216,73,188,56,158,232,184,164,209,126,202,190,173,206,225,152,196,173,202
"COG0041",194,193,56,171,45,181,192,182,181,194,70,209,190,124,205,209,126,179,159,202
"COG0042",409,625,345,283,125,386,441,408,321,486,254,384,307,309,382,437,346,482,436,523
"COG0043",21,87,129,428,61,283,45,69,126,66,27,147,471,410,78,27,409,146,96,278
"COG0044",755,352,309,652,233,737,657,785,752,608,424,724,800,654,769,751,480,640,639,669
"COG0045",647,250,185,480,155,534,590,672,644,452,206,599,462,422,553,611,345,539,461,411
"COG0046",974,877,412,861,282,918,1012,1008,953,904,371,896,812,844,940,924,623,853,805,926
"COG0047",447,430,319,447,116,422,495,483,426,412,103,247,244,278,289,310,230,295,298,287
"COG0048",189,168,45,145,63,157,173,137,167,167,79,152,149,109,167,136,105,151,175,186
"COG0049",192,191,58,187,71,174,190,172,211,179,84,177,217,159,158,164,142,172,222,179
"COG0050",497,476,259,366,142,481,493,477,448,484,222,503,388,455,668,425,386,462,535,477
"COG0051",121,155,40,91,33,120,118,137,128,145,67,101,101,68,118,114,81,117,142,119
"COG0052",300,310,114,246,114,254,330,309,341,259,154,268,293,244,297,317,203,285,334,268
"COG0053",50,18,154,156,26,151,15,77,67,37,177,34,88,171,34,20,60,48,33,26
"COG0054",145,168,61,93,58,137,169,143,164,150,66,148,149,106,130,166,113,173,167,149
"COG0055",667,560,187,339,181,528,671,653,661,640,257,596,415,417,811,619,341,627,634,528
"COG0056",732,654,237,409,194,535,760,711,704,709,285,676,494,468,913,655,377,688,785,606
"COG0057",584,620,347,489,171,493,528,531,465,518,315,515,421,431,611,496,428,502,578,524
"COG0058",75,532,252,102,1034,134,140,32,67,260,265,179,39,123,62,109,119,257,14,272
"COG0059",391,370,152,295,124,369,406,392,360,398,190,398,368,237,471,364,280,365,337,367
"COG0060",1163,1169,402,980,362,1054,1169,1257,1267,1164,500,1170,1091,937,1066,1148,795,1217,997,1189
"COG0061",341,471,102,336,100,367,379,320,303,346,129,301,328,262,273,312,242,389,334,379
"COG0062",82,294,192,304,50,298,131,111,132,206,136,181,267,327,102,117,277,219,63,212
"COG0063",160,377,192,317,66,306,196,149,145,263,180,256,324,354,153,159,311,285,68,263
"COG0064",585,520,172,348,151,425,607,510,522,560,252,513,392,328,559,506,221,526,381,476
"COG0065",660,553,212,476,183,502,653,625,684,620,293,558,655,383,730,603,401,605,500,567
"COG0066",303,230,114,198,99,265,285,242,297,287,96,237,309,176,221,268,203,292,235,276
"COG0067",1519,807,503,712,413,906,1295,1214,1354,1299,764,1047,766,758,1536,1354,705,1244,1070,1059
"COG0068",3,6,39,14,6,14,2,1,1,3,77,8,5,43,4,9,41,1,2,3
"COG0069",2019,1262,876,1118,533,1382,1869,1653,1851,1888,1036,1504,1159,1098,2131,1916,1011,1754,1578,1501
"COG0070",1433,595,608,634,378,818,1085,1146,1203,1196,793,922,650,606,1553,1311,626,1198,952,1067
"COG0071",279,189,748,197,4022,259,211,235,233,313,619,358,205,194,239,225,150,227,120,155
"COG0072",910,829,360,613,299,705,926,927,945,915,352,884,768,568,829,843,553,914,698,846
"COG0073",703,498,490,491,241,586,615,859,869,677,413,646,559,552,730,672,532,735,694,734
"COG0074",450,193,123,442,113,422,423,449,439,375,163,407,403,322,520,427,251,370,319,297
"COG0075",213,573,115,408,65,367,287,167,148,352,97,219,387,351,333,320,326,322,204,427
"COG0076",72,284,161,183,46,170,81,139,84,180,172,122,161,192,55,86,216,211,193,223
"COG0077",373,296,132,262,131,282,385,348,343,331,126,314,278,215,379,365,219,320,337,319
"COG0078",289,294,147,306,102,302,308,266,252,271,176,284,345,285,292,292,245,318,220,256
"COG0079",317,477,239,306,386,384,397,300,314,380,468,517,506,619,418,529,414,585,479,566
"COG0080",156,138,45,139,55,145,161,152,200,157,61,159,171,153,179,142,129,151,129,146
"COG0081",273,271,118,251,116,269,288,251,333,261,107,227,270,214,274,271,185,263,208,276
"COG0082",525,448,147,285,145,332,462,473,469,425,176,438,346,237,436,453,257,460,334,412
"COG0083",41,240,4,137,18,92,53,62,24,99,78,52,128,71,35,72,83,87,69,105
"COG0084",276,286,189,260,79,259,288,349,309,280,137,277,273,263,262,295,233,273,284,267
"COG0085",1662,1363,650,1163,584,1298,1690,1640,1621,1407,742,1467,1369,1136,1739,1590,1028,1449,1451,1365
