"","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",345,346,323,470,296,359,181,566,189,266,319,377,639,157,383,342,360,369,343,168
"COG0002",274,236,197,228,250,287,132,296,178,287,263,253,290,92,200,259,269,220,200,85
"COG0003",20,13,11,10,21,14,93,12,11,5,32,11,6,35,22,26,15,1,6,20
"COG0004",793,780,732,732,813,718,338,604,703,1054,899,727,539,341,575,597,912,748,630,324
"COG0005",238,217,196,256,158,229,179,307,28,119,240,287,304,60,203,240,267,328,367,66
"COG0006",925,1317,1340,1509,1093,803,435,1410,645,1315,1161,1016,1536,341,726,1036,1094,1431,1293,238
"COG0007",108,27,82,200,66,137,113,155,271,56,64,115,159,59,244,112,99,259,165,101
"COG0008",624,772,752,720,728,638,432,787,643,646,711,749,770,309,664,686,784,743,693,298
"COG0009",233,317,256,268,327,247,123,294,201,303,278,310,267,116,228,299,309,262,196,122
"COG0010",447,379,469,474,408,466,141,485,395,425,450,292,477,108,279,429,487,451,398,93
"COG0011",12,2,7,7,13,6,0,2,0,1,3,20,3,2,36,8,11,20,13,11
"COG0012",454,525,507,449,409,439,166,518,237,511,471,453,557,119,371,383,522,395,421,110
"COG0013",1017,1067,1120,809,860,1036,411,880,474,962,1037,1036,929,288,786,943,1098,785,815,249
"COG0014",389,428,360,253,350,400,107,222,255,474,397,442,277,113,336,311,449,268,221,121
"COG0015",529,602,539,469,495,532,208,443,287,589,564,613,419,161,397,471,547,473,447,154
"COG0016",417,402,386,324,426,348,120,385,175,441,248,268,242,62,186,266,307,237,237,76
"COG0017",88,150,221,242,170,109,125,363,7,86,192,155,347,50,155,152,144,221,280,61
"COG0018",655,799,694,528,668,646,269,555,254,742,690,726,523,177,503,631,710,536,489,166
"COG0019",568,652,559,455,608,501,304,394,285,818,589,643,458,187,446,537,646,506,434,172
"COG0020",230,353,287,195,246,227,113,293,119,359,270,313,258,93,220,256,256,223,231,81
"COG0021",637,813,697,571,667,575,269,542,402,710,449,475,365,111,370,486,491,545,493,113
"COG0022",460,573,599,349,485,539,736,354,183,431,637,530,388,373,436,477,547,386,427,326
"COG0023",26,19,41,28,29,57,19,60,54,5,39,33,51,19,30,43,43,29,42,18
"COG0024",306,343,317,264,295,266,140,273,146,275,341,296,294,113,262,288,309,287,273,103
"COG0025",156,42,110,177,87,259,146,138,81,25,118,159,147,117,267,151,141,148,160,111
"COG0026",342,281,206,168,281,373,166,161,211,291,271,271,146,94,240,169,311,75,25,102
"COG0027",104,7,41,23,61,222,57,13,25,21,59,94,7,63,175,54,129,3,2,65
"COG0028",1257,1399,1351,1538,1281,1295,650,1645,616,1377,1511,1468,2066,430,911,1567,1395,1433,1414,362
"COG0029",219,100,146,148,184,316,191,64,295,116,191,194,67,83,324,146,226,137,135,125
"COG0030",314,350,291,246,259,305,115,279,136,312,298,286,304,85,234,285,318,223,236,86
"COG0031",484,392,461,465,418,576,360,518,164,289,310,360,374,182,331,297,368,339,344,149
"COG0033",145,5,39,24,54,277,21,20,256,5,54,163,15,27,188,73,175,15,15,13
"COG0034",546,592,575,536,621,600,188,545,259,552,561,588,559,173,426,493,562,520,477,189
"COG0035",97,67,81,89,63,145,84,74,100,70,71,104,71,24,116,105,94,53,46,17
"COG0036",269,291,286,258,251,259,109,288,114,294,286,270,283,86,213,260,327,246,232,60
"COG0037",507,668,512,481,476,498,253,544,426,658,605,517,532,245,460,537,562,560,554,243
"COG0038",180,32,105,176,102,295,86,190,227,17,89,160,180,57,230,127,190,115,113,102
"COG0039",304,412,435,307,370,226,185,344,180,430,385,350,350,92,185,324,359,305,323,97
"COG0040",171,180,182,185,188,179,137,171,101,178,196,216,192,59,163,202,197,194,168,68
"COG0041",179,196,175,160,180,210,64,167,80,174,191,187,173,51,149,171,186,159,149,42
"COG0042",413,351,401,314,393,524,239,294,541,317,441,442,271,190,487,405,499,317,298,192
"COG0043",87,117,240,383,133,80,50,498,247,28,130,178,396,99,317,260,137,320,380,96
"COG0044",624,738,814,659,623,504,200,705,241,713,760,709,750,151,414,593,625,660,654,119
"COG0045",294,460,361,335,319,209,146,379,147,365,535,461,505,157,234,444,477,417,380,131
"COG0046",812,948,890,801,906,793,418,939,515,774,883,950,813,256,757,771,902,950,960,329
"COG0047",357,433,345,433,394,414,215,453,303,400,469,362,375,148,365,381,380,385,401,226
"COG0048",124,165,158,155,136,139,54,158,55,167,170,137,139,55,118,129,156,123,133,49
"COG0049",156,174,203,169,186,170,58,202,80,164,170,176,193,45,143,192,191,150,152,56
"COG0050",417,467,436,401,464,510,298,396,174,479,480,512,389,164,432,444,458,507,490,199
"COG0051",104,134,108,101,105,123,45,118,58,129,130,103,98,46,98,103,120,94,95,31
"COG0052",262,339,303,239,289,306,119,290,148,314,318,302,285,81,221,303,288,251,268,85
"COG0053",33,48,76,215,49,15,172,163,218,103,50,42,134,42,33,48,32,203,163,28
"COG0054",156,142,130,90,132,178,89,117,112,165,146,145,101,38,141,119,162,100,71,48
"COG0055",552,668,578,438,537,573,218,354,203,604,614,638,376,161,405,489,617,411,417,150
"COG0056",663,707,624,478,611,696,223,466,224,624,692,659,418,186,431,598,715,505,472,150
"COG0057",505,501,512,450,545,675,340,409,795,568,514,558,447,278,522,526,542,403,426,232
"COG0058",260,59,285,114,112,396,293,115,47,7,131,235,108,180,360,138,233,130,157,69
"COG0059",218,269,255,218,225,242,87,232,97,273,391,361,330,125,236,335,405,255,235,124
"COG0060",978,1276,1151,888,1052,1051,463,1141,414,1223,1196,1161,1053,308,843,1067,1138,1064,1000,260
"COG0061",321,300,317,296,284,433,129,387,143,316,308,382,349,59,307,287,388,280,231,78
"COG0062",158,119,207,338,123,285,208,328,196,45,95,242,294,67,274,220,228,391,337,100
"COG0063",223,147,228,346,144,283,208,382,186,94,87,187,239,58,242,168,168,281,276,70
"COG0064",299,356,345,217,304,310,131,270,171,359,449,537,421,116,335,458,565,406,371,144
"COG0065",485,674,634,450,539,528,203,551,239,634,628,590,446,156,387,495,598,407,449,152
