"","X122_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",392,370,216,95,469,386,114,373,421,313,328,381,379,418,531,384,528,378,401,377
"COG0002",221,168,155,105,249,347,154,306,227,293,253,234,273,270,281,236,281,381,276,254
"COG0003",15,44,2,3,17,9,8,5,26,7,14,23,15,17,9,16,11,8,7,17
"COG0004",793,656,460,377,620,942,300,858,682,958,859,714,741,878,534,831,642,860,701,933
"COG0005",233,204,22,40,217,270,85,243,222,173,251,204,244,255,260,232,283,241,245,226
"COG0006",1042,985,634,139,643,997,572,956,1071,988,676,653,684,746,881,787,936,668,560,820
"COG0007",69,70,292,180,176,106,169,109,96,84,89,93,151,119,194,110,173,115,154,48
"COG0008",728,735,518,354,724,668,488,711,713,738,674,782,713,797,802,626,810,661,685,787
"COG0009",299,284,176,122,256,277,85,320,316,301,313,270,261,286,279,280,307,318,250,290
"COG0010",443,427,100,60,343,498,242,431,404,380,457,390,446,431,426,460,438,442,499,405
"COG0011",23,4,3,0,64,18,0,1,16,4,10,8,8,7,6,14,7,9,8,1
"COG0012",464,438,150,98,360,499,124,486,440,451,478,430,470,458,496,402,493,502,449,525
"COG0013",1046,891,366,244,822,1148,324,1028,935,942,1077,952,1107,997,880,957,869,1065,953,1085
"COG0014",400,362,242,135,292,451,173,419,352,436,453,354,374,429,196,401,263,478,383,413
"COG0015",579,507,170,213,469,556,244,574,553,504,571,526,442,546,402,497,489,580,515,606
"COG0016",438,369,132,99,325,419,116,429,408,416,403,437,401,445,353,403,379,441,382,426
"COG0017",198,219,170,11,137,58,35,91,194,76,92,230,226,197,339,139,346,46,87,191
