"","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3"
"COG0001",352,354,344,108,146,374,408,270,676,230,146,444,176,427,301,539,366,404,605,309
"COG0002",276,286,295,83,146,365,244,245,349,87,156,254,71,312,277,275,284,268,309,258
"COG0003",7,4,14,1,76,3,7,17,10,18,20,12,38,15,23,12,16,11,13,13
"COG0004",927,882,828,383,430,883,785,770,788,517,495,692,375,713,917,647,949,735,524,890
"COG0005",197,221,223,41,91,259,206,212,262,172,112,220,73,243,246,279,256,226,301,245
"COG0006",1084,1275,1016,136,473,976,1041,1291,1301,711,534,694,317,762,1240,1350,1004,1000,1694,1040
"COG0007",73,61,90,159,214,111,64,88,130,125,172,175,93,173,69,179,108,150,210,116
"COG0008",725,786,735,378,580,651,804,787,817,653,602,680,266,713,668,810,709,720,813,663
"COG0009",286,354,316,115,138,301,324,262,329,205,170,237,117,250,305,285,291,286,281,301
"COG0010",344,456,343,51,105,501,419,480,538,310,173,335,104,466,496,456,454,462,494,466
"COG0011",2,0,1,2,1,7,23,7,0,1,1,50,2,10,13,8,19,15,7,16
"COG0012",448,544,491,106,143,500,436,473,605,376,177,378,103,426,501,499,475,436,530,468
"COG0013",991,1074,1085,242,363,1104,985,1038,1061,691,417,807,285,1017,979,910,1119,1114,831,1120
"COG0014",462,419,442,149,199,505,343,367,338,147,222,275,114,353,391,261,432,360,251,430
"COG0015",526,538,584,185,294,589,545,563,606,276,282,472,161,538,544,486,533,555,445,542
"COG0016",376,459,414,94,143,392,423,397,504,376,187,345,104,348,407,349,455,408,378,429
"COG0017",88,186,124,16,25,41,151,241,370,324,114,143,51,109,158,344,97,216,333,119
"COG0018",666,838,752,163,294,788,739,603,705,507,295,588,171,652,658,568,706,691,531,675
"COG0019",661,740,703,288,392,712,545,562,612,434,456,445,209,515,603,475,687,545,476,619
"COG0020",275,284,300,68,128,296,264,299,289,209,120,254,94,220,290,244,254,262,261,247
"COG0021",639,764,721,189,307,733,663,712,693,524,307,555,173,642,670,562,739,631,536,741
"COG0022",370,528,431,216,309,386,562,589,422,410,334,641,418,542,468,436,518,620,396,443
"COG0023",22,14,27,12,9,23,14,31,25,40,22,42,21,64,35,35,32,58,49,36
"COG0024",263,298,316,114,167,310,320,319,340,440,231,261,126,269,319,316,320,325,274,304
"COG0025",118,52,107,182,271,118,103,108,62,180,299,261,113,229,100,167,152,166,108,171
"COG0026",330,318,267,97,136,447,273,224,261,78,145,293,94,358,282,176,355,274,179,334
"COG0027",107,40,96,100,86,164,89,43,14,14,102,224,51,211,53,32,121,143,10,106
"COG0028",1589,1435,1471,508,970,1338,1327,1368,1723,844,635,1004,404,1295,1384,1659,1369,1229,1971,1329
"COG0029",226,92,219,135,162,239,147,146,50,74,182,346,80,310,143,99,237,276,84,259
"COG0030",279,334,314,82,116,348,317,282,336,179,110,260,81,337,291,285,311,304,282,314
"COG0031",480,471,577,287,301,514,540,513,502,319,382,606,247,647,441,530,520,540,534,434
"COG0033",99,37,108,81,121,217,58,46,2,34,9,255,41,278,61,35,145,165,12,192
"COG0034",582,594,574,160,217,570,620,569,565,527,244,533,159,537,538,505,537,604,532,603
"COG0035",101,60,63,64,56,133,76,73,34,28,41,150,40,135,88,51,106,99,72,89
"COG0036",294,312,280,72,94,303,280,326,398,148,118,290,77,312,255,261,285,275,278,306
"COG0037",511,648,614,256,320,604,583,491,675,363,351,455,231,518,510,508,497,512,551,542
"COG0038",102,59,148,79,233,231,110,103,62,97,304,312,59,301,174,194,178,223,173,248
"COG0039",341,432,365,57,117,308,383,404,420,153,179,195,91,241,337,338,370,328,365,356
"COG0040",207,220,210,76,101,202,161,183,290,83,115,158,57,163,170,164,196,188,187,206
