"","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",155,380,390,570,355,336,168,387,354,416,343,494,434,412,601,416,498,408,344,640
"COG0002",86,260,301,223,252,319,76,261,239,237,262,354,346,174,281,222,276,243,270,394
"COG0003",24,15,6,21,5,6,13,7,17,17,15,2,9,10,5,28,16,15,14,8
"COG0004",322,806,778,468,846,791,721,876,583,661,865,465,1132,721,541,692,821,670,853,828
"COG0005",59,207,222,314,221,194,69,202,235,301,222,213,259,218,298,234,291,249,237,281
"COG0006",335,1199,1099,1553,1259,1044,262,1197,1122,1380,1249,1318,1155,1154,1493,1008,1404,936,1210,1306
"COG0007",79,54,119,169,96,62,72,75,96,187,67,105,76,36,147,85,178,134,64,116
"COG0008",267,809,732,761,663,711,222,772,680,735,763,723,680,870,845,733,764,786,743,791
"COG0009",136,315,302,234,288,308,102,277,249,237,261,362,310,313,304,275,283,246,335,352
"COG0010",84,441,466,429,473,335,111,440,400,390,433,318,407,402,509,413,493,408,409,549
"COG0011",3,12,10,5,29,4,0,3,7,13,3,1,2,4,2,25,8,12,5,0
"COG0012",94,407,470,423,456,458,123,493,398,378,486,436,537,491,583,450,527,477,490,600
"COG0013",267,964,927,708,1033,955,201,954,879,754,1075,834,1041,1026,905,1048,915,1010,983,1042
"COG0014",101,363,390,257,403,483,92,364,366,243,361,268,424,410,228,336,323,347,351,345
"COG0015",163,517,504,474,562,617,127,533,508,401,517,504,570,583,449,574,496,534,540,607
"COG0016",106,401,409,352,446,438,82,458,402,327,448,390,462,419,357,428,381,399,396,505
"COG0017",57,143,146,244,135,78,36,227,140,226,261,161,186,158,367,222,285,230,172,408
"COG0018",163,660,668,528,634,660,150,666,626,480,426,400,442,464,369,454,418,426,432,510
"COG0019",190,608,547,429,645,710,239,579,580,435,398,379,424,396,311,354,321,339,394,420
"COG0020",79,257,240,228,286,280,57,293,292,235,307,259,272,304,265,292,278,270,264,318
"COG0021",178,687,603,588,796,771,154,590,756,711,617,448,813,783,547,608,603,643,671,630
"COG0022",357,540,479,526,524,350,177,602,442,399,571,494,516,550,420,612,413,595,419,433
"COG0023",13,18,48,40,30,19,15,37,32,46,24,37,28,14,47,28,46,48,27,30
"COG0024",130,295,308,270,361,326,95,333,307,235,370,256,348,311,280,325,305,287,291,344
"COG0025",115,78,180,125,108,76,98,75,151,221,74,135,59,57,162,123,111,191,83,55
"COG0026",103,294,316,106,245,350,87,294,163,75,260,270,287,236,145,275,219,275,290,261
"COG0027",57,73,105,14,71,71,32,47,66,29,42,99,53,40,13,101,22,195,42,22
"COG0028",395,1380,1344,2058,1527,1627,450,1405,1610,1411,1451,933,2021,1375,1910,1218,1425,1170,1494,1683
"COG0029",81,131,231,86,179,226,38,190,144,146,162,230,116,87,70,190,131,268,149,57
"COG0030",98,291,273,262,299,328,81,297,315,254,293,215,247,323,310,298,278,303,269,348
"COG0031",259,500,560,520,486,532,282,519,435,484,439,382,515,463,538,481,506,531,453,542
"COG0033",34,56,164,7,95,46,9,41,69,39,29,6,24,18,18,104,30,202,36,0
"COG0034",176,612,514,460,564,614,137,578,523,426,595,624,571,622,533,601,498,565,520,564
"COG0035",25,61,111,80,79,57,24,59,81,51,56,52,44,60,54,79,53,112,80,34
"COG0036",74,291,311,224,295,286,71,322,256,232,289,261,350,325,296,302,286,282,285,410
"COG0037",254,522,497,462,556,480,595,537,508,484,562,640,522,576,555,562,536,496,541,686
"COG0038",65,115,214,151,142,82,32,108,136,178,111,165,71,43,162,148,172,257,119,61
"COG0039",114,383,312,349,389,435,80,378,333,309,433,333,443,442,309,365,371,284,383,413
"COG0040",57,172,204,133,201,217,56,197,190,169,180,136,237,165,207,175,178,194,192,299
"COG0041",53,176,162,147,185,204,55,196,194,135,188,150,215,186,179,207,192,201,198,188
"COG0042",202,412,500,348,426,428,122,448,412,307,415,458,363,381,274,460,374,527,379,357
"COG0043",87,50,202,328,153,17,79,205,267,393,256,124,299,84,391,110,368,242,232,479
"COG0044",148,723,657,687,706,761,153,794,604,654,520,425,507,470,486,434,476,415,453,504
"COG0045",147,608,361,491,551,581,121,582,470,379,587,354,686,624,507,484,531,368,557,580
"COG0046",276,962,820,857,848,1013,224,936,786,864,876,831,946,953,812,876,875,938,845,849
"COG0047",162,438,385,402,403,429,143,496,427,367,450,358,424,525,412,451,443,438,421,379
"COG0048",52,144,205,123,161,155,36,144,124,127,181,168,179,160,151,165,147,185,158,170
"COG0049",55,178,215,164,203,184,53,179,173,159,194,214,225,205,190,196,195,188,189,246
"COG0050",174,495,484,404,497,507,143,418,438,518,421,612,497,478,380,480,433,437,451,402
"COG0051",30,125,147,82,112,125,32,123,110,84,130,112,138,112,111,131,108,111,106,142
"COG0052",79,320,361,242,348,314,64,319,308,236,352,312,335,328,248,310,292,292,316,348
"COG0053",45,26,44,181,30,17,30,35,50,180,58,104,36,38,123,27,172,41,60,47
"COG0054",44,136,137,121,149,148,46,126,144,87,140,133,138,160,125,150,144,146,150,164
"COG0055",166,658,642,387,608,675,126,572,495,439,618,584,613,621,404,587,465,539,556,474
"COG0056",220,787,727,427,659,745,118,629,598,437,646,754,707,701,395,676,542,590,566,503
"COG0057",281,517,516,387,550,538,565,529,475,429,498,607,499,524,398,490,438,527,551,470
