"","X111_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3"
"COG0001",536,347,261,136,347,668,340,368,599,530,172,322,425,95,561,355,310,386,365,538
"COG0002",297,307,167,133,247,327,286,226,254,322,76,287,196,82,247,222,322,232,237,293
"COG0003",4,6,18,6,7,8,3,11,6,5,32,18,13,1,18,14,4,9,12,6
"COG0004",704,936,330,600,804,530,858,728,530,873,323,844,611,376,817,906,1036,748,835,594
"COG0005",266,183,129,100,196,306,192,106,328,259,70,238,152,47,291,258,249,223,256,287
"COG0006",1601,1067,520,430,1233,1544,1030,942,1521,1150,299,1148,1198,123,1140,1174,1266,1199,1171,1445
"COG0007",203,88,162,216,55,150,57,104,167,103,83,95,113,167,105,68,48,26,74,190
"COG0008",769,714,485,464,758,860,705,796,800,819,273,702,796,405,805,803,666,801,768,767
"COG0009",280,302,152,142,338,306,308,306,287,321,99,294,310,117,290,291,343,329,287,294
"COG0010",337,266,75,62,315,377,230,272,343,285,106,474,582,53,411,470,423,399,429,498
"COG0011",2,1,9,1,1,2,2,3,9,3,3,12,0,0,10,3,1,5,6,2
"COG0012",573,409,197,144,482,584,466,316,543,561,139,476,376,107,475,501,527,485,453,636
"COG0013",903,1005,457,360,1059,962,1014,779,896,1045,274,945,815,233,939,981,1134,1060,1053,877
"COG0014",288,431,242,221,394,262,441,339,232,357,99,404,260,154,332,409,511,401,408,210
"COG0015",441,553,242,231,535,454,588,424,444,587,176,518,394,204,561,494,551,590,529,447
"COG0016",400,402,179,138,488,374,387,328,398,493,82,404,356,76,455,446,441,424,412,416
"COG0017",323,80,122,68,205,331,104,154,368,288,45,72,135,9,195,138,41,98,90,278
"COG0018",560,678,299,240,727,575,674,531,529,730,168,654,541,175,630,588,707,734,656,569
"COG0019",467,632,528,375,665,530,717,576,451,604,146,477,333,165,320,391,533,410,452,288
"COG0020",275,254,160,89,254,251,293,171,238,289,99,241,217,69,282,295,293,328,275,281
"COG0021",596,714,394,244,631,556,753,531,525,683,167,675,441,162,634,704,790,824,685,553
"COG0022",412,358,416,217,493,373,457,524,414,421,362,429,699,201,552,549,358,545,517,343
"COG0023",40,30,3,21,28,38,28,40,64,40,21,19,36,27,23,24,10,11,32,60
"COG0024",280,299,207,190,296,290,305,224,291,329,120,271,231,122,313,295,307,334,284,294
"COG0025",112,110,379,248,65,117,71,166,133,52,112,115,104,203,70,112,49,52,86,110
"COG0026",153,360,179,141,280,182,308,298,154,291,98,331,241,87,216,262,340,250,243,177
"COG0027",9,91,66,37,30,22,77,41,14,18,71,93,68,106,38,57,34,33,56,7
"COG0028",1826,1505,827,697,1396,2186,1631,1245,2018,1733,401,1291,1040,490,1771,1512,1541,1405,1452,1635
"COG0029",86,214,210,156,144,79,189,136,61,86,70,199,155,138,137,169,122,96,127,91
"COG0030",185,191,78,65,221,194,217,135,194,193,77,271,233,75,270,284,305,329,297,293
"COG0031",502,515,476,373,402,494,489,437,582,524,249,430,372,294,508,436,449,484,451,560
"COG0033",6,95,112,28,8,24,70,54,19,4,37,111,19,82,19,50,43,8,44,13
"COG0034",583,567,259,190,591,576,616,468,517,594,142,558,541,141,514,553,607,635,535,567
"COG0035",71,79,68,28,45,62,60,46,72,44,31,100,52,69,54,74,48,42,63,81
"COG0036",312,285,129,86,326,307,281,216,269,355,82,244,219,70,340,284,322,344,239,278
"COG0037",516,472,231,275,629,586,573,492,531,642,242,571,546,219,603,479,585,610,563,532
"COG0038",177,126,164,175,67,142,126,125,184,71,60,140,131,71,119,114,79,47,97,177
"COG0039",320,373,189,163,375,342,401,337,341,475,107,338,352,55,400,421,462,441,400,329
"COG0040",168,207,137,89,203,214,210,186,164,242,62,171,140,66,205,192,203,186,198,183
"COG0041",184,184,63,56,178,178,190,128,185,195,45,158,165,38,183,180,215,190,174,179
"COG0042",274,465,256,283,433,321,417,455,309,397,162,431,431,256,402,388,435,438,393,290
"COG0043",432,53,34,159,179,379,40,128,397,440,90,113,71,76,485,246,26,94,144,455
"COG0044",707,670,435,312,752,771,774,622,765,762,150,655,671,168,702,714,789,701,751,698
"COG0045",536,510,244,167,594,562,520,440,525,603,116,459,402,125,480,533,625,624,548,527
"COG0046",896,889,418,365,886,867,980,767,792,881,244,818,822,344,861,938,889,954,885,919
"COG0047",425,440,162,229,491,390,470,452,357,429,104,250,298,212,238,264,267,340,280,314
"COG0048",144,152,74,62,145,137,141,114,153,175,47,118,162,32,138,155,150,148,157,170
"COG0049",203,178,80,66,197,184,185,156,198,212,59,143,211,37,152,157,169,185,170,189
"COG0050",416,454,264,286,404,366,498,476,330,430,163,444,540,191,425,474,510,505,487,365
"COG0051",113,132,45,45,117,117,110,92,92,107,34,118,130,31,130,111,131,114,116,99
"COG0052",283,331,171,115,329,295,324,233,285,352,89,256,336,95,295,304,331,319,273,272
"COG0053",184,26,153,97,53,151,36,41,130,45,19,33,27,55,26,35,34,15,16,115
"COG0054",112,162,61,66,130,130,172,116,125,154,51,145,175,40,152,138,146,162,131,130
"COG0055",423,607,244,212,557,419,648,536,364,525,177,487,611,100,523,559,699,680,658,347
"COG0056",482,643,277,206,634,448,704,562,393,598,182,593,758,145,599,645,707,720,654,392
"COG0057",397,525,272,342,485,418,559,604,397,480,276,516,537,319,476,477,556,536,498,436
"COG0058",103,176,223,106,44,110,145,116,106,29,211,257,13,652,55,119,95,57,167,131
"COG0059",301,386,194,136,372,353,436,369,336,418,89,204,241,69,222,263,302,255,221,214
"COG0060",1089,1096,508,359,1171,1081,1126,909,1005,1153,290,1065,948,247,1032,1107,1184,1262,1170,1071
"COG0061",369,320,143,95,304,350,336,247,378,388,72,314,295,83,328,267,338,369,300,365
"COG0062",360,131,144,177,109,282,100,79,325,194,61,174,53,143,193,204,90,113,204,314
"COG0063",399,161,190,152,139,356,142,119,391,290,70,183,62,142,248,195,173,205,220,379
"COG0064",414,495,238,158,482,458,550,286,425,483,130,467,348,92,463,450,559,536,507,408
"COG0065",351,366,196,114,409,344,418,340,343,467,155,573,506,143,649,676,653,595,585,484
"COG0066",215,237,104,83,315,230,235,184,221,311,74,295,236,69,292,311,265,264,259,218
"COG0067",810,1235,744,544,1182,794,1416,1058,738,1110,383,1204,988,460,973,1211,1493,1159,1155,729
"COG0068",8,4,71,106,0,7,1,4,12,5,15,2,2,7,3,3,2,2,11,11
"COG0069",1257,1808,1038,840,1568,1210,1914,1475,1209,1479,359,1116,1033,362,899,1081,1318,1054,1015,758
"COG0070",686,1267,811,542,1035,746,1400,960,633,1010,376,1204,988,441,889,1215,1391,1019,987,581
"COG0071",219,243,586,812,184,238,250,227,226,247,2023,602,105,1720,192,174,295,263,325,232
"COG0072",653,847,398,301,881,674,910,743,625,973,159,518,492,124,515,544,622,628,584,439
"COG0073",556,718,410,301,770,519,710,727,535,721,293,654,702,413,663,663,666,734,660,487
"COG0074",445,400,157,128,394,498,388,368,503,438,93,327,349,71,411,409,465,502,440,480
"COG0075",441,325,79,108,223,486,279,196,474,318,84,323,196,19,355,290,204,224,245,524
"COG0076",232,121,173,218,81,164,108,214,195,98,85,149,181,126,134,133,60,77,112,247
"COG0077",223,331,122,135,359,307,383,346,227,349,74,273,287,87,284,305,400,336,322,244
"COG0078",338,301,166,131,278,344,301,247,330,334,105,294,256,92,303,279,296,272,266,350
"COG0079",581,550,441,318,508,584,529,414,522,598,380,536,438,287,526,502,507,441,530,594
"COG0080",158,165,66,56,174,182,143,132,170,163,50,146,141,48,147,176,189,178,144,189
"COG0081",252,269,104,121,267,288,292,190,255,287,77,263,232,69,273,275,271,292,260,281
"COG0082",321,457,185,147,444,307,448,344,317,459,132,462,347,94,417,460,499,461,432,338
"COG0083",112,76,77,7,33,127,85,82,133,125,34,93,67,3,89,55,31,39,55,119
"COG0084",300,277,165,130,287,252,310,298,243,307,136,250,292,190,264,240,294,311,268,271
"COG0085",1312,1414,672,585,1693,1319,1688,1254,1249,1585,688,1429,1467,380,1429,1429,1711,1551,1432,1278
"COG0086",1209,1593,747,587,1718,1164,1833,1349,1110,1506,696,1592,1747,406,1412,1497,1791,1609,1587,1152
"COG0087",263,275,117,91,266,277,250,226,295,305,82,275,265,54,272,261,274,267,287,257
"COG0088",220,234,112,81,259,235,240,196,235,231,62,223,184,41,231,224,237,239,214,220
"COG0089",91,94,36,17,98,106,92,81,104,111,22,96,116,22,91,102,100,119,100,80
"COG0090",262,302,120,112,337,277,340,259,278,368,88,327,323,59,331,318,367,337,325,301
"COG0091",119,114,52,33,134,133,126,94,139,143,43,138,126,20,159,155,134,165,134,173
"COG0092",215,254,114,82,284,235,296,163,224,284,78,250,278,51,271,271,270,286,284,212
"COG0093",82,85,31,32,114,90,99,73,73,91,41,120,143,29,148,141,130,149,131,122
"COG0094",181,218,76,54,217,195,236,171,171,244,57,188,226,47,187,220,193,211,215,200
"COG0095",93,33,59,34,10,52,31,16,67,9,16,47,3,30,33,33,22,13,26,69
"COG0096",118,135,56,48,158,142,143,115,119,151,44,129,143,46,124,135,154,146,162,137
"COG0097",176,190,71,72,229,182,240,147,168,226,46,186,233,50,203,215,223,201,190,184
"COG0098",181,181,100,89,233,161,210,152,203,229,29,124,145,27,156,151,125,129,140,133
"COG0099",160,156,77,63,200,164,154,141,144,159,52,128,150,42,160,150,153,165,145,169
"COG0100",131,150,53,66,137,148,164,114,163,142,33,122,166,23,122,161,158,161,141,155
"COG0101",221,293,156,95,365,191,303,251,178,252,88,301,269,90,258,315,311,306,281,187
"COG0102",165,172,77,74,162,184,177,155,175,205,43,170,159,45,172,219,224,155,164,153
"COG0103",149,134,79,56,192,118,139,148,140,175,45,136,174,24,136,182,195,145,149,119
"COG0104",466,475,295,227,503,433,584,471,449,526,279,492,411,253,488,560,560,601,535,411
"COG0105",161,160,68,66,150,161,156,121,172,149,43,128,150,47,141,171,135,164,155,142
"COG0106",182,251,117,90,175,183,247,190,153,258,47,201,177,75,189,206,231,170,184,169
"COG0107",207,267,152,81,239,252,329,243,215,325,89,259,216,61,290,268,331,235,265,221
"COG0108",254,414,222,203,430,298,423,291,265,383,123,370,311,118,404,399,435,447,354,273
"COG0109",364,388,151,114,382,387,373,323,375,438,135,416,351,82,407,376,438,410,373,415
"COG0110",156,132,101,144,106,173,141,155,200,237,93,87,79,68,130,81,72,93,85,141
"COG0111",975,904,656,597,972,967,873,936,979,983,360,873,889,351,1049,978,876,909,907,885
"COG0112",445,476,248,196,468,447,505,406,496,589,291,467,405,126,561,488,553,554,503,489
