"","X70_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8"
"COG0001",397,344,383,374,331,294,406,193,199,557,411,353,153,610,385,410,604,467,87,505
"COG0002",220,294,259,277,300,281,208,107,119,251,293,220,144,293,225,270,280,315,98,259
"COG0003",8,10,16,13,13,12,5,22,24,20,20,15,14,9,14,16,9,14,8,16
"COG0004",447,700,869,814,829,787,767,599,515,805,832,767,548,490,907,921,554,1065,231,808
"COG0005",161,241,234,190,221,226,365,196,72,237,239,236,129,268,276,225,277,272,63,269
"COG0006",999,832,1222,1316,1180,1018,1427,738,515,1202,1102,1202,577,1562,1113,1150,1586,1190,265,727
"COG0007",278,137,80,53,78,73,244,149,245,102,112,38,212,150,80,76,164,86,99,163
"COG0008",816,658,753,818,728,719,708,665,575,764,507,527,381,581,527,514,524,506,180,433
"COG0009",153,166,200,243,204,224,162,152,155,158,284,291,188,304,340,300,264,278,104,278
"COG0010",429,419,416,450,404,455,436,308,122,361,409,387,188,505,425,388,499,411,110,363
"COG0011",1,8,3,2,10,15,20,6,0,9,1,1,0,3,3,11,3,2,2,62
"COG0012",395,447,477,481,450,354,430,381,203,410,441,506,187,591,447,461,582,557,128,464
"COG0013",650,1014,969,1033,1006,1011,858,694,441,942,933,1043,339,883,982,1011,916,1117,268,958
"COG0014",187,396,370,374,368,381,287,126,175,296,390,455,237,238,386,378,242,430,105,331
"COG0015",322,509,506,599,497,471,442,299,203,544,560,581,272,427,551,516,471,568,169,581
"COG0016",239,388,443,447,395,368,351,360,200,360,435,431,171,349,401,414,385,447,123,381
"COG0017",238,108,218,210,196,115,202,325,110,273,143,118,88,222,137,64,233,143,47,91
"COG0018",409,636,695,713,737,676,567,476,304,571,684,749,304,510,562,669,531,644,172,804
"COG0019",387,610,586,649,604,595,513,450,426,488,572,752,469,433,622,552,470,651,223,475
"COG0020",160,249,261,280,291,271,229,212,131,263,260,345,143,283,252,270,261,231,80,317
"COG0021",329,438,440,447,419,448,524,356,205,419,657,776,284,532,697,713,557,849,158,679
"COG0022",238,474,546,482,498,479,429,357,215,667,494,647,371,477,550,544,429,493,341,605
"COG0023",48,49,30,24,27,17,16,61,55,27,40,13,22,50,28,30,64,27,23,62
"COG0024",243,275,351,281,303,314,273,438,213,308,298,329,207,274,342,284,309,332,112,325
"COG0025",239,198,87,61,100,99,136,183,285,102,110,58,285,145,118,111,149,74,249,309
"COG0026",158,393,264,290,293,308,59,65,146,194,271,259,162,151,250,262,168,284,97,345
"COG0027",54,177,40,41,45,95,6,15,62,49,90,8,106,7,53,99,8,42,49,277
"COG0028",881,800,1064,926,978,934,944,561,361,1339,1610,1202,616,1863,1553,1362,2053,1905,455,984
"COG0029",150,316,143,143,162,187,128,83,230,145,183,76,178,70,148,155,55,105,107,360
"COG0030",201,305,296,314,276,285,243,178,118,250,249,333,110,273,308,281,277,270,96,323
"COG0031",422,561,445,415,419,458,502,296,350,456,517,463,397,490,476,452,549,522,257,717
"COG0033",126,252,16,17,35,77,10,44,119,39,75,1,18,20,44,70,15,23,84,295
