"","X78_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",219,274,215,375,244,238,204,232,235,236,361,466,355,531,344,615,382,375,332,125
"COG0002",341,347,222,250,349,206,278,304,246,240,219,255,188,267,194,294,328,224,232,147
"COG0003",23,0,18,18,6,55,22,15,9,4,12,21,6,14,8,6,8,22,10,14
"COG0004",809,539,815,766,787,623,965,906,889,925,737,671,353,740,654,552,818,746,937,317
"COG0005",220,177,246,259,258,188,221,294,207,251,227,258,109,339,317,315,218,209,239,99
"COG0006",994,1373,979,1168,908,1052,1208,1027,1330,1151,1175,722,1038,1553,1361,1599,1046,995,1149,437
"COG0007",114,84,124,114,117,70,69,103,41,87,22,149,199,187,173,150,85,88,69,180
"COG0008",619,805,659,790,684,766,700,753,820,655,797,645,626,849,719,827,689,710,746,448
"COG0009",300,414,247,234,331,255,300,271,317,311,393,281,207,311,212,269,305,271,323,114
"COG0010",485,337,505,383,326,407,474,493,424,412,378,376,275,527,377,479,354,447,408,94
"COG0011",8,1,15,3,5,8,12,19,5,12,4,70,4,3,16,5,1,19,20,1
"COG0012",465,412,371,434,475,396,456,485,497,471,503,424,233,566,383,568,455,425,490,148
"COG0013",992,829,931,923,1133,890,955,1061,973,1130,1004,893,520,912,800,818,1111,974,1105,359
"COG0014",465,337,387,329,486,353,414,449,374,409,365,300,208,254,218,269,426,328,421,198
"COG0015",581,435,506,493,592,509,564,551,559,565,600,524,287,439,441,434,582,513,591,196
"COG0016",414,404,374,406,393,402,426,450,424,403,451,378,199,361,347,365,417,398,454,162
"COG0017",83,127,111,288,106,224,186,100,207,126,217,219,174,350,281,332,117,203,149,33
