"","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",118,446,367,586,361,349,322,462,423,357,539,175,336,461,297,372,449,437,542,365
"COG0002",151,304,208,282,341,293,242,225,281,242,252,122,328,243,246,244,229,279,298,261
"COG0003",24,8,60,15,9,6,14,18,7,11,12,17,7,6,5,11,11,13,9,7
"COG0004",382,912,623,579,893,851,822,620,703,750,800,294,868,846,903,790,698,1113,527,820
"COG0005",101,264,225,241,272,280,302,294,260,258,250,36,191,298,254,207,312,289,310,208
"COG0006",408,983,1081,1045,912,1230,1153,1313,785,1177,782,358,703,1017,752,819,980,783,1097,759
"COG0007",171,129,69,172,139,49,55,204,177,81,111,191,74,203,94,75,224,85,185,105
"COG0008",518,611,745,803,669,758,787,760,724,722,791,384,725,782,644,678,688,640,801,770
"COG0009",150,240,293,276,315,297,252,205,220,314,314,154,271,241,296,303,212,287,278,276
"COG0010",120,517,384,367,496,437,423,365,470,454,401,142,375,482,468,404,408,379,520,448
"COG0011",3,10,4,13,13,1,6,15,7,19,2,0,1,6,7,5,13,2,5,10
"COG0012",149,497,447,460,505,569,473,360,489,442,497,131,430,442,458,440,404,510,548,466
"COG0013",401,953,892,881,1107,1117,1005,732,1016,1038,913,333,1008,779,1073,1004,772,1113,937,1065
"COG0014",213,406,308,309,462,408,419,245,383,425,372,133,449,290,395,458,237,442,265,361
"COG0015",203,526,519,490,592,541,563,375,534,573,549,163,517,448,550,517,435,598,511,545
"COG0016",143,392,407,401,419,457,405,316,347,427,391,127,396,324,420,424,329,461,370,414
"COG0017",43,90,243,294,63,177,201,252,112,178,268,108,83,237,115,136,242,178,293,180
"COG0018",240,614,562,562,805,786,670,462,673,680,638,205,670,535,678,694,513,663,551,662
"COG0019",487,558,542,490,656,746,657,423,487,647,525,356,693,492,658,653,455,665,461,577
"COG0020",116,228,284,258,259,351,267,239,234,315,271,112,275,236,255,260,250,248,251,291
"COG0021",289,692,522,522,692,718,750,735,612,703,612,274,720,654,680,752,759,890,560,693
"COG0022",324,434,643,466,376,549,544,373,517,561,530,200,381,385,411,514,414,507,410,516
"COG0023",4,30,15,20,23,23,21,24,47,18,19,30,36,23,29,17,32,25,48,31
"COG0024",163,310,300,301,320,302,319,266,301,282,288,113,316,249,270,319,273,335,303,329
"COG0025",240,145,87,92,99,45,63,118,141,61,53,220,88,142,119,66,176,60,112,84
"COG0026",169,345,262,186,420,287,280,74,378,250,221,126,340,122,314,230,79,296,171,236
"COG0027",96,163,69,35,157,24,76,20,208,68,41,20,91,17,107,44,25,49,8,67
"COG0028",907,1449,1227,1784,1347,1484,1343,1546,1209,1505,1793,559,1530,1534,1368,1388,1457,1912,1970,1417
"COG0029",180,279,146,132,304,91,153,177,331,159,120,134,235,158,213,119,153,92,80,175
"COG0030",109,279,291,293,310,325,295,262,299,324,268,115,291,255,293,285,230,249,277,259
"COG0031",413,580,469,484,577,448,434,423,647,489,363,206,274,337,335,308,284,358,328,298
"COG0033",46,166,25,17,165,19,76,25,168,38,14,105,73,20,159,38,25,30,21,70
"COG0034",201,531,522,444,556,559,557,483,596,557,544,172,584,476,523,532,453,577,564,604
"COG0035",40,110,73,52,141,68,76,61,136,77,68,71,83,85,96,73,64,51,71,66
"COG0036",96,281,275,278,289,321,291,210,262,314,289,104,291,240,265,271,234,315,293,277
"COG0037",252,502,536,557,558,640,597,520,513,587,599,309,480,491,598,574,488,544,551,569
"COG0038",126,244,122,117,255,51,132,156,312,118,102,154,129,174,165,87,125,49,175,91
"COG0039",128,304,397,339,320,406,375,283,261,421,255,72,234,216,246,242,204,281,264,254
