"","X76_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",131,357,422,354,327,280,448,690,419,457,390,417,373,176,392,224,379,385,323,323
"COG0002",129,308,212,214,297,228,333,366,303,286,248,269,233,145,333,138,275,207,340,219
"COG0003",31,6,22,71,12,14,0,6,8,12,14,12,11,37,4,9,9,20,11,9
"COG0004",378,833,473,633,880,795,518,788,940,762,607,553,630,255,567,354,559,397,587,495
"COG0005",116,271,185,213,210,136,200,338,265,271,197,204,230,93,214,29,194,239,269,238
"COG0006",467,987,1076,1047,983,1133,1311,1479,1154,1602,1283,1158,1201,432,951,639,1234,784,1106,1176
"COG0007",172,100,208,75,93,126,60,197,51,187,42,55,47,62,47,189,36,87,78,15
"COG0008",488,663,701,764,690,763,753,878,807,833,509,516,471,219,419,377,525,439,444,535
"COG0009",147,289,234,271,302,260,404,315,315,276,290,292,316,120,313,190,326,211,305,337
"COG0010",78,377,296,396,382,435,321,490,403,515,461,423,446,178,351,94,458,265,478,366
"COG0011",3,7,2,7,2,4,0,3,0,5,11,2,5,8,10,2,3,9,10,0
"COG0012",182,480,329,428,447,343,422,793,566,542,489,534,472,159,477,168,475,354,517,498
"COG0013",384,1112,579,893,1010,756,759,1032,1051,800,1026,1027,964,347,1107,375,1035,812,1096,1025
"COG0014",204,460,236,317,427,297,347,230,435,257,358,320,398,171,438,251,381,303,464,406
"COG0015",232,577,322,495,561,485,467,461,594,419,536,533,489,220,587,171,602,436,560,584
"COG0016",156,426,257,414,391,325,375,495,462,312,279,291,256,111,265,68,315,198,272,280
"COG0017",20,102,208,224,122,165,151,481,208,270,161,215,209,40,90,173,210,227,105,146
"COG0018",255,695,400,645,732,554,525,660,729,539,663,681,609,222,754,209,695,528,722,757
"COG0019",496,724,408,517,693,491,692,408,677,415,649,563,640,312,669,342,634,497,648,698
"COG0020",101,287,183,264,296,222,240,286,283,245,274,266,291,127,271,121,255,232,254,348
"COG0021",295,760,475,526,740,502,431,468,768,601,689,604,726,252,715,442,687,646,758,765
"COG0022",321,414,259,662,433,538,442,269,523,363,555,538,556,296,414,142,532,517,476,666
"COG0023",8,30,42,20,32,33,36,74,25,47,23,30,19,14,35,35,27,36,26,10
"COG0024",154,319,219,309,302,247,245,374,345,230,312,334,364,118,348,159,291,271,319,336
"COG0025",337,142,233,114,96,111,113,109,37,143,102,88,114,148,119,325,68,161,143,52
"COG0026",149,356,164,241,307,224,265,244,283,180,278,274,247,146,386,173,267,219,365,291
"COG0027",91,108,38,57,100,50,51,16,17,19,62,51,55,89,90,70,30,73,115,9
"COG0028",926,1529,1270,1195,1586,1242,967,1525,1640,1520,1419,1453,1538,570,1520,634,1444,1391,1399,1350
"COG0029",169,251,143,121,248,148,221,64,92,108,160,178,135,109,255,206,147,177,244,69
"COG0030",113,315,194,292,306,258,254,321,301,215,283,303,250,132,352,119,307,257,342,311
"COG0031",380,582,410,412,507,414,419,566,490,467,471,491,456,345,568,279,465,460,555,434
"COG0033",34,142,55,34,107,13,1,20,8,32,65,54,39,65,118,186,23,115,173,4
"COG0034",217,598,341,546,621,497,565,634,622,498,570,587,566,210,585,207,541,518,610,567
"COG0035",32,79,56,51,77,76,55,52,41,85,80,49,88,59,70,76,54,61,126,58
"COG0036",103,312,168,305,283,242,257,306,341,275,294,283,294,120,315,125,348,231,308,317
"COG0037",234,562,434,528,580,487,622,675,612,513,513,544,518,293,536,278,590,436,548,650
"COG0038",142,153,178,116,141,150,187,132,38,198,116,128,125,93,125,218,64,191,182,19
"COG0039",134,341,216,414,340,364,334,374,459,286,395,391,434,133,357,154,404,286,353,458
"COG0040",108,213,136,139,219,174,123,198,227,171,180,212,203,104,234,124,204,164,192,189
"COG0041",51,177,106,181,200,166,183,193,207,175,187,185,226,78,198,83,202,144,193,173
"COG0042",251,453,338,373,469,404,464,290,354,358,435,426,406,204,456,408,417,386,506,373
"COG0043",61,58,271,236,102,80,95,603,224,397,89,220,262,113,53,238,183,265,86,96
"COG0044",296,694,475,687,712,613,653,748,775,593,699,719,747,230,669,85,811,534,598,808
"COG0045",213,526,305,486,554,454,315,611,595,474,628,574,530,179,538,186,599,417,432,664
"COG0046",371,943,630,843,953,801,814,1017,909,836,949,956,912,334,981,498,933,761,882,891
"COG0047",234,393,381,393,462,402,418,420,430,394,457,456,419,167,434,387,473,312,378,506
"COG0048",56,169,108,180,152,129,208,177,158,145,155,146,148,76,163,76,163,119,124,160
"COG0049",64,180,132,193,173,150,187,227,222,168,192,194,184,90,178,75,200,170,166,186
"COG0050",255,462,322,528,464,517,570,346,448,452,500,454,483,201,461,321,469,422,470,465
"COG0051",50,132,75,109,117,107,121,128,100,86,115,135,116,46,113,57,94,100,125,108
"COG0052",124,317,188,326,317,311,295,310,253,259,325,305,321,125,312,129,358,253,323,324
"COG0053",112,23,139,62,25,67,52,107,39,221,37,29,55,50,12,69,58,57,33,66
"COG0054",56,155,103,119,180,108,179,125,145,113,131,136,150,68,154,59,151,112,185,128
"COG0055",207,607,317,644,610,538,586,351,582,435,579,524,574,227,643,217,552,461,587,645
"COG0056",205,735,358,677,662,575,770,414,662,518,718,665,699,253,761,308,685,522,690,684
"COG0057",269,504,399,490,574,578,587,511,528,422,497,480,449,298,532,453,505,483,587,524
"COG0058",141,207,162,130,176,35,0,72,45,108,143,91,119,385,205,254,53,225,321,42
"COG0059",132,412,262,290,415,306,340,379,427,306,396,344,368,184,417,240,355,264,423,401
"COG0060",340,1165,690,1030,1149,1006,888,1232,1222,968,1173,1225,1223,432,1227,412,1180,886,1178,1241
"COG0061",126,393,241,310,353,270,316,482,332,321,319,344,326,154,394,128,290,258,412,303
"COG0062",162,152,232,128,153,46,78,283,176,318,97,168,159,95,148,219,124,192,228,103
"COG0063",183,249,288,170,222,103,73,353,228,371,177,174,197,101,225,255,175,264,238,139
"COG0064",191,561,256,389,514,425,353,491,526,364,512,439,452,171,525,46,482,360,566,514
"COG0065",226,579,289,543,616,506,631,585,706,464,643,591,663,203,582,183,599,448,628,594
"COG0066",91,252,148,298,277,238,260,232,264,216,283,291,334,100,290,91,321,232,267,267
"COG0067",590,1219,617,959,1428,966,1021,757,1263,877,1085,1131,1280,492,1317,565,1197,887,1344,1231
"COG0068",68,12,76,4,1,2,2,22,1,29,12,5,5,30,4,276,2,28,1,2
"COG0069",932,1752,966,1253,1783,1379,1803,1124,1609,1283,1776,1590,1622,693,1861,816,1623,1219,1805,1648
"COG0070",621,1095,613,870,1314,950,980,629,1142,706,1072,1097,1191,492,1173,562,1106,872,1201,1204
"COG0071",796,279,178,261,257,269,34,355,216,191,279,236,208,1758,188,181,175,352,381,230
"COG0072",308,938,403,800,844,693,745,769,914,575,835,859,811,335,894,288,940,623,870,950
"COG0073",273,416,344,482,487,473,550,310,478,334,760,681,679,308,676,426,669,529,679,837
"COG0074",108,382,314,381,397,345,305,555,494,388,421,427,405,136,388,107,378,312,326,495
"COG0075",97,354,345,265,312,273,193,491,230,405,307,299,283,164,351,256,221,305,383,161
"COG0076",159,135,205,171,142,133,184,207,89,226,127,99,139,226,110,218,85,186,173,147
"COG0077",136,342,182,281,344,269,308,285,336,236,366,348,308,137,385,196,315,230,340,368
"COG0078",147,293,221,243,284,256,305,382,330,301,241,278,315,126,315,139,272,254,283,265
"COG0079",417,611,483,376,559,456,575,635,540,552,316,358,305,228,368,303,276,327,393,306
"COG0080",57,169,102,164,166,133,150,183,173,149,168,164,152,58,134,78,146,148,161,182
