"","X72_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",439,340,334,410,377,340,422,443,300,580,325,449,463,170,399,391,693,356,385,347
"COG0002",230,311,237,267,318,282,303,229,211,245,295,342,276,67,340,274,356,211,250,226
"COG0003",7,4,14,17,13,16,6,16,4,7,10,0,8,12,9,12,8,13,2,6
"COG0004",565,902,780,865,831,904,670,1177,542,526,892,522,486,706,929,763,797,698,496,810
"COG0005",236,185,284,241,206,194,228,229,238,250,202,207,306,55,294,246,331,246,115,200
"COG0006",1055,997,1169,1189,1024,1016,776,1132,904,1400,1225,1283,1105,270,954,1045,1413,1169,1031,1184
"COG0007",153,53,60,84,110,117,175,85,203,171,82,74,143,85,141,156,216,98,62,85
"COG0008",694,748,750,787,658,738,648,718,730,791,750,830,706,215,687,668,838,735,727,794
"COG0009",261,267,333,276,248,324,239,270,225,259,291,436,249,111,317,316,296,280,311,308
"COG0010",444,316,414,390,377,340,475,412,324,421,495,356,393,132,473,433,495,446,474,476
"COG0011",5,6,7,3,31,3,4,0,5,6,5,0,9,0,6,18,5,8,1,7
"COG0012",512,456,459,482,441,459,432,551,491,430,446,417,527,114,530,477,769,463,317,504
"COG0013",908,981,1006,1023,963,1081,1002,1026,760,747,936,780,840,208,1096,1006,1062,1021,801,1026
"COG0014",288,458,366,374,445,394,352,312,144,246,450,334,261,82,469,362,231,320,236,340
"COG0015",454,549,512,501,506,583,555,557,321,419,494,422,417,136,603,556,487,584,431,536
"COG0016",373,422,457,468,383,379,352,417,387,329,286,307,253,61,267,254,315,252,241,304
"COG0017",237,70,188,243,98,113,114,254,375,267,87,121,312,48,47,171,510,289,131,160
"COG0018",610,624,655,681,577,739,652,611,527,497,644,609,575,136,772,685,590,667,467,703
