"","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X76_DCM_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3"
"COG0001",124,445,348,358,413,334,238,424,462,417,61,90,302,205,242,310,298,275,229,233
"COG0002",131,238,209,274,284,304,159,263,274,234,88,171,204,246,274,268,197,237,233,189
"COG0003",14,20,61,8,14,9,12,6,21,4,12,74,21,12,13,10,21,26,19,4
"COG0004",354,698,607,861,943,847,355,859,759,790,241,532,645,768,876,794,622,702,863,698
"COG0005",87,259,181,249,272,219,131,280,228,347,59,123,203,246,234,256,314,222,137,227
"COG0006",407,824,1016,1253,1065,972,523,1500,1102,1456,275,598,778,1095,1140,725,1325,1115,1023,1155
"COG0007",176,184,87,80,134,107,141,213,124,251,99,354,120,53,78,160,179,69,88,84
"COG0008",446,696,770,713,625,725,485,801,748,734,306,665,674,809,744,676,720,760,737,725
"COG0009",78,164,182,227,154,177,94,197,176,150,104,185,253,273,306,259,212,288,273,267
"COG0010",84,343,374,472,506,331,112,479,382,432,108,205,279,443,450,387,372,389,399,475
"COG0011",2,81,8,30,12,5,23,5,8,22,2,0,15,5,6,100,31,16,6,7
"COG0012",156,397,473,463,446,469,190,459,472,381,136,183,402,490,487,458,369,442,410,465
"COG0013",347,926,897,1069,1008,1086,485,813,1001,799,255,469,819,974,995,958,721,922,985,1010
"COG0014",203,288,295,430,422,457,232,294,433,282,116,229,284,419,412,368,225,385,381,313
"COG0015",208,522,469,559,494,624,241,452,553,417,139,325,448,542,507,621,409,490,541,495
"COG0016",150,345,402,391,448,372,191,352,392,330,110,170,345,440,430,304,319,393,375,433
"COG0017",37,229,201,139,81,142,102,226,197,208,66,15,211,218,158,140,234,199,190,258
"COG0018",250,637,560,669,645,704,284,536,683,549,196,300,523,711,727,788,420,694,591,624
"COG0019",409,416,527,663,506,635,555,517,585,492,243,516,454,647,646,473,449,562,553,510
"COG0020",95,254,279,281,225,276,145,202,261,214,92,117,233,295,272,265,228,281,240,282
"COG0021",305,569,549,747,729,722,352,707,684,803,172,349,632,653,652,668,644,591,654,628
"COG0022",272,677,697,492,439,466,387,394,538,446,348,246,561,592,470,613,401,610,498,668
"COG0023",0,46,16,29,37,45,3,39,39,21,16,8,44,22,31,69,31,32,38,56
"COG0024",169,299,316,340,334,292,219,257,320,279,108,139,233,303,307,317,252,335,298,333
"COG0025",280,271,109,99,191,120,346,165,110,165,246,341,176,126,94,311,213,126,108,153
"COG0026",132,265,264,253,373,290,177,143,279,50,105,170,215,244,313,340,71,250,245,197
"COG0027",30,222,60,79,179,119,78,29,94,2,51,82,89,77,88,301,29,88,56,53
"COG0028",679,972,1245,1449,1414,1448,816,1514,1671,1531,454,952,1350,1300,1476,921,1474,1272,1360,1252
"COG0029",126,353,145,184,277,271,216,176,176,127,124,145,193,180,194,400,153,163,186,153
"COG0030",99,293,247,337,286,294,130,285,289,231,99,127,251,298,269,324,242,283,267,297
"COG0031",347,611,419,557,637,534,474,459,574,472,284,264,425,457,493,735,488,477,407,454
"COG0033",49,227,29,105,243,121,89,11,75,21,75,45,107,83,84,331,38,83,49,54
"COG0034",207,533,538,562,527,616,286,495,525,520,193,278,465,556,554,584,450,542,588,534
"COG0035",33,137,74,88,129,90,72,77,92,63,43,84,64,76,70,169,62,88,75,68
"COG0036",101,268,295,292,274,289,123,259,283,233,79,121,219,296,307,318,209,277,263,281
"COG0037",258,493,534,586,483,519,232,458,481,592,202,364,436,560,516,482,480,480,473,556
"COG0038",116,313,119,132,233,174,150,194,143,119,136,192,154,119,121,279,142,145,98,167
"COG0039",90,146,254,261,202,237,121,206,212,239,91,171,317,379,363,180,302,354,345,369
"COG0040",89,156,155,201,173,219,117,174,213,199,55,102,158,180,210,214,145,157,165,145
"COG0041",64,183,140,194,185,199,63,161,164,178,55,90,165,180,169,193,107,154,175,158
"COG0042",173,363,298,290,312,283,172,230,258,206,190,408,381,437,416,633,312,452,417,383
"COG0043",30,187,247,153,101,99,32,321,330,309,61,134,255,211,126,92,365,129,153,296
"COG0044",350,435,700,719,523,629,437,656,672,682,162,369,556,684,766,329,682,639,657,644
"COG0045",183,271,510,562,406,525,258,467,434,421,134,201,382,509,502,237,389,515,502,496
"COG0046",335,860,794,913,841,1050,399,891,841,879,274,563,732,927,963,914,897,889,904,871
"COG0047",179,349,388,401,391,456,139,411,343,369,182,431,335,444,418,338,377,396,383,382
"COG0048",44,158,173,155,147,131,80,106,126,129,53,76,132,153,159,167,141,135,159,177
"COG0049",59,185,202,193,176,174,71,168,159,143,55,54,154,182,174,214,139,174,172,180
"COG0050",172,292,329,339,333,321,193,290,283,348,164,251,420,442,472,456,464,472,467,425
"COG0051",32,136,128,138,106,123,80,105,109,95,31,70,99,115,122,138,74,108,116,106
"COG0052",110,303,344,312,315,327,157,250,287,281,93,146,258,298,333,327,265,295,262,311
"COG0053",94,33,58,34,45,25,163,245,42,207,57,148,46,36,41,16,182,53,36,48
"COG0054",59,134,128,169,176,184,74,96,139,100,42,100,122,137,159,156,97,121,145,146
"COG0055",180,520,635,622,631,554,246,480,504,424,188,193,432,554,652,570,398,597,626,494
"COG0056",202,535,679,654,642,652,266,513,597,476,202,251,540,603,715,633,382,629,633,558
"COG0057",227,602,499,574,596,599,325,423,513,440,242,516,520,514,574,656,456,519,520,506
