"","X132_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",531,319,361,344,354,343,450,623,408,351,344,379,379,359,412,450,367,382,288,399
"COG0002",277,263,216,292,272,265,321,245,290,318,261,242,268,337,224,231,323,248,267,307
"COG0003",12,7,10,10,2,9,10,66,17,13,11,8,24,6,11,17,9,5,20,7
"COG0004",543,776,1104,931,466,889,1102,527,821,728,893,907,845,816,434,487,877,850,872,759
"COG0005",299,219,192,199,121,197,262,300,248,256,182,204,184,259,201,168,267,234,208,236
"COG0006",1488,1156,1107,1265,1019,1319,1216,927,1085,908,1170,1162,1260,995,1048,1038,1033,1213,1091,1048
"COG0007",172,117,91,76,79,43,79,179,108,99,66,78,90,115,221,245,95,94,84,143
"COG0008",805,687,688,724,721,831,724,823,746,635,763,802,762,660,678,724,677,748,814,747
"COG0009",253,272,224,288,301,320,299,277,285,284,203,163,169,151,143,131,228,206,221,161
"COG0010",470,474,387,482,472,480,378,454,412,398,430,500,477,455,363,456,478,450,403,461
"COG0011",4,20,7,1,1,0,2,1,12,10,6,3,8,14,0,1,6,13,7,7
"COG0012",540,454,455,446,331,503,577,574,466,496,482,493,525,490,364,354,535,451,456,472
"COG0013",874,936,997,895,804,1026,1124,826,967,961,1007,1027,1017,1051,597,561,1123,1027,1003,947
"COG0014",251,380,421,404,233,391,422,274,369,385,350,351,334,405,245,217,442,424,401,394
"COG0015",441,487,472,478,426,528,553,369,494,531,524,586,484,573,293,317,556,548,508,480
"COG0016",339,367,405,423,370,415,453,392,421,346,455,412,420,391,230,271,433,409,419,406
"COG0017",295,136,87,104,144,207,187,446,181,85,177,193,235,81,249,227,86,145,121,152
"COG0018",525,650,619,607,538,718,657,510,692,680,678,728,665,723,401,390,814,674,727,642
"COG0019",447,561,589,677,568,626,651,420,618,639,583,588,591,579,430,423,655,699,666,624
"COG0020",253,234,237,219,233,280,274,242,260,235,269,275,274,250,196,172,252,280,278,227
"COG0021",545,724,747,685,397,664,846,405,622,685,699,566,563,651,467,491,724,741,686,661
"COG0022",426,414,426,353,629,495,491,298,512,487,499,570,496,495,274,217,433,492,451,406
"COG0023",35,27,27,17,34,26,17,54,38,31,27,42,54,31,41,54,28,32,27,43
"COG0024",262,300,332,259,276,316,346,367,314,257,315,296,310,261,228,211,303,320,284,320
"COG0025",145,141,84,66,85,66,63,174,109,148,77,95,86,159,233,223,116,108,97,174
"COG0026",161,301,246,318,271,239,302,255,254,356,272,287,261,375,148,150,386,276,313,281
"COG0027",15,95,67,51,75,33,44,13,75,119,42,62,48,172,29,43,141,83,86,134
"COG0028",1918,1298,1741,1405,1126,1466,2004,1053,1651,1274,1477,1446,1491,1183,1257,1352,1349,1486,1261,1430
"COG0029",76,211,214,125,96,147,95,148,170,224,141,185,169,281,118,163,251,157,201,227
"COG0030",247,260,173,237,276,258,242,265,287,279,271,281,312,311,229,200,288,286,301,294
"COG0031",488,484,447,378,409,445,503,453,542,490,302,351,257,373,238,251,348,336,288,344
"COG0033",17,124,66,37,3,22,23,40,85,132,48,49,19,216,68,104,182,109,90,149
"COG0034",518,531,603,522,519,607,608,475,506,565,578,607,554,581,344,403,564,583,496,531
"COG0035",79,100,64,53,47,51,41,43,68,98,66,82,61,119,67,66,126,89,97,104
"COG0036",255,282,262,272,238,290,339,230,304,265,285,314,314,293,197,211,255,297,248,327
"COG0037",493,534,393,547,515,611,560,576,523,513,512,535,485,570,452,462,526,584,518,506
"COG0038",182,183,118,108,140,76,60,226,161,189,126,127,111,189,222,203,183,134,138,234
"COG0039",221,219,266,239,229,267,314,177,236,202,408,365,375,275,244,217,320,361,366,323
"COG0040",152,171,195,195,133,190,266,155,194,167,143,152,151,127,100,96,127,134,148,128
"COG0041",147,155,228,144,154,199,213,167,197,185,214,189,222,173,130,129,174,210,144,211
"COG0042",316,468,412,397,412,427,385,319,428,408,402,457,428,482,307,351,510,424,403,508
"COG0043",254,98,80,50,51,119,165,238,227,38,204,166,348,72,275,346,77,152,81,214
"COG0044",639,596,665,737,781,753,796,570,654,588,448,501,483,336,285,329,403,518,442,398
"COG0045",552,416,525,476,395,534,667,437,515,442,558,575,520,370,365,339,467,557,488,435
"COG0046",816,819,971,833,804,952,891,779,874,864,891,965,849,841,652,677,889,890,847,800
"COG0047",396,333,503,388,453,489,435,346,357,433,448,445,410,397,375,466,382,392,411,363
"COG0048",119,149,171,129,153,139,176,144,141,136,84,100,106,86,63,65,113,102,96,131
"COG0049",161,155,198,149,169,188,219,189,161,138,186,184,218,166,123,145,181,189,181,215
"COG0050",372,401,605,458,499,436,482,328,414,422,425,469,462,403,327,354,444,509,515,528
"COG0051",68,108,143,113,120,106,128,107,106,96,95,115,113,116,80,74,110,108,123,116
"COG0052",286,277,340,253,300,340,328,261,271,272,207,227,265,207,100,123,209,195,213,236
"COG0053",135,56,47,52,10,49,60,153,32,34,53,24,57,25,99,64,16,26,50,33
"COG0054",120,161,147,147,144,140,157,106,136,158,155,140,136,153,90,117,164,135,162,146
"COG0055",336,553,753,549,594,612,654,289,531,543,542,596,605,569,309,306,614,607,597,673
"COG0056",416,616,799,623,627,695,724,319,599,616,630,675,657,674,338,292,682,678,676,705
"COG0057",371,503,695,550,563,450,465,454,500,538,523,514,512,629,452,465,558,552,583,496
"COG0058",102,262,121,187,4,62,62,92,138,250,105,104,72,339,134,174,328,173,214,276
"COG0059",281,355,438,358,320,395,433,276,360,343,390,429,372,348,246,296,401,368,360,346
"COG0060",932,1068,1055,1099,1003,1144,1152,1007,1084,993,1113,1160,1215,1089,712,761,1128,1204,1143,1148
