"","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",199,403,284,363,646,184,375,652,299,388,372,292,328,641,348,184,427,435,341,619
"COG0002",110,299,230,314,383,103,376,326,318,263,242,219,338,225,268,124,246,247,218,316
"COG0003",27,13,5,12,3,40,5,15,12,10,10,19,10,7,17,35,6,10,24,9
"COG0004",618,807,849,885,803,330,891,733,866,809,565,713,892,531,875,468,770,813,929,554
"COG0005",64,241,226,226,292,66,248,261,240,220,241,251,244,285,202,76,222,329,279,319
"COG0006",377,1153,1090,994,1348,379,960,1172,1018,1175,1110,1399,1155,1427,1115,546,1196,1559,984,1637
"COG0007",84,121,124,79,126,88,164,148,90,74,110,89,86,147,96,252,67,200,94,157
"COG0008",281,729,677,657,789,293,667,838,635,765,704,789,754,848,730,565,717,797,721,796
"COG0009",106,294,284,308,321,140,285,277,308,262,313,291,343,297,297,227,312,246,237,281
"COG0010",149,430,486,373,546,136,497,482,465,394,382,537,517,442,433,125,461,514,432,513
"COG0011",2,7,14,5,1,0,8,8,8,12,10,4,13,8,3,0,14,7,11,7
"COG0012",150,518,447,416,584,136,532,476,539,463,366,452,469,614,473,209,487,387,472,562
"COG0013",281,966,947,1091,1022,291,1096,862,1034,992,997,1081,987,881,994,488,1015,842,949,873
"COG0014",157,393,393,399,320,113,462,348,480,363,346,376,381,249,439,177,416,261,310,268
"COG0015",149,508,495,573,574,208,563,484,537,509,484,534,504,424,543,209,498,448,518,475
"COG0016",133,390,389,382,486,134,441,411,413,393,343,415,412,397,447,201,437,348,380,355
"COG0017",66,188,115,116,366,45,48,304,82,179,156,225,121,325,146,98,133,217,234,283
"COG0018",194,637,631,709,786,194,751,588,756,680,580,706,711,595,687,311,675,550,518,505
"COG0019",298,609,580,686,557,291,659,513,676,558,589,592,623,449,647,433,581,503,469,475
"COG0020",99,277,226,315,303,99,219,236,284,263,271,299,262,239,251,132,292,252,244,236
"COG0021",220,629,695,736,651,233,699,595,667,686,751,688,672,546,719,267,739,694,685,563
"COG0022",320,519,396,444,485,289,395,497,387,530,521,617,408,471,486,169,518,413,625,345
"COG0023",10,30,17,35,38,27,35,28,37,22,36,30,19,57,39,64,29,29,30,51
"COG0024",116,295,296,275,355,109,271,309,268,283,286,316,299,301,316,197,303,256,328,260
"COG0025",151,103,144,76,63,111,171,102,143,98,152,112,109,132,112,290,83,127,181,96
"COG0026",113,284,315,282,239,111,414,169,382,274,193,212,309,169,262,131,252,155,252,137
"COG0027",47,79,115,98,12,72,188,31,153,63,57,54,82,16,78,63,93,17,81,11
"COG0028",663,1617,1343,1520,1763,648,1343,1963,1375,1481,1463,1416,1343,1839,1435,541,1522,1463,1558,1970
"COG0029",80,160,205,257,55,86,293,106,246,151,99,145,172,65,188,215,161,155,232,79
"COG0030",97,280,275,289,318,105,312,307,290,309,271,307,275,287,288,122,294,270,212,263
"COG0031",297,446,479,492,577,348,576,515,512,490,429,468,436,511,475,341,512,529,474,508
"COG0033",44,67,127,116,2,20,239,6,186,61,64,45,113,10,78,109,64,14,105,17
"COG0034",183,567,526,631,542,201,544,513,492,617,504,560,540,520,568,314,606,510,550,508
"COG0035",46,78,89,69,43,38,128,44,129,84,79,76,89,60,84,51,90,80,102,75
"COG0036",92,288,274,241,408,86,283,324,331,279,261,297,279,274,284,108,289,279,316,282
"COG0037",277,529,509,567,671,335,569,596,580,499,534,479,527,493,519,270,533,471,446,545
"COG0038",78,151,206,131,67,58,221,108,183,117,79,82,102,128,92,87,104,112,145,124
"COG0039",103,363,316,347,450,118,289,371,311,363,232,273,235,235,271,58,287,229,259,222
"COG0040",51,126,131,132,184,43,137,156,116,124,202,154,186,177,186,106,192,183,170,185
"COG0041",61,184,180,201,209,48,173,169,179,185,169,173,170,162,180,86,175,151,193,179
"COG0042",177,444,443,478,382,183,497,352,453,432,245,270,259,183,298,252,275,262,295,187
"COG0043",57,217,113,55,295,63,33,294,40,32,275,209,164,406,120,182,89,293,382,362
"COG0044",210,700,603,736,762,204,597,723,611,729,645,768,664,763,745,174,681,691,563,737
"COG0045",150,527,435,498,570,134,422,490,422,581,442,560,474,561,545,161,593,461,523,581
"COG0046",250,791,781,971,896,309,853,805,823,937,829,834,840,908,902,480,891,865,974,899
"COG0047",186,376,337,437,344,183,411,358,358,456,380,350,439,411,434,297,443,415,366,430
"COG0048",53,161,108,151,161,53,138,150,128,146,144,157,133,147,170,79,131,130,153,122
"COG0049",74,174,174,193,225,60,177,199,163,164,171,187,197,200,201,113,197,175,200,199
"COG0050",188,470,444,453,377,180,448,449,432,485,425,434,420,401,490,420,469,469,556,401
"COG0051",38,125,112,138,130,50,102,104,93,117,124,118,98,107,129,65,127,100,123,121
"COG0052",118,284,244,316,343,78,293,316,265,307,297,288,319,265,355,165,337,277,320,242
"COG0053",45,42,61,29,52,36,29,57,37,25,52,64,92,191,42,99,26,231,52,178
"COG0054",44,153,134,191,168,51,177,138,142,144,126,135,146,116,164,93,154,98,119,115
"COG0055",185,493,538,574,498,178,631,473,581,620,497,540,560,371,592,251,631,446,726,378
"COG0056",175,608,639,652,517,196,649,498,573,703,385,438,404,287,449,189,474,330,504,316
"COG0057",348,513,513,568,491,305,492,465,540,505,484,535,527,408,524,421,484,436,494,366
"COG0058",736,142,273,179,12,644,296,44,332,144,139,264,256,118,146,142,173,146,255,77
"COG0059",142,342,373,426,412,131,390,321,379,406,296,369,326,321,390,188,358,291,398,350
"COG0060",314,1130,1069,1118,1272,311,1094,1131,1077,1204,1172,1142,1135,1129,1202,532,1182,939,1110,1040
"COG0061",93,321,319,384,472,110,355,360,328,303,305,326,371,367,361,159,352,297,294,356
"COG0062",85,189,178,159,289,84,261,278,207,76,194,182,188,306,144,209,131,358,212,328
"COG0063",106,248,204,216,355,91,270,311,230,148,234,224,214,348,173,203,195,378,281,332
