"","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",590,305,538,162,287,424,504,363,416,327,383,325,617,628,366,390,539,535,375,324
"COG0002",268,255,273,140,193,265,264,280,207,216,140,121,182,275,147,119,160,122,188,189
"COG0003",12,4,11,13,24,10,8,9,27,19,12,9,13,8,21,8,7,13,6,11
"COG0004",566,800,567,481,780,850,528,730,641,893,654,514,667,832,751,768,499,461,868,686
"COG0005",234,201,261,101,261,242,272,225,226,158,349,231,277,294,193,205,268,174,160,135
"COG0006",720,679,866,374,794,831,798,628,566,699,1309,898,1180,1449,1085,1110,1469,970,1089,1098
"COG0007",166,118,204,190,60,85,168,92,135,69,173,215,162,204,78,36,177,183,77,120
"COG0008",768,741,787,576,720,845,736,672,671,758,760,701,827,867,736,816,831,790,716,792
"COG0009",150,233,178,120,172,176,186,221,164,213,204,241,275,328,276,319,264,198,279,292
"COG0010",351,428,444,156,451,467,425,404,301,411,354,339,441,472,402,383,443,289,423,422
"COG0011",20,13,8,0,8,2,12,3,16,7,10,3,14,4,7,3,8,10,1,4
"COG0012",465,363,476,186,451,509,484,488,364,443,411,484,473,724,435,517,460,292,444,413
"COG0013",854,972,818,386,985,1027,837,1020,729,892,785,811,924,998,911,1036,764,673,996,818
"COG0014",314,369,227,201,338,378,229,368,331,349,208,134,341,247,322,384,257,266,449,245
"COG0015",500,442,377,269,490,530,402,552,440,501,416,339,563,429,471,630,411,359,545,482
"COG0016",424,357,325,187,378,468,341,409,353,378,359,336,392,502,396,413,310,337,431,376
"COG0017",185,69,246,72,176,155,226,76,148,101,285,386,287,515,208,161,264,272,116,212
"COG0018",601,655,467,276,652,634,559,618,540,581,497,490,682,656,630,672,524,427,683,620
"COG0019",556,557,422,451,542,617,510,623,488,633,406,384,567,404,570,611,367,422,647,508
"COG0020",248,230,237,135,257,257,296,215,238,268,251,234,274,270,252,311,248,215,249,299
"COG0021",536,628,490,295,603,665,447,628,577,640,732,582,583,501,533,784,523,504,643,420
