"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0072",-1.5,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787231326032468,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0215",-1.5,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0345",NA,-1.5,26061.4130518137,0.0905536241758278,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.118960298859678,"3","1"
"COG0382",-1.5,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0391",-1.5,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0440",-1.5,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14991020419646,"2","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0582",-1.5,NA,104368.727890947,0.566092412218379,"3","2"
"COG0583",-1.5,NA,108500.792126596,0.4381043863605,"3","2"
"COG0584",NA,-1.5,27957.9060495975,0.0470423587462817,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0598",NA,-1.5,3165.01503358883,1.16658080990122,"2","2"
"COG0604",NA,-1.5,98453.1519187121,0.027581326718016,"3","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0632",-1.5,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0654",-1.5,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0670",NA,-1.5,19365.1019516703,0.120370300462963,"3","1"
"COG0671",NA,-1.5,17337.8484951075,0.372053457045292,"3","2"
"COG0680",NA,-1.5,436.441240755116,2.14966886987053,"1","3"
"COG0703",-1.5,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0706",-1.5,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0771",-1.5,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0782",NA,-1.5,18106.9535006569,0.0299641284081795,"3","1"
"COG0785",NA,-1.5,16552.8041268364,0.212537120504889,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG1010",NA,-1.5,9115.8132590465,0.430522327492784,"3","2"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
"COG1026",NA,-1.5,9579.5444183453,0.290091079604526,"3","1"
"COG1069",NA,-1.5,2200.28921006626,0.487659194559511,"2","2"
"COG1082",-1.5,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1091",NA,-1.5,23210.9343790109,0.138520015243884,"3","1"
"COG1094",NA,-1.5,2617.79861855828,1.23300753145447,"2","2"
"COG1113",NA,-1.5,66.5738711258005,3.07343142920017,"1","3"
"COG1122",-1.5,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1126",-1.5,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1134",NA,-1.5,6095.57798247305,0.177502439002104,"2","1"
"COG1146",-1.5,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1158",-1.5,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1162",-1.5,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1176",NA,-1.5,30804.0990661002,0.123863017942365,"3","1"
"COG1182",NA,-1.5,5406.74514376388,0.348038614113681,"2","2"
"COG1186",-1.5,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1190",NA,-1.5,32543.3288897287,0.0749787091998941,"3","1"
"COG1199",NA,-1.5,30221.4402717114,0.117162236298463,"3","1"
"COG1203",-1.5,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1214",-1.5,NA,13624.9008815347,0.04082599730758,"3","1"
"COG1219",NA,-1.5,46631.2465987573,0.0675191479064679,"3","1"
"COG1225",-1.5,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1230",-1.5,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1241",NA,-1.5,11744.4373459357,0.890072624030179,"3","2"
