"","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0001",377,108,330,555,398,419,438,363,274,477,356,317,389,380,633,337,297,628,398,395
"COG0002",253,90,263,293,249,235,260,275,249,259,281,313,248,210,407,266,265,330,267,193
"COG0003",13,29,7,8,8,1,26,8,11,10,10,11,16,8,10,18,22,9,7,18
"COG0004",909,395,839,552,774,478,593,848,759,543,931,906,823,787,790,718,960,563,586,595
"COG0005",225,68,203,316,181,128,139,274,138,271,264,233,208,355,312,251,235,280,200,209
"COG0006",1224,389,1213,1521,1114,1019,1316,1268,1074,1099,961,1065,1186,1530,1334,852,1316,1518,1211,814
"COG0007",57,25,72,169,82,64,87,93,131,138,89,89,70,245,150,111,62,159,52,129
"COG0008",775,303,754,857,795,697,763,706,770,743,664,728,740,698,792,590,675,779,804,655
"COG0009",302,110,306,254,310,317,278,311,256,246,209,192,187,167,216,186,194,190,200,137
"COG0010",273,92,292,295,295,309,382,317,298,259,483,390,478,433,515,415,428,523,395,265
"COG0011",23,2,10,3,13,1,0,28,2,17,16,8,13,23,3,6,14,4,1,5
"COG0012",522,163,436,513,483,358,409,445,377,506,500,491,478,387,612,442,429,601,480,352
"COG0013",1013,345,1019,882,990,767,831,1094,735,819,1097,1053,978,826,1056,978,888,925,991,800
"COG0014",416,104,412,233,311,269,248,422,293,280,438,414,342,288,362,423,418,259,404,294
"COG0015",558,188,575,464,586,396,461,538,446,437,606,521,501,434,617,535,521,468,533,451
"COG0016",441,161,433,440,429,367,361,427,325,372,425,449,395,378,509,367,413,430,390,334
"COG0017",121,93,165,332,185,150,209,151,164,323,91,118,170,197,413,88,167,316,161,198
"COG0018",678,231,736,594,701,462,584,679,564,561,698,728,707,529,754,634,674,547,664,502
"COG0019",607,223,662,387,520,532,538,725,508,513,650,652,599,568,616,577,586,503,587,463
"COG0020",283,104,262,279,297,202,235,279,247,269,291,267,292,201,309,249,264,245,304,246
"COG0021",679,208,748,562,665,406,464,792,478,453,717,628,701,845,615,597,655,546,853,586
"COG0022",553,536,559,487,505,581,611,509,564,503,506,446,504,423,420,470,412,342,544,559
"COG0023",24,7,31,53,29,63,29,31,31,45,36,27,34,28,43,23,18,49,36,40
"COG0024",347,130,304,302,304,242,292,310,234,320,300,286,328,266,386,290,301,267,309,287
"COG0025",115,53,74,114,117,83,89,104,108,277,157,122,95,153,61,141,110,99,82,177
"COG0026",319,88,237,161,263,270,240,261,280,207,341,293,292,59,254,347,288,169,199,211
"COG0027",107,34,57,5,104,86,69,73,43,49,108,72,54,4,20,133,67,25,29,88
"COG0028",1385,1366,1417,1909,1355,1126,1128,1550,1202,1384,1337,1204,1395,1480,1758,1293,1369,2052,1474,1470
"COG0029",140,57,117,90,163,103,154,183,121,112,148,120,77,89,32,154,78,55,53,123
"COG0030",270,76,293,271,314,250,239,261,255,276,315,295,323,261,347,274,280,299,295,218
"COG0031",463,266,501,519,545,435,382,524,388,510,549,454,472,482,498,509,437,550,448,468
"COG0033",79,13,47,9,79,5,19,94,14,70,140,89,74,12,0,138,45,16,34,116
"COG0034",564,195,518,542,592,508,537,569,505,530,537,530,568,546,565,503,515,531,561,458
"COG0035",93,27,65,73,79,42,53,105,68,68,102,104,84,72,39,80,70,79,62,70
"COG0036",282,97,269,260,302,248,231,284,257,244,298,288,257,267,399,265,283,286,270,226
"COG0037",516,219,548,532,601,580,546,585,469,501,533,513,504,518,688,514,539,544,629,391
"COG0038",114,43,101,193,112,122,142,127,123,179,152,160,111,98,61,168,147,158,77,167
"COG0039",404,136,365,367,392,312,352,387,292,290,357,346,429,326,403,306,370,388,396,301
"COG0040",194,69,178,190,172,164,162,181,188,216,197,179,169,194,287,179,174,212,186,149
"COG0041",168,60,198,185,195,185,180,210,143,160,144,125,126,107,123,110,121,145,134,107
"COG0042",467,120,412,301,473,428,459,414,388,291,489,434,397,366,398,417,351,292,368,377
"COG0043",66,40,152,430,39,71,104,166,102,331,62,93,78,319,441,81,176,372,186,254
"COG0044",688,248,767,735,704,798,727,744,603,661,595,639,683,676,786,612,758,759,703,558
"COG0045",643,168,568,518,549,407,445,579,471,435,369,315,347,277,367,324,335,357,322,269
"COG0046",910,307,869,888,935,810,892,910,814,711,900,860,929,942,920,792,784,798,839,773
"COG0047",465,125,379,412,482,393,474,383,421,364,274,306,350,215,255,263,261,214,292,257
"COG0048",155,52,138,156,133,179,152,141,147,152,145,140,182,141,188,138,130,152,162,134
"COG0049",215,74,173,210,161,202,184,203,142,179,185,162,160,163,226,156,183,216,159,146
"COG0050",508,161,416,386,458,496,505,481,490,313,322,316,295,330,256,283,298,241,354,248
"COG0051",125,28,108,112,140,94,130,106,126,99,132,105,101,95,123,80,110,128,98,99
"COG0052",333,109,331,294,348,290,361,319,299,265,205,188,184,190,218,196,207,203,205,181
"COG0053",46,39,46,152,17,13,33,30,64,116,37,71,29,214,59,36,101,138,53,57
"COG0054",143,45,144,100,159,138,180,141,132,137,151,146,140,88,168,148,133,134,136,112
"COG0055",651,187,562,409,570,576,603,649,558,336,639,567,633,465,486,558,534,420,588,480
"COG0056",730,206,677,442,680,638,717,695,626,375,674,643,694,507,510,598,626,446,618,519
"COG0057",560,189,498,376,523,546,537,597,602,451,495,579,533,449,460,476,508,458,465,515
"COG0058",163,1072,191,115,138,5,27,169,36,114,247,215,146,120,15,236,261,99,77,218
"COG0059",387,118,349,321,392,377,308,387,316,302,416,363,387,280,368,355,335,327,302,288
"COG0060",1154,393,1138,1061,1152,1024,1052,1195,981,984,1123,1103,1141,1004,1266,978,1088,1113,1163,913
