"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_SUR_0d2.3"
"COG0001",345,438,65,383,335,269,411,213,397,344,200,401,617,406,530,117,175,291,687,326
"COG0002",206,370,141,293,275,233,288,273,258,187,131,244,266,322,272,105,131,237,367,301
"COG0003",17,10,27,18,12,9,9,7,18,15,25,2,4,11,12,12,96,11,7,17
"COG0004",506,804,388,532,767,565,565,926,678,428,462,455,559,723,543,257,348,842,833,755
"COG0005",223,285,104,290,273,119,288,185,246,155,65,131,319,231,280,54,154,217,309,259
"COG0006",538,839,295,1062,984,775,1048,780,862,643,430,1036,1651,791,1332,268,449,1095,1518,941
"COG0007",184,127,156,192,159,111,179,76,138,208,195,97,165,129,189,99,127,118,205,98
"COG0008",780,850,533,827,791,778,804,711,759,744,468,760,805,609,814,313,402,655,880,620
"COG0009",218,309,138,274,302,293,283,289,258,218,168,326,246,248,267,128,140,245,333,304
"COG0010",292,535,98,551,437,590,498,478,427,318,140,467,545,505,468,100,156,485,512,421
"COG0011",6,1,3,9,10,0,6,6,7,3,9,0,8,9,10,3,0,12,6,10
"COG0012",391,612,169,570,510,365,551,408,435,317,163,340,510,484,493,130,150,411,774,423
"COG0013",729,1095,407,811,853,844,904,893,908,623,379,803,796,973,809,265,404,898,1043,954
"COG0014",238,376,186,296,289,253,232,416,324,228,133,258,246,402,205,135,92,426,231,438
"COG0015",399,641,199,450,504,430,454,484,467,392,168,436,474,537,384,157,196,498,472,520
"COG0016",328,474,159,350,365,376,406,378,376,298,133,350,366,369,353,120,144,359,473,443
"COG0017",242,377,30,302,271,176,334,69,289,262,138,141,286,104,304,60,111,89,516,84
"COG0018",481,674,261,492,595,562,536,606,603,425,226,478,549,700,506,165,280,618,576,650
"COG0019",363,593,518,480,487,544,478,634,597,405,318,552,512,579,405,275,322,453,438,589
"COG0020",208,299,110,247,248,213,250,225,254,197,94,235,255,238,217,92,110,205,271,224
"COG0021",457,644,268,559,611,408,528,707,620,492,155,236,351,432,354,120,200,442,323,446
"COG0022",538,413,349,366,423,652,446,317,482,485,179,617,487,519,353,334,761,512,261,478
"COG0023",25,31,8,45,31,36,56,19,15,29,46,42,60,32,51,16,15,23,77,24
"COG0024",270,330,152,299,277,216,292,265,291,229,86,195,175,184,152,74,94,202,230,194
"COG0025",151,63,361,118,101,94,129,69,107,151,251,100,124,244,242,208,144,138,85,139
"COG0026",171,247,177,154,216,240,132,291,172,114,151,294,134,363,157,102,161,309,255,343
"COG0027",83,13,103,10,31,53,16,66,26,52,49,94,16,171,25,62,61,95,20,123
"COG0028",1523,1702,973,1975,1521,1120,2040,1482,2021,1722,663,1144,2131,1208,1551,432,637,1385,1537,1273
"COG0029",180,38,173,78,126,158,65,143,79,129,145,116,53,282,93,136,170,222,68,188
"COG0030",217,312,134,282,312,232,277,259,247,231,89,262,271,317,259,98,129,253,279,292
"COG0031",460,587,408,497,521,399,543,399,496,427,237,395,577,568,486,256,369,473,589,469
"COG0033",56,2,43,16,27,14,7,23,15,32,98,4,8,262,27,83,20,148,16,142
"COG0034",424,587,222,528,593,546,486,524,478,368,309,563,488,541,537,186,225,482,642,559
"COG0035",62,37,38,56,85,49,48,56,58,56,54,54,77,120,67,34,72,124,66,95
"COG0036",221,420,103,266,297,236,278,260,264,240,90,251,262,271,269,76,109,257,333,274
"COG0037",473,650,259,531,532,516,602,492,570,494,277,590,583,523,509,194,278,504,659,537
"COG0038",144,35,94,149,103,105,108,55,64,111,135,145,194,252,225,97,80,234,115,171
"COG0039",297,397,156,372,379,351,360,365,397,250,94,336,341,286,320,89,215,312,396,275
"COG0040",145,249,130,193,195,165,200,192,220,163,103,143,201,168,172,87,125,175,239,184
"COG0041",154,194,58,196,174,160,166,166,148,110,92,174,163,178,161,50,63,169,227,175
"COG0042",373,375,244,316,352,425,292,362,355,367,298,431,282,520,316,185,229,404,286,354
"COG0043",374,298,49,292,203,49,281,37,275,299,189,68,388,90,445,63,68,103,610,66
"COG0044",527,794,293,737,714,689,794,722,668,485,183,711,807,489,646,175,231,547,759,603
"COG0045",366,534,196,543,534,447,570,521,428,346,159,370,552,340,463,130,192,404,609,459
"COG0046",714,868,362,866,893,812,784,876,770,629,472,823,775,796,785,286,416,798,967,795
"COG0047",315,340,188,425,427,508,387,387,350,375,339,414,381,422,378,157,204,339,479,385
"COG0048",109,161,71,129,151,167,129,125,146,112,59,174,117,146,144,63,53,147,173,140
"COG0049",148,240,87,185,165,209,175,152,196,113,71,183,179,143,171,48,55,169,240,132
"COG0050",396,381,270,395,423,540,433,499,413,379,292,534,403,487,340,179,318,452,340,386
"COG0051",98,126,45,77,117,146,95,93,115,84,59,118,104,117,99,38,35,96,103,97
"COG0052",247,333,111,295,298,355,267,271,284,211,107,312,249,274,246,97,140,250,330,270
"COG0053",42,35,120,160,155,25,153,43,73,73,48,17,133,29,178,37,153,70,105,34
"COG0054",115,178,60,133,138,159,113,141,132,95,62,141,108,199,107,63,66,154,119,160
"COG0055",386,449,175,396,468,639,395,515,427,323,206,516,401,551,318,160,231,544,356,541
"COG0056",411,462,251,436,559,771,437,597,523,381,228,609,479,633,404,181,239,613,403,624
"COG0057",429,463,264,428,509,581,446,547,429,389,460,527,355,599,468,195,390,501,528,513
"COG0058",136,12,141,98,132,21,79,219,46,118,197,3,84,310,91,307,269,383,75,257
"COG0059",265,426,120,319,332,336,291,351,352,270,218,343,320,358,347,116,155,334,397,370
"COG0060",845,1279,390,1072,1170,1040,1019,1056,1058,760,385,983,1027,991,923,334,454,962,1203,1024
"COG0061",238,458,115,356,376,306,346,292,320,234,145,261,326,349,364,91,127,343,491,346
"COG0062",218,287,179,303,304,63,356,109,280,247,155,63,335,227,294,84,178,186,316,190
"COG0063",247,376,190,319,320,67,375,122,347,290,177,59,372,278,333,90,191,213,363,215
"COG0064",309,450,195,428,441,342,433,487,360,252,138,331,441,501,362,119,179,481,500,476
"COG0065",513,761,190,546,538,533,554,638,593,364,185,524,523,484,460,136,191,581,627,551
"COG0066",237,310,89,267,249,213,211,250,274,202,79,229,224,217,208,93,83,287,238,249
"COG0067",709,935,584,829,950,965,767,1332,895,659,493,933,814,1191,684,346,666,1275,773,1131
"COG0068",37,4,62,20,8,2,6,3,15,32,101,7,6,22,9,41,44,2,24,7
"COG0069",911,1274,948,1231,1389,1568,1216,1851,1207,1038,632,1580,1258,1620,1102,513,789,1594,1145,1553
"COG0070",722,849,635,717,798,1006,673,1278,789,625,487,847,636,971,628,337,617,1208,665,1004
"COG0071",156,219,717,182,262,111,224,645,224,152,1618,124,179,185,200,2240,793,748,317,539
"COG0072",587,912,355,619,737,700,622,805,695,523,249,720,623,805,555,257,361,722,762,786
"COG0073",530,618,440,522,554,671,495,606,567,536,353,745,513,594,561,260,606,576,491,660
"COG0074",322,460,122,462,421,304,499,387,390,292,120,292,521,286,421,73,146,349,584,324
"COG0075",389,369,104,493,381,217,467,315,381,311,224,199,454,402,436,157,140,427,497,322
"COG0076",169,115,125,234,193,179,191,82,147,234,134,194,202,228,199,86,168,154,179,181
"COG0077",235,370,156,262,291,276,273,347,287,215,114,287,285,287,241,94,143,317,339,301
"COG0078",241,393,130,330,294,219,382,295,308,248,159,286,338,220,268,101,158,251,386,256
"COG0079",467,653,397,575,570,409,548,528,539,396,364,497,479,660,528,370,443,547,649,555
"COG0080",113,179,48,156,134,132,158,126,150,123,39,95,95,87,104,37,33,96,131,109
"COG0081",202,315,115,260,233,210,224,203,234,190,116,246,237,268,248,98,103,242,308,254
"COG0082",332,421,141,391,360,336,342,389,328,248,131,323,349,435,277,96,147,423,345,402
"COG0083",67,151,14,121,103,61,137,47,114,91,73,62,133,107,148,41,66,67,186,73
"COG0084",244,339,144,268,275,295,248,259,255,250,214,301,244,251,279,147,138,236,342,259
"COG0085",1076,1582,614,1290,1380,1494,1277,1343,1346,977,619,1423,1278,1364,1178,450,596,1320,1547,1398
"COG0086",1133,1464,605,1229,1344,1719,1113,1555,1408,1048,553,1560,1145,1593,1023,584,646,1551,1118,1607
"COG0087",204,341,103,259,260,258,284,207,262,193,99,208,283,272,234,83,101,214,307,234
"COG0088",160,290,91,220,242,212,231,187,234,187,109,205,224,219,209,70,49,217,277,189
"COG0089",77,102,33,102,105,97,99,78,89,83,40,99,93,102,86,33,29,107,89,93
"COG0090",230,357,110,275,286,328,287,263,299,224,138,283,277,317,259,90,108,318,381,301
"COG0091",130,160,39,142,132,116,127,138,154,89,56,109,116,111,131,30,39,144,160,138
"COG0092",208,277,90,231,245,273,248,243,229,185,91,264,242,269,223,82,94,245,295,251
"COG0093",87,154,54,122,141,136,129,130,145,95,55,124,116,130,134,51,40,114,142,124
"COG0094",149,230,73,181,201,237,209,179,198,169,91,220,217,187,199,65,70,196,228,198
"COG0095",55,21,4,54,64,2,66,19,41,45,14,24,77,79,71,19,18,63,78,58
"COG0096",117,172,44,157,136,158,143,127,140,95,55,134,123,160,120,60,41,150,149,147
"COG0097",166,247,76,170,192,222,184,175,196,133,72,207,168,197,167,87,67,177,195,201
"COG0098",167,255,76,184,179,172,175,155,203,148,50,129,112,129,98,43,44,113,148,124
"COG0099",106,191,59,147,182,163,157,127,158,100,62,156,145,156,135,40,38,154,197,115
"COG0100",119,161,32,148,169,145,149,127,139,105,72,119,136,133,142,57,50,124,192,115
"COG0101",194,232,103,201,243,254,176,298,229,182,73,297,210,282,161,82,106,279,197,251
"COG0102",144,189,65,176,189,151,192,182,183,138,77,145,177,145,144,62,71,149,179,153
"COG0103",125,140,71,122,172,180,146,140,129,114,61,136,134,148,146,39,63,155,135,150
"COG0104",429,563,284,434,441,395,445,456,481,374,250,346,464,462,415,241,225,471,548,519
"COG0105",126,166,64,131,145,118,139,136,169,112,61,130,152,145,143,41,68,124,163,141
"COG0106",154,238,104,179,190,151,179,198,193,148,90,188,151,217,165,65,104,168,197,214
"COG0107",223,322,114,223,246,227,245,248,306,175,117,222,201,277,206,76,149,231,303,258
"COG0108",292,390,189,293,356,292,263,380,304,206,161,304,254,424,241,132,165,359,283,371
"COG0109",320,535,104,348,387,320,397,353,360,267,185,406,357,391,367,114,133,368,547,361
"COG0110",178,281,121,173,163,127,210,111,220,189,177,137,188,107,226,166,139,92,311,123
"COG0111",1032,922,579,1000,900,835,958,969,1076,1025,387,796,977,840,866,294,625,825,777,802
"COG0112",408,534,227,477,480,436,497,444,447,355,274,351,450,491,462,351,206,455,582,487
"COG0113",257,332,137,248,290,299,262,365,247,173,146,286,230,389,248,95,150,282,286,380
"COG0114",310,274,140,234,263,252,216,264,287,223,144,362,334,466,298,142,210,440,282,445
"COG0115",710,806,432,798,740,808,765,732,719,583,392,715,774,702,714,242,371,695,826,702
"COG0116",124,9,99,49,61,151,42,68,44,109,154,187,32,193,79,88,179,145,52,153
"COG0117",240,254,116,202,232,278,172,396,247,179,116,239,159,291,150,75,148,256,169,288
"COG0118",177,237,106,169,220,155,189,206,232,153,84,201,186,214,143,74,99,147,252,207
"COG0119",737,1191,464,895,1021,767,977,991,961,725,528,774,953,826,836,287,627,870,1093,906
"COG0120",101,104,42,123,131,106,130,95,79,85,92,124,127,111,129,35,31,96,209,100
"COG0121",22,4,36,18,14,10,17,13,21,34,71,11,14,12,40,24,18,6,27,7
"COG0122",207,285,109,285,242,118,307,205,233,189,133,113,289,165,266,76,123,156,336,164
"COG0123",233,236,198,275,332,323,210,443,253,258,222,289,241,284,223,87,190,365,218,318
"COG0124",394,610,221,470,471,421,503,544,453,373,171,465,520,457,441,153,209,485,494,502
"COG0125",191,273,73,231,239,125,232,177,227,198,86,110,226,161,194,54,91,182,246,205
"COG0126",350,560,183,395,459,351,450,442,433,290,179,333,426,473,395,145,176,443,524,414
"COG0127",131,177,48,150,141,126,149,159,121,115,71,183,211,302,201,90,79,249,217,257
"COG0128",335,501,196,426,416,437,417,449,381,292,168,446,381,410,407,110,200,443,477,426
"COG0129",675,714,596,613,670,722,681,910,694,650,463,706,645,804,643,297,392,788,707,697
"COG0130",154,186,78,164,173,143,166,139,156,155,121,186,208,216,224,82,123,233,282,179
"COG0131",132,202,91,184,188,162,188,205,169,118,56,106,115,146,125,43,92,101,136,132
"COG0132",76,94,30,78,60,20,108,28,60,50,86,8,68,100,97,48,53,65,148,79
"COG0133",253,433,161,381,356,345,368,397,350,233,137,334,335,423,321,115,158,385,417,365
"COG0134",172,286,103,212,223,211,234,278,234,150,119,211,253,273,239,77,107,225,264,243
"COG0135",124,137,109,133,150,177,143,203,137,137,92,159,132,174,151,67,94,185,128,154
"COG0136",264,398,173,341,376,362,370,436,360,222,222,396,360,386,342,146,169,420,496,440
"COG0137",251,393,187,388,356,290,374,382,381,258,155,292,352,353,313,110,165,351,473,343
"COG0138",458,540,248,377,543,543,408,594,497,449,233,605,441,569,394,123,246,497,388,580
"COG0139",110,154,67,128,106,108,105,124,122,102,70,107,107,147,114,30,66,136,154,169
"COG0140",51,69,49,51,68,79,66,85,69,53,44,94,51,103,49,39,74,82,36,100
"COG0141",334,549,219,492,531,531,478,616,408,291,198,571,481,473,404,110,192,532,488,512
"COG0142",584,849,248,715,715,717,721,749,670,538,289,704,678,743,635,245,275,711,772,736
"COG0143",502,684,254,558,581,537,619,556,549,461,244,554,587,544,527,177,300,487,642,522
"COG0144",276,129,272,187,209,335,148,225,171,252,125,211,121,228,121,103,160,225,96,197
"COG0145",956,545,352,826,598,433,701,378,959,1085,150,479,803,277,563,86,120,420,302,205
"COG0146",826,344,285,666,473,274,609,290,779,929,106,307,700,200,483,68,87,320,258,169
"COG0147",520,670,431,581,672,640,567,791,566,466,381,547,565,820,535,249,429,694,661,735
"COG0148",389,556,195,462,495,368,480,434,499,331,185,341,446,504,451,134,170,439,524,440
"COG0149",211,296,116,228,259,251,236,252,249,172,107,217,202,251,200,75,112,197,229,250
"COG0150",312,382,220,391,443,337,374,387,332,261,308,323,370,414,366,377,278,336,428,452
"COG0151",387,510,186,510,479,450,489,570,448,334,206,469,494,463,448,108,163,433,555,449
"COG0152",221,325,122,297,299,269,291,289,280,217,217,259,268,263,249,99,183,307,319,274
"COG0153",85,59,17,70,95,96,71,68,91,86,50,50,76,60,82,26,16,77,79,59
"COG0154",1378,1210,725,1492,1100,873,1569,1269,1549,1442,507,977,1651,1104,1274,354,843,1043,1163,1195
"COG0155",206,205,232,270,279,134,263,104,195,194,257,50,269,432,287,144,148,209,377,279
"COG0156",422,298,334,303,400,327,346,298,291,340,259,306,366,340,402,211,429,342,342,293
"COG0157",168,287,119,184,230,183,218,166,223,173,141,135,189,263,203,77,125,211,317,257
"COG0158",76,44,39,34,28,109,23,29,58,87,84,88,25,55,55,54,181,41,22,28
"COG0159",166,277,100,180,216,218,231,247,228,134,83,223,194,245,207,70,117,229,221,259
"COG0160",346,255,235,454,383,298,389,241,267,333,232,280,463,144,374,132,343,254,316,175
"COG0161",560,657,301,812,730,721,787,685,667,577,415,744,807,601,719,230,317,610,779,629
"COG0162",324,496,183,463,456,425,419,438,426,355,204,436,413,398,437,136,170,376,483,439
"COG0163",104,76,24,87,67,30,85,26,90,95,71,33,86,29,91,19,18,42,127,16
"COG0164",189,290,96,242,244,220,228,244,220,191,90,190,233,213,210,60,78,186,310,193
"COG0165",203,371,130,310,290,240,297,322,270,184,194,356,485,393,452,129,182,451,527,429
"COG0166",362,476,194,368,403,377,390,425,378,308,226,418,395,532,401,163,220,439,477,427
"COG0167",342,433,206,424,408,453,441,416,374,264,163,538,411,428,361,123,176,381,420,406
"COG0168",444,637,296,470,530,605,475,669,522,438,314,686,414,558,412,224,298,552,450,625
"COG0169",280,333,134,309,302,248,326,326,315,243,147,285,303,308,238,115,140,307,345,280
"COG0170",28,45,0,39,51,8,42,28,20,19,3,3,47,74,42,11,0,71,30,49
"COG0171",343,470,409,352,358,257,323,446,434,331,299,239,317,437,295,684,365,586,341,473
"COG0172",334,564,175,487,476,426,435,483,453,351,175,412,474,471,454,161,202,434,550,453
"COG0173",447,587,227,441,519,568,400,563,476,397,198,597,428,652,383,158,273,671,382,613
"COG0174",745,1243,452,1343,1222,1118,1308,1179,1147,749,554,1168,1311,902,1119,297,548,989,1300,943
"COG0175",257,189,316,167,190,89,182,101,151,226,405,91,164,186,234,553,259,134,239,158
"COG0176",119,213,257,129,140,150,92,431,161,117,445,209,198,353,200,1516,395,757,212,600
"COG0177",219,277,120,228,258,220,247,249,236,186,110,214,240,268,213,153,172,237,336,286
"COG0178",1068,1176,488,903,1076,1181,945,979,1132,848,287,721,611,681,563,265,448,686,521,673
"COG0179",451,406,277,508,395,493,556,339,458,482,171,396,345,220,285,86,171,193,315,181
"COG0180",342,538,159,373,418,337,417,373,379,292,197,405,359,359,383,122,156,360,520,403
"COG0181",278,370,143,257,295,317,264,342,269,168,140,287,267,360,226,110,126,324,331,363
"COG0182",136,303,52,221,200,69,242,172,251,114,59,51,241,105,227,23,103,129,291,160
"COG0183",1138,1179,1214,1268,1096,1179,1230,942,1132,1131,1040,1164,1242,831,1162,558,1089,773,1298,746
"COG0184",76,118,35,119,139,84,138,90,113,94,46,105,133,89,116,39,45,103,136,99
"COG0185",62,137,34,93,114,111,87,100,110,72,40,116,78,96,85,34,21,109,114,92
"COG0186",83,101,22,82,78,113,99,60,81,67,37,84,64,89,87,29,27,95,103,74
"COG0187",956,1028,661,909,1080,1287,782,1197,967,1030,556,1174,866,1042,835,413,643,1121,770,1089
"COG0188",1104,1058,687,1003,1157,1424,927,1311,1078,1000,587,1278,972,1378,826,493,717,1353,890,1421
"COG0189",276,319,615,372,358,314,315,379,285,279,735,303,309,444,359,945,668,452,512,513
"COG0190",250,401,118,351,364,286,362,336,337,276,126,295,331,278,358,88,156,321,405,339
"COG0191",102,44,78,73,93,181,58,138,48,67,49,103,36,153,47,39,38,120,28,123
"COG0192",331,498,202,408,473,404,442,475,451,279,176,375,453,421,432,138,226,441,557,413
"COG0193",162,195,76,143,213,175,147,206,165,144,58,215,134,203,137,59,70,196,135,204
"COG0194",118,189,79,118,149,214,140,205,163,164,89,207,146,187,137,98,87,160,113,189
"COG0195",364,529,218,423,486,508,411,510,484,346,191,520,413,516,415,144,203,502,421,496
"COG0196",218,277,116,258,279,285,208,325,230,198,104,347,223,338,204,90,124,300,202,335
"COG0197",124,193,51,147,146,181,138,130,153,120,70,151,167,136,149,53,41,130,171,138
"COG0198",95,96,37,95,92,73,102,68,71,66,41,83,84,93,88,29,28,102,131,81
"COG0199",58,90,23,59,71,107,48,84,53,58,42,123,51,100,44,28,32,87,48,84
"COG0200",142,206,87,155,170,128,145,148,158,106,78,96,150,132,150,55,33,150,171,132
"COG0201",260,387,128,294,330,364,282,296,338,223,205,439,435,508,406,138,210,474,535,435
"COG0202",371,414,189,318,404,401,337,390,390,287,172,394,345,371,323,145,147,352,376,332
"COG0203",95,151,68,115,120,150,103,132,113,95,65,134,104,118,106,56,89,139,98,119
"COG0204",633,475,391,437,540,570,420,516,482,607,392,474,466,479,477,269,457,507,392,492
"COG0205",185,136,68,216,225,229,158,194,167,173,60,212,199,175,193,56,184,211,151,222
"COG0206",385,534,257,458,495,432,488,480,522,381,187,383,449,449,414,165,212,426,511,394
"COG0207",155,107,399,95,158,281,74,236,129,143,328,214,87,157,100,513,434,199,102,187
"COG0208",205,238,1142,192,380,421,165,1147,244,218,1116,411,152,417,205,4158,1270,1404,210,998
"COG0209",634,879,2462,776,868,857,735,2037,828,629,3880,1359,1107,1182,969,9619,3847,3226,1452,2666
"COG0210",816,954,5733,853,927,778,848,992,819,913,3321,764,922,1095,836,9558,4223,1078,983,1341
"COG0211",65,88,47,51,85,109,74,76,71,62,44,92,70,86,75,24,38,84,65,92
